,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4793,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:19,9.3,1930,1
4862,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:32,9.3,1930,1
4907,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:34,8.3,1730,0
4972,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:44,8.3,1730,0
4999,CA3409,ZH9109,20:00:00,23:05:00,2017-06-11 14:05:19,8.3,1730,0
5035,CA3409,ZH9109,20:00:00,23:05:00,2017-06-11 14:05:22,8.3,1730,0
2,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,44
117,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:29,5.3,1100,44
122,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.3,1100,43
237,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:43,5.3,1100,43
298,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,42
358,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:25,5.3,1100,42
418,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:24,5.3,1100,41
477,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:32,5.3,1100,41
538,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,40
598,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:28,5.3,1100,40
601,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,39
716,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:13,5.3,1100,39
776,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,38
836,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:07,5.3,1100,38
895,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,37
956,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,5.3,1100,37
1015,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:34,5.3,1100,36
1054,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:46,5.3,1100,36
1136,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,35
1141,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:39,5.3,1100,35
1243,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,34
1303,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:20,5.3,1100,34
1354,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:20,5.3,1100,33
1435,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:23,5.3,1100,33
1441,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,5.3,1100,32
1556,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.3,1100,32
1616,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,5.3,1100,31
1620,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:52,5.3,1100,31
1679,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,5.3,1100,30
1795,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,29
1856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1100,28
1975,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,5.3,1100,27
2025,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1100,26
2095,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:53,5.3,1100,26
2120,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:50,5.3,1100,25
2188,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,5.3,1100,24
2221,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,24
2304,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:30,5.3,1100,23
2364,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:58,5.3,1100,23
2397,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,5.3,1100,22
2464,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:15,5.3,1100,22
2522,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,5.3,1100,21
2606,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:37,5.3,1100,21
2647,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,5.3,1100,20
2722,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,19
2797,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,19
2856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:54:59,5.3,1100,18
2880,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,5.3,1100,18
2928,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,5.3,1100,17
2986,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:36,5.3,1100,17
3088,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:26,5.3,1100,16
3093,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:36,5.3,1100,16
3204,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,5.3,1100,15
3261,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,5.3,1100,15
3320,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:58,5.3,1100,14
3377,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:59,5.3,1100,14
3436,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:25,5.3,1100,13
3493,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:30,5.3,1100,13
3498,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,5.3,1100,12
3554,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:52,5.3,1100,12
3647,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,5.3,1100,11
3725,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:51,5.3,1100,11
3730,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:33,5.3,1100,10
3842,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:39,5.3,1100,10
3899,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,5.3,1100,9
3911,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:47,5.3,1100,9
4016,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:30,5.3,1100,8
4073,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,8
4079,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,5.3,1100,7
4188,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:20,5.3,1100,7
4195,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,5.3,1100,6
4254,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:30,5.3,1100,6
4363,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,5.3,1100,5
4399,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:22,5.3,1100,5
4447,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:07,5.3,1100,4
4537,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:11,5.3,1100,4
4555,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:52,5.3,1100,3
4628,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:18,5.3,1100,3
4666,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:37,5.3,1100,2
4766,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:38,5.3,1100,2
4770,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:19,4.8,1000,1
4827,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:32,4.8,1000,1
4884,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:34,4.8,1000,0
4995,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:44,4.8,1000,0
5026,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:19,4.8,1000,0
5034,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,4.8,1000,0
36,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,44
84,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:29,4.8,1000,44
156,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,4.8,1000,43
204,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:43,4.8,1000,43
264,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,42
324,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:25,4.8,1000,42
384,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:24,4.8,1000,41
442,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:32,4.8,1000,41
504,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,4.8,1000,40
564,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:28,4.8,1000,40
635,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,39
682,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:13,4.8,1000,39
742,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,38
802,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:07,4.8,1000,38
841,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,4.8,1000,37
922,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,4.8,1000,37
982,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:34,4.8,1000,36
1067,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:46,4.8,1000,36
1102,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,35
1188,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:39,4.8,1000,35
1209,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,34
1270,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:20,4.8,1000,34
1329,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:20,4.8,1000,33
1402,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:23,4.8,1000,33
1475,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,4.8,1000,32
1524,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:32,4.8,1000,32
1582,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,4.8,1000,31
1654,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:52,4.8,1000,31
1687,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,4.8,1000,30
1762,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,29
1822,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,28
1941,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:07,4.8,1000,27
2002,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,26
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:53,4.8,1000,26
2136,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:50,4.8,1000,25
2182,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:15,4.8,1000,24
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,4.8,1000,24
2329,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:30,4.8,1000,23
2359,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:58,4.8,1000,23
2430,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,22
2489,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:15,4.8,1000,22
2538,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,4.8,1000,21
2591,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:37,4.8,1000,21
2656,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,4.8,1000,20
2707,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,19
2765,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.8,1000,19
2831,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:54:59,4.8,1000,18
2893,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:03,4.8,1000,18
2953,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:33,4.8,1000,17
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:36,4.8,1000,17
3055,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:26,4.8,1000,16
3126,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:36,4.8,1000,16
3171,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,15
3229,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:34,4.8,1000,15
3287,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:58,4.8,1000,14
3345,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:59,4.8,1000,14
3403,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:25,4.8,1000,13
3461,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,4.8,1000,13
3532,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,4.8,1000,12
3578,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:52,4.8,1000,12
3622,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,4.8,1000,11
3693,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:51,4.8,1000,11
3763,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:33,4.8,1000,10
3808,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:39,4.8,1000,10
3866,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,9
3934,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:47,4.8,1000,9
3983,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:30,4.8,1000,8
4040,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,4.8,1000,8
4121,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,4.8,1000,7
4158,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:20,4.8,1000,7
4228,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,5.3,1100,6
4287,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:30,5.3,1100,6
4330,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,7.8,1620,5
4385,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:22,7.8,1620,5
4480,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:07,7.8,1620,4
4504,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:11,7.8,1620,4
4577,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:52,6.3,1310,3
4653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:18,6.3,1310,3
4688,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:37,8.3,1730,2
4734,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:38,8.3,1730,2
4803,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:19,8.3,1730,1
4852,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:32,8.3,1730,1
4917,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:34,9.3,1930,0
4962,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:44,9.3,1930,0
5007,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:19,7.3,1520,0
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,7.3,1520,0
11,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,44
109,CA983,,15:45:00,19:05:00,2017-04-27 14:23:29,9.8,2040,44
131,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,9.8,2040,43
228,CA983,,15:45:00,19:05:00,2017-04-28 14:09:43,9.8,2040,43
289,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,42
349,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,9.8,2040,42
409,CA983,,15:45:00,19:05:00,2017-04-30 14:17:24,9.8,2040,41
468,CA983,,15:45:00,19:05:00,2017-04-30 14:17:32,9.8,2040,41
529,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,9.8,2040,40
589,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,9.8,2040,40
610,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,39
707,CA983,,15:45:00,19:05:00,2017-05-02 14:20:13,9.8,2040,39
767,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.8,2040,38
827,CA983,,15:45:00,19:05:00,2017-05-03 13:58:07,9.8,2040,38
886,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,9.8,2040,37
947,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,9.8,2040,37
1006,CA983,,15:45:00,19:05:00,2017-05-05 14:27:34,9.8,2040,36
1045,CA983,,15:45:00,19:05:00,2017-05-05 14:27:46,9.8,2040,36
1127,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,35
1150,CA983,,15:45:00,19:05:00,2017-05-06 14:20:39,9.8,2040,35
1234,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,34
1294,CA983,,15:45:00,19:05:00,2017-05-07 14:07:20,9.8,2040,34
1345,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,33
1426,CA983,,15:45:00,19:05:00,2017-05-08 14:15:23,9.8,2040,33
1450,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,32
1499,CA983,,15:45:00,19:05:00,2017-05-09 14:16:32,9.8,2040,32
1607,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.8,2040,31
1629,CA983,,15:45:00,19:05:00,2017-05-10 14:27:52,9.8,2040,31
1728,CA983,,15:45:00,19:05:00,2017-05-11 13:48:01,9.8,2040,30
1786,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,29
1847,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,28
1966,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,27
2034,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,10.0,2080,26
2086,CA983,,15:45:00,19:05:00,2017-05-15 14:29:53,10.0,2080,26
2110,CA983,,15:45:00,19:05:00,2017-05-16 14:22:50,9.8,2040,25
2197,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,24
2230,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,24
2285,CA983,,15:45:00,19:05:00,2017-05-18 14:18:30,9.8,2040,23
2383,CA983,,15:45:00,19:05:00,2017-05-18 14:18:58,9.8,2040,23
2406,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,22
2455,CA983,,15:45:00,19:05:00,2017-05-19 14:13:15,9.8,2040,22
2513,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,21
2615,CA983,,15:45:00,19:05:00,2017-05-20 13:58:37,9.8,2040,21
2638,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,20
2731,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,19
2788,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,19
2847,CA983,,15:45:00,19:05:00,2017-05-23 13:54:59,9.8,2040,18
2871,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,18
2919,CA983,,15:45:00,19:05:00,2017-05-24 14:12:33,9.8,2040,17
2977,CA983,,15:45:00,19:05:00,2017-05-24 14:12:36,9.8,2040,17
3079,CA983,,15:45:00,19:05:00,2017-05-25 14:06:26,9.8,2040,16
3102,CA983,,15:45:00,19:05:00,2017-05-25 14:06:36,9.8,2040,16
3195,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,15
3252,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,15
3311,CA983,,15:45:00,19:05:00,2017-05-27 14:00:58,9.8,2040,14
3368,CA983,,15:45:00,19:05:00,2017-05-27 14:00:59,9.8,2040,14
3427,CA983,,15:45:00,19:05:00,2017-05-28 14:04:25,9.8,2040,13
3484,CA983,,15:45:00,19:05:00,2017-05-28 14:04:30,9.8,2040,13
3507,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,9.8,2040,12
3602,CA983,,15:45:00,19:05:00,2017-05-29 14:24:52,9.8,2040,12
3656,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.8,2040,11
3716,CA983,,15:45:00,19:05:00,2017-05-30 14:26:51,9.8,2040,11
3739,CA983,,15:45:00,19:05:00,2017-05-31 14:09:33,9.8,2040,10
3833,CA983,,15:45:00,19:05:00,2017-05-31 14:09:39,9.8,2040,10
3890,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.8,2040,9
3958,CA983,,15:45:00,19:05:00,2017-06-01 14:12:47,9.8,2040,9
4007,CA983,,15:45:00,19:05:00,2017-06-02 13:58:30,9.8,2040,8
4064,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,8
4088,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.8,2040,7
4182,CA983,,15:45:00,19:05:00,2017-06-03 14:24:20,9.8,2040,7
4204,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,6
4263,CA983,,15:45:00,19:05:00,2017-06-04 14:28:30,9.8,2040,6
4354,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.8,2040,5
4396,CA983,,15:45:00,19:05:00,2017-06-05 14:20:22,9.8,2040,5
4456,CA983,,15:45:00,19:05:00,2017-06-06 13:46:07,9.8,2040,4
4528,CA983,,15:45:00,19:05:00,2017-06-06 13:46:11,9.8,2040,4
4893,CA983,,15:45:00,19:05:00,2017-06-10 13:49:34,9.8,2040,0
4986,CA983,,15:45:00,19:05:00,2017-06-10 13:49:44,9.8,2040,0
26,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,4.3,890,44
94,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:29,4.3,890,44
146,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,4.3,890,43
214,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:43,4.3,890,43
274,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.3,890,42
334,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,4.3,890,42
394,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:24,4.3,890,41
452,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:32,4.3,890,41
514,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,4.3,890,40
574,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,4.3,890,40
625,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.3,890,39
692,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:13,4.3,890,39
752,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,4.3,890,38
812,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:07,4.3,890,38
871,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,4.3,890,37
932,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,4.3,890,37
992,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,4.3,890,36
1037,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:46,4.3,890,36
1112,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,4.3,890,35
1164,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:39,4.3,890,35
1219,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,4.3,890,34
1280,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:20,4.3,890,34
1339,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,4.3,890,33
1411,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:23,4.3,890,33
1465,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,4.3,890,32
1514,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:32,4.3,890,32
1592,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,4.3,890,31
1644,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:52,4.3,890,31
1713,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,4.3,890,30
1771,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,4.3,890,29
1832,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,4.3,890,28
1951,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.3,890,27
2012,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.3,898,26
2072,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:53,4.3,898,26
2126,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:50,4.3,890,25
2214,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,4.3,895,24
2245,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,4.3,895,24
2300,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:30,4.3,890,23
2379,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:58,4.3,890,23
2421,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,4.3,890,22
2498,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:15,4.3,890,22
2529,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,3.5,737,21
2600,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:37,3.5,737,21
2665,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,3.5,732,20
2734,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,3.6,751,19
2774,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,3.6,751,19
2840,CZ3151,,08:30:00,11:45:00,2017-05-23 13:54:59,3.6,741,18
2884,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,3.6,741,18
2962,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:33,3.5,734,17
3020,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:36,3.5,734,17
3064,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:26,4.2,870,16
