,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5121,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:50,7.0,1750,17
5176,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,7.0,1750,16
5263,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:47,7.0,1750,15
5336,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:44,7.0,1750,14
5408,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,7.0,1750,13
5480,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:21,7.0,1750,12
5552,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:15,7.0,1750,11
5624,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:45:06,5.8,1450,10
5696,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:18,5.8,1450,9
5768,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:43,5.8,1450,8
5840,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:39,5.8,1450,7
5912,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,5.8,1450,6
5983,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,5.8,1450,5
6084,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,5.8,1450,4
3088,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:59,10.0,2500,45
3158,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:58,10.0,2500,44
3236,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:41:49,10.0,2500,43
3313,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:44,10.0,2500,42
3390,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:27,10.0,2500,41
3467,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:21,10.0,2500,40
3544,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,9.9,2485,39
3621,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:11,6.6,1640,38
3698,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:33,6.6,1650,37
3775,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:01,6.6,1640,36
3852,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1650,35
3929,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:19,6.6,1640,33
4006,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:44,6.6,1640,32
4083,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,6.6,1650,31
4159,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:38,6.6,1640,30
4237,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,6.6,1650,29
4314,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:49,6.6,1650,28
4390,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,6.6,1650,27
4466,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,7.0,1750,26
4543,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:27,7.0,1750,25
4614,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:20,7.0,1750,24
4689,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:33:55,6.6,1650,23
4764,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:44,6.6,1650,22
4804,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:21,5.5,1380,21
4911,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:10,7.0,1750,20
4985,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:03,6.6,1650,19
5056,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:48,6.6,1650,18
5130,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:50,7.0,1750,17
5185,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,7.0,1750,16
5272,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:47,7.0,1750,15
5345,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:44,7.0,1750,14
5418,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,13
5489,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:21,7.0,1750,12
5561,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:15,7.0,1750,11
5633,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:45:06,5.8,1450,10
5705,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:18,5.8,1450,9
5777,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:43,5.8,1450,8
5849,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:39,5.8,1450,7
5921,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,5.8,1450,6
5992,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:28:55,5.8,1450,5
6075,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:29,5.8,1450,4
6289,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:01,8.0,2010,1
3069,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:59,10.0,2500,45
3177,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:58,10.0,2500,44
3255,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:49,10.0,2500,43
3332,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:44,10.0,2500,42
3409,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:27,10.0,2500,41
3485,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:21,10.0,2500,40
3562,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,9.9,2485,39
3642,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:11,6.6,1640,38
3717,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:33,6.6,1650,37
3793,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:01,6.6,1640,36
3872,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1650,35
3947,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:19,7.6,1890,33
4024,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:44,9.9,2485,32
4104,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,10.0,2500,31
4178,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:38,9.9,2485,30
4255,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,10.0,2500,29
4334,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:49,10.0,2500,28
4409,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,10.0,2500,27
3101,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:59,10.0,2500,45
3145,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:58,10.0,2500,44
3223,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:49,10.0,2500,43
3300,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:44,10.0,2500,42
3377,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:27,10.0,2500,41
3454,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:21,10.0,2500,40
3531,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,9.9,2485,39
3608,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:11,5.5,1371,38
3685,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:33,5.5,1380,37
3762,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:01,5.5,1370,36
3839,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1380,35
3916,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:19,6.6,1640,33
3993,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:44,9.9,2485,32
4070,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,10.0,2500,31
4147,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:38,9.9,2485,30
4224,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,10.0,2500,29
4301,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:49,10.0,2500,28
4378,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,10.0,2500,27
3062,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:30:59,10.0,2500,45
3184,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:58,10.0,2500,44
3262,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:49,10.0,2500,43
3339,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:44,10.0,2500,42
3416,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:27,10.0,2500,41
3492,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:21,10.0,2500,40
3569,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:05,9.9,2485,39
3649,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:11,6.6,1640,38
3724,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,37
3800,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:01,6.6,1640,36
3879,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1650,35
3954,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:19,6.6,1640,33
4031,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:44,6.6,1640,32
4111,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,6.6,1650,31
4185,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:38,6.6,1640,30
4262,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,6.6,1650,29
4341,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:49,6.6,1650,28
4416,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1650,27
4490,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:14,7.0,1750,26
4568,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:27,7.0,1750,25
4580,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:20,7.0,1750,24
4713,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:33:55,6.6,1650,23
4790,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:16:44,6.6,1650,22
4863,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:21,7.6,1900,21
4935,ZH1896,CA1896,13:00:00,16:05:00,2019-12-24 15:54:10,8.0,2010,20
5010,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:03,7.6,1900,19
5081,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:48,7.6,1900,18
5154,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:50,8.0,2010,17
5210,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,8.0,2010,16
5297,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:47,8.0,2010,15
5369,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:44,8.0,2010,14
5445,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,8.0,2010,13
5514,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:21,8.0,2010,12
5585,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:15,8.0,2010,11
5659,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:45:06,5.8,1450,10
5729,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:18,5.8,1450,9
5801,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:43,7.0,1750,8
5876,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:39,7.0,1750,7
5946,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,7.0,1750,6
6018,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:28:55,5.8,1450,5
6050,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:29,5.8,1450,4
6264,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:01,8.0,2010,1
3095,ZH1998,CA868,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,45
3151,ZH1998,CA868,06:55:00,10:05:00,2019-11-30 14:55:58,10.0,2500,44
3229,ZH1998,CA868,06:55:00,10:05:00,2019-12-01 14:41:49,10.0,2500,43
3306,ZH1998,CA868,06:55:00,10:05:00,2019-12-02 15:11:44,10.0,2500,42
3383,ZH1998,CA868,06:55:00,10:05:00,2019-12-03 15:07:27,10.0,2500,41
3460,ZH1998,CA868,06:55:00,10:05:00,2019-12-04 15:08:21,10.0,2500,40
3537,ZH1998,CA868,06:55:00,10:05:00,2019-12-05 14:34:05,9.9,2485,39
3614,ZH1998,CA868,06:55:00,10:05:00,2019-12-06 15:37:11,9.9,2486,38
3691,ZH1998,CA868,06:55:00,10:05:00,2019-12-07 14:59:33,10.0,2500,37
3768,ZH1998,CA868,06:55:00,10:05:00,2019-12-08 16:07:01,9.9,2485,36
3845,ZH1998,CA868,06:55:00,10:05:00,2019-12-09 15:51:29,10.0,2500,35
3922,ZH1998,CA868,06:55:00,10:05:00,2019-12-11 16:36:19,9.9,2485,33
3999,ZH1998,CA868,06:55:00,10:05:00,2019-12-12 14:37:44,9.9,2485,32
4076,ZH1998,CA868,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,31
4153,ZH1998,CA868,06:55:00,10:05:00,2019-12-14 17:06:38,9.9,2485,30
4230,ZH1998,CA868,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,29
4307,ZH1998,CA868,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,28
4384,ZH1998,CA868,06:55:00,10:05:00,2019-12-17 15:59:16,10.0,2500,27
4682,ZH1998,CA868,06:55:00,10:05:00,2019-12-21 18:33:55,10.0,2500,23
4757,ZH1998,CA868,06:55:00,10:05:00,2019-12-22 17:16:44,10.0,2500,22
4832,ZH1998,CA868,06:55:00,10:05:00,2019-12-23 15:18:21,10.0,2500,21
4978,ZH1998,CA868,06:55:00,10:05:00,2019-12-25 16:00:03,10.0,2500,19
5051,ZH1998,CA868,06:55:00,10:05:00,2019-12-26 15:47:48,10.0,2500,18
6294,ZH1998,CA868,06:55:00,10:05:00,2020-01-12 17:27:01,5.8,1450,1
6344,ZH1998,CA868,06:55:00,10:05:00,2020-01-13 14:32:36,8.0,2010,0
3047,ZH9101,,07:25:00,10:45:00,2019-11-29 15:30:59,7.4,1850,45
3199,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:58,7.4,1850,44
3200,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:49,7.4,1850,43
3330,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:44,7.4,1850,42
3419,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:27,7.3,1828,41
3507,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:21,7.4,1850,40
3584,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:05,7.3,1825,39
3624,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:11,7.3,1826,38
3738,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:33,7.4,1850,37
3815,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:01,7.3,1828,36
3854,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,7.4,1850,35
3969,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:19,6.7,1832,33
4046,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:44,6.7,1832,32
4086,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,7.4,2040,31
4200,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:38,6.3,1741,30
4277,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,6.4,1760,29
4316,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:49,6.4,1760,28
4431,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,6.4,1760,27
4505,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:14,6.2,1710,26
4506,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:27,6.2,1707,25
4653,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:20,6.2,1710,24
4728,ZH9101,,07:25:00,10:45:00,2019-12-21 18:33:55,6.2,1707,23
4765,ZH9101,,07:25:00,10:45:00,2019-12-22 17:16:44,6.2,1710,22
4878,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:21,6.2,1710,21
4950,ZH9101,,07:25:00,10:45:00,2019-12-24 15:54:10,6.2,1710,20
4995,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:03,6.2,1710,19
5096,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:48,6.2,1710,18
5097,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:50,6.1,1690,17
5169,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,6.2,1710,16
5312,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:47,5.2,1430,15
5384,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:44,5.1,1403,14
5415,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,5.3,1450,13
5528,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,12
5600,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:15,5.4,1490,11
5637,ZH9101,,07:25:00,10:45:00,2020-01-03 16:45:06,5.4,1490,10
5744,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:18,5.9,1620,9
5816,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:43,5.3,1469,8
5854,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:39,5.3,1469,7
5960,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.3,1450,6
6010,ZH9101,,07:25:00,10:45:00,2020-01-08 17:28:55,5.3,1450,5
6034,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,4
6106,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:27,7.5,2069,3
6184,ZH9101,,07:25:00,10:45:00,2020-01-11 15:23:01,7.6,2090,2
6249,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:01,7.6,2090,1
6322,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:36,7.6,2090,0
3109,ZH9103,,09:50:00,13:10:00,2019-11-29 15:30:59,7.4,1850,45
3138,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:58,7.4,1850,44
3214,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:49,7.4,1850,43
3291,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:44,7.4,1850,42
3368,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:27,7.3,1828,41
3445,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:21,8.4,2100,40
3522,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:05,8.3,2067,39
3599,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:11,8.3,2068,38
3676,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:33,8.4,2100,37
3753,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:01,8.3,2071,36
3830,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,8.4,2100,35
3907,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:19,6.7,1832,33
3984,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:44,6.7,1832,32
4061,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,7.4,2040,31
4138,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:38,6.7,1832,30
4215,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2040,29
4292,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:49,6.4,1760,28
4369,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,6.4,1760,27
4446,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:14,8.1,2240,26
4520,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:27,8.1,2236,25
4594,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:20,8.1,2240,24
4664,ZH9103,,09:50:00,13:10:00,2019-12-21 18:33:55,8.1,2236,23
4743,ZH9103,,09:50:00,13:10:00,2019-12-22 17:16:44,8.1,2240,22
4818,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:21,8.1,2240,21
4892,ZH9103,,09:50:00,13:10:00,2019-12-24 15:54:10,8.1,2240,20
4964,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:03,8.1,2240,19
5037,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:48,6.2,1710,18
5110,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:50,6.1,1690,17
5238,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,6.2,1710,16
5254,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:47,6.0,1660,15
5326,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:44,6.0,1662,14
5398,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,6.2,1710,13
5470,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,12
5542,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:15,6.4,1760,11
5614,ZH9103,,09:50:00,13:10:00,2020-01-03 16:45:06,6.4,1760,10
5686,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:18,6.4,1760,9
5758,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:43,5.3,1469,8
5830,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:39,5.3,1469,7
5902,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,5.3,1450,6
5973,ZH9103,,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,5
6094,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:29,6.2,1710,4
6160,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:27,9.0,2485,3
6173,ZH9103,,09:50:00,13:10:00,2020-01-11 15:23:01,9.1,2510,2
6237,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:01,7.2,1980,1
6324,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:36,7.2,1980,0
3084,ZH9105,,12:30:00,15:40:00,2019-11-29 15:30:59,7.4,1850,45
3162,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:58,7.4,1850,44
3240,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:49,7.4,1850,43
3317,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:44,7.4,1850,42
3394,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:27,7.3,1828,41
3470,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:21,7.4,1850,40
3547,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:05,7.3,1825,39
3627,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:11,7.3,1826,38
3702,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:33,7.4,1850,37
3778,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:01,7.3,1828,36
3857,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,7.4,1850,35
3932,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:19,6.7,1832,33
4009,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:44,6.7,1832,32
4089,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,7.4,2040,31
4163,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:38,6.3,1741,30
4240,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,6.4,1760,29
4319,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:49,6.4,1760,28
4394,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,6.4,1760,27
4469,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:14,7.2,1980,26
4547,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:27,7.2,1977,25
4618,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:20,7.2,1980,24
4692,ZH9105,,12:30:00,15:40:00,2019-12-21 18:33:55,7.2,1977,23
4769,ZH9105,,12:30:00,15:40:00,2019-12-22 17:16:44,7.2,1980,22
4842,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:21,7.2,1980,21
4879,ZH9105,,12:30:00,15:40:00,2019-12-24 15:54:10,7.2,1980,20
4990,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:03,7.2,1980,19
5060,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:48,6.2,1710,18
5134,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:50,6.1,1690,17
5189,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,6.2,1710,16
5276,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:47,6.0,1660,15
5313,ZH9105,,12:30:00,15:40:00,2019-12-30 15:50:44,6.0,1662,14
5423,ZH9105,,12:30:00,15:40:00,2019-12-31 16:53:15,6.2,1710,13
5493,ZH9105,,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,12
5529,ZH9105,,12:30:00,15:40:00,2020-01-02 14:33:15,6.4,1760,11
5638,ZH9105,,12:30:00,15:40:00,2020-01-03 16:45:06,5.4,1490,10
5673,ZH9105,,12:30:00,15:40:00,2020-01-04 16:37:18,5.4,1490,9
5745,ZH9105,,12:30:00,15:40:00,2020-01-05 16:55:43,5.3,1469,8
5855,ZH9105,,12:30:00,15:40:00,2020-01-06 16:38:39,5.3,1469,7
5925,ZH9105,,12:30:00,15:40:00,2020-01-07 16:47:05,5.3,1450,6
5996,ZH9105,,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,5
6071,ZH9105,,12:30:00,15:40:00,2020-01-09 15:04:29,6.2,1710,4
6141,ZH9105,,12:30:00,15:40:00,2020-01-10 15:10:27,9.0,2485,3
6219,ZH9105,,12:30:00,15:40:00,2020-01-11 15:23:01,9.1,2510,2
6285,ZH9105,,12:30:00,15:40:00,2020-01-12 17:27:01,9.1,2510,1
6352,ZH9105,,12:30:00,15:40:00,2020-01-13 14:32:36,7.2,1980,0
3108,ZH9107,,14:45:00,18:05:00,2019-11-29 15:30:59,6.4,1600,45
3139,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:58,6.4,1600,44
3215,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:49,6.4,1600,43
3292,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:44,6.4,1600,42
3369,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:27,6.3,1576,41
3446,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:21,6.4,1600,40
3523,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:05,6.3,1575,39
3600,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:11,6.3,1576,38
3677,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:33,6.4,1600,37
