,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6403,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,5
6476,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:13,6.8,1700,4
6506,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,9.2,2300,3
6629,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:34,9.2,2300,2
6704,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,9.2,2300,1
6758,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:40,9.8,2450,0
3419,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:39,8.4,2100,45
3536,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,8.4,2100,44
3614,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:48,8.4,2100,43
3695,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,8.4,2100,42
3771,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:32,8.4,2100,41
3848,CZ3159,,10:30:00,13:45:00,2019-06-02 15:55:00,8.4,2100,40
3928,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:40,8.4,2100,39
4004,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:08,8.4,2100,38
4082,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,37
4163,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,8.4,2100,36
4238,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,35
4317,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,8.4,2100,34
4394,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,33
4472,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:06,8.4,2100,32
4515,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:51,8.4,2100,31
4627,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,8.4,2100,30
4701,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,29
4779,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,9.4,2350,28
4853,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,9.4,2350,24
4929,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:42,9.4,2350,24
5001,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,9.4,2350,23
5082,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:54,9.4,2350,22
5157,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:55,9.2,2300,21
5235,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,9.2,2300,20
5309,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:58,9.2,2300,19
5385,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,9.2,2300,18
5464,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.2,2300,17
5537,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,9.2,2300,16
5613,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:15,9.2,2300,15
5691,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.2,2300,14
5765,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,9.2,2300,13
5841,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,9.2,2300,12
5921,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,9.2,2300,11
5993,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,9.2,2300,10
6069,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:04,9.2,2300,9
6147,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,9.2,2300,8
6221,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,9.2,2300,7
6297,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.2,2300,6
6376,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,9.2,2300,5
6449,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,4
6555,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,3
6602,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:34,9.2,2300,2
6678,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,9.2,2300,1
6732,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:40,9.8,2450,0
3431,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:39,4.9,1230,45
3525,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,4.9,1230,44
3603,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:48,4.9,1230,43
3681,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,4.9,1230,42
3759,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:32,4.9,1230,41
3837,CZ3171,,20:40:00,00:05:00,2019-06-02 15:55:00,4.9,1230,40
3915,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:40,4.9,1230,39
3993,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:08,4.9,1230,38
4071,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:13,4.1,1030,37
4149,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,4.1,1023,36
4226,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.1,1020,35
4305,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:07,4.0,1006,34
4383,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1018,33
4461,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:06,4.1,1021,32
4542,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:51,4.9,1230,31
4615,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,4.9,1230,30
4690,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.9,1230,29
4766,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,28
4842,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1350,24
4918,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:42,5.4,1350,24
5013,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,23
5070,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,6.4,1600,22
5146,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:55,6.3,1570,21
5222,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,6.3,1570,20
5298,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:58,6.3,1570,19
5374,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,6.3,1570,18
5450,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,6.3,1570,17
5526,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,6.3,1570,16
5602,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:15,6.3,1570,15
5678,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,6.3,1570,14
5754,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,6.3,1570,13
5830,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,6.3,1570,12
5906,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,6.3,1570,11
5981,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,6.3,1570,10
6058,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:04,5.3,1320,9
6134,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,8
6210,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,5.3,1320,7
6286,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,6.3,1570,6
6362,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,6.3,1570,5
6437,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,6.3,1570,4
6543,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,8.2,2060,3
6590,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:34,8.2,2060,2
6666,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,8.2,2060,1
6708,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:40,9.2,2300,0
6789,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:46,9.2,2300,0
3483,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:39,7.4,1850,45
3560,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,7.4,1850,44
3638,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:48,7.4,1850,43
3719,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,7.4,1850,42
3795,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:32,7.4,1850,41
3872,CZ3189,,15:25:00,18:35:00,2019-06-02 15:55:00,7.4,1850,40
3952,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,7.4,1850,39
4028,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:08,7.4,1850,38
4106,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,37
4187,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,7.4,1850,36
4262,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,35
4341,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:07,7.4,1850,34
4418,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,7.4,1850,33
4496,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:06,7.4,1850,32
4539,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:51,7.4,1850,31
4650,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,7.4,1850,30
4724,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,29
4802,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,28
4876,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,24
4952,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,24
4975,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,23
5105,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,22
5180,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:55,7.2,1810,21
5258,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,20
5332,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:58,7.2,1810,19
5408,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,18
5487,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,17
5560,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,16
5636,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,7.2,1810,15
5714,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,14
5788,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,13
5864,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,12
5944,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,11
6016,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,10
6092,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:04,6.8,1700,9
6170,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,8
6244,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,7
6320,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,6
6399,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,6.8,1700,5
6472,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.8,1700,4
6502,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,9.2,2300,3
6625,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:34,9.2,2300,2
6700,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,9.2,2300,1
6762,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:40,9.8,2450,0
3439,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:39,6.4,1600,45
3517,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,6.4,1600,44
3595,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:48,6.4,1600,43
3673,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,6.4,1600,42
3751,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:32,6.4,1600,41
3829,CZ3191,,17:40:00,20:55:00,2019-06-02 15:55:00,6.4,1600,40
3907,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,6.4,1600,39
3985,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:08,6.4,1600,38
4063,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:13,6.4,1600,37
4141,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,6.4,1600,36
4219,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,35
4297,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:07,6.4,1600,34
4375,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,6.4,1600,33
4453,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:06,6.4,1600,32
4575,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:51,6.4,1600,31
4608,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,6.4,1600,30
4683,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,6.4,1600,29
4759,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,6.4,1600,28
4835,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,24
4911,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:42,6.4,1600,24
5020,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,23
5063,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,22
5139,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:55,6.3,1570,21
5215,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,6.3,1570,20
5291,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:58,6.3,1570,19
5367,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,18
5443,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,17
5519,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,5.3,1320,16
5595,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,6.3,1570,15
5671,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,14
5747,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.8,1700,13
5823,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,12
5899,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,11
5974,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,10
6051,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:04,6.3,1570,9
6127,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,6.3,1570,8
6203,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,7
6279,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,6
6355,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,5
6430,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,6.3,1570,4
6536,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,9.2,2300,3
6583,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:34,9.2,2300,2
6659,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,9.2,2300,1
6745,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:40,9.8,2450,0
6801,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:46,9.8,2450,0
3458,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:39,8.4,2100,45
3498,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,8.4,2100,44
3576,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:48,8.4,2100,43
3654,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,8.4,2100,42
3732,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:32,8.4,2100,41
3810,CZ3193,,12:15:00,15:30:00,2019-06-02 15:55:00,8.4,2100,40
3888,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,8.4,2100,39
3966,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:08,8.4,2100,38
4044,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:13,8.4,2100,37
4122,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,8.4,2100,36
4200,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,8.4,2100,35
4278,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:07,8.4,2100,34
4356,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,8.4,2100,33
4434,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:06,8.4,2100,32
4556,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:51,8.4,2100,31
4590,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,8.4,2100,30
4665,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,8.4,2100,29
4740,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,8.4,2100,28
4816,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,8.4,2100,24
4892,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:42,8.4,2100,24
5024,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,23
5044,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,8.4,2100,22
5120,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:55,8.2,2060,21
5196,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,8.2,2060,20
5272,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:58,8.2,2060,19
5348,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,8.2,2060,18
5424,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,17
5500,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,8.2,2060,16
5576,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,8.2,2060,15
5652,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,8.2,2060,14
5728,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,8.2,2060,13
5804,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,12
5880,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,9.2,2300,11
5956,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,9.2,2300,10
6032,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:04,9.2,2300,9
6108,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,9.8,2450,8
6184,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,9.8,2450,7
6260,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,9.8,2450,6
6336,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:36,9.8,2450,5
6412,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,9.8,2450,4
6512,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,9.8,2450,3
6564,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:34,9.8,2450,2
6640,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,9.8,2450,1
6716,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:40,9.8,2450,0
3447,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:39,6.4,1600,45
3509,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,6.4,1600,44
3587,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:48,6.4,1600,43
3665,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,6.4,1600,42
3743,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:32,6.4,1600,41
3821,CZ3255,,14:10:00,19:20:00,2019-06-02 15:55:00,6.4,1600,40
3899,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,6.4,1600,39
3977,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:08,6.4,1600,38
4055,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:13,6.4,1600,37
4133,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,6.4,1600,36
4211,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.4,1600,35
4289,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:07,6.4,1600,34
4367,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,6.4,1600,33
4445,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:06,6.4,1600,32
4567,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:51,6.4,1600,31
4600,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,6.4,1600,30
4675,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,29
4751,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,6.4,1600,28
4827,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,24
4903,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:42,6.4,1600,24
4960,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,23
5055,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,22
5131,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:55,6.3,1570,21
5207,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,20
5283,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:58,6.3,1570,19
5359,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,18
5435,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,17
5511,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,16
5587,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,6.3,1570,15
5663,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,14
5739,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,13
5815,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,12
5891,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:26,6.3,1570,11
5966,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,10
6043,CZ3255,,14:10:00,19:20:00,2019-07-03 14:36:04,6.3,1570,9
6119,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.8,1700,8
6195,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.8,1700,7
6271,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.8,1700,6
6347,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:36,6.8,1700,5
6422,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.8,1700,4
6528,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.8,1700,3
6575,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:34,6.8,1700,2
6651,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.8,1700,1
6727,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:40,6.8,1700,0
3423,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:39,4.9,1230,45
3532,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.9,1230,44
3610,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:48,4.9,1230,43
3691,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,4.9,1230,42
3767,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:32,4.9,1230,41
3844,CZ3962,,21:30:00,00:45:00,2019-06-02 15:55:00,4.9,1230,40
3924,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,4.9,1230,39
4000,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:08,4.9,1230,38
4078,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:13,4.1,1028,37
4159,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,4.1,1018,36
4234,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.0,1003,35
4313,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:07,4.1,1030,34
4390,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,4.1,1024,33
4468,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:06,4.0,1006,32
4511,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:51,4.0,1001,31
4623,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.9,1230,30
4697,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.9,1230,29
4775,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.9,1230,28
4849,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.9,1230,24
4925,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:42,4.9,1230,24
5005,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,23
5078,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.9,1230,22
5153,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:55,4.8,1210,21
5231,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.8,1210,20
5305,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:58,4.8,1210,19
5381,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,5.3,1320,18
5460,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.3,1320,17
5533,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.3,1320,16
5609,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,5.3,1320,15
5687,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.3,1320,14
5761,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,4.8,1212,13
5837,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,4.9,1226,12
5917,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:26,5.3,1320,11
5989,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,5.3,1320,10
6065,CZ3962,,21:30:00,00:45:00,2019-07-03 14:36:04,5.3,1320,9
6143,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,5.3,1320,8
6217,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.3,1320,7
6293,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.3,1320,6
6372,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:36,5.3,1320,5
6445,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,5.3,1320,4
6551,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,8.2,2060,3
6598,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:34,8.2,2060,2
6674,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,8.2,2060,1
6736,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:40,9.2,2300,0
6795,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:46,9.2,2300,0
