,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4724,CZ3189,,15:30:00,18:40:00,2019-11-30 14:56:12,2.6,645,6
4802,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:49,2.6,650,5
4891,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:42,2.6,650,4
4893,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,6.2,1550,3
4992,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,8.2,2040,2
5070,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,8.1,2019,1
5147,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,8.1,2025,0
1936,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,5.3,1337,45
2012,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,5.4,1350,44
2089,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:02,5.4,1350,43
2166,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:05,5.4,1350,42
2242,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:56,3.9,987,41
2320,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,4.0,990,40
2397,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:59,4.0,1000,39
2475,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:28,3.9,987,38
2539,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,4.0,1000,37
2642,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:43,4.0,1000,36
2718,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,3.9,987,35
2769,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,3.9,987,34
2859,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:13,3.9,987,33
2923,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:55,3.9,987,32
3012,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,4.0,1000,31
3090,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,3.5,875,28
3158,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:05,3.5,880,27
3231,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:04,3.5,875,26
3321,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,3.5,875,25
3398,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:43,3.5,880,24
3476,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,2.8,695,23
3552,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,2.8,695,22
3629,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:21,2.8,692,21
3706,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:44,2.8,695,20
3783,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:24,2.8,688,19
3860,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:43,2.8,700,18
3924,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,2.7,685,17
3991,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,2.8,700,16
4040,CZ3191,,17:45:00,21:05:00,2019-11-21 16:24:00,2.8,695,15
4116,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:20,2.8,700,14
4194,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:39,2.8,690,13
4284,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:14,2.8,695,12
4361,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,2.7,686,11
4438,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:11,2.6,650,10
4515,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,2.6,650,9
4579,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:22,2.6,650,8
4669,CZ3191,,17:45:00,21:05:00,2019-11-29 15:31:07,2.6,650,7
4746,CZ3191,,17:45:00,21:05:00,2019-11-30 14:56:12,2.6,645,6
4824,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:49,2.6,650,5
4855,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:42,2.6,650,4
4915,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,6.2,1550,3
5014,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,6.2,1550,2
5108,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:04,6.1,1533,1
5169,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:08,8.1,2025,0
5222,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:40,8.2,2040,0
1945,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,5.3,1337,45
2021,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,5.4,1350,44
2098,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:02,5.4,1350,43
2175,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:05,5.4,1350,42
2251,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:56,5.3,1337,41
2329,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,5.4,1340,40
2406,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:59,5.4,1350,39
2485,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:28,5.3,1337,38
2530,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,37
2633,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:43,5.4,1350,36
2728,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.3,1335,35
2760,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.3,1335,34
2868,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:13,5.3,1335,33
2914,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:55,5.3,1335,32
3021,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.4,1350,31
3099,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,4.9,1215,28
3167,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:05,4.9,1230,27
3222,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:04,4.9,1215,26
3330,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,3.9,987,25
3407,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:43,4.0,1000,24
3485,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,3.0,745,23
3561,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,3.0,745,22
3638,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:21,3.0,742,21
3715,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,3.0,745,20
3792,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:24,3.0,739,19
3869,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:43,3.0,750,18
3915,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,2.9,735,17
3996,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,3.0,750,16
4031,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:00,3.5,875,15
4107,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:20,3.5,880,14
4185,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:39,3.5,869,13
4293,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:14,3.0,745,12
4370,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,2.9,736,11
4447,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:11,3.0,750,10
4524,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,3.0,750,9
4570,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:22,3.0,750,8
4678,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:07,3.0,750,7
4755,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:12,2.8,695,6
4833,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:49,2.8,700,5
4860,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:42,2.8,700,4
4924,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,6.2,1550,3
5023,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:09,6.2,1550,2
5099,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,6.1,1533,1
5178,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,8.1,2025,0
1946,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,3.9,987,45
2023,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:58,4.0,1000,44
2100,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:02,4.0,1000,43
2177,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:05,4.0,1000,42
2253,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:56,3.9,987,41
2331,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,990,40
2409,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:59,4.0,1000,39
2488,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:28,3.9,987,38
2527,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,37
2630,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:43,4.0,1000,36
2731,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,3.9,987,35
2757,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,3.9,987,34
2870,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:13,3.9,987,33
2911,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:55,3.9,987,32
3024,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,4.0,1000,31
3102,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,3.9,987,28
3170,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:05,4.0,1000,27
3219,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:04,3.9,987,26
3333,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,3.9,987,25
3410,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:43,4.0,1000,24
3488,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,3.9,987,23
3564,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,990,22
3641,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:21,3.9,987,21
3718,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,4.0,990,20
3795,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:24,3.9,982,19
3871,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:43,4.0,1000,18
3912,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,3.9,981,17
3997,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,1000,16
4028,CZ3255,,14:15:00,18:50:00,2019-11-21 16:24:00,4.0,990,15
4104,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:20,4.0,1000,14
4182,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:39,3.9,982,13
4296,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:14,4.0,990,12
4373,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:16,3.9,982,11
4450,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:11,4.0,1000,10
4526,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,4.0,1000,9
4567,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:22,4.0,1000,8
4681,CZ3255,,14:15:00,18:50:00,2019-11-29 15:31:07,4.0,1000,7
4758,CZ3255,,14:15:00,18:50:00,2019-11-30 14:56:12,4.0,990,6
4836,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:49,4.0,1000,5
4861,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:42,4.0,1000,4
4927,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,3.5,880,3
5026,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:09,3.5,880,2
5096,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:04,3.5,863,1
5181,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:08,3.5,880,0
1939,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,6.3,1587,45
2015,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,6.4,1600,44
2092,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:02,6.4,1600,43
2169,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:05,6.4,1600,42
2245,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:56,5.3,1337,41
2323,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,5.4,1340,40
2400,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:59,5.4,1350,39
2478,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:28,5.3,1337,38
2536,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,5.4,1350,37
2639,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:43,5.4,1350,36
2721,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,5.3,1335,35
2766,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,5.3,1335,34
2862,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:13,5.3,1335,33
2920,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:55,5.3,1335,32
3015,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,5.4,1350,31
3093,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,28
3161,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:05,5.4,1350,27
3228,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:04,5.3,1334,26
3324,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.3,1334,25
3401,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:43,5.4,1350,24
3479,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,3.5,875,23
3555,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,3.5,875,22
3632,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:21,3.5,872,21
3709,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,3.5,875,20
3786,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:24,3.5,865,19
3863,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:43,3.5,880,18
3921,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,3.4,862,17
3993,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,3.5,880,16
4037,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:00,3.5,875,15
4113,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:20,3.5,880,14
4191,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:39,3.5,869,13
4287,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:14,3.5,875,12
4364,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,3.4,862,11
4441,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:11,3.5,880,10
4518,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,3.5,880,9
4576,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:22,3.5,880,8
4672,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:07,3.5,880,7
4749,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:12,4.0,990,6
4827,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:49,4.0,1000,5
4857,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:42,3.5,880,4
4918,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,6.2,1550,3
5017,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,6.5,1630,2
5105,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,8.1,2019,1
5172,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,8.1,2025,0
1943,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,45
2019,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,44
2096,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,10.0,2500,43
2173,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:05,5.4,1350,42
2249,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:56,5.4,1350,41
2327,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,40
2404,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,39
2483,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:28,5.4,1350,38
2532,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,37
2635,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:43,5.4,1350,36
2726,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,35
2762,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,34
2866,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,5.4,1350,33
2916,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:55,5.4,1350,32
3019,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,31
3097,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,28
3165,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:05,5.4,1350,27
3224,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:04,5.4,1350,26
3328,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,25
3405,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,5.4,1350,24
3483,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,23
3559,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,22
3636,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,5.4,1350,21
3713,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,20
3790,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:24,5.4,1350,19
3867,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:43,5.4,1350,18
3917,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,17
3994,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,16
4033,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:00,5.4,1350,15
4109,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:20,5.4,1350,14
4187,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:39,5.4,1350,13
4291,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:14,5.4,1350,12
4368,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,11
4445,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:11,5.4,1350,10
4522,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,9
4572,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:22,5.4,1350,8
4676,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:07,5.4,1350,7
4753,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:12,5.4,1350,6
4831,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:49,5.4,1350,5
4858,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:42,5.4,1350,4
4922,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,3
5021,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,2
5101,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,5.4,1350,1
5176,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,0
5216,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:40,5.4,1350,0
1932,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,45
2008,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,44
2085,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:02,5.1,1162,43
2162,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:05,5.1,1162,42
2238,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:56,5.1,1162,41
2316,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,40
2393,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:59,5.1,1158,39
2471,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:28,5.1,1158,38
2543,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1161,37
2646,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:43,5.1,1164,36
2714,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,35
2773,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,34
2855,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:13,5.2,1190,33
2927,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:55,5.2,1190,32
3008,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,31
3086,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,28
3154,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:05,5.1,1163,27
3235,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:04,5.1,1158,26
3317,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,25
3394,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:43,5.1,1164,24
3472,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:38,5.1,1155,23
3548,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,22
3625,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:21,5.1,1156,21
3702,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1156,20
3779,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:24,5.1,1156,19
3856,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:43,5.1,1156,18
3928,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,17
3989,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1162,16
4044,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:00,5.1,1159,15
4120,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:20,5.1,1159,14
4198,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:39,5.1,1158,13
4280,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:14,5.1,1158,12
4357,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:16,5.1,1165,11
4434,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:11,5.1,1161,10
4511,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,5.1,1158,9
4583,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:22,4.1,945,8
4665,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:07,4.1,941,7
4742,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:12,3.1,716,6
4820,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:49,3.1,716,5
4876,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:42,3.1,717,4
4911,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,3.1,716,3
5010,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,3.2,721,2
5112,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,4.1,940,1
5165,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,4.1,945,0
5223,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:40,3.6,825,0
1915,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:55,4.8,1195,45
1991,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:58,4.8,1195,44
2068,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:02,4.8,1195,43
2145,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:05,4.8,1188,42
2222,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:56,4.8,1188,41
2299,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:48,4.8,1188,40
2376,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:59,4.8,1195,39
2453,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:28,4.8,1188,38
2559,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:57,4.8,1195,37
2608,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:43,4.8,1190,36
2684,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,4.8,1188,35
2810,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,4.8,1188,34
2838,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:13,4.8,1188,33
2944,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:55,4.8,1190,32
2992,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:51,4.8,1195,31
3069,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,4.7,1180,28
3137,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:05,4.7,1180,27
3252,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:04,4.7,1180,26
3300,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:46,4.7,1180,25
3377,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:43,4.8,1195,24
3455,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:38,4.7,1181,23
3531,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,4.8,1195,22
3608,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:21,4.7,1180,21
3685,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:44,4.7,1178,20
3762,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:24,4.7,1178,19
3839,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:43,4.8,1195,18
3945,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,4.7,1178,17
3983,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:55,4.2,1040,16
4061,HU7702,,21:50:00,00:55:00,2019-11-21 16:24:00,4.1,1029,15
4137,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:20,4.2,1040,14
4215,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:39,4.1,1030,13
4263,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:14,4.1,1037,12
4340,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:16,4.1,1029,11
4417,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:11,4.2,1045,10
4494,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:51,2.1,528,9
4600,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:22,2.1,528,8
4648,HU7702,,21:50:00,00:55:00,2019-11-29 15:31:07,2.1,528,7
4725,HU7702,,21:50:00,00:55:00,2019-11-30 14:56:12,2.1,525,6
4803,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:49,2.1,528,5
4892,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:42,2.1,528,4
4894,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,3.6,898,3
4993,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:09,4.2,1040,2
