,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3652,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,5.2,1310,14
3724,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,5.2,1310,13
3796,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,5.2,1310,12
3868,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:49,5.2,1310,11
3939,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,10
4007,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,5.2,1310,9
4131,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,5.2,1310,8
4143,CZ3171,,20:40:00,00:05:00,2019-05-02 16:40:01,4.8,1200,7
4273,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,4.8,1200,6
4279,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,4.8,1200,5
4347,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,4.0,1000,4
4415,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:14,8.2,2040,3
4483,CZ3171,,20:40:00,00:05:00,2019-05-07 16:22:06,8.2,2040,2
4551,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:11,8.2,2040,1
4620,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,9.1,2280,0
1683,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:38,6.4,1600,45
1715,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,6.4,1600,44
1767,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:19,6.4,1600,43
1810,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:55,6.4,1600,41
1869,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:48,6.4,1600,40
1932,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,6.4,1600,39
1987,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,6.4,1600,38
2042,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,7.4,1850,37
2078,CZ3189,,15:20:00,18:35:00,2019-04-03 16:59:01,7.4,1850,36
2155,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,7.4,1850,35
2219,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,7.4,1850,34
2285,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,7.4,1850,33
2351,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,7.4,1850,32
2412,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,7.4,1850,31
2484,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,7.4,1850,30
2562,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:58,7.4,1850,29
2648,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,7.4,1850,28
2700,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,7.4,1850,27
2776,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:12,7.4,1850,26
2846,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,7.4,1850,25
2912,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,7.4,1850,24
3005,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:17,7.4,1850,23
3080,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,7.4,1850,22
3157,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,7.4,1850,21
3237,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,7.4,1850,20
3311,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,7.4,1850,19
3379,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,7.4,1850,18
3461,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,7.4,1850,17
3532,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,7.2,1800,16
3612,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,8.2,2040,15
3688,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,8.2,2040,14
3768,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,8.2,2040,13
3833,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,8.2,2040,12
3904,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:49,8.2,2040,11
3976,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,9.1,2280,10
4043,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,9.1,2280,9
4095,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,9.1,2280,8
4179,CZ3189,,15:25:00,18:35:00,2019-05-02 16:40:01,9.1,2280,7
4238,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,9.1,2280,6
4314,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,9.1,2280,5
4382,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,9.1,2280,4
4452,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:14,9.1,2280,3
4519,CZ3189,,15:25:00,18:35:00,2019-05-07 16:22:06,9.1,2280,2
4588,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:11,9.1,2280,1
4676,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,9.7,2430,0
1682,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:38,5.4,1350,45
1716,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,5.4,1350,44
1768,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,5.4,1350,43
1811,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:55,5.4,1350,41
1868,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,5.4,1350,40
1933,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,5.4,1350,39
1988,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,6.4,1600,38
2043,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,7.4,1850,37
2077,CZ3191,,17:40:00,20:55:00,2019-04-03 16:59:01,7.4,1850,36
2156,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,7.4,1850,35
2221,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,7.4,1850,34
2287,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,7.4,1850,33
2353,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,7.4,1850,32
2410,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,7.4,1850,31
2486,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,7.4,1850,30
2565,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,7.4,1850,29
2650,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,7.4,1850,28
2702,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,7.9,1980,27
2778,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:12,7.9,1980,26
2844,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,7.9,1980,25
2910,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,7.9,1980,24
3007,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:17,8.4,2100,23
3082,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,8.4,2100,22
3159,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,8.4,2100,21
3239,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,8.4,2100,20
3312,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,8.4,2100,19
3378,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,8.4,2100,18
3462,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,8.4,2100,17
3531,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,8.2,2040,16
3613,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,8.2,2040,15
3689,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,8.2,2040,14
3767,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,8.2,2040,13
3834,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,8.2,2040,12
3905,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:49,8.2,2040,11
3977,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,9.1,2280,10
4044,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,9.1,2280,9
4094,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,9.1,2280,8
4180,CZ3191,,17:40:00,20:55:00,2019-05-02 16:40:01,9.1,2280,7
4237,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,9.1,2280,6
4315,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,9.1,2280,5
4383,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,9.1,2280,4
4453,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:14,9.1,2280,3
4520,CZ3191,,17:40:00,20:55:00,2019-05-07 16:22:06,7.4,1850,2
4589,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:11,9.1,2280,1
4675,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,9.7,2430,0
4689,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:23,9.7,2430,0
1657,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:38,8.4,2100,45
1704,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,8.4,2100,44
1757,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,8.4,2100,43
1798,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:55,8.4,2100,41
1880,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,8.4,2100,40
1921,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,8.4,2100,39
1976,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,8.4,2100,38
2031,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,8.4,2100,37
2089,CZ3193,,12:15:00,15:30:00,2019-04-03 16:59:01,8.4,2100,36
2144,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,8.4,2100,35
2206,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,8.4,2100,34
2272,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,8.4,2100,33
2338,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,8.4,2100,32
2439,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,8.4,2100,31
2471,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,8.4,2100,30
2549,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,8.4,2100,29
2633,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,8.4,2100,28
2685,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,8.4,2100,27
2761,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:12,8.4,2100,26
2861,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,8.4,2100,25
2926,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,8.4,2100,24
2989,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:17,8.4,2100,23
3065,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,8.4,2100,22
3142,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,8.4,2100,21
3219,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,7.4,1850,20
3296,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,7.4,1850,19
3394,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,7.4,1850,18
3446,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,7.4,1850,17
3547,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,7.2,1800,16
3597,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,7.2,1800,15
3674,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,7.2,1800,14
3783,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,7.2,1800,13
3818,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,7.2,1800,12
3890,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:49,7.2,1800,11
3961,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,7.2,1800,10
4029,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,7.2,1800,9
4109,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,7.2,1800,8
4165,CZ3193,,12:15:00,15:30:00,2019-05-02 16:40:01,7.2,1800,7
4252,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,7.2,1800,6
4300,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,7.2,1800,5
4369,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,9.1,2280,4
4437,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:14,6.2,1550,3
4505,CZ3193,,12:15:00,15:30:00,2019-05-07 16:22:06,8.4,2100,2
4573,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:11,9.1,2280,1
4635,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,8.2,2040,0
1673,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:38,5.4,1350,45
1725,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,5.4,1350,44
1778,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,5.4,1350,43
1822,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:55,5.4,1350,41
1857,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,5.4,1350,40
1944,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,5.4,1350,39
1998,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,5.4,1350,38
2054,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,37
2103,CZ3255,,14:10:00,19:20:00,2019-04-03 16:59:01,5.4,1350,36
2169,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,35
2234,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,34
2301,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,5.4,1350,33
2366,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,32
2396,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,31
2500,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,30
2527,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,5.4,1350,29
2599,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,28
2719,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,27
2796,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:12,5.4,1350,26
2826,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,25
2894,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,24
3025,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:17,5.4,1350,23
3100,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,22
3177,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,21
3257,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,5.4,1350,20
3330,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.4,1350,19
3360,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,18
3480,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,17
3513,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,16
3631,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,15
3705,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,14
3750,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,5.2,1310,13
3792,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,12
3921,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:49,5.2,1310,11
3991,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,10
4058,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,9
4080,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:36,5.2,1310,8
4194,CZ3255,,14:10:00,19:20:00,2019-05-02 16:40:01,5.2,1310,7
4223,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,6
4329,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,5
4397,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.2,1310,4
4467,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:14,5.2,1310,3
4533,CZ3255,,14:10:00,19:20:00,2019-05-07 16:22:06,5.2,1310,2
4603,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:11,6.2,1550,1
4661,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,6.7,1680,0
1646,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:38,4.0,1000,45
1698,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,44
1751,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,43
1845,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:55,4.0,1000,41
1889,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,40
1914,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,4.0,1000,39
1969,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,38
2024,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,37
2096,CZ3962,,21:30:00,00:45:00,2019-04-03 16:59:01,4.0,1000,36
2136,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,35
2198,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.0,1000,34
2264,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,4.9,1230,33
2330,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.9,1230,32
2431,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.9,1230,31
2463,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.9,1230,30
2582,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,4.9,1230,29
2623,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,28
2675,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,4.0,1000,27
2751,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:12,4.0,1000,26
2871,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,4.0,1000,25
2936,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,24
2979,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:17,4.0,1000,23
3055,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,22
3132,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:19,4.0,1000,21
3209,CZ3962,,21:30:00,00:45:00,2019-04-19 16:08:30,4.0,1000,20
3286,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:25,4.1,1019,19
3404,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:57,4.0,1012,18
3436,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:56,4.0,1000,17
3557,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:10,4.0,1000,16
3587,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,4.0,1000,15
3664,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.8,1200,14
3736,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:05,5.2,1310,13
3808,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,4.8,1200,12
3880,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:49,4.8,1200,11
3951,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:39,5.2,1310,10
4019,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:52,5.2,1310,9
4119,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:36,5.2,1310,8
4155,CZ3962,,21:30:00,00:45:00,2019-05-02 16:40:01,4.8,1200,7
4262,CZ3962,,21:30:00,00:45:00,2019-05-03 15:08:59,4.0,1000,6
4290,CZ3962,,21:30:00,00:45:00,2019-05-04 16:41:54,4.0,1000,5
4359,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,4.0,1000,4
4427,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:14,8.2,2040,3
4495,CZ3962,,21:30:00,00:45:00,2019-05-07 16:22:06,8.2,2040,2
4563,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:11,8.2,2040,1
4644,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:43,9.1,2280,0
3074,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,22
3151,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,21
3228,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,20
3305,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.4,1600,19
3385,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,18
3455,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,17
3538,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,16
3606,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,15
3683,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,14
3774,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1600,13
3827,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,12
3898,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.4,1600,11
3970,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,10
4037,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,9
4101,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.4,1600,8
4173,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:40:01,6.4,1600,7
4244,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,6
4308,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,5
4377,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1600,4
4445,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:14,6.9,1730,3
4513,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:22:06,7.4,1850,2
4582,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,7.4,1850,1
4683,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.4,1850,0
4700,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,10.0,2500,0
1641,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:38,5.1,1159,45
1693,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,5.1,1158,44
1746,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,5.1,1155,43
1836,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:55,5.1,1158,41
1894,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,5.1,1152,40
1909,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1148,39
1964,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1158,38
2019,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1153,37
2066,DZ6203,,19:15:00,00:25:00,2019-04-03 16:59:01,5.1,1153,36
2130,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:24,5.1,1156,35
2192,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,5.1,1156,34
2258,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,33
2324,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,32
2424,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,31
2457,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,30
2576,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.1,1154,29
2617,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.1,1154,28
2669,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.0,1146,27
2745,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:12,5.0,1142,26
2877,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1140,25
2942,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.0,1134,24
2973,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:17,5.0,1130,23
3049,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,4.9,1110,22
3126,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,21
3203,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:30,5.1,1159,20
3280,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:25,5.1,1162,19
3410,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:57,5.1,1158,18
3430,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1161,17
3564,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:10,5.1,1160,16
3581,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1163,15
3658,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,14
3730,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:05,5.1,1164,13
3802,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,12
3874,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:49,5.1,1164,11
3945,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,10
4013,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,5.1,1158,9
4125,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:36,5.0,1145,8
4149,DZ6203,,19:15:00,00:25:00,2019-05-02 16:40:01,5.1,1157,7
4269,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.0,1139,6
4284,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,4.2,959,5
4353,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,4.1,938,4
4421,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:14,4.7,1068,3
4489,DZ6203,,19:15:00,00:25:00,2019-05-07 16:22:06,4.6,1039,2
4557,DZ6203,,19:15:00,00:25:00,2019-05-08 15:07:11,5.2,1176,1
4626,DZ6203,,19:15:00,00:25:00,2019-05-09 16:58:43,6.0,1374,0
4685,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:23,5.2,1184,0
1668,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:38,6.0,1490,45
1730,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,5.9,1485,44
1783,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,6.0,1490,43
1827,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:55,5.9,1485,41
