,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1609,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,6.4,1330,29
1669,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,6.4,1330,29
1701,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,28
1761,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:58,6.2,1290,28
1822,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:01,6.2,1290,27
1903,CZ3151,,08:35:00,11:45:00,2017-11-03 14:07:12,6.2,1290,27
1933,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,6.2,1290,26
2004,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,26
2076,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,25
2226,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,24
2276,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:14,6.2,1290,24
2332,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,23
2373,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,23
2434,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:22,6.2,1290,22
2508,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:25,6.2,1290,22
2574,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,21
2643,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,21
2674,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,5.2,1090,20
2827,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:39,5.2,1090,19
2887,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,5.2,1090,19
2919,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:21,5.2,1090,18
2971,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:30,5.2,1090,18
3040,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,5.2,1090,17
3129,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,5.2,1090,17
3163,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:44,5.2,1090,16
3224,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,15
3288,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:29,6.2,1290,15
3383,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,14
3487,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:32,6.2,1290,13
3545,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,6.2,1290,13
3613,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,12
3672,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,12
3768,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,11
3832,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,11
3864,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,10
3927,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,10
3983,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.6,1370,9
4056,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.6,1370,9
4111,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,6.6,1370,8
4173,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.6,1370,8
4286,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:36,6.6,1370,7
4304,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.6,1370,6
4365,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.6,1370,6
4432,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,7.0,1460,5
4588,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,7.0,1460,4
4643,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,7.0,1460,4
4715,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:24,8.9,1860,3
4736,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,8.9,1860,3
4829,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,8.9,1860,2
4889,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:09,8.9,1860,2
4948,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:43,9.5,1980,1
4978,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,9.5,1980,1
5068,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,9.5,1980,0
5095,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,9.5,1980,0
8,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,6.4,1330,44
51,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:36,6.4,1330,44
70,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,6.4,1330,43
130,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:51,6.4,1330,43
149,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,6.4,1330,42
207,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:30,6.4,1330,42
238,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.4,1330,41
304,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:11,6.4,1330,41
341,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,6.4,1330,40
391,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,6.4,1330,40
458,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,6.4,1330,39
507,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:34,6.4,1330,39
525,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,6.4,1330,38
581,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,6.4,1330,38
688,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.4,1330,37
732,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,6.4,1330,37
784,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.4,1330,36
817,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.4,1330,36
878,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:37,6.4,1330,35
936,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:55,6.4,1330,35
993,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,6.4,1330,34
1141,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.4,1330,33
1151,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,33
1254,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,6.4,1330,32
1313,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,32
1343,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:01,6.4,1330,31
1402,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:11,6.4,1330,31
1473,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,6.4,1330,30
1550,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:28,6.4,1330,30
1578,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,6.4,1330,29
1638,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,6.4,1330,29
1730,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,28
1790,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:58,6.2,1290,28
1857,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:01,6.2,1290,27
1881,CZ3153,,13:30:00,16:40:00,2017-11-03 14:07:12,6.2,1290,27
1964,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,6.2,1290,26
2032,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,26
2105,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,25
2189,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,24
2247,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:14,6.2,1290,24
2303,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,23
2402,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,23
2463,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:22,6.2,1290,22
2479,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:25,6.2,1290,22
2545,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,21
2614,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,6.2,1290,21
2703,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,6.2,1290,20
2798,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,6.2,1290,19
2857,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:40,6.2,1290,19
2947,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:21,6.2,1290,18
3000,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:30,6.2,1290,18
3069,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,6.2,1290,17
3100,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,17
3192,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:44,6.2,1290,16
3256,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,6.2,1290,15
3320,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:29,6.2,1290,15
3351,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,6.2,1290,14
3519,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:32,6.2,1290,13
3577,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,6.2,1290,13
3646,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,6.2,1290,12
3703,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,6.2,1290,12
3736,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,11
3800,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,11
3896,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,10
3959,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,10
4015,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,6.1,1260,9
4087,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.1,1260,9
4143,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,6.6,1370,8
4206,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.6,1370,8
4254,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:36,6.6,1370,7
4336,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,6.6,1370,6
4397,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.6,1370,6
4463,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,8.0,1660,5
4557,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,8.0,1660,4
4612,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,8.0,1660,4
4683,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:24,8.9,1860,3
4767,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,8.9,1860,3
4798,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,8.9,1860,2
4858,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:09,8.9,1860,2
4916,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:43,8.9,1860,1
4963,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,8.9,1860,1
5038,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,9.5,1980,0
5124,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,9.5,1980,0
25,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,4.9,1020,44
35,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:36,4.9,1020,44
96,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,4.9,1020,43
128,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:51,4.9,1020,43
162,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,4.9,1020,42
224,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:30,4.9,1020,42
260,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.9,1020,41
290,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:11,4.9,1020,41
354,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.9,1020,40
403,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,4.9,1020,40
445,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,4.9,1020,39
495,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:34,4.9,1020,39
549,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.9,1020,38
597,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,4.9,1020,38
652,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,4.9,1020,37
716,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,4.9,1020,37
757,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,4.9,1020,36
833,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,4.9,1020,36
862,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:37,4.9,1020,35
920,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:55,4.9,1020,35
1009,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.9,1020,34
1099,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.9,1020,33
1179,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,4.9,1020,33
1227,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,4.9,1020,32
1297,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,4.9,1020,32
1359,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,4.9,1020,31
1418,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:11,4.9,1020,31
1489,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,4.9,1020,30
1533,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:28,4.9,1020,30
1622,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,4.9,1020,29
1682,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,4.9,1020,29
1714,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,4.8,990,28
1774,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:58,4.8,990,28
1835,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:01,4.8,990,27
1897,CZ3155,,19:50:00,23:00:00,2017-11-03 14:07:12,4.8,990,27
1980,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,4.8,990,26
1987,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,4.8,990,26
2089,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,4.8,990,25
2206,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,4.8,990,24
2263,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,4.8,990,24
2319,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,4.8,990,23
2386,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,4.8,990,23
2447,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:22,4.8,990,22
2495,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:25,4.8,990,22
2561,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,4.8,990,21
2630,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,4.8,990,21
2687,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,4.8,990,20
2814,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,4.8,990,19
2874,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,4.8,990,19
2932,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:21,4.8,990,18
2984,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:30,4.8,990,18
3053,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,4.8,990,17
3116,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,4.8,990,17
3176,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:44,4.8,990,16
3239,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,4.8,990,15
3303,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:29,4.8,990,15
3368,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,4.8,990,14
3502,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:32,5.2,1090,13
3560,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,5.2,1090,13
3628,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,5.2,1090,12
3687,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:31,5.2,1090,12
3753,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,5.2,1090,11
3817,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,5.2,1090,11
3879,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.2,870,10
3942,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,10
3998,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,5.1,1060,9
4039,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,5.1,1060,9
4126,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,5.1,1060,8
4188,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,5.1,1060,8
4237,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:36,5.1,1060,7
4319,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,5.1,1060,6
4380,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,5.1,1060,6
4447,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,8.0,1660,5
4573,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,8.0,1660,4
4628,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,8.0,1660,4
4699,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:24,8.9,1860,3
4751,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:30,8.9,1860,3
4814,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,8.9,1860,2
4874,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:09,8.9,1860,2
4932,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:43,8.9,1860,1
4993,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,8.9,1860,1
5054,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,9.5,1980,0
5081,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,9.5,1980,0
5166,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:05,9.5,1980,0
5182,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,9.5,1980,0
26,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,6.4,1330,44
59,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:36,6.4,1330,44
78,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,6.4,1330,43
103,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:51,6.4,1330,43
169,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,6.4,1330,42
184,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:30,6.4,1330,42
252,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,6.4,1330,41
298,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:11,6.4,1330,41
362,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,6.4,1330,40
411,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,6.4,1330,40
437,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,6.4,1330,39
487,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:34,6.4,1330,39
557,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,6.4,1330,38
605,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:12,6.4,1330,38
680,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,6.4,1330,37
707,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,6.4,1330,37
790,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,6.4,1330,36
852,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,6.4,1330,36
911,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:37,6.4,1330,35
968,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:55,6.4,1330,35
1018,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,6.4,1330,34
1112,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,6.4,1330,33
1170,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,6.4,1330,33
1236,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,6.4,1330,32
1288,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,6.4,1330,32
1368,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,6.4,1330,31
1427,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:11,6.4,1330,31
1499,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,6.4,1330,30
1524,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:28,6.4,1330,30
1612,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,6.4,1330,29
1672,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,6.4,1330,29
1704,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,6.2,1290,28
1764,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:58,6.2,1290,28
1825,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:01,6.2,1290,27
1900,CZ3157,,16:30:00,19:45:00,2017-11-03 14:07:12,6.2,1290,27
1930,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,6.2,1290,26
2007,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,6.2,1290,26
2079,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,6.2,1290,25
2223,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,6.2,1290,24
2273,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,6.2,1290,24
2329,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,23
2376,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,6.2,1290,23
2437,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:22,6.2,1290,22
2505,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:25,6.2,1290,22
2571,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,6.2,1290,21
2640,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:39,6.2,1290,21
2677,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,5.2,1090,20
2824,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,5.2,1090,19
2884,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,5.2,1090,19
2922,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:21,5.2,1090,18
2974,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:30,5.2,1090,18
3043,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,5.2,1090,17
3126,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,5.2,1090,17
3166,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:44,5.2,1090,16
3228,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,5.2,1090,15
3292,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:29,5.2,1090,15
3379,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,5.2,1090,14
3491,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:32,5.2,1090,13
3549,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,5.2,1090,13
3617,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,5.2,1090,12
3676,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:31,5.2,1090,12
3764,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,5.2,1090,11
3828,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,5.2,1090,11
3868,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.8,990,10
3931,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,4.8,990,10
3987,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,5.1,1060,9
4060,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,5.1,1060,9
4115,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:56,6.1,1260,8
4177,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:58,6.1,1260,8
4287,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:36,6.1,1260,7
4308,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,5.1,1060,6
4369,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,5.1,1060,6
4436,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,8.0,1660,5
4584,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:32,8.0,1660,4
4639,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,8.0,1660,4
4710,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:24,8.9,1860,3
4740,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:30,8.9,1860,3
4825,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,8.9,1860,2
4885,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:09,8.9,1860,2
4943,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:43,8.9,1860,1
4982,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,8.9,1860,1
5065,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:07,9.5,1980,0
5098,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,9.5,1980,0
5145,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:05,9.5,1980,0
5175,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,9.5,1980,0
22,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,44
38,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:36,6.4,1330,44
99,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,43
125,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:51,6.4,1330,43
182,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,42
202,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:30,6.4,1330,42
270,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.4,1330,41
319,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:11,6.4,1330,41
374,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.4,1330,40
378,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.4,1330,40
471,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.4,1330,39
474,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:34,6.4,1330,39
