,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3548,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:13:23,4.3,1180,30
2678,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:36:23,5.5,1510,45
2736,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:53:30,5.5,1510,44
2796,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:12:48,5.5,1510,43
2855,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:19:54,5.5,1510,42
2914,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:04:10,5.5,1510,41
3032,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:55:41,5.5,1510,39
3064,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:06:58,5.5,1510,38
3124,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:57:52,5.5,1510,37
3183,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:56:20,5.5,1510,36
3242,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:15:14,5.3,1450,35
3367,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:29:14,5.3,1450,33
3426,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:47:31,5.3,1450,32
3485,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:10:27,5.3,1450,31
3543,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:13:23,5.3,1450,30
4402,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:29:00,1.2,320,7
4454,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:01:33,2.4,650,5
4526,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:07:15,5.5,1510,3
4583,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 13:58:53,5.2,1430,2
4597,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:49:27,5.2,1430,1
4672,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 13:55:38,5.2,1430,0
2688,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:36:23,6.6,1820,45
2744,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:53:30,6.6,1820,44
2803,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:12:48,5.5,1510,43
2864,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:19:54,5.5,1510,42
2922,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:04:10,5.5,1510,41
2981,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:55:41,5.5,1510,39
3072,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:06:58,5.5,1510,38
3131,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:57:52,5.5,1510,37
3192,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:56:20,5.5,1510,36
3249,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:15:14,5.3,1450,35
3375,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:29:14,5.3,1450,33
3433,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:47:31,5.3,1450,32
3494,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:10:27,5.3,1450,31
3551,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:13:23,5.3,1450,30
4366,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:29:00,1.2,320,7
4435,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:01:33,2.4,650,5
4537,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:07:15,2.4,650,3
4573,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 13:58:53,2.4,650,2
4624,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:49:27,2.4,650,1
4659,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 13:55:38,2.4,650,0
2687,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:36:23,5.5,1510,45
2743,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:53:30,5.5,1510,44
2802,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 14:12:48,3.1,852,43
2863,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 14:19:54,3.2,875,42
2921,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 14:04:10,4.3,1180,41
2980,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:55:41,4.3,1180,39
3071,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 14:06:58,4.3,1180,38
3130,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:57:52,4.3,1180,37
3191,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:56:20,4.3,1180,36
3248,ZH1338,CA1338,22:50:00,01:55:00,2020-12-30 14:15:14,4.3,1180,35
3374,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:29:14,4.3,1180,33
3432,ZH1338,CA1338,22:50:00,01:55:00,2021-01-02 14:47:31,4.3,1180,32
3493,ZH1338,CA1338,22:50:00,01:55:00,2021-01-03 14:10:27,4.3,1180,31
3550,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:13:23,4.3,1180,30
4363,ZH1338,CA1338,22:50:00,01:55:00,2021-01-27 14:29:00,1.2,320,7
4433,ZH1338,CA1338,22:50:00,01:55:00,2021-01-29 14:01:33,2.0,550,5
4536,ZH1338,CA1338,22:50:00,01:55:00,2021-01-31 14:07:15,2.0,556,3
4574,ZH1338,CA1338,22:50:00,01:55:00,2021-02-01 13:58:53,2.0,557,2
4627,ZH1338,CA1338,22:50:00,01:55:00,2021-02-02 13:49:27,2.0,554,1
4658,ZH1338,CA1338,22:50:00,01:55:00,2021-02-03 13:55:38,2.0,550,0
2684,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:36:23,5.5,1510,45
2740,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:53:30,5.5,1510,44
2799,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:12:48,5.5,1510,43
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:19:54,5.5,1510,42
2918,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:04:10,5.5,1510,41
3036,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:55:41,5.5,1510,39
3068,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:06:58,5.5,1510,38
3127,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:57:52,5.5,1510,37
3188,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:56:20,5.5,1510,36
3246,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:15:14,5.3,1450,35
3371,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:29:14,5.3,1450,33
3429,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:47:31,5.3,1450,32
3490,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:10:27,5.3,1450,31
3547,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:13:23,5.3,1450,30
4358,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:29:00,1.1,300,7
4473,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:01:33,2.2,600,5
4533,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:07:15,2.2,600,3
4580,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 13:58:53,2.2,600,2
4631,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:49:27,2.2,600,1
4640,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 13:55:38,2.2,600,0
2670,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:36:23,5.5,1510,45
2729,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:53:30,5.5,1510,44
2788,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:12:48,4.3,1180,43
2847,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:19:54,4.3,1180,42
2906,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:04:10,4.3,1180,41
3024,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:55:41,4.3,1180,39
3056,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:06:58,4.3,1180,38
3116,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:57:52,4.3,1180,37
3175,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:56:20,4.3,1180,36
3234,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:15:14,4.3,1180,35
3359,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:29:14,4.3,1180,33
3418,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:47:31,4.3,1180,32
3477,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:10:27,4.3,1180,31
3536,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:13:23,4.3,1180,30
4383,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:29:00,1.2,320,7
4452,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:01:33,2.4,650,5
4508,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:07:15,2.4,650,3
4554,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 13:58:53,2.4,650,2
4611,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:49:27,2.4,650,1
4644,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 13:55:38,2.4,650,0
2703,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:36:23,6.6,1820,45
2759,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:53:30,6.6,1820,44
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:12:48,5.5,1510,43
2879,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:19:54,5.5,1510,42
2936,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:04:10,5.5,1510,41
2997,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:55:41,5.5,1510,39
3087,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:06:58,5.5,1510,38
3146,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:57:52,5.5,1510,37
3207,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:56:20,5.5,1510,36
3264,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:15:14,5.3,1450,35
3390,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:29:14,5.3,1450,33
3448,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:47:31,5.3,1450,32
3509,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:10:27,5.3,1450,31
3566,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:13:23,5.3,1450,30
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:36:23,6.6,1820,45
2755,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:53:30,6.6,1820,44
2814,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:12:48,5.5,1510,43
2875,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:19:54,5.5,1510,42
2933,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:04:10,5.5,1510,41
2992,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:55:41,5.5,1510,39
3083,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:06:58,5.5,1510,38
3142,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:57:52,5.5,1510,37
3203,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:56:20,5.5,1510,36
3260,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:15:14,5.3,1450,35
3386,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:29:14,5.3,1450,33
3444,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:47:31,5.3,1450,32
3505,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:10:27,5.3,1450,31
3562,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:13:23,5.3,1450,30
4386,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:29:00,1.2,320,7
4468,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:01:33,2.4,650,5
4510,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:07:15,2.4,650,3
4552,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 13:58:53,2.4,650,2
4609,ZH1398,CA1398,19:10:00,22:15:00,2021-02-02 13:49:27,2.4,650,1
4648,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 13:55:38,2.4,650,0
2676,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:36:23,5.5,1510,45
2734,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:53:30,5.5,1510,44
2794,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:12:48,4.3,1180,43
2853,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:19:54,4.3,1180,42
2912,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:04:10,4.3,1180,41
3030,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:55:41,4.3,1180,39
3062,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:06:58,4.3,1180,38
3122,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:57:52,4.3,1180,37
3181,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:56:20,4.3,1180,36
3240,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:15:14,4.3,1180,35
3365,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:29:14,4.3,1180,33
3424,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:47:31,4.3,1180,32
3483,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:10:27,4.3,1180,31
3542,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:13:23,4.3,1180,30
4398,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:29:00,1.2,320,7
4458,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:01:33,2.4,650,5
4522,ZH1896,CA1896,12:35:00,15:40:00,2021-01-31 14:07:15,2.4,650,3
4587,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 13:58:53,5.2,1430,2
4599,ZH1896,CA1896,12:35:00,15:40:00,2021-02-02 13:49:27,2.4,650,1
4667,ZH1896,CA1896,12:35:00,15:40:00,2021-02-03 13:55:38,7.3,2000,0
2680,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:36:23,5.5,1510,45
2737,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:53:30,5.5,1510,44
2769,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:12:48,4.3,1180,43
2857,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:19:54,4.3,1180,42
2915,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:04:10,4.3,1180,41
3033,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:55:41,4.3,1180,39
3065,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:06:58,4.3,1180,38
3097,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:57:52,4.3,1180,37
3185,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:56:20,4.3,1180,36
3243,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:15:14,4.3,1180,35
3368,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:29:14,4.3,1180,33
3399,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:47:31,4.3,1180,32
3487,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:10:27,4.3,1180,31
3544,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:13:23,4.3,1180,30
2657,ZH9101,,07:25:00,10:45:00,2020-12-20 14:36:23,4.9,1350,45
2716,ZH9101,,07:25:00,10:45:00,2020-12-21 14:53:30,4.9,1350,44
2775,ZH9101,,07:25:00,10:45:00,2020-12-22 14:12:48,4.9,1350,43
2834,ZH9101,,07:25:00,10:45:00,2020-12-23 14:19:54,4.9,1350,42
2893,ZH9101,,07:25:00,10:45:00,2020-12-24 14:04:10,4.9,1350,41
2960,ZH9101,,07:25:00,10:45:00,2020-12-25 14:41:14,4.9,1350,40
3011,ZH9101,,07:25:00,10:45:00,2020-12-26 23:55:41,4.9,1350,39
3044,ZH9101,,07:25:00,10:45:00,2020-12-27 14:06:58,4.9,1350,38
3103,ZH9101,,07:25:00,10:45:00,2020-12-28 13:57:52,4.4,1200,37
3162,ZH9101,,07:25:00,10:45:00,2020-12-29 13:56:20,4.4,1200,36
3221,ZH9101,,07:25:00,10:45:00,2020-12-30 14:15:14,4.4,1200,35
3279,ZH9101,,07:25:00,10:45:00,2020-12-31 14:06:31,4.4,1200,34
3315,ZH9101,,07:25:00,10:45:00,2021-01-01 02:04:21,4.4,1200,33
3346,ZH9101,,07:25:00,10:45:00,2021-01-01 14:29:14,4.4,1200,33
3405,ZH9101,,07:25:00,10:45:00,2021-01-02 14:47:31,4.4,1200,32
3464,ZH9101,,07:25:00,10:45:00,2021-01-03 14:10:27,4.4,1200,31
3523,ZH9101,,07:25:00,10:45:00,2021-01-04 14:13:23,3.0,830,30
3579,ZH9101,,07:25:00,10:45:00,2021-01-05 14:36:43,2.2,600,29
3617,ZH9101,,07:25:00,10:45:00,2021-01-06 13:58:42,2.2,600,28
3662,ZH9101,,07:25:00,10:45:00,2021-01-07 14:31:02,1.8,500,27
3692,ZH9101,,07:25:00,10:45:00,2021-01-08 14:25:11,1.5,400,26
3736,ZH9101,,07:25:00,10:45:00,2021-01-09 14:23:21,1.5,400,25
3766,ZH9101,,07:25:00,10:45:00,2021-01-10 13:51:08,1.5,400,24
3797,ZH9101,,07:25:00,10:45:00,2021-01-11 14:39:49,1.5,400,23
3842,ZH9101,,07:25:00,10:45:00,2021-01-12 14:17:01,1.5,400,22
3887,ZH9101,,07:25:00,10:45:00,2021-01-13 13:59:47,1.1,300,21
3916,ZH9101,,07:25:00,10:45:00,2021-01-14 13:49:07,1.1,300,20
3959,ZH9101,,07:25:00,10:45:00,2021-01-15 14:02:37,1.1,300,19
4000,ZH9101,,07:25:00,10:45:00,2021-01-16 13:58:05,1.1,300,18
4040,ZH9101,,07:25:00,10:45:00,2021-01-17 13:51:46,1.1,300,17
4082,ZH9101,,07:25:00,10:45:00,2021-01-18 13:53:08,1.1,300,16
4123,ZH9101,,07:25:00,10:45:00,2021-01-19 14:00:57,1.1,300,15
4163,ZH9101,,07:25:00,10:45:00,2021-01-20 14:34:30,1.1,300,14
4192,ZH9101,,07:25:00,10:45:00,2021-01-21 14:33:54,0.9,260,13
4218,ZH9101,,07:25:00,10:45:00,2021-01-22 13:45:26,0.9,260,12
4247,ZH9101,,07:25:00,10:45:00,2021-01-23 14:10:36,0.9,260,11
4275,ZH9101,,07:25:00,10:45:00,2021-01-24 13:42:04,0.9,260,10
4303,ZH9101,,07:25:00,10:45:00,2021-01-25 13:51:53,0.9,260,9
4332,ZH9101,,07:25:00,10:45:00,2021-01-26 14:29:49,0.9,260,8
4361,ZH9101,,07:25:00,10:45:00,2021-01-27 14:29:00,0.9,260,7
4405,ZH9101,,07:25:00,10:45:00,2021-01-28 14:13:48,0.9,260,6
4430,ZH9101,,07:25:00,10:45:00,2021-01-29 14:01:33,2.2,600,5
4477,ZH9101,,07:25:00,10:45:00,2021-01-30 14:25:14,2.2,600,4
4530,ZH9101,,07:25:00,10:45:00,2021-01-31 14:07:15,2.2,600,3
4577,ZH9101,,07:25:00,10:45:00,2021-02-01 13:58:53,2.2,600,2
4629,ZH9101,,07:25:00,10:45:00,2021-02-02 13:49:27,5.4,1490,1
4650,ZH9101,,07:25:00,10:45:00,2021-02-03 13:55:38,2.2,600,0
2677,ZH9103,,09:50:00,13:10:00,2020-12-20 14:36:23,4.9,1350,45
2735,ZH9103,,09:50:00,13:10:00,2020-12-21 14:53:30,4.9,1350,44
2795,ZH9103,,09:50:00,13:10:00,2020-12-22 14:12:48,4.9,1350,43
2854,ZH9103,,09:50:00,13:10:00,2020-12-23 14:19:54,4.9,1350,42
2913,ZH9103,,09:50:00,13:10:00,2020-12-24 14:04:10,4.9,1350,41
2951,ZH9103,,09:50:00,13:10:00,2020-12-25 14:41:14,4.9,1350,40
3031,ZH9103,,09:50:00,13:10:00,2020-12-26 23:55:41,4.9,1350,39
3063,ZH9103,,09:50:00,13:10:00,2020-12-27 14:06:58,4.9,1350,38
3123,ZH9103,,09:50:00,13:10:00,2020-12-28 13:57:52,4.9,1350,37
3182,ZH9103,,09:50:00,13:10:00,2020-12-29 13:56:20,4.9,1350,36
3241,ZH9103,,09:50:00,13:10:00,2020-12-30 14:15:14,4.9,1350,35
3291,ZH9103,,09:50:00,13:10:00,2020-12-31 14:06:31,4.9,1350,34
3329,ZH9103,,09:50:00,13:10:00,2021-01-01 02:04:21,4.9,1350,33
3366,ZH9103,,09:50:00,13:10:00,2021-01-01 14:29:14,4.9,1350,33
3425,ZH9103,,09:50:00,13:10:00,2021-01-02 14:47:31,4.9,1350,32
3484,ZH9103,,09:50:00,13:10:00,2021-01-03 14:10:27,4.9,1350,31
3517,ZH9103,,09:50:00,13:10:00,2021-01-04 14:13:23,4.9,1350,30
3592,ZH9103,,09:50:00,13:10:00,2021-01-05 14:36:43,2.4,650,29
3634,ZH9103,,09:50:00,13:10:00,2021-01-06 13:58:42,2.4,650,28
3676,ZH9103,,09:50:00,13:10:00,2021-01-07 14:31:02,1.6,450,27
3709,ZH9103,,09:50:00,13:10:00,2021-01-08 14:25:11,1.6,450,26
3748,ZH9103,,09:50:00,13:10:00,2021-01-09 14:23:21,1.6,450,25
3780,ZH9103,,09:50:00,13:10:00,2021-01-10 13:51:08,1.6,450,24
3814,ZH9103,,09:50:00,13:10:00,2021-01-11 14:39:49,1.6,450,23
3859,ZH9103,,09:50:00,13:10:00,2021-01-12 14:17:01,1.6,450,22
3909,ZH9103,,09:50:00,13:10:00,2021-01-13 13:59:47,1.3,350,21
3932,ZH9103,,09:50:00,13:10:00,2021-01-14 13:49:07,1.3,350,20
3991,ZH9103,,09:50:00,13:10:00,2021-01-15 14:02:37,1.3,350,19
4029,ZH9103,,09:50:00,13:10:00,2021-01-16 13:58:05,1.3,350,18
4073,ZH9103,,09:50:00,13:10:00,2021-01-17 13:51:46,1.3,350,17
4115,ZH9103,,09:50:00,13:10:00,2021-01-18 13:53:08,1.3,350,16
4155,ZH9103,,09:50:00,13:10:00,2021-01-19 14:00:57,1.3,350,15
4183,ZH9103,,09:50:00,13:10:00,2021-01-20 14:34:30,1.3,350,14
4187,ZH9103,,09:50:00,13:10:00,2021-01-21 14:33:54,1.3,350,13
4239,ZH9103,,09:50:00,13:10:00,2021-01-22 13:45:26,1.2,320,12
4268,ZH9103,,09:50:00,13:10:00,2021-01-23 14:10:36,1.2,320,11
4295,ZH9103,,09:50:00,13:10:00,2021-01-24 13:42:04,1.2,320,10
4323,ZH9103,,09:50:00,13:10:00,2021-01-25 13:51:53,1.2,320,9
4340,ZH9103,,09:50:00,13:10:00,2021-01-26 14:29:49,1.2,320,8
4399,ZH9103,,09:50:00,13:10:00,2021-01-27 14:29:00,1.2,320,7
4427,ZH9103,,09:50:00,13:10:00,2021-01-28 14:13:48,1.2,320,6
4457,ZH9103,,09:50:00,13:10:00,2021-01-29 14:01:33,2.4,650,5
4484,ZH9103,,09:50:00,13:10:00,2021-01-30 14:25:14,2.4,650,4
4523,ZH9103,,09:50:00,13:10:00,2021-01-31 14:07:15,2.4,650,3
4586,ZH9103,,09:50:00,13:10:00,2021-02-01 13:58:53,2.4,650,2
2705,ZH9105,,12:30:00,15:40:00,2020-12-20 14:36:23,5.4,1490,45
2761,ZH9105,,12:30:00,15:40:00,2020-12-21 14:53:30,5.4,1490,44
2820,ZH9105,,12:30:00,15:40:00,2020-12-22 14:12:48,5.4,1490,43
2881,ZH9105,,12:30:00,15:40:00,2020-12-23 14:19:54,5.4,1490,42
2938,ZH9105,,12:30:00,15:40:00,2020-12-24 14:04:10,5.4,1490,41
2946,ZH9105,,12:30:00,15:40:00,2020-12-25 14:41:14,4.9,1350,40
2999,ZH9105,,12:30:00,15:40:00,2020-12-26 23:55:41,4.9,1350,39
3089,ZH9105,,12:30:00,15:40:00,2020-12-27 14:06:58,4.9,1350,38
3148,ZH9105,,12:30:00,15:40:00,2020-12-28 13:57:52,4.9,1350,37
3209,ZH9105,,12:30:00,15:40:00,2020-12-29 13:56:20,4.9,1350,36
3266,ZH9105,,12:30:00,15:40:00,2020-12-30 14:15:14,4.9,1350,35
3301,ZH9105,,12:30:00,15:40:00,2020-12-31 14:06:31,4.9,1350,34
3308,ZH9105,,12:30:00,15:40:00,2021-01-01 02:04:21,4.9,1350,33
3392,ZH9105,,12:30:00,15:40:00,2021-01-01 14:29:14,4.9,1350,33
3450,ZH9105,,12:30:00,15:40:00,2021-01-02 14:47:31,4.9,1350,32
3511,ZH9105,,12:30:00,15:40:00,2021-01-03 14:10:27,4.9,1350,31
3568,ZH9105,,12:30:00,15:40:00,2021-01-04 14:13:23,4.9,1350,30
3602,ZH9105,,12:30:00,15:40:00,2021-01-05 14:36:43,2.4,650,29
3649,ZH9105,,12:30:00,15:40:00,2021-01-06 13:58:42,2.4,650,28
3686,ZH9105,,12:30:00,15:40:00,2021-01-07 14:31:02,1.6,450,27
3725,ZH9105,,12:30:00,15:40:00,2021-01-08 14:25:11,1.6,450,26
3757,ZH9105,,12:30:00,15:40:00,2021-01-09 14:23:21,1.6,450,25
3789,ZH9105,,12:30:00,15:40:00,2021-01-10 13:51:08,1.6,450,24
3830,ZH9105,,12:30:00,15:40:00,2021-01-11 14:39:49,1.6,450,23
3877,ZH9105,,12:30:00,15:40:00,2021-01-12 14:17:01,1.6,450,22
3905,ZH9105,,12:30:00,15:40:00,2021-01-13 13:59:47,1.3,350,21
3949,ZH9105,,12:30:00,15:40:00,2021-01-14 13:49:07,1.3,350,20
3953,ZH9105,,12:30:00,15:40:00,2021-01-15 14:02:37,1.3,350,19
4032,ZH9105,,12:30:00,15:40:00,2021-01-16 13:58:05,1.3,350,18
4069,ZH9105,,12:30:00,15:40:00,2021-01-17 13:51:46,1.3,350,17
4111,ZH9105,,12:30:00,15:40:00,2021-01-18 13:53:08,1.3,350,16
4151,ZH9105,,12:30:00,15:40:00,2021-01-19 14:00:57,1.3,350,15
4180,ZH9105,,12:30:00,15:40:00,2021-01-20 14:34:30,1.3,350,14
4211,ZH9105,,12:30:00,15:40:00,2021-01-21 14:33:54,1.3,350,13
4236,ZH9105,,12:30:00,15:40:00,2021-01-22 13:45:26,1.2,320,12
4265,ZH9105,,12:30:00,15:40:00,2021-01-23 14:10:36,1.2,320,11
4292,ZH9105,,12:30:00,15:40:00,2021-01-24 13:42:04,1.2,320,10
4320,ZH9105,,12:30:00,15:40:00,2021-01-25 13:51:53,1.2,320,9
4352,ZH9105,,12:30:00,15:40:00,2021-01-26 14:29:49,1.2,320,8
4394,ZH9105,,12:30:00,15:40:00,2021-01-27 14:29:00,1.2,320,7
4423,ZH9105,,12:30:00,15:40:00,2021-01-28 14:13:48,1.2,320,6
4462,ZH9105,,12:30:00,15:40:00,2021-01-29 14:01:33,2.4,650,5
4487,ZH9105,,12:30:00,15:40:00,2021-01-30 14:25:14,2.4,650,4
