,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4346,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:57:46,2.4,650,9
4400,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:00:19,2.4,650,8
4457,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:23:16,2.2,600,7
4472,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:45:39,1.6,450,6
4525,SC9207,ZH9107,14:45:00,18:05:00,2021-01-07 14:18:14,1.6,450,5
2294,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:59:47,6.4,1760,45
2340,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:53:50,6.4,1760,44
2398,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:11:54,6.4,1760,43
2455,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 15:05:18,6.4,1760,42
2512,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 14:09:39,6.4,1760,41
2569,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:40:19,6.4,1760,40
2626,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:51:13,6.4,1760,39
2683,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:14:43,6.4,1760,38
2740,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:06:04,6.4,1760,37
2797,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:51:19,6.4,1760,36
2854,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:26:36,6.4,1760,35
2911,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:20:40,6.4,1760,34
2968,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:03:07,6.4,1760,33
3025,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:40:57,6.4,1760,32
3082,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 15:08:49,6.4,1760,31
3139,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:23:22,6.4,1760,30
3196,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:42:57,6.4,1760,29
3253,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:56:23,6.4,1760,28
3310,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:00:57,6.4,1760,27
3367,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:45:49,6.4,1760,26
3481,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:03:47,6.4,1760,24
3512,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:21:45,6.4,1760,23
3570,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:39:16,6.4,1760,22
3660,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:04,2.7,750,20
3715,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:56,2.7,750,19
3773,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:24:22,2.7,750,18
3830,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:08,2.7,750,17
3887,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:09,2.7,750,16
3975,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:59,2.7,750,15
4032,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:26,2.4,650,13
4090,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:22,2.4,650,12
4147,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:04,2.4,650,11
4204,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:19,2.4,650,11
4261,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:34:35,2.4,650,10
4318,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:57:46,2.4,650,9
4374,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:19,2.4,650,8
4432,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:16,2.2,600,7
4495,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:39,1.6,450,6
4555,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:14,1.6,450,5
2307,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:59:47,10.0,2750,45
2327,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:53:50,10.0,2750,44
2385,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:11:54,10.0,2750,43
2442,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 15:05:18,10.0,2750,42
2499,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 14:09:39,10.0,2750,41
2556,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:40:19,10.0,2750,40
2613,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:51:13,2.9,800,39
2670,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:14:43,2.9,800,38
2727,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:06:04,2.9,800,37
2784,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:51:19,2.9,800,36
2841,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:26:36,2.9,800,35
2898,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:20:40,2.9,800,34
2955,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:03:07,2.9,800,33
3012,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:40:57,2.9,800,32
3069,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 15:08:49,2.9,800,31
3126,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:23:22,2.9,800,30
3183,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:42:57,2.9,800,29
3240,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:56:23,2.9,800,28
3297,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:00:57,2.9,800,27
3354,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:45:49,2.9,800,26
3468,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:47,2.9,800,24
3500,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:45,2.9,800,23
3557,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:39:16,2.9,800,22
3646,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:04,4.9,1350,20
3703,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:56,1.9,509,19
3760,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:24:22,1.8,500,18
3817,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:08,1.9,510,17
3874,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:09,1.8,504,16
3931,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:59,1.9,510,15
4020,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:26,1.8,500,13
4077,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:22,1.8,500,12
4134,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:04,1.8,500,11
4191,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:19,1.8,500,11
4248,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:34:35,1.8,500,10
4305,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:57:46,1.8,500,9
4361,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:19,1.8,500,8
4419,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:16,1.8,500,7
4508,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:39,1.8,500,6
4537,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:14,1.3,350,5
4570,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:07,1.3,350,4
2291,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:59:47,4.9,1350,45
2343,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:53:50,4.9,1350,44
2401,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:11:54,4.9,1350,43
2458,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 15:05:18,4.9,1350,42
2515,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:09:39,4.9,1350,41
2572,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:40:19,4.9,1350,40
2629,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:51:13,4.9,1350,39
2686,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:14:43,4.9,1350,38
2743,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:06:04,4.9,1350,37
2800,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:51:19,4.9,1350,36
2857,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:26:36,4.9,1350,35
2914,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:20:40,4.9,1350,34
2971,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:03:07,4.9,1350,33
3028,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:40:57,4.9,1350,32
3085,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:08:49,4.9,1350,31
3142,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:23:22,1.8,500,30
3199,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:42:57,1.9,509,29
3256,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:56:23,2.2,600,28
3313,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:00:57,2.2,600,27
3370,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:45:49,2.2,600,26
3484,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:47,1.8,504,24
3515,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:45,1.9,510,23
3573,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:39:16,1.9,512,22
3663,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:04,1.8,500,20
3718,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:56,1.8,506,19
3776,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:24:22,1.8,500,18
3833,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:08,2.0,550,17
3890,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:09,2.0,550,16
3943,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:59,2.0,550,15
4035,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:26,2.2,600,13
4093,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:22,2.2,600,12
4150,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:04,2.2,600,11
4207,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:19,2.2,600,11
4264,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:34:35,2.2,600,10
4321,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:57:46,2.2,600,9
4377,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:19,2.2,600,8
4434,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:16,2.0,550,7
4493,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:39,1.5,400,6
4551,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:14,1.5,400,5
2306,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:59:47,6.0,1500,45
2328,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:53:50,6.0,1500,44
2386,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:11:54,6.0,1500,43
2443,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:05:18,6.0,1500,42
2500,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:09:39,6.0,1500,41
2557,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:40:19,6.0,1500,40
2614,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:51:13,6.0,1500,39
2671,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:14:43,4.2,1050,38
2728,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:06:04,4.2,1050,37
2785,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:51:19,4.2,1050,36
2842,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:26:36,4.2,1050,35
2899,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:20:40,4.2,1050,34
2956,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:03:07,4.2,1050,33
3013,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:40:57,4.2,1050,32
3070,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:08:49,4.2,1050,31
3127,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:23:22,4.2,1050,30
3184,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:42:57,4.2,1050,29
3241,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:56:23,4.2,1050,28
3298,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:00:57,4.2,1050,27
3355,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:45:49,4.2,1050,26
3469,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:03:47,4.2,1050,24
3501,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:21:45,4.2,1050,23
3558,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:39:16,4.2,1050,22
3647,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:06:04,3.3,830,20
3692,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:48:56,3.3,830,19
3761,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:24:22,3.3,830,18
3818,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:42:08,3.3,830,17
3875,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:54:09,3.3,830,16
3932,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:44:59,3.3,830,15
4021,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:02:26,2.4,600,13
4078,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:53:22,2.4,600,12
4135,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:52:04,2.4,600,11
4192,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:16:19,2.4,600,11
4249,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:34:35,2.4,600,10
4306,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:57:46,2.4,600,9
4362,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:00:19,2.4,600,8
4420,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:23:16,2.4,600,7
4507,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:45:39,2.4,600,6
4534,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:18:14,1.6,400,5
4573,Y87704,HU7704,12:50:00,16:15:00,2021-01-08 14:12:07,1.4,350,4
4598,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:10:40,1.3,330,3
4641,Y87704,HU7704,12:50:00,16:15:00,2021-01-11 14:26:34,1.2,300,1
2312,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:59:47,6.6,1820,45
2322,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:53:50,6.6,1820,44
2380,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:11:54,6.6,1820,43
2437,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:05:18,6.6,1820,42
2494,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:09:39,6.6,1820,41
2551,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:40:19,6.6,1820,40
2608,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:51:13,6.6,1820,39
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:14:43,6.6,1820,38
2722,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:06:04,6.6,1820,37
2779,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:51:19,6.6,1820,36
2836,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:26:36,6.6,1820,35
2893,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:20:40,6.6,1820,34
2950,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:03:07,6.6,1820,33
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:40:57,6.6,1820,32
3064,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:08:49,6.6,1820,31
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:23:22,6.6,1820,30
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:42:57,6.6,1820,29
3235,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:56:23,6.6,1820,28
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:00:57,6.6,1820,27
3349,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:45:49,6.6,1820,26
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:03:47,3.6,980,24
3495,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:21:45,3.6,980,23
3552,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:39:16,3.6,980,22
3641,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:06:04,3.6,980,20
3698,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:48:56,3.6,980,19
3755,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:24:22,3.6,980,18
3812,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:42:08,3.6,980,17
3869,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:54:09,3.6,980,16
3926,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:44:59,3.6,980,15
4015,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:02:26,2.4,650,13
4072,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:53:22,2.4,650,12
4129,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:52:04,2.4,650,11
4186,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:16:19,2.4,650,11
4243,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:34:35,2.4,650,10
4300,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:57:46,2.4,650,9
4351,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:00:19,2.4,650,8
4414,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:23:16,2.4,650,7
2274,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:59:47,5.5,1510,45
2360,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:53:50,5.5,1510,44
2418,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 16:11:54,5.5,1510,43
2474,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 15:05:18,5.5,1510,42
2533,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:09:39,5.5,1510,41
2588,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:40:19,5.5,1510,40
2645,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:51:13,5.5,1510,39
2705,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:14:43,5.5,1510,38
2759,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:06:04,5.5,1510,37
2817,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:51:19,5.5,1510,36
2873,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:26:36,5.5,1510,35
2930,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:20:40,5.5,1510,34
2990,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 14:03:07,5.5,1510,33
3045,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:40:57,5.5,1510,32
3101,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:08:49,5.5,1510,31
3160,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:23:22,5.5,1510,30
3215,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:42:57,5.5,1510,29
3272,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:56:23,5.5,1510,28
3333,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:00:57,5.5,1510,27
3387,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:45:49,5.5,1510,26
3444,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:03:47,3.6,980,24
3532,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:21:45,3.6,980,23
3590,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:39:16,3.6,980,22
3681,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:06:04,2.7,750,20
3735,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:48:56,2.7,750,19
3792,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:24:22,3.6,980,18
3851,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:42:08,3.6,980,17
3907,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:54:09,3.6,980,16
3960,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:44:59,3.6,980,15
4052,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:02:26,2.4,650,13
4109,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:53:22,2.4,650,12
4168,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:52:04,2.4,650,11
4223,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:16:19,2.4,650,11
4280,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:34:35,2.4,650,10
4340,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 13:57:46,2.4,650,9
4394,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:00:19,2.4,650,8
4451,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:23:16,2.4,650,7
2284,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:59:47,5.5,1510,45
2350,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:53:50,5.5,1510,44
2408,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:11:54,5.5,1510,43
2464,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:05:18,5.5,1510,42
2523,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:09:39,5.5,1510,41
2578,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:40:19,5.5,1510,40
2635,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:51:13,5.5,1510,39
2695,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:14:43,5.5,1510,38
2749,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:06:04,5.5,1510,37
2807,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:51:19,5.5,1510,36
2863,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:26:36,5.5,1510,35
2920,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:20:40,5.5,1510,34
2980,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:03:07,5.5,1510,33
3035,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:40:57,5.5,1510,32
3091,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:08:49,5.5,1510,31
3150,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:23:22,5.5,1510,30
3205,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:42:57,5.5,1510,29
3262,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:56:23,5.5,1510,28
3323,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:00:57,5.5,1510,27
3377,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:45:49,5.5,1510,26
3434,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:03:47,3.6,980,24
3522,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:21:45,3.6,980,23
3580,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:39:16,3.6,980,22
3670,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:06:04,2.7,750,20
3725,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:48:56,2.7,750,19
3782,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:24:22,3.6,980,18
3841,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:42:08,3.6,980,17
3897,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:54:09,3.6,980,16
3950,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:44:59,3.6,980,15
4042,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:02:26,2.4,650,13
4099,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:53:22,2.4,650,12
4158,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:52:04,2.4,650,11
4213,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:16:19,2.4,650,11
4270,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:34:35,2.4,650,10
4330,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:57:46,2.4,650,9
4384,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:00:19,2.4,650,8
4441,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:23:16,2.4,650,7
2266,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:59:47,6.6,1820,45
2368,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:53:50,6.6,1820,44
2426,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:11:54,6.6,1820,43
2482,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:05:18,6.6,1820,42
2541,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:09:39,6.6,1820,41
2596,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:40:19,6.6,1820,40
2653,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:51:13,6.6,1820,39
2713,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:14:43,6.6,1820,38
2767,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:06:04,6.6,1820,37
2825,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:51:19,6.6,1820,36
2881,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:26:36,6.6,1820,35
2938,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:20:40,6.6,1820,34
2998,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:03:07,6.6,1820,33
3053,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:40:57,6.6,1820,32
3109,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:08:49,6.6,1820,31
3168,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:23:22,6.6,1820,30
3223,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:42:57,6.6,1820,29
3280,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:56:23,6.6,1820,28
