,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4079,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:17,6.9,1730,34
4155,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:15,6.9,1900,33
4227,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:27,6.7,1840,32
4301,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:16,6.7,1840,31
4378,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,6.7,1829,30
4450,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:45,6.7,1840,29
4524,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:23,6.7,1829,28
4599,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:11,6.7,1829,27
4670,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:02,6.7,1840,26
4735,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:51,6.2,1699,25
4816,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:34,6.2,1710,24
4903,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,6.2,1710,23
4959,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:47,6.2,1699,22
5031,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:40,6.2,1710,21
5105,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,6.2,1698,20
5175,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,6.2,1710,19
5247,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:09,6.2,1710,18
5322,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,6.2,1697,17
5391,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:17,6.2,1696,16
5463,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:53,6.2,1697,15
5537,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:40,6.2,1710,14
5607,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:05,5.2,1434,13
5679,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:55,5.3,1450,12
5755,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,5.3,1450,11
5823,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:25,5.3,1450,10
5895,CZ3171,,20:40:00,23:50:00,2020-01-11 15:22:59,6.2,1699,9
5970,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:21,5.2,1439,8
6041,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:51,4.9,1346,7
6114,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:07,4.8,1310,6
6190,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:07,4.7,1294,5
6259,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:22,7.2,1980,4
6331,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:48,7.2,1969,3
6392,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:39,7.2,1969,2
6431,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:44,7.2,1969,1
6532,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:49,7.2,1967,0
6590,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:47,7.2,1970,0
3261,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,5.4,1350,45
3332,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:39,5.4,1340,44
3409,CZ3189,,15:30:00,18:40:00,2019-12-08 16:07:13,5.4,1350,43
3489,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,5.4,1350,42
3563,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:53,5.4,1350,41
3640,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,5.4,1340,40
3719,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:46,5.4,1339,39
3794,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:18,5.4,1350,38
3871,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:17,5.4,1339,37
3952,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:43,5.4,1350,36
4023,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,5.4,1350,35
4102,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,5.4,1350,34
4178,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,5.4,1490,33
4250,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,5.3,1450,32
4324,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:16,5.3,1450,31
4401,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,5.2,1440,30
4473,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,5.3,1450,29
4547,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:23,5.2,1440,28
4621,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,6.7,1829,27
4692,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,6.7,1840,26
4711,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:51,6.7,1829,25
4776,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,6.7,1840,24
4859,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,6.7,1840,23
4981,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.7,1829,22
5053,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,6.7,1840,21
5127,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,6.6,1827,20
5197,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,19
5269,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:09,6.2,1710,18
5344,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,6.2,1697,17
5413,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:17,6.2,1696,16
5485,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:53,6.2,1697,15
5559,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,14
5629,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,5.2,1434,13
5701,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,5.3,1450,12
5777,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,5.3,1450,11
5845,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:25,5.3,1450,10
5917,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,6.2,1699,9
5992,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:21,5.2,1439,8
6063,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:51,4.9,1334,7
6136,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.8,1310,6
6212,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:07,4.7,1294,5
6280,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:22,8.1,2240,4
6351,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:48,8.1,2224,3
6372,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,8.1,2224,2
6464,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,6.2,1699,1
6558,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,8.1,2223,0
3196,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:27,5.4,1350,45
3297,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:39,5.4,1340,44
3374,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:13,5.4,1350,43
3451,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,5.4,1350,42
3528,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:53,5.4,1350,41
3605,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,5.4,1340,40
3682,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,5.4,1339,39
3759,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:18,5.4,1350,38
3836,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:17,5.4,1339,37
3913,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:43,5.4,1350,36
3988,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,5.4,1350,35
4067,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,5.4,1350,34
4142,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,5.4,1490,33
4216,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,5.3,1450,32
4290,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:16,5.3,1450,31
4364,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,5.2,1440,30
4438,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,5.3,1450,29
4513,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:23,5.2,1440,28
4587,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.2,1440,27
4659,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,5.3,1450,26
4746,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:51,5.2,1440,25
4805,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.3,1450,24
4868,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1492,23
4948,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:47,6.2,1699,22
5021,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,6.2,1710,21
5093,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:15,6.2,1698,20
5165,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,6.2,1710,19
5237,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:09,6.2,1710,18
5309,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,6.2,1697,17
5381,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:17,6.2,1696,16
5453,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:53,6.2,1697,15
5525,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,6.2,1710,14
5597,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,5.2,1434,13
5669,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.3,1450,12
5741,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,5.3,1450,11
5812,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:25,5.3,1450,10
5885,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,6.2,1699,9
5958,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:21,5.2,1439,8
6031,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:51,5.3,1450,7
6104,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,5.3,1450,6
6177,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,4.7,1294,5
6249,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:22,8.1,2240,4
6321,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:48,8.1,2224,3
6410,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,8.1,2224,2
6443,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,8.1,2224,1
6542,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,8.1,2223,0
6588,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:47,8.1,2225,0
3189,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:27,6.4,1600,45
3337,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:39,6.4,1588,44
3414,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:13,6.4,1600,43
3494,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,6.4,1600,42
3568,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:53,6.4,1600,41
3645,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,6.4,1589,40
3724,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,6.4,1589,39
3799,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:18,6.4,1600,38
3876,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:17,6.4,1589,37
3957,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:43,6.4,1600,36
4028,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,6.4,1600,35
4107,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,6.4,1600,34
4183,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,5.4,1490,33
4255,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,5.3,1450,32
4329,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:16,5.3,1450,31
4406,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,5.2,1440,30
4409,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.3,1450,29
4552,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:23,5.2,1440,28
4626,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,6.7,1829,27
4697,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,6.7,1840,26
4716,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:51,6.7,1829,25
4842,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:34,6.7,1840,24
4854,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,6.7,1840,23
4986,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:47,6.7,1829,22
5058,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,6.7,1840,21
5132,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,6.6,1827,20
5202,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,19
5274,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,6.2,1710,18
5349,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,7.2,1967,17
5418,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:17,7.1,1966,16
5490,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:53,7.2,1967,15
5564,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,7.2,1980,14
5634,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,7.6,2087,13
5706,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,7.6,2100,12
5782,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,7.6,2100,11
5850,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:25,7.6,2100,10
5922,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,6.2,1699,9
5997,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:21,5.2,1439,8
6068,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:51,5.3,1450,7
6141,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.3,1450,6
6217,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,5.2,1434,5
6285,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:22,8.1,2240,4
6356,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:48,6.2,1699,3
6367,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,6.2,1699,2
6459,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,6.2,1699,1
6553,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,6.2,1698,0
3207,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:27,6.4,1600,45
3307,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:39,6.4,1588,44
3384,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:13,6.4,1600,43
3463,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:31,6.4,1600,42
3538,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:53,6.4,1600,41
3615,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:17,6.4,1589,40
3694,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:46,6.4,1589,39
3769,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:18,6.4,1600,38
3846,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:17,6.4,1589,37
3927,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:43,6.4,1600,36
3999,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:51,6.4,1600,35
4077,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:17,6.4,1600,34
4154,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,6.4,1760,33
4226,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:27,6.2,1710,32
4300,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:16,6.2,1710,31
4377,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,6.2,1699,30
4449,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:45,6.2,1710,29
4523,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:23,6.2,1699,28
4598,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:11,6.2,1699,27
4669,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,6.2,1710,26
4736,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:51,6.2,1699,25
4815,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:34,6.2,1710,24
4902,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:13,6.2,1710,23
4958,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:47,6.2,1699,22
5030,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:40,6.2,1710,21
5104,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,6.2,1698,20
5174,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,6.2,1710,19
5246,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,6.2,1710,18
5321,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,6.2,1697,17
5390,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:17,6.2,1696,16
5462,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:53,6.2,1697,15
5536,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:40,6.2,1710,14
5606,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,6.2,1697,13
5678,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,6.2,1710,12
5754,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,5.3,1450,11
5822,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:25,5.3,1450,10
5894,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:59,5.2,1434,9
5969,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:21,5.2,1439,8
6040,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:51,5.3,1450,7
6113,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:07,5.3,1450,6
6189,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:07,4.0,1087,5
3200,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:27,6.4,1600,45
3301,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:39,6.4,1588,44
3378,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:13,6.4,1600,43
3455,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,6.4,1600,42
3532,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:53,6.4,1600,41
3609,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,6.4,1589,40
3686,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,6.4,1589,39
3763,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:18,6.4,1600,38
3840,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:17,6.4,1589,37
3917,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:43,6.4,1600,36
3992,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,6.4,1600,35
4071,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,6.4,1600,34
4147,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,6.4,1760,33
4220,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,6.2,1710,32
4294,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:16,6.2,1710,31
4368,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,6.2,1699,30
4442,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,6.2,1710,29
4517,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,6.2,1699,28
4592,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:11,6.2,1699,27
4663,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,6.2,1710,26
4742,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:51,6.2,1699,25
4809,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:34,6.2,1710,24
4864,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,6.2,1710,23
4952,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:47,6.2,1699,22
5025,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,6.2,1710,21
5097,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,6.2,1698,20
5169,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,5.3,1471,19
5241,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,6.2,1710,18
5313,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,6.2,1697,17
5385,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:17,6.2,1696,16
5457,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:53,6.2,1697,15
5529,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,6.2,1710,14
5601,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.2,1434,13
5673,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,5.3,1450,12
5745,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,5.3,1450,11
5816,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:25,5.3,1450,10
5889,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,5.2,1434,9
5962,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:21,5.2,1439,8
6035,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:51,4.9,1347,7
6108,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1310,6
6181,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,4.7,1294,5
6253,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:22,8.1,2240,4
6325,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:48,8.1,2224,3
6398,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,8.1,2224,2
6448,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,8.1,2224,1
6538,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,6.2,1698,0
3248,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:27,6.4,1600,45
3267,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:39,6.4,1590,44
3344,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:13,6.4,1600,43
3421,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1600,42
3498,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:53,6.4,1600,41
3575,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1590,40
3652,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,6.4,1590,39
3729,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:18,6.4,1600,38
3806,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:17,6.4,1590,37
3883,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:43,6.4,1600,36
4034,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1600,35
4037,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,6.4,1600,34
4114,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,6.4,1600,33
4188,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,6.4,1600,32
4262,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.4,1760,31
4336,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,6.4,1750,30
4410,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.4,1760,29
4484,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1750,28
4559,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:11,6.4,1750,27
4631,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,26
4775,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:51,6.4,1750,25
4777,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:34,6.4,1760,24
4898,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1760,23
4921,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:47,6.4,1750,22
4993,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,6.4,1760,21
5065,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1760,20
5137,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,6.4,1760,19
5209,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,18
5281,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.5,1504,17
5353,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:17,5.4,1490,16
5425,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,6.4,1760,15
5497,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,6.4,1760,14
5569,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,13
5641,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,12
5713,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,11
5785,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:25,5.4,1490,10
5857,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,9
5929,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:21,5.4,1490,8
6002,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:51,5.4,1490,7
6075,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,5.4,1490,6
6148,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1490,5
6221,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,5.4,1490,4
6292,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,5.4,1490,3
6412,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.4,1490,2
6482,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,7.9,2170,1
6524,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.9,1900,0
6594,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:47,7.1,1949,0
3258,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:27,6.2,1407,45
3329,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:39,6.2,1407,44
3406,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:13,6.2,1406,43
