,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4466,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:28,5.3,1100,5
4472,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,4
4528,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,4
4640,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,4.8,1000,3
4697,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:19,4.8,1000,3
4755,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:03,5.3,1100,2
4813,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,2
4870,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,6.3,1310,1
4914,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:32,6.3,1310,1
4965,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:31,4.8,1000,0
5022,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,4.8,1000,0
5045,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:11,4.8,1000,0
5084,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,4.8,1000,0
0,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:33,4.8,1000,44
91,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,4.8,1000,44
100,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:04:01,4.8,1000,43
145,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:55,4.8,1000,43
214,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:25,4.8,1000,42
253,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:26,4.8,1000,42
324,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,4.8,1000,41
402,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:47,4.8,1000,41
444,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:11,4.8,1000,40
496,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:15,4.8,1000,40
552,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:17,4.8,1000,39
611,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:18,4.8,1000,39
668,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,4.8,1000,38
732,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:43,4.8,1000,38
785,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:34,4.8,1000,37
844,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:40,4.8,1000,37
906,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:14,4.8,1000,36
963,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:23,4.8,1000,36
1040,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,4.8,1000,35
1080,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,4.8,1000,35
1138,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:38,4.8,1000,34
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:39,4.8,1000,34
1264,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:13,4.8,1000,33
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:14,4.8,1000,33
1370,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:11,4.8,1000,32
1421,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:23,4.8,1000,32
1480,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.8,1000,31
1544,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:21,4.8,1000,31
1601,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.8,1000,30
1655,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:11,4.8,1000,30
1718,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.8,1000,29
1800,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:08,4.8,1000,29
1834,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:43,4.8,1000,28
1892,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:48,4.8,1000,28
1944,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:33,4.8,1000,27
2007,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:34,4.8,1000,27
2066,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:30,4.8,1000,26
2124,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:37,4.8,1000,26
2182,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:07,4.8,1000,25
2240,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:12,4.8,1000,25
2298,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:18,4.8,1000,24
2361,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:24,4.8,1000,24
2413,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.8,1000,23
2473,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.8,1000,23
2514,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:28,4.8,1000,22
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,4.8,1000,22
2634,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:28,4.8,1000,21
2703,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:35,4.8,1000,21
2762,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:32,4.8,1000,20
2820,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:43,4.8,1000,20
2877,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:23,4.8,1000,19
2912,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:26,4.8,1000,19
3007,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:20,4.8,1000,18
3052,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:25,4.8,1000,18
3085,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,4.8,1000,17
3162,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:28,4.8,1000,17
3226,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:35,4.8,1000,16
3284,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,4.8,1000,16
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:54,4.8,1000,15
3406,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.8,1000,14
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:28,4.8,1000,14
3522,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.8,1000,13
3574,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.8,1000,13
3632,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:24,4.8,1000,12
3690,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,12
3764,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,4.8,1000,11
3800,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:06,4.8,1000,11
3857,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:43,4.8,1000,10
3921,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.8,1000,10
3980,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:29,4.8,1000,9
4038,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,9
4096,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,8
4154,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:28,4.8,1000,8
4205,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:32,4.8,1000,7
4270,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,4.8,1000,7
4328,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:20,4.8,1000,6
4386,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:25,4.8,1000,6
4443,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:28,7.3,1520,5
4495,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,7.3,1520,4
4560,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,7.3,1520,4
4618,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,7.3,1520,3
4675,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:19,7.3,1520,3
4732,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:03,7.3,1520,2
4790,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,7.3,1520,2
4848,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,7.3,1520,1
4879,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:32,7.3,1520,1
4944,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:31,7.8,1620,0
5037,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,7.8,1620,0
5064,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:11,7.8,1620,0
5074,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,7.8,1620,0
12,CA983,,15:45:00,19:05:00,2017-03-22 14:04:33,10.0,2080,44
82,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,44
116,CA983,,15:45:00,19:05:00,2017-03-23 14:04:01,10.0,2080,43
185,CA983,,15:45:00,19:05:00,2017-03-23 14:22:55,10.0,2080,43
208,CA983,,15:45:00,19:05:00,2017-03-24 14:02:25,10.0,2080,42
259,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,42
318,CA983,,15:45:00,19:05:00,2017-03-25 13:57:42,10.0,2080,41
396,CA983,,15:45:00,19:05:00,2017-03-25 13:57:47,10.0,2080,41
450,CA983,,15:45:00,19:05:00,2017-03-26 14:06:11,10.0,2080,40
490,CA983,,15:45:00,19:05:00,2017-03-26 14:06:15,10.0,2080,40
545,CA983,,15:45:00,19:05:00,2017-03-27 13:53:17,10.0,2080,39
604,CA983,,15:45:00,19:05:00,2017-03-27 13:53:18,10.0,2080,39
661,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,38
739,CA983,,15:45:00,19:05:00,2017-03-28 14:03:43,10.0,2080,38
762,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,37
837,CA983,,15:45:00,19:05:00,2017-03-29 14:23:40,10.0,2080,37
913,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,36
956,CA983,,15:45:00,19:05:00,2017-03-30 14:17:23,10.0,2080,36
1021,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,35
1087,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,35
1145,CA983,,15:45:00,19:05:00,2017-04-01 14:07:38,9.8,2040,34
1203,CA983,,15:45:00,19:05:00,2017-04-01 14:07:39,9.8,2040,34
1271,CA983,,15:45:00,19:05:00,2017-04-02 14:02:13,9.8,2040,33
1319,CA983,,15:45:00,19:05:00,2017-04-02 14:02:14,9.8,2040,33
1377,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,32
1414,CA983,,15:45:00,19:05:00,2017-04-03 13:55:23,9.8,2040,32
1473,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,31
1551,CA983,,15:45:00,19:05:00,2017-04-04 13:51:21,9.8,2040,31
1608,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,30
1648,CA983,,15:45:00,19:05:00,2017-04-05 13:51:11,9.8,2040,30
1725,CA983,,15:45:00,19:05:00,2017-04-06 14:03:55,9.8,2040,29
1750,CA983,,15:45:00,19:05:00,2017-04-06 14:04:08,9.8,2040,29
1841,CA983,,15:45:00,19:05:00,2017-04-07 14:13:43,9.8,2040,28
1899,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,28
1937,CA983,,15:45:00,19:05:00,2017-04-08 13:56:33,9.8,2040,27
2014,CA983,,15:45:00,19:05:00,2017-04-08 13:56:34,9.8,2040,27
2073,CA983,,15:45:00,19:05:00,2017-04-09 14:00:30,9.8,2040,26
2131,CA983,,15:45:00,19:05:00,2017-04-09 14:00:37,9.8,2040,26
2189,CA983,,15:45:00,19:05:00,2017-04-10 14:16:07,9.8,2040,25
2247,CA983,,15:45:00,19:05:00,2017-04-10 14:16:12,9.8,2040,25
2305,CA983,,15:45:00,19:05:00,2017-04-11 14:10:18,9.8,2040,24
2368,CA983,,15:45:00,19:05:00,2017-04-11 14:10:24,9.8,2040,24
2420,CA983,,15:45:00,19:05:00,2017-04-12 14:11:06,9.8,2040,23
2480,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,23
2507,CA983,,15:45:00,19:05:00,2017-04-13 14:11:28,9.8,2040,22
2575,CA983,,15:45:00,19:05:00,2017-04-13 14:11:30,9.8,2040,22
2627,CA983,,15:45:00,19:05:00,2017-04-14 14:16:28,9.8,2040,21
2710,CA983,,15:45:00,19:05:00,2017-04-14 14:16:35,9.8,2040,21
2769,CA983,,15:45:00,19:05:00,2017-04-15 14:19:32,9.8,2040,20
2827,CA983,,15:45:00,19:05:00,2017-04-15 14:19:43,9.8,2040,20
2884,CA983,,15:45:00,19:05:00,2017-04-16 14:16:23,9.8,2040,19
2905,CA983,,15:45:00,19:05:00,2017-04-16 14:16:26,9.8,2040,19
3014,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,18
3059,CA983,,15:45:00,19:05:00,2017-04-17 13:57:25,9.8,2040,18
3092,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,17
3155,CA983,,15:45:00,19:05:00,2017-04-18 14:19:28,9.8,2040,17
3233,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,16
3291,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,16
3323,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,15
3413,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,14
3465,CA983,,15:45:00,19:05:00,2017-04-21 14:16:28,9.8,2040,14
3530,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,13
3580,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,13
3639,CA983,,15:45:00,19:05:00,2017-04-23 14:18:24,9.8,2040,12
3697,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,12
3753,CA983,,15:45:00,19:05:00,2017-04-24 14:13:02,9.8,2040,11
3793,CA983,,15:45:00,19:05:00,2017-04-24 14:13:06,9.8,2040,11
3850,CA983,,15:45:00,19:05:00,2017-04-25 14:17:43,6.2,1280,10
3928,CA983,,15:45:00,19:05:00,2017-04-25 14:17:50,6.2,1280,10
3987,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,6.2,1280,9
4045,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,6.2,1280,9
4103,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,6.2,1280,8
4161,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,6.2,1280,8
4198,CA983,,15:45:00,19:05:00,2017-04-28 14:09:32,6.3,1310,7
4277,CA983,,15:45:00,19:05:00,2017-04-28 14:09:35,6.3,1310,7
4335,CA983,,15:45:00,19:05:00,2017-04-29 14:23:20,6.2,1280,6
4393,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,6.2,1280,6
4450,CA983,,15:45:00,19:05:00,2017-04-30 14:17:28,8.2,1700,5
4488,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,8.2,1700,4
4567,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,8.2,1700,4
4624,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,8.2,1700,3
4681,CA983,,15:45:00,19:05:00,2017-05-02 14:20:19,8.2,1700,3
4739,CA983,,15:45:00,19:05:00,2017-05-03 13:58:03,8.2,1700,2
4797,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,2
4854,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,8.2,1700,1
4930,CA983,,15:45:00,19:05:00,2017-05-04 13:58:32,8.2,1700,1
4950,CA983,,15:45:00,19:05:00,2017-05-05 14:27:31,8.2,1700,0
5043,CA983,,15:45:00,19:05:00,2017-05-05 14:27:41,8.2,1700,0
5061,CA983,,15:45:00,19:05:00,2017-05-06 14:20:11,8.3,1730,0
5095,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,8.3,1730,0
37,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:33,4.8,1000,44
57,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,4.8,1000,44
140,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:01,4.8,1000,43
161,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:55,4.8,1000,43
194,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:25,4.3,890,42
273,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,4.3,890,42
304,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:42,4.3,890,41
382,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,4.3,890,41
464,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,4.3,890,40
476,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:15,4.3,890,40
531,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,4.3,890,39
590,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:18,4.3,890,39
647,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,4.3,890,38
753,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:43,4.3,890,38
776,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:34,4.3,890,37
823,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,4.3,890,37
927,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,5.3,1100,36
941,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:23,5.3,1100,36
1007,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,5.3,1100,35
1100,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,5.3,1100,35
1159,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:38,5.3,1100,34
1216,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:39,5.3,1100,34
1238,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:13,5.3,1100,33
1333,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:14,5.3,1100,33
1391,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,5.3,1100,32
1400,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:23,5.3,1100,32
1465,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,5.3,1100,31
1565,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:21,5.3,1100,31
1622,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,5.3,1100,30
1634,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:11,5.3,1100,30
1739,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:55,5.3,1100,29
1764,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:08,5.3,1100,29
1855,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:43,5.3,1100,28
1912,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,5.3,1100,28
1922,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:33,5.3,1100,27
2028,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:34,5.3,1100,27
2087,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:30,5.3,1100,26
2145,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:37,5.3,1100,26
2203,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:07,5.3,1100,25
2261,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:12,5.3,1100,25
2317,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:18,5.3,1100,24
2324,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:24,5.3,1100,24
2434,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:06,5.3,1100,23
2494,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,5.3,1100,23
2533,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:28,6.3,1310,22
2556,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,6.3,1310,22
2666,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:28,6.3,1310,21
2724,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:35,6.3,1310,21
2783,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:32,5.3,1100,20
2841,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:43,5.3,1100,20
2898,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:23,5.3,1100,19
2949,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:26,5.3,1100,19
2994,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,5.3,1100,18
3073,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:25,5.3,1100,18
3106,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,5.2,1080,17
3141,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:28,5.2,1080,17
3247,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,5.2,1080,16
3305,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,5.2,1080,16
3364,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,5.2,1080,15
3373,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,4.2,880,14
3479,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:28,4.2,880,14
3484,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,4.2,880,13
3594,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,4.2,880,13
3653,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:24,4.2,880,12
3710,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,4.2,880,12
3772,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,4.7,980,11
3779,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:06,4.7,980,11
3836,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:43,5.2,1080,10
3942,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:50,5.2,1080,10
4001,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:29,5.2,1080,9
4059,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,5.2,1080,9
4116,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,5.2,1080,8
4175,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,5.2,1080,8
4184,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:32,5.2,1080,7
4291,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:35,5.2,1080,7
4349,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:20,5.2,1080,6
4407,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:25,5.2,1080,6
4464,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:28,7.2,1490,5
4474,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,7.2,1490,4
4581,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,7.2,1490,4
4638,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,7.2,1490,3
4695,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:19,7.2,1490,3
4753,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:03,7.2,1490,2
4811,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,2
4868,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,7.2,1490,1
4916,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:32,7.2,1490,1
4963,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:31,5.2,1080,0
5020,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:41,5.2,1080,0
8,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:33,4.8,1000,44
85,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,4.8,1000,44
97,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:01,4.8,1000,43
151,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:55,4.8,1000,43
211,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:25,4.1,848,42
256,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,4.1,848,42
300,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,4.0,830,41
399,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,4.0,830,41
447,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,4.0,842,40
493,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:15,4.0,842,40
549,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:17,4.1,849,39
608,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:18,4.1,849,39
665,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,4.1,846,38
735,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:43,4.1,846,38
782,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:34,4.0,834,37
841,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,4.0,834,37
909,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,4.8,1000,36
960,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:23,4.8,1000,36
1037,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,4.0,830,35
1083,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,4.0,830,35
1141,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:38,4.8,1000,34
1199,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:39,4.8,1000,34
1267,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:13,4.0,830,33
1315,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:14,4.0,830,33
1373,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,4.8,1000,32
1418,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:23,4.8,1000,32
1477,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,4.0,830,31
1547,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:21,4.0,830,31
1604,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,4.0,830,30
1652,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:11,4.0,830,30
1721,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,5.3,1100,29
1746,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:08,5.3,1100,29
1837,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:43,5.3,1100,28
