,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:18:26,3.6,980,31
2486,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:21:33,3.6,980,30
2544,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:19:11,3.6,980,29
2602,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:25:55,5.0,1370,28
2657,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:21:13,5.0,1380,27
2715,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:37:48,5.0,1380,26
2772,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:31:35,3.6,980,25
2829,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:34:02,3.6,980,24
2887,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:06:58,3.6,980,23
2942,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:19:26,3.0,830,22
3000,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:40:16,3.0,830,21
3057,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:18:20,3.0,830,19
3114,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 14:53:20,3.0,830,18
3171,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:48:23,3.0,830,17
3228,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:26:07,3.0,830,16
3285,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:04:55,3.0,830,15
3342,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:27:21,3.0,830,14
3399,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:45:59,3.0,830,13
3456,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:21:02,3.0,830,12
3513,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:30:13,3.0,830,11
3570,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:16:39,3.0,830,9
3626,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:41:11,3.0,830,8
3742,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:11:05,3.0,830,6
3773,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:28:43,4.0,1110,5
3887,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:55:28,3.6,980,3
3927,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:37:35,7.3,2000,2
3976,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:13:26,7.3,2000,1
4055,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:32:37,7.3,2000,0
1667,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 15:21:25,3.6,980,45
1727,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 15:11:58,3.6,980,44
1755,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 17:33:42,3.6,980,43
1838,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 14:24:29,3.6,980,42
1869,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 14:23:52,3.6,980,41
1952,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 16:54:59,3.6,980,40
2018,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:53:10,3.6,980,39
2065,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:48:51,3.6,980,38
2119,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:03:34,3.6,980,37
2212,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:22:42,3.6,980,35
2270,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:56:53,3.6,980,34
2357,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:50:55,3.6,980,33
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:18:26,2.0,550,31
2503,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:21:33,2.0,550,30
2560,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:19:11,2.0,550,29
2620,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:25:55,4.3,1170,28
2674,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:21:13,4.3,1180,27
2732,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:37:48,2.7,750,26
2788,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:31:35,2.7,750,25
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:34:02,2.7,750,24
2907,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:06:58,2.7,750,23
2959,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:19:26,2.5,690,22
3017,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:40:16,2.5,690,21
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:18:20,2.5,690,19
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 14:53:20,2.5,690,18
3190,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:48:23,2.5,690,17
3244,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:26:07,2.5,690,16
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:04:55,2.5,690,15
3358,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:27:21,2.5,690,14
3415,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:45:59,2.5,690,13
3476,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:21:02,3.0,830,12
3529,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:30:13,3.0,830,11
3587,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:16:39,3.0,830,9
3643,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:41:11,3.5,970,8
3702,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:11:05,3.5,970,6
3790,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:28:43,3.0,830,5
3847,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:55:28,2.7,750,3
3910,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:37:35,2.7,750,2
3993,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:13:26,2.7,750,1
4016,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:32:37,2.7,750,0
1660,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 15:21:25,3.6,980,45
1719,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 15:11:58,3.6,980,44
1739,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 17:33:42,3.6,980,43
1831,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 14:24:29,3.6,980,42
1876,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 14:23:52,3.6,980,41
1917,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 16:54:59,3.6,980,40
1987,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:53:10,3.6,980,39
2058,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:48:51,3.6,980,38
2112,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:03:34,3.6,980,37
2205,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:22:42,3.6,980,35
2262,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:56:53,3.6,980,34
2351,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:50:55,3.6,980,33
2408,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:18:26,2.7,750,31
2496,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:21:33,2.7,750,30
2553,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:19:11,2.7,750,29
2613,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:25:55,2.7,750,28
2667,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:21:13,2.7,750,27
2725,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:37:48,2.7,750,26
2781,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:31:35,2.7,750,25
2838,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:34:02,2.7,750,24
2899,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:06:58,2.7,750,23
2952,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:19:26,3.0,830,22
3010,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:40:16,3.0,830,21
3066,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:18:20,3.0,830,19
3123,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 14:53:20,3.0,830,18
3183,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:48:23,3.0,830,17
3237,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:26:07,3.0,830,16
3295,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:04:55,3.0,830,15
3351,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:27:21,3.0,830,14
3408,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:45:59,3.0,830,13
3469,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:21:02,3.0,830,12
3522,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:30:13,3.0,830,11
3580,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:16:39,3.0,830,9
3636,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:41:11,3.0,830,8
3695,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:11:05,3.0,830,6
3783,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:28:43,3.0,830,5
3840,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:55:28,3.6,980,3
3917,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:37:35,3.6,980,2
3986,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:13:26,3.6,980,1
1671,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 15:21:25,3.6,980,45
1732,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 15:11:58,3.6,980,44
1751,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 17:33:42,3.6,980,43
1842,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 14:24:29,3.6,980,42
1865,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 14:23:52,3.6,980,41
1956,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 16:54:59,3.6,980,40
1997,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:53:10,3.6,980,39
2069,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:48:51,3.6,980,38
2123,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:03:34,3.6,980,37
2216,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:22:42,3.6,980,35
2274,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:56:53,3.6,980,34
2361,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:50:55,3.6,980,33
2419,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:18:26,3.6,980,31
2507,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:21:33,3.6,980,30
2564,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:19:11,3.6,980,29
2624,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:25:55,5.0,1370,28
2678,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 15:21:13,5.0,1380,27
2736,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:37:48,5.0,1380,26
2792,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:31:35,3.6,980,25
2849,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:34:02,3.6,980,24
2911,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:06:58,3.6,980,23
2963,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:19:26,3.0,830,22
3021,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:40:16,3.0,830,21
3077,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:18:20,3.0,830,19
3134,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 14:53:20,3.0,830,18
3194,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:48:23,3.0,830,17
3248,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:26:07,3.0,830,16
3306,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:04:55,3.0,830,15
3362,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:27:21,3.0,830,14
3419,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:45:59,3.0,830,13
3480,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:21:02,3.0,830,12
3533,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:30:13,3.0,830,11
3591,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:16:39,3.0,830,9
3647,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:41:11,3.0,830,8
3706,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:11:05,3.0,830,6
3794,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:28:43,4.0,1110,5
3851,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:55:28,3.6,980,3
3906,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:37:35,7.3,2000,2
3997,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:13:26,7.3,2000,1
4019,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:32:37,7.3,2000,0
1639,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 15:21:25,3.6,980,45
1697,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 15:11:58,3.6,980,44
1782,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 17:33:42,3.6,980,43
1810,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 14:24:29,3.6,980,42
1853,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 14:23:52,3.6,980,41
1938,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 16:54:59,3.6,980,40
1967,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 15:53:10,3.6,980,39
2038,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 13:48:51,3.6,980,38
2095,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:03:34,3.6,980,37
2184,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:22:42,3.6,980,35
2298,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:56:53,3.6,980,34
2330,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 14:50:55,3.6,980,33
2444,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:18:26,3.6,980,31
2475,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:21:33,3.6,980,30
2533,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:19:11,3.6,980,29
2591,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:25:55,5.0,1370,28
2646,ZH1398,CA1398,19:10:00,22:15:00,2020-11-29 15:21:13,5.0,1380,27
2704,ZH1398,CA1398,19:10:00,22:15:00,2020-11-30 15:37:48,5.0,1380,26
2761,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:31:35,3.6,980,25
2818,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:34:02,3.6,980,24
2876,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:06:58,3.6,980,23
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:19:26,3.0,830,22
2989,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:40:16,3.0,830,21
3046,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:18:20,3.0,830,19
3103,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 14:53:20,3.0,830,18
3160,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 13:48:23,3.0,830,17
3217,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:26:07,3.0,830,16
3274,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:04:55,3.0,830,15
3331,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:27:21,3.0,830,14
3388,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 15:45:59,3.0,830,13
3445,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:21:02,3.0,830,12
3502,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:30:13,3.0,830,11
3559,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:16:39,3.0,830,9
3616,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:41:11,3.0,830,8
3730,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:11:05,3.0,830,6
3762,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:28:43,4.0,1110,5
3871,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:55:28,3.6,980,3
3938,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:37:35,7.3,2000,2
3958,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:13:26,7.3,2000,1
4044,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:32:37,7.3,2000,0
1640,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 15:21:25,10.0,2750,45
1698,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 15:11:58,10.0,2750,44
1781,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 17:33:42,10.0,2750,43
1811,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 14:24:29,10.0,2750,42
1896,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 14:23:52,10.0,2750,41
1937,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 16:54:59,10.0,2750,40
2023,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 15:53:10,10.0,2750,39
2039,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 13:48:51,10.0,2750,38
2096,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:03:34,10.0,2750,37
2185,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:22:42,10.0,2750,35
2299,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:56:53,10.0,2750,34
2331,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 14:50:55,10.0,2750,33
2445,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:18:26,10.0,2750,31
2476,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:21:33,10.0,2750,30
2534,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:19:11,9.9,2720,29
2592,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:25:55,2.7,750,28
2647,ZH1896,CA1896,13:05:00,16:10:00,2020-11-29 15:21:13,2.7,750,27
2705,ZH1896,CA1896,13:05:00,16:10:00,2020-11-30 15:37:48,2.7,750,26
2762,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:31:35,2.7,750,25
2819,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:34:02,2.7,750,24
2877,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:06:58,2.7,750,23
2932,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:19:26,3.0,830,22
2990,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:40:16,3.0,830,21
3047,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:18:20,3.0,830,19
3104,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 14:53:20,3.0,830,18
3161,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 13:48:23,3.0,830,17
3218,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:26:07,3.0,830,16
3275,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:04:55,3.0,830,15
3332,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:27:21,3.0,830,14
3389,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 15:45:59,3.0,830,13
3446,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:21:02,3.0,830,12
3503,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:30:13,3.0,830,11
3560,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 14:16:39,3.0,830,9
3617,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 13:41:11,3.0,830,8
3731,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:11:05,3.0,830,6
3763,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:28:43,3.0,830,5
3870,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 13:55:28,5.3,1450,3
3937,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:37:35,7.3,2000,2
3957,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:13:26,7.3,2000,1
4045,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:32:37,7.3,2000,0
1628,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 15:21:25,3.6,980,45
1685,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 15:11:58,3.6,980,44
1793,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 17:33:42,3.6,980,43
1799,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 14:24:29,3.6,980,42
1907,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 14:23:52,3.6,980,41
1949,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 16:54:59,3.6,980,40
2011,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 15:53:10,3.6,980,39
2027,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 13:48:51,3.6,980,38
2084,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 16:03:34,3.6,980,37
2173,ZH4630,CA8630,13:55:00,16:55:00,2020-11-21 07:22:42,3.6,980,35
2287,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:56:53,3.6,980,34
2319,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 14:50:55,3.6,980,33
2433,ZH4630,CA8630,13:55:00,16:55:00,2020-11-25 14:18:26,2.7,750,31
2465,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 16:21:33,2.7,750,30
2522,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 14:19:11,2.7,750,29
2579,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 14:25:55,2.7,750,28
2636,ZH4630,CA8630,13:55:00,16:55:00,2020-11-29 15:21:13,2.7,750,27
2693,ZH4630,CA8630,13:55:00,16:55:00,2020-11-30 15:37:48,2.7,750,26
2750,ZH4630,CA8630,13:55:00,16:55:00,2020-12-01 14:31:35,2.7,750,25
2807,ZH4630,CA8630,13:55:00,16:55:00,2020-12-02 13:34:02,2.7,750,24
2864,ZH4630,CA8630,13:55:00,16:55:00,2020-12-03 15:06:58,2.7,750,23
2921,ZH4630,CA8630,13:55:00,16:55:00,2020-12-04 13:19:26,3.0,830,22
2978,ZH4630,CA8630,13:55:00,16:55:00,2020-12-05 15:40:16,3.0,830,21
3035,ZH4630,CA8630,13:55:00,16:55:00,2020-12-07 15:18:20,3.0,830,19
3092,ZH4630,CA8630,13:55:00,16:55:00,2020-12-08 14:53:20,3.0,830,18
3149,ZH4630,CA8630,13:55:00,16:55:00,2020-12-09 13:48:23,3.0,830,17
3206,ZH4630,CA8630,13:55:00,16:55:00,2020-12-10 13:26:07,3.0,830,16
3263,ZH4630,CA8630,13:55:00,16:55:00,2020-12-11 13:04:55,3.0,830,15
3320,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 14:27:21,3.0,830,14
3377,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 15:45:59,3.0,830,13
3434,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 20:21:02,3.0,830,12
3491,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 15:30:13,3.0,830,11
3548,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 14:16:39,3.0,830,9
3605,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 13:41:11,3.0,830,8
3719,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:11:05,3.0,830,6
3751,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:28:43,3.0,830,5
3882,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 13:55:28,3.6,980,3
3948,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:37:35,3.6,980,2
3969,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:13:26,3.6,980,1
4033,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:32:37,7.3,2000,0
1638,ZH9101,,07:25:00,10:45:00,2020-11-11 15:21:25,2.5,700,45
1695,ZH9101,,07:25:00,10:45:00,2020-11-12 15:11:58,2.5,700,44
1783,ZH9101,,07:25:00,10:45:00,2020-11-13 17:33:42,2.5,700,43
1809,ZH9101,,07:25:00,10:45:00,2020-11-14 14:24:29,2.5,700,42
1897,ZH9101,,07:25:00,10:45:00,2020-11-15 14:23:52,2.5,700,41
1939,ZH9101,,07:25:00,10:45:00,2020-11-16 16:54:59,2.5,700,40
2022,ZH9101,,07:25:00,10:45:00,2020-11-17 15:53:10,2.5,700,39
2037,ZH9101,,07:25:00,10:45:00,2020-11-18 13:48:51,2.5,700,38
2094,ZH9101,,07:25:00,10:45:00,2020-11-19 16:03:34,2.5,700,37
2152,ZH9101,,07:25:00,10:45:00,2020-11-20 15:20:57,2.5,700,36
2183,ZH9101,,07:25:00,10:45:00,2020-11-21 07:22:42,2.5,700,35
2250,ZH9101,,07:25:00,10:45:00,2020-11-21 15:57:24,2.5,700,35
2297,ZH9101,,07:25:00,10:45:00,2020-11-22 13:56:53,2.5,700,34
2329,ZH9101,,07:25:00,10:45:00,2020-11-23 14:50:55,2.5,700,33
2390,ZH9101,,07:25:00,10:45:00,2020-11-24 15:25:52,2.5,700,32
2443,ZH9101,,07:25:00,10:45:00,2020-11-25 14:18:26,2.5,700,31
2474,ZH9101,,07:25:00,10:45:00,2020-11-26 16:21:33,2.5,700,30
2532,ZH9101,,07:25:00,10:45:00,2020-11-27 14:19:11,3.0,830,29
2590,ZH9101,,07:25:00,10:45:00,2020-11-28 14:25:55,3.0,830,28
2645,ZH9101,,07:25:00,10:45:00,2020-11-29 15:21:13,3.0,830,27
2703,ZH9101,,07:25:00,10:45:00,2020-11-30 15:37:48,2.0,550,26
2760,ZH9101,,07:25:00,10:45:00,2020-12-01 14:31:35,2.0,550,25
2817,ZH9101,,07:25:00,10:45:00,2020-12-02 13:34:02,2.0,550,24
2875,ZH9101,,07:25:00,10:45:00,2020-12-03 15:06:58,2.0,550,23
2930,ZH9101,,07:25:00,10:45:00,2020-12-04 13:19:26,2.0,550,22
2988,ZH9101,,07:25:00,10:45:00,2020-12-05 15:40:16,2.0,550,21
3045,ZH9101,,07:25:00,10:45:00,2020-12-07 15:18:20,2.0,550,19
3102,ZH9101,,07:25:00,10:45:00,2020-12-08 14:53:20,2.0,550,18
3159,ZH9101,,07:25:00,10:45:00,2020-12-09 13:48:23,2.0,550,17
3216,ZH9101,,07:25:00,10:45:00,2020-12-10 13:26:07,2.0,550,16
3273,ZH9101,,07:25:00,10:45:00,2020-12-11 13:04:55,2.0,550,15
