,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1402,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,7.4,1690,26
1491,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:23,7.4,1690,25
1559,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,7.4,1690,24
1635,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,7.4,1690,23
1716,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,7.4,1690,22
1801,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:48,7.4,1690,21
1852,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:24,7.4,1690,20
1955,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,7.4,1690,19
2031,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:13,7.9,1800,18
2090,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,7.9,1800,17
2182,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:22,7.9,1800,16
2246,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:12,7.9,1800,15
2324,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:10,7.9,1800,14
2425,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,7.9,1800,13
2474,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:37,7.9,1800,12
2539,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,7.9,1800,11
2632,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,7.9,1800,10
2722,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:33,7.9,1800,9
2801,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,8.4,1920,8
2877,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,8.4,1920,7
2954,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,8.4,1920,6
3031,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:27,8.4,1920,5
3108,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,8.4,1920,4
3185,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,8.4,1920,3
3257,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,7.9,1800,2
3339,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:20,7.9,1790,1
3397,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:42,8.4,1920,0
59,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,7.4,1690,44
89,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,7.4,1690,43
216,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,7.4,1690,42
287,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,7.4,1690,41
316,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,7.4,1690,40
430,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,7.4,1690,39
528,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,7.4,1690,38
584,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:37,7.4,1690,37
611,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,7.4,1690,36
733,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,7.4,1690,35
764,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,7.4,1690,34
908,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,7.4,1690,33
916,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:31,7.4,1690,32
992,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:34,7.4,1690,31
1068,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:26,7.4,1690,30
1163,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,7.4,1690,29
1266,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,7.4,1690,28
1354,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,7.4,1690,27
1443,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,7.4,1690,26
1522,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:23,7.4,1690,25
1594,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,7.4,1690,24
1668,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,7.4,1690,23
1750,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,7.4,1690,22
1759,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:48,7.4,1690,21
1847,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:24,7.4,1690,20
1913,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,7.4,1690,19
1990,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:13,7.4,1690,18
2132,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,7.4,1690,17
2140,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:22,7.4,1690,16
2288,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:12,7.4,1690,15
2365,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:10,7.4,1690,14
2389,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,7.4,1690,13
2490,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:37,7.9,1800,12
2581,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,7.9,1800,11
2673,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,7.4,1690,10
2681,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:33,7.4,1690,9
2758,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,8.4,1920,8
2835,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,8.4,1920,7
2912,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,8.4,1920,6
2989,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:27,8.4,1920,5
3066,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,8.4,1920,4
3143,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,9.4,2140,3
3217,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,7.4,1690,2
3297,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:20,7.4,1680,1
45,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,6.9,1570,44
133,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,6.9,1570,43
193,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,6.9,1570,42
269,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,6.9,1570,41
362,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,6.9,1570,40
386,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,6.9,1570,39
476,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,6.9,1570,38
555,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:37,6.9,1570,37
664,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:30,6.9,1570,36
688,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,6.9,1570,35
819,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,6.9,1570,34
855,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,6.9,1570,33
969,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:31,6.4,1460,32
1044,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:34,6.4,1460,31
1097,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:26,6.4,1460,30
1186,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,6.4,1460,29
1223,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,6.4,1460,28
1307,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,6.4,1460,27
1389,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,7.4,1690,26
1501,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:23,7.4,1690,25
1571,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,7.4,1690,24
1646,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,7.4,1690,23
1696,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,7.4,1690,22
1812,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:48,7.4,1690,21
1864,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:24,7.4,1690,20
1967,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,7.4,1690,19
2043,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:13,7.9,1800,18
2077,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,7.9,1800,17
2193,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:22,7.9,1800,16
2234,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:12,7.9,1800,15
2312,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:10,7.9,1800,14
2413,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,7.9,1800,13
2486,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:37,7.9,1800,12
2527,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,7.9,1800,11
2619,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,7.9,1800,10
2734,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:33,7.9,1800,9
2813,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,7.9,1800,8
2888,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,7.9,1800,7
2966,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,7.9,1800,6
3043,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:27,8.4,1920,5
3120,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,8.4,1920,4
3197,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,9.4,2140,3
3269,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,7.4,1690,2
3350,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:20,7.4,1680,1
3378,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:42,8.4,1920,0
66,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,7.4,1690,44
143,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,7.4,1690,43
203,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,7.4,1690,42
259,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,7.4,1690,41
360,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,7.4,1690,40
396,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,7.4,1690,39
466,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,7.4,1690,38
565,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:37,7.4,1690,37
674,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,7.4,1690,36
711,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,35
828,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,7.4,1690,34
846,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,7.4,1690,33
978,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:31,7.4,1690,32
1054,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:34,7.4,1690,31
1107,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:26,7.4,1690,30
1196,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,29
1234,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,7.4,1690,28
1316,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,7.4,1690,27
1380,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,26
1511,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:23,7.4,1690,25
1581,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,24
1656,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,7.4,1690,23
1686,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,22
1822,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:48,7.4,1690,21
1874,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:24,7.4,1690,20
1977,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,19
2052,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:13,7.4,1690,18
2068,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,17
2203,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:22,6.9,1570,16
2224,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:12,6.9,1570,15
2302,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:10,6.9,1570,14
2402,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,6.9,1570,13
2514,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:37,6.9,1570,12
2594,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.9,1570,11
2610,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.9,1570,10
2744,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:33,6.9,1570,9
2823,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.9,1570,8
2898,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,7.4,1690,7
2976,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,7.4,1690,6
3052,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:27,8.4,1920,5
3131,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,8.4,1920,4
3207,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,9.4,2140,3
3280,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,7.4,1690,2
3358,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:20,6.4,1450,1
12,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,6.4,1460,44
112,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,6.4,1460,43
160,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,6.4,1460,42
294,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,6.4,1460,41
352,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,6.4,1460,40
450,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:05,6.4,1460,39
509,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,6.4,1460,38
604,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:37,6.4,1460,37
631,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:30,6.4,1460,36
753,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,6.4,1460,35
784,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,6.4,1460,34
889,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,6.4,1460,33
935,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:31,6.4,1460,32
1012,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:34,7.4,1690,31
1131,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:26,7.4,1690,30
1152,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,7.4,1690,29
1287,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,7.4,1690,28
1332,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,7.4,1690,27
1423,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,7.4,1690,26
1469,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:23,7.4,1690,25
1538,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,7.4,1690,24
1614,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:28,6.9,1570,23
1729,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,6.9,1570,22
1779,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:48,6.9,1570,21
1903,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:24,6.9,1570,20
1934,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,6.9,1570,19
2010,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:13,6.9,1570,18
2111,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,6.9,1570,17
2161,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:22,6.9,1570,16
2267,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:12,6.9,1570,15
2344,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:10,6.9,1570,14
2406,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:26,6.9,1570,13
2453,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:37,6.4,1462,12
2560,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,6.6,1503,11
2653,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:14,6.4,1460,10
2702,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:33,6.4,1460,9
2779,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:30,6.4,1460,8
2856,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,6.4,1460,7
2933,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,6.4,1460,6
3010,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:27,6.4,1465,5
3087,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,7.4,1690,4
3164,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,7.4,1690,3
3238,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,7.4,1690,2
3318,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:20,7.4,1680,1
9,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,7.4,1690,44
115,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,7.4,1690,43
157,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,7.4,1690,42
297,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,7.4,1690,41
355,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,7.4,1690,40
447,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,7.4,1690,39
512,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,7.4,1690,38
601,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:37,7.4,1690,37
628,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,7.4,1690,36
750,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,7.4,1690,35
781,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,7.4,1690,34
892,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,7.4,1690,33
932,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:31,6.4,1460,32
1009,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:34,6.4,1460,31
1128,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:26,6.4,1460,30
1149,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,7.4,1690,29
1284,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,7.4,1690,28
1329,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,7.9,1800,27
1426,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,7.4,1690,26
1466,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:23,7.4,1690,25
1535,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,7.4,1690,24
1611,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,7.4,1690,23
1732,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,8.4,1920,22
1776,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:48,8.4,1920,21
1906,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:24,8.4,1920,20
1931,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,8.4,1920,19
2007,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:13,8.4,1920,18
2114,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,8.4,1920,17
2158,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:22,8.4,1920,16
2270,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:12,8.4,1920,15
2347,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:10,8.4,1920,14
2371,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,8.4,1920,13
2450,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:37,8.4,1920,12
2563,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,7.9,1800,11
2600,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,8.4,1920,10
2699,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:33,8.4,1920,9
2776,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,10.0,2280,8
2853,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,10.0,2280,7
2930,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,10.0,2280,6
3007,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:27,10.0,2280,5
3084,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,10.0,2280,4
3161,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,10.0,2280,3
3235,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,7.4,1690,2
3315,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:20,7.4,1680,1
3383,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:42,7.6,1730,0
64,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,8.4,1920,44
141,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,8.4,1920,43
201,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,8.4,1920,42
261,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,8.4,1920,41
369,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,8.4,1920,40
394,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,8.4,1920,39
468,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,8.4,1920,38
563,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:37,8.4,1920,37
672,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,8.4,1920,36
713,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,8.4,1920,35
826,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,8.4,1920,34
848,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,8.4,1920,33
976,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:31,8.4,1920,32
1052,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:34,8.4,1920,31
1105,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:26,8.4,1920,30
1194,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,8.4,1920,29
1231,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,8.4,1920,28
1315,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,8.4,1920,27
1382,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,8.4,1920,26
1509,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,8.4,1920,25
1579,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,8.4,1920,24
1654,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,8.4,1920,23
1688,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,8.4,1920,22
1820,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:48,8.4,1920,21
1872,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:24,8.4,1920,20
1975,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,8.4,1920,19
2070,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,8.4,1920,17
2201,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:22,8.4,1920,16
2226,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:12,8.4,1920,15
2304,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:10,8.4,1920,14
2404,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,8.4,1920,13
2512,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:37,8.4,1920,12
2596,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,8.4,1920,11
2612,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,8.4,1920,10
2742,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:33,8.4,1920,9
2821,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,8
2896,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.9,1800,7
2974,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,8.4,1920,6
2985,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:27,7.4,1690,5
3129,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,7.4,1690,4
3205,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,3
3278,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,7.4,1690,2
3356,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:20,6.9,1570,1
3386,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:42,8.4,1920,0
1283,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:11,9.7,2214,28
1328,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:30,9.8,2225,27
1427,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:26,9.8,2225,26
1465,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:23,9.8,2223,25
1534,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:24,9.8,2223,24
1610,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:28,9.7,2218,23
1733,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:43,9.7,2222,22
1775,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:48,9.7,2218,21
1907,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:24,9.7,2219,20
1930,DZ6203,,19:00:00,00:25:00,2018-09-10 15:51:30,9.7,2220,19
2006,DZ6203,,19:00:00,00:25:00,2018-09-11 15:11:13,8.0,1818,18
2115,DZ6203,,19:00:00,00:25:00,2018-09-12 14:49:12,7.9,1812,17
2157,DZ6203,,19:00:00,00:25:00,2018-09-13 15:16:22,7.9,1811,16
2271,DZ6203,,19:00:00,00:25:00,2018-09-14 14:57:12,7.9,1806,15
2348,DZ6203,,19:00:00,00:25:00,2018-09-15 15:03:10,7.9,1806,14
2372,DZ6203,,19:00:00,00:25:00,2018-09-16 15:30:26,7.9,1809,13
2449,DZ6203,,19:00:00,00:25:00,2018-09-17 15:52:37,7.9,1807,12
2564,DZ6203,,19:00:00,00:25:00,2018-09-18 15:49:16,7.9,1806,11
2656,DZ6203,,19:00:00,00:25:00,2018-09-19 16:06:14,7.9,1805,10
2698,DZ6203,,19:00:00,00:25:00,2018-09-20 15:43:33,7.9,1805,9
2775,DZ6203,,19:00:00,00:25:00,2018-09-21 15:28:30,7.9,1805,8
2852,DZ6203,,19:00:00,00:25:00,2018-09-22 15:12:20,7.9,1805,7
