,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2605,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:31,5.1,1060,25
2675,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.1,1060,24
2832,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:03,5.1,1060,23
2873,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.1,1060,23
2936,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,22
3005,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.1,1060,22
3047,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,21
3108,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,5.1,1060,21
3207,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:14:59,5.1,1060,20
3269,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,5.1,1060,20
3332,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,5.1,1060,19
3398,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:34,5.1,1060,19
3439,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:22:59,5.1,1060,18
3529,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:01,5.1,1060,18
3598,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,4.5,940,17
3636,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:35:05,4.5,940,17
3728,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,4.5,940,16
3820,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,4.5,940,16
3861,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:25,4.5,940,15
3954,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,4.5,940,15
3997,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,4.5,940,14
4037,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:59,4.5,940,14
4119,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,4.5,940,13
4189,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,4.5,940,13
4249,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:29,4.5,940,12
4352,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:26:59,4.5,940,12
4390,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,4.5,940,11
4457,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,4.5,940,11
4547,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.5,940,10
4618,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.5,940,10
4650,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.5,940,9
4722,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:52,4.5,940,9
4759,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:44,4.5,940,8
4852,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:25,4.5,940,8
4916,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:11,4.5,940,7
4974,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:45:58,4.5,940,7
5048,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,4.5,940,6
5114,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:54,4.5,940,6
5201,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,8.1,1680,5
5264,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,8.1,1680,5
5333,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,8.1,1680,4
5381,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,8.1,1680,4
5426,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,9.1,1890,3
5581,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,9.1,1890,2
5642,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:34,9.1,1890,2
5708,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:56,8.1,1680,1
5777,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,8.1,1680,1
5811,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:14,10.0,2080,0
5895,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:15,10.0,2080,0
5,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:56,4.5,940,44
71,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,4.5,940,44
137,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,43
203,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,940,43
300,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:07,4.5,940,42
335,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:37,4.5,940,42
458,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,940,41
523,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,4.5,940,41
590,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:30,4.5,940,40
655,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:31,4.5,940,40
721,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,940,39
788,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,4.5,940,39
799,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,38
920,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,4.5,940,38
987,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,37
1051,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,37
1060,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:38,4.5,940,36
1126,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:49,4.5,940,36
1201,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,940,35
1314,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,35
1325,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.5,940,34
1449,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.5,940,34
1456,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.5,940,33
1579,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:33,4.5,940,33
1588,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:35,4.5,940,32
1655,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:50,4.5,940,32
1777,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:26,4.5,940,31
1787,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:32,4.5,940,31
1910,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,940,30
2042,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,940,29
2107,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:25,4.5,940,29
2159,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,28
2224,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:55,4.5,940,28
2306,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:46,4.5,940,27
2332,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,4.5,940,27
2422,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.5,940,26
2463,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:39,4.5,940,26
2530,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,25
2579,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:31,4.5,940,25
2702,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,24
2815,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:03,4.5,940,23
2890,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,940,23
2909,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,940,22
3019,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,22
3085,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:54,4.5,940,21
3167,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.5,940,21
3233,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:14:59,4.5,940,20
3297,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,4.5,940,20
3306,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,940,19
3416,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:34,4.5,940,19
3478,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:22:59,4.5,940,18
3503,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:01,4.5,940,18
3625,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,17
3650,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:35:05,4.5,940,17
3701,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,4.5,940,16
3782,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,940,16
3834,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:25,4.5,940,15
3899,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,940,15
3970,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:55,4.5,940,14
4064,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:59,4.5,940,14
4146,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.5,940,13
4177,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.5,940,13
4276,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:29,4.5,940,12
4328,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:26:59,4.5,940,12
4417,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.5,940,11
4484,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.5,940,11
4515,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,10
4559,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.5,940,10
4633,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.5,940,9
4749,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:52,4.5,940,9
4791,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:44,4.5,940,8
4879,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:25,4.5,940,8
4889,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:11,4.5,940,7
4961,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:45:58,4.5,940,7
5021,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,4.5,940,6
5087,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.5,940,6
5162,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.5,940,5
5237,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,4.5,940,5
5285,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.5,940,4
5408,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,4
5455,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.5,940,3
5552,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.5,940,2
5615,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:34,4.5,940,2
5681,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:56,4.5,940,1
5803,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,1
5846,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:14,6.1,1270,0
5935,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:15,6.1,1270,0
40,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:56,4.5,940,44
107,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,4.5,940,44
173,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,4.5,940,43
241,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,4.5,940,43
328,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:07,4.5,940,42
372,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:37,4.5,940,42
421,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:34,4.5,940,41
486,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:36,4.5,940,41
553,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:30,4.5,940,40
618,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:31,4.5,940,40
684,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:31,4.5,940,39
751,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:34,4.5,940,39
836,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,4.5,940,38
883,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:29,4.5,940,38
950,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.5,940,37
1015,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:31,4.5,940,37
1097,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:38,4.5,940,36
1163,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 14:17:49,4.5,940,36
1232,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:49,4.5,940,35
1260,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:50,4.5,940,35
1361,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:49,4.5,940,34
1412,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:36,4.5,940,34
1494,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:21,4.5,940,33
1543,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 14:14:33,4.5,940,33
1625,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:35,4.5,940,32
1691,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:50,4.5,940,32
1739,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:26,4.5,940,31
1824,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:32,4.5,940,31
1873,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,4.5,940,30
2005,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:21,4.5,940,29
2070,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:25,4.5,940,29
2138,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:51,4.5,940,28
2179,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:55,4.5,940,28
2261,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:46,4.5,940,27
2360,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:32,4.5,940,27
2434,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:10,4.5,940,26
2468,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:39,4.5,940,26
2549,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:15,4.5,940,25
2615,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:31,4.5,940,25
2665,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:28,4.5,940,24
2773,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:03,4.5,940,23
2863,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:26,4.5,940,23
2946,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:44,4.5,940,22
2995,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.5,940,22
3056,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:54,4.5,940,21
3118,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,4.5,940,21
3197,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:14:59,4.5,940,20
3259,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:07,4.5,940,20
3363,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:28,4.5,940,19
3388,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:33:34,4.5,940,19
3449,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:22:59,4.5,940,18
3539,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:23:01,4.5,940,18
3588,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:18,4.5,940,17
3646,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:35:05,4.5,940,17
3738,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:47,4.5,940,16
3810,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:48,4.5,940,16
3871,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:25,4.5,940,15
3944,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:56,4.5,940,15
4022,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:55,4.5,940,14
4027,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:59,4.5,940,14
4109,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:53,4.5,940,13
4199,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:46,4.5,940,13
4239,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:21:29,4.5,940,12
4297,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:26:59,4.5,940,12
4380,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:04,4.5,940,11
4447,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:07,4.5,940,11
4542,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:09,4.5,940,10
4608,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:10,4.5,940,10
4620,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.5,940,9
4692,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 14:25:52,4.5,940,9
4769,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:44,4.5,940,8
4842,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:29:25,4.5,940,8
4925,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:11,4.5,940,7
5012,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:45:58,4.5,940,7
5058,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:04,4.5,940,6
5124,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,4.5,940,6
5191,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,7.1,1480,5
5274,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:01,7.1,1480,5
5323,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:29,7.1,1480,4
5371,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,7.1,1480,4
5484,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:20:01,8.1,1680,3
5591,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:17,8.1,1680,2
5652,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 10:26:34,8.1,1680,2
5718,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:56,9.1,1890,1
5767,CA3413,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:58,9.1,1890,1
5860,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:14,9.1,1890,0
5885,CA3413,ZH9113,21:20:00,00:40:00,2017-02-20 14:34:15,9.1,1890,0
5954,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:12:39,9.1,1890,0
5973,CA3413,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:52,9.1,1890,0
30,CA983,,15:20:00,18:45:00,2017-01-07 13:53:56,9.9,2060,44
117,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,9.9,2060,44
183,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,9.9,2060,43
251,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,9.9,2060,43
317,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,9.9,2060,42
382,CA983,,15:20:00,18:45:00,2017-01-09 14:26:37,9.9,2060,42
411,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,9.9,2060,41
476,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,9.9,2060,41
543,CA983,,15:20:00,18:45:00,2017-01-11 13:56:30,9.9,2060,40
608,CA983,,15:20:00,18:45:00,2017-01-11 13:56:31,9.9,2060,40
675,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,9.9,2060,39
741,CA983,,15:20:00,18:45:00,2017-01-12 14:15:34,9.9,2060,39
846,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,9.9,2060,38
873,CA983,,15:20:00,18:45:00,2017-01-13 14:00:29,9.9,2060,38
940,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,9.9,2060,37
1005,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,9.9,2060,37
1107,CA983,,15:20:00,18:45:00,2017-01-15 14:17:38,9.9,2060,36
1173,CA983,,15:20:00,18:45:00,2017-01-15 14:17:49,9.9,2060,36
1222,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,9.9,2060,35
1270,CA983,,15:20:00,18:45:00,2017-01-16 14:01:50,9.9,2060,35
1371,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,9.9,2060,34
1402,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,9.9,2060,34
1504,CA983,,15:20:00,18:45:00,2017-01-18 13:52:21,9.9,2060,33
1533,CA983,,15:20:00,18:45:00,2017-01-18 14:14:33,9.9,2060,33
1635,CA983,,15:20:00,18:45:00,2017-01-19 14:11:35,9.9,2060,32
1701,CA983,,15:20:00,18:45:00,2017-01-19 14:35:50,9.9,2060,32
1729,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,9.9,2060,31
1834,CA983,,15:20:00,18:45:00,2017-01-20 14:07:32,9.9,2060,31
1863,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,9.9,2060,30
1995,CA983,,15:20:00,18:45:00,2017-01-22 13:53:21,9.9,2060,29
2060,CA983,,15:20:00,18:45:00,2017-01-22 13:53:25,9.9,2060,29
2128,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.9,2060,28
2189,CA983,,15:20:00,18:45:00,2017-01-23 13:51:55,9.9,2060,28
2271,CA983,,15:20:00,18:45:00,2017-01-24 14:18:46,9.9,2060,27
2310,CA983,,15:20:00,18:45:00,2017-01-24 14:41:32,9.9,2060,27
2378,CA983,,15:20:00,18:45:00,2017-01-25 14:10:10,9.9,2060,26
2478,CA983,,15:20:00,18:45:00,2017-01-25 14:36:39,9.9,2060,26
2559,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,25
2625,CA983,,15:20:00,18:45:00,2017-01-26 14:10:31,9.9,2060,25
2655,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,9.9,2060,24
2783,CA983,,15:20:00,18:45:00,2017-01-28 14:16:03,9.9,2060,23
2853,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,9.9,2060,23
2956,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,22
2985,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,22
3066,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,9.9,2060,21
3128,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,21
3188,CA983,,15:20:00,18:45:00,2017-01-31 14:14:59,9.9,2060,20
3249,CA983,,15:20:00,18:45:00,2017-01-31 14:35:07,9.9,2060,20
3348,CA983,,15:20:00,18:45:00,2017-02-01 14:28:28,9.9,2060,19
3378,CA983,,15:20:00,18:45:00,2017-02-01 14:33:34,9.9,2060,19
3459,CA983,,15:20:00,18:45:00,2017-02-02 14:22:59,9.9,2060,18
3549,CA983,,15:20:00,18:45:00,2017-02-02 14:23:01,9.9,2060,18
3578,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,9.9,2060,17
3681,CA983,,15:20:00,18:45:00,2017-02-03 14:35:05,9.9,2060,17
3748,CA983,,15:20:00,18:45:00,2017-02-04 14:38:47,9.9,2060,16
3800,CA983,,15:20:00,18:45:00,2017-02-04 14:38:48,9.9,2060,16
3881,CA983,,15:20:00,18:45:00,2017-02-05 14:19:25,9.9,2060,15
3934,CA983,,15:20:00,18:45:00,2017-02-05 14:42:56,9.9,2060,15
4012,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,9.9,2060,14
4083,CA983,,15:20:00,18:45:00,2017-02-06 14:17:59,9.9,2060,14
4099,CA983,,15:20:00,18:45:00,2017-02-07 14:15:53,9.9,2060,13
4210,CA983,,15:20:00,18:45:00,2017-02-07 14:41:46,9.9,2060,13
4229,CA983,,15:20:00,18:45:00,2017-02-08 14:21:29,3.8,790,12
4322,CA983,,15:20:00,18:45:00,2017-02-08 14:26:59,3.8,790,12
4371,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,3.8,790,11
4437,CA983,,15:20:00,18:45:00,2017-02-09 14:03:07,3.8,790,11
4526,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,3.8,790,10
4599,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,3.8,790,10
4662,CA983,,15:20:00,18:45:00,2017-02-11 13:59:37,3.8,790,9
4703,CA983,,15:20:00,18:45:00,2017-02-11 14:25:52,3.8,790,9
4803,CA983,,15:20:00,18:45:00,2017-02-12 14:25:44,3.8,790,8
4832,CA983,,15:20:00,18:45:00,2017-02-12 14:29:25,3.8,790,8
4935,CA983,,15:20:00,18:45:00,2017-02-13 14:17:11,5.8,1210,7
5001,CA983,,15:20:00,18:45:00,2017-02-13 14:45:58,5.8,1210,7
5068,CA983,,15:20:00,18:45:00,2017-02-14 14:16:04,5.8,1210,6
5134,CA983,,15:20:00,18:45:00,2017-02-14 14:38:54,5.8,1210,6
5181,CA983,,15:20:00,18:45:00,2017-02-15 14:19:00,8.0,1660,5
5218,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,8.0,1660,5
5313,CA983,,15:20:00,18:45:00,2017-02-16 13:52:29,8.0,1660,4
5361,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,8.0,1660,4
