,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5037,CZ3171,,20:40:00,00:10:00,2019-09-22 17:26:13,3.0,755,23
5130,CZ3171,,20:40:00,00:10:00,2019-09-23 16:07:46,3.0,744,22
5185,CZ3171,,20:40:00,00:10:00,2019-09-24 14:45:46,3.0,747,21
5261,CZ3171,,20:40:00,00:10:00,2019-09-25 15:08:39,3.0,753,20
5338,CZ3171,,20:40:00,00:10:00,2019-09-26 15:19:57,3.0,750,19
5388,CZ3171,,20:40:00,00:10:00,2019-09-27 16:46:31,3.0,752,18
5515,CZ3171,,20:40:00,00:10:00,2019-09-28 15:51:23,3.0,745,17
5558,CZ3171,,20:40:00,00:10:00,2019-09-29 16:58:21,3.0,751,16
5621,CZ3171,,20:40:00,00:10:00,2019-09-30 17:53:02,4.7,1180,15
5709,CZ3171,,20:40:00,00:10:00,2019-10-01 15:35:12,9.7,2430,14
5815,CZ3171,,20:40:00,00:10:00,2019-10-02 16:02:37,9.7,2430,13
5841,CZ3171,,20:40:00,00:10:00,2019-10-03 17:00:57,9.7,2430,12
5907,CZ3171,,20:40:00,00:10:00,2019-10-04 14:54:23,9.6,2408,11
5972,CZ3171,,20:40:00,00:10:00,2019-10-05 14:57:26,9.7,2430,10
6039,CZ3171,,20:40:00,00:10:00,2019-10-06 15:13:54,9.7,2430,9
6105,CZ3171,,20:40:00,00:10:00,2019-10-07 15:31:42,9.7,2430,8
6172,CZ3171,,20:40:00,00:10:00,2019-10-08 15:09:22,8.2,2040,7
6236,CZ3171,,20:40:00,00:10:00,2019-10-09 15:50:35,8.2,2040,6
6303,CZ3171,,20:40:00,00:10:00,2019-10-10 16:31:13,8.2,2040,5
6369,CZ3171,,20:40:00,00:10:00,2019-10-11 14:35:54,8.2,2040,4
6437,CZ3171,,20:40:00,00:10:00,2019-10-12 16:28:37,8.2,2040,3
6493,CZ3171,,20:40:00,00:10:00,2019-10-13 15:20:43,8.2,2040,2
6526,CZ3171,,20:40:00,00:10:00,2019-10-14 14:52:43,7.2,1790,1
6585,CZ3171,,20:40:00,00:10:00,2019-10-15 16:25:19,6.4,1600,0
3425,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,45
3526,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:27,5.4,1350,44
3603,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:01,5.4,1350,43
3645,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,5.4,1350,42
3756,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:26,5.4,1350,41
3833,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,40
3913,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:25,5.4,1350,39
3988,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1340,38
4064,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,37
4143,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,36
4218,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1340,35
4295,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:28,5.4,1350,34
4375,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1340,33
4449,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,5.4,1340,32
4526,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,5.4,1340,31
4605,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,5.4,1350,30
4669,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:22,5.4,1350,29
4757,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,28
4838,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:50,5.4,1350,26
4910,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:17,5.4,1350,25
4950,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,24
5071,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:13,5.4,1339,23
5108,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:46,5.4,1339,22
5219,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1340,21
5295,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1350,20
5379,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,5.4,1350,19
5448,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:31,5.4,1350,18
5482,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:23,5.4,1340,17
5592,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1340,16
5650,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:02,5.2,1300,15
5738,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,5.2,1310,14
5779,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:37,5.2,1310,13
5869,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:57,5.2,1310,12
5937,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,5.2,1290,11
6001,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:26,5.2,1310,10
6068,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,4.8,1190,9
6134,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:42,4.8,1190,8
6201,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,4.8,1190,7
6265,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:35,4.8,1190,6
6332,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,4.0,1000,5
6397,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:54,4.8,1190,4
6422,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,8.2,2040,3
6458,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,8.2,2040,2
6551,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:43,8.2,2040,1
6625,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:19,9.1,2265,0
3388,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,4.2,1050,45
3514,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,4.2,1050,44
3591,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:01,4.2,1050,43
3633,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,4.2,1050,42
3744,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:26,4.2,1050,41
3821,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.2,1050,40
3901,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:25,4.2,1050,39
3976,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1040,38
4052,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1050,37
4131,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1050,36
4206,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,35
4283,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:28,4.2,1050,34
4363,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1040,33
4437,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,4.2,1040,32
4514,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,4.2,1040,31
4593,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,4.2,1050,30
4620,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1050,29
4745,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,4.2,1050,28
4826,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:50,4.2,1050,26
4899,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:17,4.2,1050,25
4962,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,4.2,1050,24
5059,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:13,4.2,1039,23
5152,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:46,4.2,1039,22
5207,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,4.2,1040,21
5283,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,4.2,1050,20
5367,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1050,19
5436,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:31,4.2,1050,18
5494,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:23,4.2,1040,17
5580,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,4.2,1040,16
5639,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:02,4.2,1040,15
5727,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,4.2,1050,14
5768,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:37,4.2,1050,13
5858,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:57,4.2,1050,12
5926,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,4.0,990,11
5990,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:26,4.0,1006,10
6057,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:54,4.0,1003,9
6123,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:42,4.1,1026,8
6190,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,4.0,1000,7
6254,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:35,4.8,1190,6
6321,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,4.8,1190,5
6386,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:54,4.8,1190,4
6425,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,8.2,2040,3
6468,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,6.2,1550,2
6574,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:43,6.2,1550,1
6636,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:19,8.1,2025,0
3435,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,6.4,1600,45
3516,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,6.4,1600,44
3593,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:01,6.4,1600,43
3635,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1600,42
3746,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:26,6.4,1600,41
3823,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.4,1600,40
3903,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:25,6.4,1600,39
3978,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1590,38
4054,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1600,37
4133,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1600,36
4208,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,35
4285,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:28,6.4,1600,34
4365,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,6.4,1590,33
4439,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1590,32
4516,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,6.4,1590,31
4595,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:12,6.4,1600,30
4659,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1600,29
4747,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,6.4,1600,28
4828,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:50,6.4,1600,26
4851,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:17,6.4,1600,25
4960,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,6.4,1600,24
5061,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:13,6.4,1589,23
5154,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:46,6.4,1589,22
5209,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.4,1590,21
5285,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,6.4,1600,20
5369,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.4,1600,19
5438,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:31,6.4,1600,18
5492,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:23,6.4,1590,17
5582,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:21,6.4,1590,16
5641,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:02,6.2,1540,15
5729,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1550,14
5770,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:37,6.2,1550,13
5860,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:57,6.2,1550,12
5928,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,6.1,1529,11
5992,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:26,5.2,1310,10
6059,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:54,5.2,1310,9
6125,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:42,4.8,1190,8
6192,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,4.8,1190,7
6256,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:35,4.8,1190,6
6323,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,4.8,1190,5
6388,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:54,4.8,1190,4
6424,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,8.2,2040,3
6467,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,8.2,2040,2
6510,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,8.2,2040,1
6634,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:19,9.7,2415,0
3406,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,5.4,1350,45
3483,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,5.4,1350,44
3560,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,5.4,1350,43
3679,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.4,1350,42
3714,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:26,5.4,1350,41
3791,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.4,1350,40
3868,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:25,5.4,1350,39
3945,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1340,38
4022,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1350,37
4099,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1350,36
4176,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,35
4253,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:28,5.4,1350,34
4330,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,33
4407,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1340,32
4484,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,5.4,1340,31
4561,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:12,5.4,1350,30
4627,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1350,29
4715,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,5.4,1350,28
4792,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:50,5.4,1350,26
4869,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:17,5.4,1350,25
4993,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,5.4,1350,24
5004,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:13,5.4,1339,23
5121,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:46,5.4,1339,22
5176,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1340,21
5239,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1350,20
5329,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1350,19
5406,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:31,5.4,1350,18
5524,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:23,5.4,1340,17
5549,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:21,5.4,1340,16
5669,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:02,5.2,1300,15
5701,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1310,14
5807,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:37,5.2,1310,13
5833,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:57,5.2,1310,12
5899,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1290,11
5965,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:26,5.2,1310,10
6031,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1310,9
6097,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:42,5.2,1310,8
6163,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,5.2,1310,7
6229,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:35,5.2,1310,6
6295,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,5
6361,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:54,5.2,1310,4
6441,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,5.2,1310,3
6485,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1310,2
6534,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1310,1
6593,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:19,5.2,1300,0
3414,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:48,3.0,753,45
3537,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:27,3.0,762,44
3614,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:01,3.0,753,43
3656,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:33,3.0,750,42
3767,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:26,3.0,750,41
3844,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,3.0,750,40
3924,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:25,3.0,750,39
3999,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:32,3.0,745,38
4075,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,3.0,750,37
4154,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,750,36
4229,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,3.0,745,35
4306,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:28,3.0,750,34
4386,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,3.0,745,33
4460,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:13,3.0,745,32
4537,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:48,3.0,745,31
4616,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:12,3.1,765,30
4680,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:22,3.0,756,29
4768,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,3.0,759,28
4849,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:50,3.0,753,26
4921,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:17,3.0,760,25
4939,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:27,3.1,763,24
5006,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:13,3.0,762,23
5097,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:46,3.0,744,22
5229,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,3.0,746,21
5306,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:39,3.0,762,20
5359,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,3.0,750,19
5459,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:31,3.0,755,18
5470,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:23,3.0,745,17
5603,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:21,3.0,760,16
3439,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,6.4,1600,45
3488,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,6.4,1600,44
3565,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,6.4,1600,43
3684,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,6.4,1600,42
3719,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:26,6.4,1600,41
3796,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,6.4,1600,40
3873,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:25,6.4,1600,39
3950,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,38
4027,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.4,1600,37
4104,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,36
4181,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,35
4258,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,6.4,1600,34
4335,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,6.4,1600,33
4412,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,6.4,1600,32
4489,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.4,1600,31
4566,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:12,6.4,1600,30
4632,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,29
4720,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,6.4,1600,28
4797,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:50,6.4,1600,26
4988,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,6.4,1600,24
5033,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:13,6.4,1600,23
5126,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:46,6.4,1600,22
5181,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,21
5257,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.4,1600,20
5411,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,6.4,1600,18
5519,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:23,6.4,1600,17
5554,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:21,6.4,1600,16
5664,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:02,6.4,1600,15
5706,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,14
5812,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:37,6.4,1600,13
5838,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:57,6.4,1600,12
5904,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,11
5969,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:26,5.4,1350,10
6036,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,5.4,1350,9
6102,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:42,5.4,1350,8
6169,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,5.4,1350,7
6233,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:35,5.4,1350,6
6300,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,5.4,1350,5
6366,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:54,5.4,1350,4
6439,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:37,6.4,1600,3
6490,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.4,1600,2
6529,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,5.4,1350,1
6588,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,7.4,1850,0
3392,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,5.1,1160,45
3469,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:27,5.1,1160,44
3546,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,5.1,1160,43
3665,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:33,5.1,1160,42
3700,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:26,5.1,1160,41
3777,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,5.1,1160,40
3854,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:25,5.1,1160,39
3931,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,5.1,1159,38
4008,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,4.9,1127,37
4085,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1099,36
4162,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1099,35
4239,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:28,4.8,1099,34
4316,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1099,33
4393,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,5.1,1162,32
4470,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,4.8,1099,31
4547,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:12,4.8,1099,30
4689,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:22,4.8,1099,29
4701,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,4.8,1099,28
4778,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:50,5.1,1163,26
4855,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:17,5.1,1163,25
4929,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,5.1,1163,24
5015,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:13,5.2,1190,23
5086,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:46,5.2,1190,22
5162,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,5.2,1190,21
5253,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,5.2,1190,20
5315,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,5.1,1164,19
5392,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:31,5.1,1164,18
5538,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:23,5.1,1166,17
5542,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:21,5.1,1165,16
5681,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:02,5.1,1166,15
5689,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1165,14
5795,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:37,5.1,1165,13
5821,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.1,1165,12
5887,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,11
5953,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:26,5.1,1165,10
6019,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,9
6085,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:42,5.1,1165,8
6151,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1165,7
