,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6009,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:27,5.2,1310,5
6116,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:16,5.2,1310,4
6151,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:22,6.2,1550,3
6224,CZ3193,,12:30:00,15:55:00,2019-03-24 15:14:17,6.2,1550,2
6309,CZ3193,,12:30:00,15:55:00,2019-03-25 16:28:29,7.2,1790,1
6345,CZ3193,,12:30:00,15:55:00,2019-03-26 17:02:33,8.2,2040,0
3266,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:22,5.4,1350,45
3323,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:38,5.4,1350,44
3402,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,43
3495,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.4,1350,42
3523,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.4,1350,41
3611,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,40
3695,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,38
3779,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:53,5.4,1350,37
3883,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:40,5.4,1350,36
3939,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:32,5.4,1350,35
3978,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,5.4,1350,34
4068,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:43,5.4,1350,33
4162,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:23,5.4,1350,32
4200,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.4,1350,31
4290,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:36,5.4,1350,30
4344,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:42,5.4,1350,29
4457,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:27,5.4,1350,28
4513,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:26,5.4,1350,27
4587,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:30,5.4,1350,26
4661,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:53,5.4,1350,25
4734,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,5.4,1350,24
4841,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:16,5.4,1350,23
4878,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:46,5.4,1350,22
4930,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,5.4,1350,21
5020,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,5.4,1350,20
5129,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:32,5.4,1350,19
5178,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:47,5.4,1350,18
5229,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:47,5.4,1350,17
5294,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:15,5.4,1350,16
5371,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:34,5.4,1350,15
5447,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:12,5.4,1350,14
5487,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:15,5.4,1350,13
5584,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:07,5.4,1350,12
5617,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:51,5.2,1310,11
5707,CZ3255,,14:15:00,18:50:00,2019-03-16 15:46:11,5.2,1310,10
5794,CZ3255,,14:15:00,18:50:00,2019-03-17 17:20:45,5.2,1310,9
5821,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:39,5.2,1310,8
5878,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:47,4.8,1190,7
5970,CZ3255,,14:15:00,18:50:00,2019-03-20 17:02:27,4.0,1000,6
6047,CZ3255,,14:15:00,18:50:00,2019-03-21 16:52:27,4.0,1000,5
6093,CZ3255,,14:15:00,18:50:00,2019-03-22 15:29:16,4.0,1000,4
6181,CZ3255,,14:15:00,18:50:00,2019-03-23 15:24:22,4.0,1000,3
6259,CZ3255,,14:15:00,18:50:00,2019-03-24 15:14:17,4.8,1190,2
6290,CZ3255,,14:15:00,18:50:00,2019-03-25 16:28:29,4.0,1000,1
6378,CZ3255,,14:15:00,18:50:00,2019-03-26 17:02:33,6.2,1550,0
3283,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,2.7,680,45
3311,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.7,680,44
3385,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.8,698,43
3512,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.7,680,42
3586,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,2.7,680,41
3659,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,40
3678,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.7,680,38
3762,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,2.7,680,37
3866,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.7,680,36
3959,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:32,2.7,680,35
4031,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.8,698,34
4052,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:43,2.7,680,33
4179,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.7,680,32
4257,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.7,680,31
4273,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:36,2.7,680,30
4400,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:42,2.7,680,29
4474,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,2.8,700,28
4496,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,2.7,680,27
4570,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,2.7,680,26
4644,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:53,2.7,680,25
4717,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.7,666,24
4824,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:16,2.7,664,23
4861,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,2.6,650,22
4945,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,2.6,650,21
5004,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.6,650,20
5113,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,2.6,650,19
5194,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,2.6,650,18
5213,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:47,2.6,650,17
5313,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:15,2.6,650,16
5355,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,2.6,650,15
5463,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:12,2.6,650,14
5530,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,2.2,555,13
5560,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,2.2,562,12
5633,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,2.2,554,11
5722,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:11,2.6,650,10
5751,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,2.7,664,9
5837,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:39,4.0,1000,8
5893,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,2.6,650,7
5984,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:27,4.0,1000,6
6003,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:27,4.0,1000,5
6077,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:16,4.0,1000,4
6166,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:22,8.2,2040,3
6244,CZ3962,,21:30:00,00:35:00,2019-03-24 15:14:17,8.2,2040,2
6275,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:29,8.5,2130,1
6364,CZ3962,,21:30:00,00:35:00,2019-03-26 17:02:33,9.1,2280,0
6394,CZ3962,,21:30:00,00:35:00,2019-03-27 15:41:18,9.0,2250,0
3254,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1600,45
3335,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1600,44
3419,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,43
3483,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,42
3558,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,41
3623,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,6.4,1600,40
3707,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,38
3791,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1600,37
3823,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1600,36
3927,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:32,6.4,1600,35
3990,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,34
4080,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:43,6.4,1600,33
4150,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,6.4,1600,32
4212,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,31
4302,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:36,6.4,1600,30
4356,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:42,6.4,1600,29
4446,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1600,28
4524,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,6.4,1600,27
4600,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1600,26
4672,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:53,6.4,1600,25
4745,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,6.4,1600,24
4812,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:16,6.4,1600,23
4889,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1600,22
4961,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1600,21
5030,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1600,20
5107,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1600,19
5169,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,6.4,1600,18
5238,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:47,6.4,1600,17
5284,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:15,6.4,1600,16
5362,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,6.4,1600,15
5399,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:12,6.4,1600,14
5496,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,6.4,1600,13
5575,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,6.4,1600,12
5608,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,6.4,1600,11
5698,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:11,6.4,1600,10
5785,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1600,9
5812,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,6.4,1600,8
5869,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,6.4,1600,7
5952,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1600,6
6038,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:27,6.4,1600,5
6102,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1600,4
6190,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1600,3
6214,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:14:17,6.4,1600,2
6298,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,6.4,1600,1
6333,CZ5429,MF8141,19:45:00,23:10:00,2019-03-26 17:02:33,6.4,1600,0
6392,CZ5429,MF8141,19:45:00,23:10:00,2019-03-27 15:41:18,9.5,2380,0
3271,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:22,5.0,1130,45
3318,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:38,4.9,1121,44
3397,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,43
3500,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,5.1,1164,42
3574,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,41
3606,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1161,40
3690,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.1,1159,38
3774,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,4.9,1119,37
3878,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.9,1111,36
3944,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:32,4.9,1111,35
3973,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,34
4063,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:43,4.9,1111,33
4167,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1106,32
4195,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1109,31
4285,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:36,4.9,1111,30
4339,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:42,4.8,1105,29
4462,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:27,4.8,1105,28
4508,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:26,4.8,1102,27
4582,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:30,4.8,1102,26
4656,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:53,4.8,1103,25
4729,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.8,1099,24
4836,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:16,4.9,1120,23
4873,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,4.9,1120,22
4926,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.9,1120,21
5016,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.9,1120,20
5125,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1119,19
5182,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1130,18
5225,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:47,5.0,1129,17
5303,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:15,5.0,1129,16
5334,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1130,15
5451,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:12,4.9,1120,14
5483,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.9,1119,13
5588,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,4.9,1111,12
5621,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,4.9,1111,11
5710,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:11,4.9,1111,10
5798,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,4.9,1111,9
5825,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,5.0,1130,8
5881,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1130,7
5966,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,4.0,910,6
6051,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:27,4.0,908,5
6089,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,4.0,909,4
6178,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,4.1,934,3
6263,DZ6203,,19:15:00,00:25:00,2019-03-24 15:14:17,4.5,1018,2
6286,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,4.0,920,1
6374,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:33,5.0,1130,0
6402,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:18,9.6,2190,0
3273,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:22,6.0,1495,45
3373,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:38,6.0,1492,44
3395,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,43
3502,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,6.0,1493,42
3576,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,6.0,1493,41
3604,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,6.0,1493,40
3688,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,38
3772,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,6.0,1493,37
3876,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,6.0,1493,36
3946,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:32,6.0,1493,35
3971,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,34
4061,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:43,6.0,1493,33
4169,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,6.0,1490,32
4193,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,31
4283,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:36,6.0,1493,30
4410,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:42,6.0,1493,29
4464,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:27,6.0,1493,28
4506,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:26,6.0,1493,27
4580,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:30,6.0,1490,26
4654,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:53,6.0,1495,25
4727,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:46,5.4,1345,24
4834,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:16,5.4,1345,23
4871,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:46,2.1,534,22
4924,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:38,2.1,534,21
5014,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,2.4,612,20
5123,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:32,2.4,608,19
5184,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:47,2.4,594,18
5223,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:47,2.4,594,17
5324,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:15,3.0,744,16
5336,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:34,3.0,744,15
5453,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:12,3.0,744,14
5481,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:15,3.0,744,13
5590,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:07,3.0,744,12
5623,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:51,3.0,744,11
5712,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:11,3.0,744,10
5741,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:45,3.9,980,9
5827,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:39,3.0,744,8
5883,HU7702,,21:50:00,00:55:00,2019-03-19 16:16:47,2.2,538,7
5964,HU7702,,21:50:00,00:55:00,2019-03-20 17:02:27,3.9,980,6
6053,HU7702,,21:50:00,00:55:00,2019-03-21 16:52:27,3.9,980,5
6087,HU7702,,21:50:00,00:55:00,2019-03-22 15:29:16,3.9,980,4
6176,HU7702,,21:50:00,00:55:00,2019-03-23 15:24:22,5.7,1430,3
6203,HU7702,,21:50:00,00:55:00,2019-03-24 15:14:17,6.8,1695,2
6284,HU7702,,21:50:00,00:55:00,2019-03-25 16:28:29,6.8,1694,1
6373,HU7702,,21:50:00,00:55:00,2019-03-26 17:02:33,6.0,1490,0
6401,HU7702,,21:50:00,00:55:00,2019-03-27 15:41:18,6.4,1608,0
3290,HU7704,,12:55:00,15:55:00,2019-02-09 15:25:22,7.6,1890,45
3303,HU7704,,12:55:00,15:55:00,2019-02-10 17:22:38,7.6,1890,44
3377,HU7704,,12:55:00,15:55:00,2019-02-11 17:26:20,7.6,1890,43
3520,HU7704,,12:55:00,15:55:00,2019-02-12 16:23:50,7.6,1890,42
3594,HU7704,,12:55:00,15:55:00,2019-02-13 14:49:04,7.6,1890,41
3667,HU7704,,12:55:00,15:55:00,2019-02-14 16:51:24,7.6,1895,40
3742,HU7704,,12:55:00,15:55:00,2019-02-16 16:53:25,7.6,1895,38
3754,HU7704,,12:55:00,15:55:00,2019-02-17 17:44:53,7.6,1895,37
3858,HU7704,,12:55:00,15:55:00,2019-02-18 16:38:40,7.6,1895,36
3964,HU7704,,12:55:00,15:55:00,2019-02-19 14:54:32,7.6,1895,35
4026,HU7704,,12:55:00,15:55:00,2019-02-20 15:08:45,7.6,1895,34
4044,HU7704,,12:55:00,15:55:00,2019-02-21 15:32:43,7.6,1895,33
4187,HU7704,,12:55:00,15:55:00,2019-02-22 17:09:23,7.6,1890,32
4249,HU7704,,12:55:00,15:55:00,2019-02-23 17:14:26,7.6,1895,31
4265,HU7704,,12:55:00,15:55:00,2019-02-24 16:49:36,7.6,1895,30
4392,HU7704,,12:55:00,15:55:00,2019-02-25 17:58:42,7.6,1895,29
4482,HU7704,,12:55:00,15:55:00,2019-02-26 16:34:27,7.6,1895,28
4488,HU7704,,12:55:00,15:55:00,2019-02-27 17:02:26,7.6,1890,27
4562,HU7704,,12:55:00,15:55:00,2019-02-28 16:22:30,7.6,1890,26
4636,HU7704,,12:55:00,15:55:00,2019-03-01 15:35:53,7.6,1895,25
4709,HU7704,,12:55:00,15:55:00,2019-03-02 14:50:46,6.8,1695,24
4816,HU7704,,12:55:00,15:55:00,2019-03-03 14:36:16,6.8,1695,23
4853,HU7704,,12:55:00,15:55:00,2019-03-04 16:09:46,4.5,1130,22
4937,HU7704,,12:55:00,15:55:00,2019-03-05 14:47:38,4.5,1130,21
4996,HU7704,,12:55:00,15:55:00,2019-03-06 15:51:19,4.5,1130,20
5065,HU7704,,12:55:00,15:55:00,2019-03-07 16:58:32,4.5,1130,19
5132,HU7704,,12:55:00,15:55:00,2019-03-08 15:50:47,4.5,1130,18
5205,HU7704,,12:55:00,15:55:00,2019-03-09 14:42:47,4.5,1130,17
5327,HU7704,,12:55:00,15:55:00,2019-03-10 16:40:15,4.5,1130,16
5347,HU7704,,12:55:00,15:55:00,2019-03-11 16:09:34,4.5,1130,15
5440,HU7704,,12:55:00,15:55:00,2019-03-12 15:55:12,4.5,1130,14
5471,HU7704,,12:55:00,15:55:00,2019-03-13 16:34:15,4.5,1130,13
5557,HU7704,,12:55:00,15:55:00,2019-03-14 16:44:07,4.5,1130,12
5641,HU7704,,12:55:00,15:55:00,2019-03-15 15:58:51,4.5,1130,11
5730,HU7704,,12:55:00,15:55:00,2019-03-16 15:46:11,4.5,1130,10
5738,HU7704,,12:55:00,15:55:00,2019-03-17 17:20:45,4.5,1130,9
5845,HU7704,,12:55:00,15:55:00,2019-03-18 14:48:39,4.5,1130,8
5901,HU7704,,12:55:00,15:55:00,2019-03-19 16:16:47,4.5,1130,7
5950,HU7704,,12:55:00,15:55:00,2019-03-20 17:02:27,4.5,1130,6
6063,HU7704,,12:55:00,15:55:00,2019-03-21 16:52:27,4.5,1130,5
6069,HU7704,,12:55:00,15:55:00,2019-03-22 15:29:16,6.0,1490,4
6158,HU7704,,12:55:00,15:55:00,2019-03-23 15:24:22,6.8,1690,3
6252,HU7704,,12:55:00,15:55:00,2019-03-24 15:14:17,6.8,1690,2
6267,HU7704,,12:55:00,15:55:00,2019-03-25 16:28:29,6.8,1690,1
6379,HU7704,,12:55:00,15:55:00,2019-03-26 17:02:33,8.3,2085,0
3242,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:22,6.8,1690,45
3347,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:38,6.8,1690,44
3432,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:20,6.8,1690,43
3449,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:50,6.8,1690,42
3546,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:04,6.8,1690,41
3635,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:24,6.8,1695,40
3733,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:25,6.8,1695,38
3803,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:53,6.8,1695,37
3835,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:40,6.8,1695,36
3915,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:32,6.8,1695,35
4002,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:45,6.8,1695,34
4092,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:43,6.8,1695,33
4138,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.8,1690,32
4224,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:26,6.8,1695,31
4314,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:36,6.8,1695,30
4368,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:42,6.8,1695,29
4434,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:27,6.8,1695,28
4536,HU7706,,19:40:00,22:50:00,2019-02-27 17:02:26,6.8,1690,27
4612,HU7706,,19:40:00,22:50:00,2019-02-28 16:22:30,6.8,1690,26
4684,HU7706,,19:40:00,22:50:00,2019-03-01 15:35:53,6.8,1695,25
4757,HU7706,,19:40:00,22:50:00,2019-03-02 14:50:46,6.0,1495,24
4800,HU7706,,19:40:00,22:50:00,2019-03-03 14:36:16,6.0,1495,23
4901,HU7706,,19:40:00,22:50:00,2019-03-04 16:09:46,2.3,575,22
4974,HU7706,,19:40:00,22:50:00,2019-03-05 14:47:38,2.3,575,21
5043,HU7706,,19:40:00,22:50:00,2019-03-06 15:51:19,2.5,625,20
5079,HU7706,,19:40:00,22:50:00,2019-03-07 16:58:32,2.5,625,19
5138,HU7706,,19:40:00,22:50:00,2019-03-08 15:50:47,2.5,625,18
5249,HU7706,,19:40:00,22:50:00,2019-03-09 14:42:47,2.5,625,17
5273,HU7706,,19:40:00,22:50:00,2019-03-10 16:40:15,2.5,636,16
5378,HU7706,,19:40:00,22:50:00,2019-03-11 16:09:34,3.1,775,15
5424,HU7706,,19:40:00,22:50:00,2019-03-12 15:55:12,3.3,825,14
5507,HU7706,,19:40:00,22:50:00,2019-03-13 16:34:15,3.3,825,13
5564,HU7706,,19:40:00,22:50:00,2019-03-14 16:44:07,3.3,825,12
5663,HU7706,,19:40:00,22:50:00,2019-03-15 15:58:51,3.3,825,11
5687,HU7706,,19:40:00,22:50:00,2019-03-16 15:46:11,3.3,825,10
5774,HU7706,,19:40:00,22:50:00,2019-03-17 17:20:45,3.3,825,9
5810,HU7706,,19:40:00,22:50:00,2019-03-18 14:48:39,3.3,825,8
