,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,ZH9109,,16:00:00,19:25:00,2021-03-10 14:04:32,2.4,650,7
3451,ZH9109,,16:00:00,19:25:00,2021-03-11 14:09:42,2.4,650,6
3532,ZH9109,,16:00:00,19:25:00,2021-03-12 13:44:48,2.4,650,5
3549,ZH9109,,16:00:00,19:25:00,2021-03-13 13:58:21,4.9,1350,4
3583,ZH9109,,16:00:00,19:25:00,2021-03-14 14:22:11,3.6,1000,3
3665,ZH9109,,16:00:00,19:25:00,2021-03-15 14:14:12,3.6,1000,2
3681,ZH9109,,16:00:00,19:25:00,2021-03-16 14:09:17,3.6,1000,1
3707,ZH9109,,16:00:00,19:25:00,2021-03-17 14:03:17,3.6,979,0
2153,ZH9111,,19:15:00,23:50:00,2021-01-31 14:34:00,1.5,403,45
2185,ZH9111,,19:15:00,23:50:00,2021-02-01 14:26:04,1.5,408,44
2244,ZH9111,,19:15:00,23:50:00,2021-02-02 14:17:20,1.5,400,43
2268,ZH9111,,19:15:00,23:50:00,2021-02-03 14:20:49,1.5,400,42
2289,ZH9111,,19:15:00,23:50:00,2021-02-04 14:07:56,1.5,402,41
2337,ZH9111,,19:15:00,23:50:00,2021-02-05 14:35:57,1.5,400,40
2371,ZH9111,,19:15:00,23:50:00,2021-02-06 14:30:51,1.5,400,39
2436,ZH9111,,19:15:00,23:50:00,2021-02-07 14:33:35,1.5,400,38
2478,ZH9111,,19:15:00,23:50:00,2021-02-08 14:25:51,1.5,400,37
2554,ZH9111,,19:15:00,23:50:00,2021-02-09 14:03:31,1.5,400,36
2584,ZH9111,,19:15:00,23:50:00,2021-02-10 14:47:24,1.5,400,35
2601,ZH9111,,19:15:00,23:50:00,2021-02-11 14:37:22,1.5,400,34
2666,ZH9111,,19:15:00,23:50:00,2021-02-12 13:57:06,1.5,400,33
2706,ZH9111,,19:15:00,23:50:00,2021-02-13 13:59:10,1.5,400,32
2750,ZH9111,,19:15:00,23:50:00,2021-02-14 14:25:18,1.5,400,31
2775,ZH9111,,19:15:00,23:50:00,2021-02-15 14:13:33,1.5,400,30
2804,ZH9111,,19:15:00,23:50:00,2021-02-16 14:35:29,1.5,400,29
2822,ZH9111,,19:15:00,23:50:00,2021-02-17 14:33:16,1.5,400,28
2864,ZH9111,,19:15:00,23:50:00,2021-02-18 13:54:44,1.5,400,27
2918,ZH9111,,19:15:00,23:50:00,2021-02-19 10:48:02,1.5,400,26
2933,ZH9111,,19:15:00,23:50:00,2021-02-22 18:06:47,1.5,400,23
2972,ZH9111,,19:15:00,23:50:00,2021-02-23 14:06:20,1.5,400,22
3019,ZH9111,,19:15:00,23:50:00,2021-02-24 14:28:52,1.5,400,21
3037,ZH9111,,19:15:00,23:50:00,2021-02-25 13:49:22,3.0,830,20
3080,ZH9111,,19:15:00,23:50:00,2021-03-01 18:16:03,1.5,400,16
3113,ZH9111,,19:15:00,23:50:00,2021-03-02 14:01:54,1.5,400,15
3178,ZH9111,,19:15:00,23:50:00,2021-03-03 14:04:09,1.5,407,14
3189,ZH9111,,19:15:00,23:50:00,2021-03-04 14:18:00,1.5,400,13
3241,ZH9111,,19:15:00,23:50:00,2021-03-05 13:50:30,2.0,550,12
3287,ZH9111,,19:15:00,23:50:00,2021-03-06 14:13:08,2.0,550,11
3319,ZH9111,,19:15:00,23:50:00,2021-03-07 14:11:10,2.0,550,10
3336,ZH9111,,19:15:00,23:50:00,2021-03-08 14:06:11,2.0,550,9
3362,ZH9111,,19:15:00,23:50:00,2021-03-09 14:16:36,2.0,550,8
3433,ZH9111,,19:15:00,23:50:00,2021-03-10 14:04:32,1.5,402,7
3482,ZH9111,,19:15:00,23:50:00,2021-03-11 14:09:42,2.0,550,6
3515,ZH9111,,19:15:00,23:50:00,2021-03-12 13:44:48,7.0,1930,5
3580,ZH9111,,19:15:00,23:50:00,2021-03-13 13:58:21,5.8,1600,4
3629,ZH9111,,19:15:00,23:50:00,2021-03-14 14:22:11,5.2,1430,3
3663,ZH9111,,19:15:00,23:50:00,2021-03-15 14:14:12,2.2,600,2
3689,ZH9111,,19:15:00,23:50:00,2021-03-16 14:09:17,3.0,830,1
3726,ZH9111,,19:15:00,23:50:00,2021-03-17 14:03:17,4.8,1324,0
