,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4086,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,12
4123,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,12
4183,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,11
4262,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,11
4275,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,10
4473,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,9
4528,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:33,3.9,820,8
4578,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,8
4643,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,3.9,820,7
4754,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,7
4774,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:04,3.4,710,6
4881,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:13,3.4,710,6
4888,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,8.2,1700,5
4944,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,8.2,1700,4
5033,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,9.1,1900,3
5070,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,8.2,1700,2
5188,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:23,8.2,1700,1
5232,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,9.1,1900,0
5263,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:08,9.7,2020,0
33,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,5.4,1120,44
75,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,5.4,1120,44
158,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,5.4,1120,43
234,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:44,5.4,1120,43
283,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:28,5.4,1120,42
348,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:31,5.4,1120,42
428,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:09,5.4,1120,41
511,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:45,5.4,1120,40
663,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:09,5.4,1120,39
705,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:10,5.4,1120,39
782,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,5.4,1120,38
824,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,5.4,1120,38
915,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,5.4,1120,37
992,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,5.4,1120,37
1052,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:58,5.4,1120,36
1119,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,5.4,1120,36
1153,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,5.4,1120,35
1303,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,5.4,1120,34
1336,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:38,5.4,1120,34
1419,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,5.2,1090,33
1545,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,5.2,1090,32
1668,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:21,5.2,1090,31
1733,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,5.2,1090,31
1797,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,5.2,1090,30
1921,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,5.2,1090,29
2049,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,5.2,1090,28
2137,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:31,5.2,1090,28
2199,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,5.2,1090,27
2243,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:21,5.2,1090,27
2300,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,4.8,990,26
2354,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,4.8,990,26
2427,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:13,4.8,990,25
2477,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:16,4.8,990,25
2542,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,4.8,990,24
2616,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,4.8,990,24
2677,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,4.8,990,23
2739,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,4.8,990,23
2803,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,4.8,990,22
2862,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,4.8,990,22
2955,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:02,4.8,990,21
2990,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,4.8,990,21
3062,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,4.0,830,20
3183,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,4.0,830,19
3307,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,4.8,990,18
3362,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:06,4.8,990,18
3402,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,5.2,1090,17
3496,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:47,5.2,1090,17
3560,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,5.2,1090,16
3699,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:18,5.2,1090,15
3812,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:37,4.8,990,14
3871,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,4.8,990,14
3938,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,4.8,990,13
3998,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:29,4.8,990,13
4059,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,4.8,990,12
4111,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:12,4.8,990,12
4210,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:40,4.8,990,11
4222,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,4.8,990,11
4303,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,4.8,990,10
4394,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,4.8,990,9
4556,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:33,4.8,990,8
4605,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,4.8,990,8
4687,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:47,4.8,990,7
4732,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,4.8,990,7
4808,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:04,4.0,830,6
4854,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:13,4.0,830,6
4916,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,8.2,1700,5
4948,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,8.2,1700,4
5017,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,9.1,1900,3
5099,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,5.2,1090,2
5131,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:23,8.2,1700,1
5197,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,9.1,1900,0
5259,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:08,10.0,2080,0
60,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,6.4,1330,44
110,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:05,6.4,1330,44
185,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:33,6.4,1330,43
204,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:44,6.4,1330,43
256,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:28,6.4,1330,42
321,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:31,6.4,1330,42
455,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:09,6.4,1330,41
527,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:45,6.4,1330,40
630,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:09,6.4,1330,39
740,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:10,6.4,1330,39
792,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:07,6.4,1330,38
851,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,6.4,1330,38
942,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,6.4,1330,37
965,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,6.4,1330,37
1016,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:58,6.4,1330,36
1075,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,6.4,1330,36
1189,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,6.4,1330,35
1276,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,6.4,1330,34
1363,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:38,6.4,1330,34
1446,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,6.2,1290,33
1572,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,6.2,1290,32
1642,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:21,6.2,1290,31
1705,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,6.2,1290,31
1823,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,6.2,1290,30
1894,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,6.2,1290,29
2076,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,6.2,1290,28
2107,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:31,6.2,1290,28
2163,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,6.2,1290,27
2225,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:21,6.2,1290,27
2327,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,6.2,1290,26
2381,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:01,6.2,1290,26
2450,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:13,6.2,1290,25
2513,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:16,6.2,1290,25
2580,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,6.2,1290,24
2642,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,6.2,1290,24
2650,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,6.2,1290,23
2712,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,6.2,1290,23
2776,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,6.2,1290,22
2888,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,6.2,1290,22
2928,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:02,6.2,1290,21
3017,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,6.2,1290,21
3026,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,6.2,1290,20
3210,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,6.2,1290,19
3280,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,6.2,1290,18
3389,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:06,6.2,1290,18
3406,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,6.2,1290,17
3469,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:47,6.2,1290,17
3587,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,6.2,1290,16
3672,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:18,6.2,1290,15
3839,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:37,6.2,1290,14
3844,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,6.2,1290,14
3911,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,6.2,1290,13
3971,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:29,6.2,1290,13
4085,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,6.2,1290,12
4124,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:12,6.2,1290,12
4184,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:40,6.2,1290,11
4261,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,6.2,1290,11
4276,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,6.2,1290,10
4472,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.2,1290,9
4529,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:33,6.2,1290,8
4579,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.2,1290,8
4644,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:47,6.2,1290,7
4755,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.2,1290,7
4773,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:04,6.2,1290,6
4880,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:13,6.2,1290,6
4889,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,8.2,1700,5
5004,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,8.2,1700,4
5034,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,9.1,1900,3
5071,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,7.2,1490,2
5187,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:23,8.2,1700,1
5233,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,9.1,1900,0
27,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:04,3.9,820,44
81,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:05,3.9,820,44
153,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:33,3.9,820,43
228,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:44,3.9,820,43
289,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:28,3.9,820,42
354,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:31,3.9,820,42
422,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:09,3.9,820,41
517,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:45,3.9,820,40
657,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:09,3.9,820,39
711,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:10,3.9,820,39
756,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:07,3.9,820,38
875,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,3.9,820,38
909,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:14,3.9,820,37
1006,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,3.9,820,37
1046,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:58,3.9,820,36
1090,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,3.9,820,36
1159,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,3.9,820,35
1309,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:34,3.9,820,34
1330,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:38,3.9,820,34
1388,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,3.9,820,33
1539,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,3.9,820,32
1674,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:21,3.9,820,31
1739,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:22,3.9,820,31
1791,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,3.9,820,30
1927,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,3.9,820,29
2043,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,3.9,820,28
2080,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:31,3.9,820,28
2192,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:19,3.6,750,27
2249,CZ3171,,20:40:00,23:45:00,2017-12-12 14:01:21,3.6,750,27
2294,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:00,3.6,750,26
2348,CZ3171,,20:40:00,23:45:00,2017-12-13 13:59:01,3.6,750,26
2421,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:13,3.6,750,25
2483,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:16,3.6,750,25
2548,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:50,3.6,750,24
2610,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,3.6,750,24
2683,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:56,3.4,710,23
2745,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:57,3.4,710,23
2809,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:17,3.4,714,22
2868,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,3.4,714,22
2959,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:02,3.4,710,21
2984,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:04,3.4,710,21
3056,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,3.5,730,20
3177,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:58,3.4,717,19
3312,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:04,3.4,712,18
3356,CZ3171,,20:40:00,23:45:00,2017-12-21 14:21:06,3.4,712,18
3438,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:43,3.5,722,17
3504,CZ3171,,20:40:00,23:45:00,2017-12-22 13:53:47,3.5,722,17
3554,CZ3171,,20:40:00,23:45:00,2017-12-23 14:24:49,3.5,728,16
3705,CZ3171,,20:40:00,23:45:00,2017-12-24 13:56:18,3.5,727,15
3806,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:37,3.5,722,14
3877,CZ3171,,20:40:00,23:45:00,2017-12-25 13:59:39,3.5,722,14
3943,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:27,3.5,729,13
4003,CZ3171,,20:40:00,23:45:00,2017-12-26 14:19:29,3.5,729,13
4054,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:11,3.9,820,12
4106,CZ3171,,20:40:00,23:45:00,2017-12-27 14:00:12,3.9,820,12
4155,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:40,3.9,820,11
4217,CZ3171,,20:40:00,23:45:00,2017-12-28 14:23:41,3.9,820,11
4308,CZ3171,,20:40:00,23:45:00,2017-12-29 14:08:14,3.9,820,10
4440,CZ3171,,20:40:00,23:45:00,2017-12-30 14:13:39,3.9,820,9
4561,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:33,3.9,820,8
4610,CZ3171,,20:40:00,23:45:00,2017-12-31 14:06:35,3.9,820,8
4682,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:47,3.9,820,7
4727,CZ3171,,20:40:00,23:45:00,2018-01-01 14:06:48,3.9,820,7
4813,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:04,3.4,710,6
4849,CZ3171,,20:40:00,23:45:00,2018-01-02 14:09:13,3.4,710,6
4882,CZ3171,,20:40:00,23:45:00,2018-01-03 13:50:37,7.2,1490,5
4953,CZ3171,,20:40:00,23:45:00,2018-01-04 14:11:32,7.2,1490,4
5022,CZ3171,,20:40:00,23:45:00,2018-01-05 14:35:23,8.2,1700,3
5104,CZ3171,,20:40:00,23:45:00,2018-01-06 14:32:36,7.2,1490,2
5136,CZ3171,,20:40:00,23:45:00,2018-01-07 14:18:23,7.2,1490,1
5192,CZ3171,,20:40:00,23:45:00,2018-01-08 14:33:12,8.2,1700,0
5264,CZ3171,,20:40:00,23:45:00,2018-01-09 14:31:08,8.2,1700,0
15,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:04,4.0,830,44
93,CZ3189,,15:30:00,18:40:00,2017-11-25 14:13:05,4.0,830,44
141,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:33,4.0,830,43
216,CZ3189,,15:30:00,18:40:00,2017-11-26 14:14:44,4.0,830,43
301,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:28,4.0,830,42
366,CZ3189,,15:30:00,18:40:00,2017-11-27 14:18:31,4.0,830,42
410,CZ3189,,15:30:00,18:40:00,2017-11-28 14:10:09,4.0,830,41
529,CZ3189,,15:30:00,18:40:00,2017-11-29 14:24:45,4.0,830,40
645,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:09,4.0,830,39
722,CZ3189,,15:30:00,18:40:00,2017-11-30 14:12:10,4.0,830,39
812,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:07,4.0,830,38
863,CZ3189,,15:30:00,18:40:00,2017-12-01 14:22:08,4.0,830,38
897,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:14,4.0,830,37
960,CZ3189,,15:30:00,18:40:00,2017-12-02 14:03:15,4.0,830,37
1035,CZ3189,,15:30:00,18:40:00,2017-12-03 14:13:58,4.0,830,36
1102,CZ3189,,15:30:00,18:40:00,2017-12-03 14:14:00,4.0,830,36
1171,CZ3189,,15:30:00,18:40:00,2017-12-04 14:01:36,4.0,830,35
1321,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:34,4.0,830,34
1371,CZ3189,,15:30:00,18:40:00,2017-12-05 14:27:38,4.0,830,34
1400,CZ3189,,15:30:00,18:40:00,2017-12-06 14:09:58,5.2,1090,33
1527,CZ3189,,15:30:00,18:40:00,2017-12-07 14:14:36,5.2,1090,32
1686,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:21,5.2,1090,31
1751,CZ3189,,15:30:00,18:40:00,2017-12-08 14:11:22,5.2,1090,31
1779,CZ3189,,15:30:00,18:40:00,2017-12-09 14:05:22,5.2,1090,30
1939,CZ3189,,15:30:00,18:40:00,2017-12-10 14:12:17,5.2,1090,29
2031,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:30,5.2,1090,28
2116,CZ3189,,15:30:00,18:40:00,2017-12-11 14:27:31,5.2,1090,28
2180,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:19,5.2,1090,27
2261,CZ3189,,15:30:00,18:40:00,2017-12-12 14:01:21,5.2,1090,27
2283,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:00,5.2,1090,26
2336,CZ3189,,15:30:00,18:40:00,2017-12-13 13:59:01,5.2,1090,26
2409,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:13,5.2,1090,25
2495,CZ3189,,15:30:00,18:40:00,2017-12-14 14:14:16,5.2,1090,25
2558,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:50,5.2,1090,24
2598,CZ3189,,15:30:00,18:40:00,2017-12-15 14:18:51,5.2,1090,24
2695,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:56,5.2,1090,23
2765,CZ3189,,15:30:00,18:40:00,2017-12-16 14:06:57,5.2,1090,23
2820,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:17,5.2,1090,22
2880,CZ3189,,15:30:00,18:40:00,2017-12-17 14:29:18,5.2,1090,22
2910,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:02,5.2,1090,21
2972,CZ3189,,15:30:00,18:40:00,2017-12-18 14:16:04,5.2,1090,21
3044,CZ3189,,15:30:00,18:40:00,2017-12-19 14:07:18,4.8,990,20
3165,CZ3189,,15:30:00,18:40:00,2017-12-20 14:11:58,4.8,990,19
3324,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:04,4.8,990,18
3344,CZ3189,,15:30:00,18:40:00,2017-12-21 14:21:06,4.8,990,18
3450,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:43,5.2,1090,17
3516,CZ3189,,15:30:00,18:40:00,2017-12-22 13:53:47,5.2,1090,17
3542,CZ3189,,15:30:00,18:40:00,2017-12-23 14:24:49,5.2,1090,16
3654,CZ3189,,15:30:00,18:40:00,2017-12-24 13:56:18,5.2,1090,15
3794,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:37,5.2,1090,14
3889,CZ3189,,15:30:00,18:40:00,2017-12-25 13:59:39,5.2,1090,14
3954,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:27,5.2,1090,13
4014,CZ3189,,15:30:00,18:40:00,2017-12-26 14:19:29,5.2,1090,13
4043,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:11,5.2,1090,12
4095,CZ3189,,15:30:00,18:40:00,2017-12-27 14:00:12,5.2,1090,12
4166,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:40,5.2,1090,11
4267,CZ3189,,15:30:00,18:40:00,2017-12-28 14:23:41,5.2,1090,11
4319,CZ3189,,15:30:00,18:40:00,2017-12-29 14:08:14,4.8,990,10
4429,CZ3189,,15:30:00,18:40:00,2017-12-30 14:13:39,4.8,990,9
4572,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:33,4.8,990,8
4621,CZ3189,,15:30:00,18:40:00,2017-12-31 14:06:35,4.8,990,8
4671,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:47,4.8,990,7
4716,CZ3189,,15:30:00,18:40:00,2018-01-01 14:06:48,4.8,990,7
4776,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:04,4.0,830,6
4838,CZ3189,,15:30:00,18:40:00,2018-01-02 14:09:13,4.0,830,6
4932,CZ3189,,15:30:00,18:40:00,2018-01-03 13:50:37,8.2,1700,5
4964,CZ3189,,15:30:00,18:40:00,2018-01-04 14:11:32,8.2,1700,4
5036,CZ3189,,15:30:00,18:40:00,2018-01-05 14:35:23,9.1,1900,3
5115,CZ3189,,15:30:00,18:40:00,2018-01-06 14:32:36,8.2,1700,2
5147,CZ3189,,15:30:00,18:40:00,2018-01-07 14:18:23,8.2,1700,1
5242,CZ3189,,15:30:00,18:40:00,2018-01-08 14:33:12,9.1,1900,0
52,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:04,4.9,1020,44
118,CZ3191,,17:30:00,20:45:00,2017-11-25 14:13:05,4.9,1020,44
177,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:33,4.9,1020,43
196,CZ3191,,17:30:00,20:45:00,2017-11-26 14:14:44,4.9,1020,43
264,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:28,4.9,1020,42
329,CZ3191,,17:30:00,20:45:00,2017-11-27 14:18:31,4.9,1020,42
447,CZ3191,,17:30:00,20:45:00,2017-11-28 14:10:09,4.9,1020,41
555,CZ3191,,17:30:00,20:45:00,2017-11-29 14:24:45,4.9,1020,40
682,CZ3191,,17:30:00,20:45:00,2017-11-30 14:12:09,4.9,1020,39
748,CZ3191,,17:30:00,20:45:00,2017-11-30 14:12:10,4.9,1020,39
763,CZ3191,,17:30:00,20:45:00,2017-12-01 14:22:07,4.9,1020,38
843,CZ3191,,17:30:00,20:45:00,2017-12-01 14:22:08,4.9,1020,38
934,CZ3191,,17:30:00,20:45:00,2017-12-02 14:03:14,4.9,1020,37
973,CZ3191,,17:30:00,20:45:00,2017-12-02 14:03:15,4.9,1020,37
1008,CZ3191,,17:30:00,20:45:00,2017-12-03 14:13:58,4.9,1020,36
1083,CZ3191,,17:30:00,20:45:00,2017-12-03 14:14:00,4.9,1020,36
1134,CZ3191,,17:30:00,20:45:00,2017-12-04 14:01:36,4.9,1020,35
