,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
488,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:36,7.4,1540,40
547,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:40,7.4,1540,40
616,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,7.4,1540,39
656,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:15,7.4,1540,39
729,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:14,7.4,1540,38
783,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:16,7.4,1540,38
834,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:26,7.9,1640,37
949,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,7.9,1640,36
1008,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:15,7.9,1640,36
1067,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:54,7.9,1640,35
1120,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,7.9,1640,35
1189,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:09,7.9,1640,34
1271,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:11,7.9,1640,34
1314,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:38,7.9,1640,33
1426,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,7.9,1640,32
1454,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:56,7.9,1640,32
1524,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:11,7.9,1640,31
1570,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:14,7.9,1640,31
1657,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:24,7.9,1640,30
1714,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:27,7.9,1640,30
1776,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:40,8.4,1750,29
1851,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:44,8.4,1750,29
1873,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,8.4,1750,28
1955,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:29,8.4,1750,28
2008,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:35,8.4,1750,27
2050,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:38,8.4,1750,26
2091,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:41,8.4,1750,26
2136,CZ3157,,16:25:00,19:40:00,2017-09-11 14:15:59,8.4,1750,25
2161,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:04,8.4,1750,25
2227,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,8.4,1750,23
2284,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:08,8.4,1750,23
2349,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:03,8.2,1700,22
2414,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:04,8.2,1700,22
2473,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:45,9.1,1900,21
2490,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,9.1,1900,21
2551,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,9.1,1900,20
2636,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,9.1,1900,20
2680,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,9.7,2020,19
2796,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,9.7,2020,18
2854,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:34,9.7,2020,18
2912,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,9.7,2020,17
2970,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:46,9.7,2020,17
3028,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,9.7,2020,16
3157,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,9.7,2020,15
3218,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,9.7,2020,15
3274,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,9.7,2020,14
3320,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,9.7,2020,14
3386,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,9.7,2020,13
3492,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,9.7,2020,12
3565,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,9.7,2020,12
3608,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,9.7,2020,11
3724,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,9.7,2020,10
3854,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,9.7,2020,9
3894,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:31,9.7,2020,9
3967,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,8.3,1720,8
3996,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,8.3,1720,8
4078,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:09,8.3,1720,7
4103,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,8.3,1720,6
4239,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,8.3,1720,5
4363,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:59,8.3,1720,4
4419,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,8.3,1720,4
4453,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,8.3,1720,3
4515,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:07,8.3,1720,3
4594,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,8.3,1720,2
4629,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,8.3,1720,2
4669,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,8.3,1720,1
4723,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:38,8.3,1720,1
4817,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:08,8.3,1720,0
4845,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,8.3,1720,0
4886,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:03,8.3,1720,0
4915,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,8.3,1720,0
24,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:35,7.4,1540,44
94,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:38,7.4,1540,44
140,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:55,7.4,1540,43
209,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,7.4,1540,43
267,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,7.4,1540,42
382,CZ3159,,10:30:00,13:45:00,2017-08-26 14:08:59,7.4,1540,41
446,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:07,7.4,1540,41
501,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:36,7.4,1540,40
560,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:40,7.4,1540,40
603,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,7.4,1540,39
669,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,7.4,1540,39
716,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:14,7.4,1540,38
770,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:16,7.4,1540,38
847,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,7.4,1540,37
962,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,7.4,1540,36
1021,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,7.4,1540,36
1080,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,7.4,1540,35
1133,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:56,7.4,1540,35
1175,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,7.4,1540,34
1258,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,7.4,1540,34
1277,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,7.4,1540,33
1439,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,7.4,1540,32
1486,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:56,7.4,1540,32
1537,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,7.4,1546,31
1582,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:14,7.4,1546,31
1644,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:24,7.9,1640,30
1727,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:27,7.9,1640,30
1763,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,7.9,1640,29
1838,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:44,7.9,1640,29
1886,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,7.9,1640,28
1942,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:29,7.9,1640,28
1995,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:35,7.9,1640,27
2061,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:38,7.9,1640,26
2102,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:41,7.9,1640,26
2125,CZ3159,,10:30:00,13:45:00,2017-09-11 14:15:59,7.9,1640,25
2172,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:04,7.9,1640,25
2236,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,7.9,1640,23
2297,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:08,7.9,1640,23
2362,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:03,7.6,1590,22
2401,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:04,7.6,1590,22
2450,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:45,8.2,1700,21
2528,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,8.2,1700,21
2564,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,8.2,1700,20
2624,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,8.2,1700,20
2693,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,8.2,1700,19
2809,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,8.2,1700,18
2867,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:34,8.2,1700,18
2925,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,7.6,1590,17
2983,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:46,7.6,1590,17
3041,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,8.2,1700,16
3145,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,8.2,1700,15
3204,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,8.2,1700,15
3262,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,8.2,1700,14
3307,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,8.2,1700,14
3373,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,8.2,1700,13
3505,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,8.2,1700,12
3552,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,8.2,1700,12
3621,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,7.2,1490,11
3737,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,7.6,1590,10
3841,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,7.6,1590,9
3921,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:31,7.6,1590,9
3979,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,7.7,1610,8
4009,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,7.7,1610,8
4062,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:09,7.3,1510,7
4136,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,7.3,1510,6
4220,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,8.3,1720,5
4350,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:59,8.3,1720,4
4405,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:01,8.3,1720,4
4466,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,8.3,1720,3
4528,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:07,8.3,1720,3
4574,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,8.3,1720,2
4642,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,8.3,1720,2
4696,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,8.3,1720,1
4751,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:38,8.3,1720,1
4807,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:08,8.3,1720,0
4858,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:10,8.3,1720,0
50,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:35,7.4,1540,44
68,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:38,7.4,1540,44
166,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:55,7.4,1540,43
183,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:58,7.4,1540,43
241,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,7.4,1540,42
356,CZ3189,,15:20:00,18:40:00,2017-08-26 14:08:59,7.4,1540,41
420,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:07,7.4,1540,41
476,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:36,7.4,1540,40
534,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:40,7.4,1540,40
629,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,7.9,1640,39
643,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,7.9,1640,39
742,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:14,7.9,1640,38
796,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:16,7.9,1640,38
821,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:26,7.9,1640,37
936,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,7.9,1640,36
995,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,7.9,1640,36
1054,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:54,7.9,1640,35
1107,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:56,7.9,1640,35
1164,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:09,7.9,1640,34
1226,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,7.9,1640,34
1301,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,7.9,1640,33
1413,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:53,7.9,1640,32
1467,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:56,7.9,1640,32
1511,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:11,7.9,1640,31
1603,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:14,7.9,1640,31
1670,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:24,8.4,1750,30
1701,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:27,8.4,1750,30
1789,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,8.4,1750,29
1806,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:44,8.4,1750,29
1860,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:28,8.4,1750,28
1968,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:29,8.4,1750,28
2021,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:35,8.4,1750,27
2039,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:38,10.0,2080,26
2081,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:41,10.0,2080,26
2147,CZ3189,,15:20:00,18:40:00,2017-09-11 14:15:59,10.0,2080,25
2188,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:04,10.0,2080,25
2202,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:04,9.4,1960,23
2264,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:08,9.4,1960,23
2336,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:03,9.1,1900,22
2369,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:04,9.1,1900,22
2442,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:45,9.1,1900,21
2535,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,9.1,1900,21
2596,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:34,9.1,1900,20
2649,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,9.1,1900,20
2667,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,9.1,1900,19
2783,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:21,9.1,1900,18
2841,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:34,9.1,1900,18
2899,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,9.1,1900,17
2957,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:46,9.1,1900,17
3015,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,9.1,1900,16
3170,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:21,9.1,1900,15
3231,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,9.1,1900,15
3287,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,9.1,1900,14
3333,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,9.1,1900,14
3399,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,9.1,1900,13
3479,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,9.1,1900,12
3581,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,9.1,1900,12
3595,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:41,9.1,1900,11
3769,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,9.1,1900,10
3866,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:29,9.1,1900,9
3879,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:31,9.1,1900,9
3958,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,9.2,1920,8
4035,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:55,9.2,1920,8
4090,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:09,8.3,1720,7
4112,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,8.3,1720,6
4228,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,8.3,1720,5
4374,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:59,8.3,1720,4
4392,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:01,8.3,1720,4
4485,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,8.3,1720,3
4504,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:07,8.3,1720,3
4551,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,8.3,1720,2
4619,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,8.3,1720,2
4677,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,8.3,1720,1
4739,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:38,8.3,1720,1
4775,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:08,8.3,1720,0
4835,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:10,8.3,1720,0
29,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:35,8.4,1750,44
89,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:38,8.4,1750,44
145,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:55,8.4,1750,43
204,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:58,8.4,1750,43
262,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,8.4,1750,42
377,CZ3191,,17:40:00,20:55:00,2017-08-26 14:08:59,10.0,2080,41
441,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:07,10.0,2080,41
496,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:36,10.0,2080,40
555,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:40,10.0,2080,40
608,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:14,10.0,2080,39
664,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,10.0,2080,39
721,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:14,10.0,2080,38
775,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:16,10.0,2080,38
842,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:26,10.0,2080,37
957,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,10.0,2080,36
1016,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:15,10.0,2080,36
1075,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:54,10.0,2080,35
1128,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:56,10.0,2080,35
1181,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:09,10.0,2080,34
1263,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,10.0,2080,34
1322,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:38,10.0,2080,33
1434,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:53,10.0,2080,32
1494,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:56,10.0,2080,32
1532,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:11,10.0,2080,31
1578,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:14,10.0,2080,31
1649,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:24,10.0,2080,30
1722,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:27,10.0,2080,30
1768,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,10.0,2080,29
1843,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:44,10.0,2080,29
1881,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:28,10.0,2080,28
1947,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:29,10.0,2080,28
2000,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:35,10.0,2080,27
2056,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:38,10.0,2080,26
2097,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:41,10.0,2080,26
2130,CZ3191,,17:40:00,20:55:00,2017-09-11 14:15:59,10.0,2080,25
2167,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:04,10.0,2080,25
2219,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,10.0,2080,23
2292,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:08,10.0,2080,23
2357,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:03,9.7,2020,22
2406,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:04,9.7,2020,22
2481,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:45,9.7,2020,21
2520,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,9.7,2020,21
2559,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:34,9.7,2020,20
2629,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,9.7,2020,20
2688,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,9.7,2020,19
2804,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:21,9.7,2020,18
2862,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:34,9.7,2020,18
2920,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,9.7,2020,17
2978,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:46,9.7,2020,17
3036,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:27,10.0,2080,16
3122,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:21,10.0,2080,15
3210,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,10.0,2080,15
3267,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,10.0,2080,14
3312,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,10.0,2080,14
3378,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,10.0,2080,13
3500,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,10.0,2080,12
3557,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:57,10.0,2080,12
3616,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:41,10.0,2080,11
3732,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:30,10.0,2080,10
3846,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:29,10.0,2080,9
3926,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:31,10.0,2080,9
3984,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:54,10.0,2080,8
4004,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:55,10.0,2080,8
4070,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:09,10.0,2080,7
4131,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,8.3,1720,6
4267,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,8.3,1720,5
4355,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:59,8.3,1720,4
4410,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:01,8.3,1720,4
4461,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:01,8.3,1720,3
4523,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:07,8.3,1720,3
4579,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:57,8.3,1720,2
4637,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:58,8.3,1720,2
4691,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,8.3,1720,1
4731,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:38,8.3,1720,1
4812,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:08,9.2,1920,0
4853,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:10,9.2,1920,0
4892,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:03,9.2,1920,0
4910,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:04,9.2,1920,0
56,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:35,7.4,1540,44
62,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:38,7.4,1540,44
172,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:55,7.4,1540,43
177,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:58,7.4,1540,43
235,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:01,7.4,1540,42
351,CZ3193,,12:15:00,15:30:00,2017-08-26 14:08:59,7.4,1540,41
413,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:07,7.4,1540,41
470,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:36,7.4,1540,40
528,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:40,7.4,1540,40
635,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:14,7.4,1540,39
695,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:15,7.4,1540,39
748,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:14,7.4,1540,38
802,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:16,7.4,1540,38
815,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:26,7.4,1540,37
930,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:13,7.4,1540,36
989,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:15,7.4,1540,36
1047,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:54,7.4,1540,35
