,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
744,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,7.3,1520,38
761,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:22,7.3,1520,38
833,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:58,7.3,1510,37
894,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:01,7.3,1510,37
978,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.3,1510,36
1088,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.3,1510,35
1153,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,7.3,1510,35
1267,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,34
1331,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.3,1510,33
1444,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,7.3,1510,32
1503,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:28,7.3,1510,32
1557,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,7.3,1510,31
1621,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.3,1510,31
1637,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,7.3,1510,30
1704,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,7.3,1510,30
1754,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.3,1510,29
1798,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:42,7.3,1510,29
1859,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.3,1510,28
1974,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.3,1510,27
2090,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.3,1510,26
2148,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,7.3,1510,26
2209,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,7.3,1510,25
2270,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,25
2324,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,7.3,1510,24
2492,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,7.3,1510,23
2495,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:59,7.3,1510,23
2556,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,22
2614,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:53,6.3,1300,22
2672,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,6.3,1300,21
2845,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.3,1300,20
2954,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,6.3,1300,19
3012,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:33,6.3,1300,19
3049,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.3,1300,18
3075,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:56,6.3,1300,18
3187,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:46,6.3,1300,17
3298,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,16
3360,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,16
3378,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,15
3464,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:08,6.3,1300,15
3534,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,14
3542,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,14
3650,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,13
3709,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:15,6.3,1300,13
3767,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,12
3883,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,11
3889,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,11
3948,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,10
4065,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,9
4174,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,9
4226,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,8
4288,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,8
4303,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,5.3,1100,7
4406,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:28,5.3,1100,7
4411,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,6
4573,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:56,7.3,1510,5
4639,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,7.3,1510,5
4644,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,7.3,1510,4
4753,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,7.3,1510,4
4760,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:54,8.3,1720,3
4818,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,8.3,1720,3
4876,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,8.3,1720,2
4984,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,8.3,1720,2
5045,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:57,9.2,1920,1
5101,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:33,9.2,1920,0
5107,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,9.2,1920,0
47,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:14,7.3,1520,43
105,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:20,7.3,1520,43
126,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,7.3,1520,43
185,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:35,7.3,1520,43
280,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:49,7.3,1520,42
301,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,7.3,1520,42
396,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,7.3,1520,41
458,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,7.3,1520,41
475,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:53,7.3,1520,40
533,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:57,7.3,1520,40
591,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:04,7.3,1520,39
659,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,7.3,1520,39
697,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,7.3,1520,38
755,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:22,7.3,1520,38
826,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:58,7.3,1510,37
876,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:01,7.3,1510,37
1029,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,7.3,1510,36
1050,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,7.3,1510,35
1140,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,7.3,1510,35
1166,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,7.3,1510,34
1324,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,5.3,1100,33
1393,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,5.3,1100,32
1502,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:28,5.3,1100,32
1516,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,5.3,1100,31
1614,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,5.3,1100,31
1644,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,5.3,1100,30
1717,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,5.3,1100,30
1785,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,5.3,1100,29
1808,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:42,5.3,1100,29
1866,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,5.3,1100,28
1990,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,5.3,1100,27
2141,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,5.3,1100,26
2199,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,5.3,1100,26
2257,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,5.3,1100,25
2277,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,5.3,1100,25
2331,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,5.3,1100,24
2442,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,5.3,1100,23
2503,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:59,5.3,1100,23
2563,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,5.3,1100,22
2621,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:53,5.3,1100,22
2679,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,5.3,1100,21
2836,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,5.3,1100,20
2947,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,5.3,1100,19
3006,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:33,5.3,1100,19
3042,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,5.3,1100,18
3098,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,5.3,1100,18
3180,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:46,5.3,1100,17
3291,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,16
3354,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,16
3369,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,15
3471,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:08,5.3,1100,15
3527,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,14
3549,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,5.3,1100,14
3643,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,5.3,1100,13
3702,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:15,5.3,1100,13
3760,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,5.3,1100,12
3876,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,5.3,1100,11
3896,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,5.3,1100,11
3955,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,10
4072,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,6.3,1300,9
4167,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,9
4219,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,8
4282,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,8
4348,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,6.3,1300,7
4399,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:28,6.3,1300,7
4426,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,6.3,1300,6
4566,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:56,8.3,1720,5
4590,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,8.3,1720,5
4651,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,8.3,1720,4
4746,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,8.3,1720,4
4767,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:54,9.2,1920,3
4825,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,9.2,1920,3
4883,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,9.2,1920,2
4977,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,9.2,1920,2
4994,CZ3153,,13:30:00,16:45:00,2017-08-26 14:08:57,9.2,1920,1
5052,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:33,9.8,2040,0
5151,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,9.8,2040,0
2,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,3.9,810,43
60,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:20,3.9,810,43
171,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:26,3.9,810,43
230,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:35,3.9,810,43
234,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,3.9,810,42
346,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:53,3.9,810,42
402,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,3.9,810,41
445,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,3.9,810,41
519,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:53,3.9,810,40
578,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:57,3.9,810,40
635,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,3.9,810,39
641,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,3.9,810,39
704,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,4.9,1010,38
767,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:22,4.9,1010,38
839,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:58,4.8,1000,37
902,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:01,4.8,1000,37
961,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,4.8,1000,36
1094,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,4.8,1000,35
1127,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,4.8,1000,35
1209,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,4.8,1000,34
1279,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,4.8,1000,33
1438,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,4.8,1000,32
1495,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:28,4.8,1000,32
1564,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,4.8,1000,31
1569,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,4.8,1000,31
1633,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,4.8,1000,30
1711,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,4.8,1000,30
1782,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,4.8,1000,29
1853,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:42,4.8,1000,29
1887,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,4.8,1000,28
2003,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.8,1000,27
2096,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,4.8,1000,26
2154,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:12,4.8,1000,26
2225,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,4.8,1000,25
2293,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,4.8,1000,25
2371,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,3.9,810,24
2486,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,3.9,810,23
2550,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:59,3.9,810,23
2608,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,3.9,810,22
2666,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:53,3.9,810,22
2724,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,3.9,812,21
2786,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,4.0,824,20
2902,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,4.0,834,19
2961,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:33,4.0,834,19
3019,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,3.9,810,18
3113,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,810,18
3135,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:46,3.9,810,17
3303,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,4.0,822,16
3309,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,4.0,822,16
3382,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,5.3,1100,15
3450,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:08,5.3,1100,15
3483,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,5.3,1100,14
3594,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:22,5.3,1100,14
3598,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.3,1100,13
3657,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:15,5.3,1100,13
3715,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,6.3,1300,12
3831,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,5.3,1100,11
3941,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,5.3,1100,11
3999,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,5.3,1100,10
4117,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,5.3,1100,9
4122,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,5.3,1100,9
4181,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,5.3,1100,8
4237,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,5.3,1100,8
4296,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,5.3,1100,7
4354,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:28,5.3,1100,7
4471,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,5.3,1100,6
4524,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:56,8.3,1720,5
4584,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,8.3,1720,5
4696,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,8.3,1720,4
4701,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,8.3,1720,4
4811,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:54,9.2,1920,3
4870,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:00,9.2,1920,3
4928,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:02,9.2,1920,2
4932,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,9.2,1920,2
5039,CZ3155,,19:35:00,23:00:00,2017-08-26 14:08:57,9.2,1920,1
5096,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:33,9.8,2040,0
5160,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,9.8,2040,0
5191,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:12,9.8,2040,0
5198,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,9.8,2040,0
31,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:14,5.3,1110,43
89,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:20,5.3,1110,43
142,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:26,5.3,1110,43
201,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:35,5.3,1110,43
264,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,5.3,1110,42
317,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:53,5.3,1110,42
380,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,5.3,1110,41
416,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:12,5.3,1110,41
490,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:53,5.3,1110,40
549,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:57,5.3,1110,40
607,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,5.3,1110,39
675,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,5.3,1110,39
733,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:47,5.3,1110,38
796,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:22,5.3,1110,38
868,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:58,5.3,1100,37
889,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:01,5.3,1100,37
968,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,5.3,1100,36
1066,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,5.3,1100,35
1155,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,5.3,1100,35
1182,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,5.3,1100,34
1308,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,5.3,1100,33
1409,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,5.3,1100,32
1467,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:28,5.3,1100,32
1539,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,5.3,1100,31
1598,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,5.3,1100,31
1667,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,5.3,1100,30
1733,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,5.3,1100,30
1797,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:38,5.3,1100,29
1824,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:42,5.3,1100,29
1896,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,5.3,1100,28
2032,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,4.8,1000,27
2125,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,4.8,1000,26
2183,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:12,4.8,1000,26
2241,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,4.8,1000,25
2317,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,4.8,1000,25
2347,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,4.8,1000,24
2458,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:51,4.3,890,23
2519,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:59,4.3,890,23
2579,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.3,890,22
2637,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:53,4.3,890,22
2695,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,4.3,890,21
2820,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,4.3,890,20
2931,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,4.3,890,19
2990,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:33,4.3,890,19
3073,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,4.3,890,18
3082,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,4.3,890,18
3164,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:46,4.3,890,17
3275,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,4.2,870,16
3338,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.2,870,16
3411,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,4.2,876,15
3428,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:08,4.2,876,15
3511,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,4.3,890,14
3565,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:22,4.3,890,14
3627,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,4.2,870,13
3686,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:15,4.2,870,13
3744,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,4.2,870,12
3860,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,4.3,892,11
3912,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,4.3,892,11
3971,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,4.8,1000,10
4088,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,4.8,1000,9
4151,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,4.8,1000,9
4203,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,4.8,1000,8
4266,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,4.8,1000,8
4331,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,4.3,890,7
4383,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:28,4.3,890,7
4442,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,4.2,876,6
4549,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:56,8.3,1720,5
4606,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,8.3,1720,5
4667,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,8.3,1720,4
4730,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:34,8.3,1720,4
4783,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:54,9.2,1920,3
4841,CZ3157,,16:25:00,19:40:00,2017-08-24 14:06:00,9.2,1920,3
4899,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:02,9.2,1920,2
4961,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:03,9.2,1920,2
5010,CZ3157,,16:25:00,19:40:00,2017-08-26 14:08:57,9.2,1920,1
5068,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:33,9.8,2040,0
5135,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:34,9.8,2040,0
5162,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:12,9.8,2040,0
5195,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,9.8,2040,0
39,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:14,7.3,1520,43
97,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:20,7.3,1520,43
134,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:26,7.3,1520,43
193,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:35,7.3,1520,43
272,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,7.3,1520,42
309,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:53,7.3,1520,42
388,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:11,7.3,1520,41
412,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:12,7.3,1520,41
483,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:53,7.3,1520,40
541,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:57,7.3,1520,40
599,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,7.3,1520,39
667,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,7.3,1520,39
745,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:47,7.3,1520,38
804,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:22,7.3,1520,38
818,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:58,7.3,1510,37
926,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:01,7.3,1510,37
931,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,7.3,1510,36
1058,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,7.3,1510,35
1135,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,7.3,1510,35
1174,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,7.3,1510,34
