,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3868,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,4.8,990,13
3943,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:44,4.8,990,13
3982,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,4.8,990,12
4034,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,4.8,990,12
4109,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,4.8,990,11
4236,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,4.8,990,10
4296,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:10,4.8,990,10
4348,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,4.8,990,9
4420,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,4.8,990,8
4480,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,4.8,990,7
4541,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.2,1090,6
4629,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,7.2,1490,5
4673,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.2,1490,4
4739,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.6,1590,3
4775,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,7.6,1590,2
4844,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.6,1590,1
4914,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.2,1490,0
4974,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:28,7.2,1490,0
51,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:45,5.4,1120,44
112,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,5.4,1120,44
185,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,5.4,1120,43
246,KY9103,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:10,5.4,1120,43
260,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,5.4,1120,42
323,KY9103,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:09,5.4,1120,42
386,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:14,5.4,1120,41
449,KY9103,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,5.4,1120,41
512,KY9103,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,5.4,1120,40
686,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,5.4,1120,39
701,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,5.4,1120,39
812,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,5.4,1120,38
826,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,5.4,1120,38
937,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,5.4,1120,37
1016,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,5.4,1120,36
1079,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:38,5.4,1120,36
1190,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,5.4,1120,35
1282,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,5.4,1120,34
1448,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,5.4,1120,33
1504,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:19,5.4,1120,33
1570,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,5.4,1120,32
1629,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,5.4,1120,32
1644,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,5.4,1120,31
1707,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,5.4,1120,31
1768,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,5.4,1120,30
1825,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,5.4,1120,30
1936,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,5.4,1120,29
2015,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,5.4,1120,28
2118,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,5.4,1120,28
2167,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,5.4,1120,27
2226,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,5.4,1120,27
2284,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:17,5.4,1120,26
2348,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,5.4,1120,26
2423,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.4,1120,25
2439,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,5.4,1120,25
2509,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.4,1120,24
2561,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,5.4,1120,24
2619,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,5.4,1120,23
2727,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.4,1120,23
2736,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,5.4,1120,22
2838,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:10,5.4,1120,22
2866,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.4,1120,21
2919,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,5.4,1120,21
2988,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,5.4,1120,20
3087,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:54,5.4,1120,20
3127,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,5.4,1120,19
3224,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.4,1120,18
3297,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,5.4,1120,18
3400,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,5.2,1092,17
3494,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,5.3,1100,16
3598,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,5.2,1090,15
3754,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,14
3887,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,13
3921,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:44,6.2,1290,13
3964,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,12
4071,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,12
4127,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,11
4255,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,10
4314,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:10,6.2,1290,10
4329,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,5.2,1092,9
4439,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,5.2,1090,8
4498,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,6.2,1290,7
4560,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,6.2,1290,6
4590,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,8.2,1700,5
4655,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.2,1700,4
4701,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,9.1,1900,3
4756,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,9.1,1900,2
4827,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.1,1900,1
4932,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,0
4999,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:28,8.2,1700,0
32,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:45,6.4,1330,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,6.4,1330,44
164,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,43
227,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:10,6.4,1330,43
279,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,6.4,1330,42
342,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:09,6.4,1330,42
405,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:14,6.4,1330,41
468,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,41
530,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,40
667,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,39
720,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,39
793,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,6.4,1330,38
845,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,6.4,1330,38
918,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.4,1330,37
1035,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.4,1330,36
1098,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:38,6.4,1330,36
1171,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,6.4,1330,35
1263,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,5.4,1120,34
1387,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,5.4,1120,33
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:19,5.4,1120,33
1548,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:29,5.4,1120,32
1611,KY9105,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,5.4,1120,32
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,5.4,1120,31
1724,KY9105,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:22,5.4,1120,31
1785,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,5.4,1120,30
1842,KY9105,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,5.4,1120,30
1919,KY9105,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,5.4,1120,29
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,5.4,1120,28
2101,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,5.4,1120,28
2179,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,5.4,1120,27
2243,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,5.4,1120,27
2301,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,5.4,1120,26
2365,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,5.4,1120,26
2406,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,5.4,1120,25
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,5.4,1120,25
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,5.4,1120,24
2578,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,5.4,1120,24
2666,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,5.4,1120,23
2683,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,5.4,1120,23
2792,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:04,5.4,1120,22
2855,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:10,5.4,1120,22
2883,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.4,1120,21
2963,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,5.4,1120,21
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,5.4,1120,20
3054,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:54,5.4,1120,20
3180,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,5.4,1120,19
3241,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.4,1120,18
3341,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,5.4,1120,18
3383,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,5.2,1092,17
3477,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,5.3,1100,16
3615,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,5.2,1090,15
3737,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,5.2,1090,14
3870,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,5.2,1090,13
3941,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:44,5.2,1090,13
3980,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,5.2,1090,12
4049,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,5.2,1090,12
4111,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,5.2,1090,11
4238,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,5.2,1090,10
4298,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:10,5.2,1090,10
4346,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,5.2,1090,9
4422,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,5.2,1090,8
4482,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,5.2,1090,7
4543,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,5.2,1090,6
4569,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.2,1700,5
4671,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,4
4741,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,9.1,1900,3
4773,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,9.1,1900,2
4842,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,9.1,1900,1
4915,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.2,1700,0
4976,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:28,8.2,1700,0
33,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,44
95,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,4.3,890,44
165,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.3,890,43
228,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,4.3,890,43
278,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,42
341,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:09,4.3,890,42
404,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.3,890,41
467,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,41
529,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,40
668,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,39
719,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,4.3,890,39
794,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.3,890,38
844,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,4.3,890,38
919,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.3,890,37
1034,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,36
1097,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:38,4.3,890,36
1172,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,4.3,890,35
1264,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,34
1386,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,33
1486,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:19,4.3,890,33
1549,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:29,4.3,890,32
1612,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,4.3,890,32
1671,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,31
1723,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,4.3,890,31
1784,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,30
1841,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,4.3,890,30
1920,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,4.3,890,29
2049,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,28
2102,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,28
2180,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,27
2242,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.3,890,27
2300,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,4.3,890,26
2364,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.3,890,26
2407,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.3,890,25
2455,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,25
2495,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.9,1020,24
2577,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,4.9,1020,24
2665,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,4.9,1020,23
2684,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.9,1020,23
2791,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,4.9,1020,22
2854,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:10,4.9,1020,22
2882,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,4.9,1020,21
2964,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,4.9,1020,21
3004,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,4.9,1020,20
3055,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:54,4.9,1020,20
3181,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,4.9,1020,19
3240,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,4.9,1020,18
3342,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,4.9,1020,18
3384,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,4.8,992,17
3478,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,4.8,1000,16
3614,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,4.8,990,15
3738,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,4.8,990,14
3871,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,4.8,990,13
3940,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:44,4.8,990,13
3979,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,4.8,990,12
4048,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,4.8,990,12
4112,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,4.9,1020,11
4239,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,5.2,1090,10
4299,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,5.2,1090,10
4345,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,4.8,991,9
4385,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,4.8,990,8
4483,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,4.8,990,7
4544,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,4.8,990,6
4570,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.2,1700,5
4670,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.2,1700,4
4742,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,9.1,1900,3
4772,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,9.1,1900,2
4841,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,9.1,1900,1
4916,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,9.7,2020,0
4977,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:28,9.7,2020,0
48,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,44
109,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.3,890,44
180,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.3,890,43
243,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.3,890,43
263,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,42
326,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,4.3,890,42
389,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.3,890,41
452,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,41
515,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,40
683,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,39
704,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.3,890,39
809,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,4.3,890,38
829,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,4.3,890,38
934,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.3,890,37
1019,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,36
1082,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:38,4.3,890,36
1187,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,4.3,890,35
1279,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,34
1427,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,33
1501,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,4.3,890,33
1512,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,4.2,871,32
1626,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,4.2,871,32
1647,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,3.5,726,31
1710,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,3.5,726,31
1771,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,30
1828,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,4.3,890,30
1933,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.3,890,29
2036,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,28
2115,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,28
2164,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,27
2229,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.3,890,27
2287,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.3,890,26
2351,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,26
2420,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,4.3,890,25
2442,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,25
2506,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,24
2564,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,24
2652,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,4.3,890,23
2724,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,23
2778,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,4.3,890,22
2841,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:10,4.3,890,22
2869,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,4.3,890,21
2977,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,4.3,890,21
2991,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,4.3,890,20
3090,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:54,4.3,890,20
3124,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,4.3,890,19
3227,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,4.3,890,18
3294,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,4.3,890,18
3397,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,4.2,870,17
3491,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,4.2,870,16
3601,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,4.1,860,15
3751,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,4.1,860,14
3884,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,4.8,990,13
3923,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:44,4.8,990,13
3967,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,4.8,990,12
4035,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,4.8,990,12
4124,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,4.8,990,11
4252,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,4.8,990,10
4312,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,4.8,990,10
4332,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,4.1,862,9
4442,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,4.1,860,8
4495,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,4.1,860,7
4557,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,4.1,860,6
4593,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.2,1700,5
4657,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.2,1700,4
4693,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,9.1,1900,3
