,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4089,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,9.1,1900,2
4218,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:31,9.1,1900,1
4317,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,9.1,1900,1
4361,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:28,9.7,2020,0
4433,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,9.7,2020,0
4492,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:50,9.7,2020,0
19,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.4,1330,44
67,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:30,6.4,1330,44
80,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,43
114,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:12,6.4,1330,43
154,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.4,1330,42
210,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:18,6.4,1330,41
246,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:19,6.4,1330,41
283,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.4,1330,40
324,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,6.4,1330,40
357,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:18,6.4,1330,39
393,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:21,6.4,1330,39
427,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,6.4,1330,38
476,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:19,6.4,1330,37
526,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:24,6.4,1330,37
562,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.4,1330,36
579,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:07,6.4,1330,36
635,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:22,6.4,1330,35
668,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:25,6.4,1330,35
689,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,34
743,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:06,6.4,1330,34
766,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:30,6.4,1330,33
798,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:57,6.4,1330,33
835,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.4,1330,32
868,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,32
900,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,31
993,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.4,1330,30
1065,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.2,1290,29
1103,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.2,1290,29
1152,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.2,1290,28
1200,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:35,6.2,1290,28
1280,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.2,1290,27
1290,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,6.2,1290,27
1390,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,6.2,1290,26
1402,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:11,6.2,1290,26
1500,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.2,1290,25
1514,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:54,6.2,1290,25
1572,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,24
1724,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:24,6.2,1290,23
1788,CZ3159,,10:30:00,13:40:00,2017-10-26 14:27:04,6.2,1290,23
1841,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,22
1958,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,21
2032,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,20
2151,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,19
2266,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:36,6.2,1290,18
2329,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,6.2,1290,17
2432,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:13,6.2,1290,17
2508,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,16
2569,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,15
2677,CZ3159,,10:30:00,13:40:00,2017-11-03 14:07:01,6.2,1290,15
2697,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,14
2747,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,14
2831,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,13
2898,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,13
2961,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:12,6.2,1290,12
3072,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,6.2,1290,11
3133,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,11
3222,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,10
3299,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,6.2,1290,9
3423,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.7,1400,8
3509,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:33,6.7,1400,8
3588,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:38,8.2,1700,7
3701,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:19,8.2,1700,6
3749,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:23,8.2,1700,6
3795,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,8.2,1700,5
3890,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,8.2,1700,5
3943,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:31,8.2,1700,4
3973,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,9.1,1900,3
4050,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:26,9.1,1900,3
4145,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,9.1,1900,2
4242,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:31,9.7,2020,1
4296,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,9.7,2020,1
4383,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:28,9.7,2020,0
4457,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,9.7,2020,0
23,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,5.4,1120,44
63,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:30,5.4,1120,44
84,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,5.4,1120,43
118,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:12,5.4,1120,43
158,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,5.4,1120,42
206,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:18,5.4,1120,41
250,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:19,5.4,1120,41
287,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,5.4,1120,40
328,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,5.4,1120,40
351,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:18,5.4,1120,39
398,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:21,5.4,1120,39
431,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,3.0,615,38
506,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:19,3.0,616,37
522,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:24,3.0,616,37
577,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,2.9,606,36
609,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:07,2.9,606,36
639,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:22,2.9,602,35
672,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:25,2.9,602,35
693,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,4.2,870,34
739,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:06,4.2,870,34
770,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:30,2.9,609,33
794,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:57,2.9,609,33
839,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,3.0,616,32
872,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,3.0,616,32
895,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,2.9,600,31
971,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,616,30
1086,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,2.9,607,29
1125,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,2.9,607,29
1173,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,28
1223,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:35,4.2,870,28
1258,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,4.2,870,27
1315,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,4.2,870,27
1367,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,4.2,870,26
1425,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:11,4.2,870,26
1476,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,4.2,870,25
1538,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:54,4.2,870,25
1595,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,4.2,870,24
1701,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:24,4.2,870,23
1764,CZ3171,,20:40:00,00:05:00,2017-10-26 14:27:04,4.2,870,23
1817,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,4.2,870,22
1934,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,4.2,870,21
2056,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,4.2,870,20
2175,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,4.8,990,19
2291,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:36,4.8,990,18
2367,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,5.2,1090,17
2409,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:13,5.2,1090,17
2476,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,4.2,870,16
2603,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,4.2,870,15
2653,CZ3171,,20:40:00,00:05:00,2017-11-03 14:07:01,4.2,870,15
2722,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,4.2,870,14
2789,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,4.2,870,14
2806,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,4.2,870,13
2873,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,4.2,870,13
2936,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:12,4.8,990,12
3091,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,4.8,990,11
3131,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,4.8,990,11
3197,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,4.8,990,10
3324,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,4.8,990,9
3448,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,5.2,1090,8
3484,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:33,5.2,1090,8
3563,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:38,5.2,1090,7
3684,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:19,5.2,1090,6
3724,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:23,5.2,1090,6
3831,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,7.2,1490,5
3854,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:14,7.2,1490,5
3925,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:31,7.2,1490,4
3998,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,9.7,2020,3
4065,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:26,9.7,2020,3
4120,CZ3171,,20:40:00,00:05:00,2017-11-16 14:00:14,9.7,2020,2
4260,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:31,9.1,1900,1
4334,CZ3171,,20:40:00,00:05:00,2017-11-17 14:08:35,9.1,1900,1
4396,CZ3171,,20:40:00,00:05:00,2017-11-18 14:09:28,9.1,1900,0
4410,CZ3171,,20:40:00,00:05:00,2017-11-18 14:09:30,9.1,1900,0
4474,CZ3171,,20:40:00,00:05:00,2017-11-19 14:20:50,9.1,1900,0
6,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,6.4,1330,44
50,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:30,6.4,1330,44
97,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,6.4,1330,43
130,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:12,6.4,1330,43
138,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,6.4,1330,42
227,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:18,6.4,1330,41
263,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:19,6.4,1330,41
294,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,6.4,1330,40
308,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:12,6.4,1330,40
340,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:18,6.4,1330,39
376,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:21,6.4,1330,39
410,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:08,6.4,1330,38
493,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:19,6.4,1330,37
542,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:24,6.4,1330,37
545,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,6.4,1330,36
596,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:07,6.4,1330,36
618,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:22,6.4,1330,35
654,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:25,6.4,1330,35
710,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,6.4,1330,34
715,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:06,6.4,1330,34
759,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:30,6.4,1330,33
814,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:57,6.4,1330,33
818,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,6.4,1330,32
862,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,6.4,1330,32
917,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,6.4,1330,31
980,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,6.4,1330,30
1077,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,6.2,1290,29
1116,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,6.2,1290,29
1165,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,6.2,1290,28
1213,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:35,6.2,1290,28
1267,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,6.2,1290,27
1324,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,6.2,1290,27
1377,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,6.2,1290,26
1416,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:11,6.2,1290,26
1486,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,6.2,1290,25
1528,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:54,6.2,1290,25
1586,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,6.2,1290,24
1710,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:24,6.2,1290,23
1774,CZ3189,,15:30:00,18:40:00,2017-10-26 14:27:04,6.2,1290,23
1827,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,6.2,1290,22
1944,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:58,6.2,1290,21
2046,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,6.2,1290,20
2165,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,6.2,1290,19
2281,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:36,6.2,1290,18
2377,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:11,6.2,1290,17
2419,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:13,6.2,1290,17
2449,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,6.2,1290,16
2613,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,6.2,1290,15
2663,CZ3189,,15:30:00,18:40:00,2017-11-03 14:07:01,6.2,1290,15
2711,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,6.2,1290,14
2800,CZ3189,,15:30:00,18:40:00,2017-11-04 14:13:00,6.2,1290,14
2817,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,6.2,1290,13
2884,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:46,6.2,1290,13
2947,CZ3189,,15:30:00,18:40:00,2017-11-06 14:01:12,6.2,1290,12
3102,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:09,6.2,1290,11
3162,CZ3189,,15:30:00,18:40:00,2017-11-07 14:21:10,6.2,1290,11
3208,CZ3189,,15:30:00,18:40:00,2017-11-08 14:07:21,6.2,1290,10
3313,CZ3189,,15:30:00,18:40:00,2017-11-09 14:02:36,6.2,1290,9
3437,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:31,6.2,1290,8
3495,CZ3189,,15:30:00,18:40:00,2017-11-10 14:03:33,6.2,1290,8
3574,CZ3189,,15:30:00,18:40:00,2017-11-11 14:13:38,5.2,1090,7
3695,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:19,5.2,1090,6
3735,CZ3189,,15:30:00,18:40:00,2017-11-12 14:09:23,5.2,1090,6
3781,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:13,8.2,1700,5
3844,CZ3189,,15:30:00,18:40:00,2017-11-13 14:14:14,8.2,1700,5
3907,CZ3189,,15:30:00,18:40:00,2017-11-14 14:20:31,8.2,1700,4
3987,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:24,9.1,1900,3
4079,CZ3189,,15:30:00,18:40:00,2017-11-15 14:15:26,9.1,1900,3
4131,CZ3189,,15:30:00,18:40:00,2017-11-16 14:00:14,9.1,1900,2
4249,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:31,9.1,1900,1
4282,CZ3189,,15:30:00,18:40:00,2017-11-17 14:08:35,9.1,1900,1
4369,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:28,9.7,2020,0
4443,CZ3189,,15:30:00,18:40:00,2017-11-18 14:09:30,9.7,2020,0
14,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,6.4,1330,44
38,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:30,6.4,1330,44
75,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,6.4,1330,43
108,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:12,6.4,1330,43
150,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,6.4,1330,42
215,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:18,6.4,1330,41
241,CZ3191,,17:30:00,20:45:00,2017-10-08 14:05:19,6.4,1330,41
278,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:11,6.4,1330,40
320,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:12,6.4,1330,40
362,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:18,6.4,1330,39
388,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:21,6.4,1330,39
422,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:08,6.4,1330,38
481,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:19,6.4,1330,37
530,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:24,6.4,1330,37
557,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:06,6.4,1330,36
584,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:07,6.4,1330,36
630,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:22,6.4,1330,35
663,CZ3191,,17:30:00,20:45:00,2017-10-14 14:00:25,6.4,1330,35
684,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:02,6.4,1330,34
727,CZ3191,,17:30:00,20:45:00,2017-10-15 14:28:06,6.4,1330,34
761,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:30,6.4,1330,33
782,CZ3191,,17:30:00,20:45:00,2017-10-16 14:19:57,6.4,1330,33
830,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:34,6.4,1330,32
861,CZ3191,,17:30:00,20:45:00,2017-10-17 14:17:35,6.4,1330,32
884,CZ3191,,17:30:00,20:45:00,2017-10-18 14:04:50,4.2,870,31
986,CZ3191,,17:30:00,20:45:00,2017-10-19 14:12:25,4.2,870,30
1072,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:06,4.8,990,29
1110,CZ3191,,17:30:00,20:45:00,2017-10-20 14:12:08,4.8,990,29
1159,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:33,4.8,990,28
1207,CZ3191,,17:30:00,20:45:00,2017-10-21 14:11:35,4.8,990,28
1273,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:31,4.8,990,27
1330,CZ3191,,17:30:00,20:45:00,2017-10-22 15:29:33,4.8,990,27
1384,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:08,4.8,990,26
1409,CZ3191,,17:30:00,20:45:00,2017-10-23 14:22:11,4.8,990,26
1493,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:37,4.8,990,25
1521,CZ3191,,17:30:00,20:45:00,2017-10-24 14:17:54,4.8,990,25
1579,CZ3191,,17:30:00,20:45:00,2017-10-25 14:06:59,6.2,1290,24
1717,CZ3191,,17:30:00,20:45:00,2017-10-26 14:26:24,6.2,1290,23
1781,CZ3191,,17:30:00,20:45:00,2017-10-26 14:27:04,6.2,1290,23
1834,CZ3191,,17:30:00,20:45:00,2017-10-27 14:19:01,5.2,1090,22
1951,CZ3191,,17:30:00,20:45:00,2017-10-28 14:17:58,5.2,1090,21
2039,CZ3191,,17:30:00,20:45:00,2017-10-29 14:15:46,5.2,1090,20
2158,CZ3191,,17:30:00,20:45:00,2017-10-30 14:24:00,5.2,1090,19
2265,CZ3191,,17:30:00,20:45:00,2017-10-31 14:11:36,5.2,1090,18
2323,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:11,5.2,1090,17
2426,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:13,5.2,1090,17
2484,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:54,5.2,1090,16
2620,CZ3191,,17:30:00,20:45:00,2017-11-03 14:06:58,5.2,1090,15
2670,CZ3191,,17:30:00,20:45:00,2017-11-03 14:07:01,5.2,1090,15
2704,CZ3191,,17:30:00,20:45:00,2017-11-04 14:12:59,5.2,1090,14
2754,CZ3191,,17:30:00,20:45:00,2017-11-04 14:13:00,5.2,1090,14
2824,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:45,5.2,1090,13
2891,CZ3191,,17:30:00,20:45:00,2017-11-05 14:05:46,5.2,1090,13
2954,CZ3191,,17:30:00,20:45:00,2017-11-06 14:01:12,5.2,1090,12
3070,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:09,5.2,1090,11
3140,CZ3191,,17:30:00,20:45:00,2017-11-07 14:21:10,5.2,1090,11
3215,CZ3191,,17:30:00,20:45:00,2017-11-08 14:07:21,5.2,1090,10
3306,CZ3191,,17:30:00,20:45:00,2017-11-09 14:02:36,6.2,1290,9
3430,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:31,6.2,1290,8
3502,CZ3191,,17:30:00,20:45:00,2017-11-10 14:03:33,6.2,1290,8
3581,CZ3191,,17:30:00,20:45:00,2017-11-11 14:13:38,6.2,1290,7
3708,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:19,6.2,1290,6
3742,CZ3191,,17:30:00,20:45:00,2017-11-12 14:09:23,6.2,1290,6
3788,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:13,8.2,1700,5
3897,CZ3191,,17:30:00,20:45:00,2017-11-13 14:14:14,8.2,1700,5
3961,CZ3191,,17:30:00,20:45:00,2017-11-14 14:20:31,8.2,1700,4
30,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:27,6.4,1330,44
56,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:30,6.4,1330,44
91,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:10,6.4,1330,43
125,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:12,6.4,1330,43
165,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:04,6.4,1330,42
233,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:18,6.4,1330,41
257,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:19,6.4,1330,41
301,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:11,6.4,1330,40
335,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:12,6.4,1330,40
345,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:18,6.4,1330,39
403,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:21,6.4,1330,39
438,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,6.4,1330,38
498,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:19,6.4,1330,37
515,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:24,6.4,1330,37
569,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:06,6.4,1330,36
602,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:07,6.4,1330,36
645,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:22,6.4,1330,35
679,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:25,6.4,1330,35
700,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:02,6.4,1330,34
732,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:06,6.4,1330,34
777,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:30,6.4,1330,33
787,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:57,6.4,1330,33
846,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:34,6.4,1330,32
879,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:35,6.4,1330,32
889,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:50,6.4,1330,31
975,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:25,6.4,1330,30
1082,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:06,6.2,1290,29
1121,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:08,6.2,1290,29
1169,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,6.2,1290,28
