,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2196,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,6.1,1270,26
2260,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,6.1,1270,26
2348,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:27,6.1,1270,25
2412,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:29,6.1,1270,25
2452,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,6.1,1270,24
2543,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,6.1,1270,24
2602,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,6.1,1270,23
2660,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:41,6.1,1270,23
2705,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,6.1,1270,22
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,6.1,1270,21
2878,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:35,6.1,1270,21
2960,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:46,6.1,1270,20
3022,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,6.1,1270,20
3107,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,6.1,1270,19
3164,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,6.1,1270,19
3201,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,18
3295,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,6.1,1270,18
3359,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:29,6.1,1270,17
3400,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:52,6.1,1270,17
3462,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:25,6.1,1270,16
3548,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,6.1,1270,16
3588,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,6.1,1270,15
3651,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:45,6.1,1270,15
3736,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:18,6.1,1270,14
3800,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,6.1,1270,14
3846,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,6.1,1270,13
3903,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,6.1,1270,13
3966,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:46,6.1,1270,12
4101,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,5.1,1060,11
4178,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,11
4240,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,10
4293,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,5.1,1060,10
4366,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,6.1,1270,9
4408,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,6.1,1270,9
4457,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:59,6.1,1270,8
4522,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,6.1,1270,8
4618,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,6.1,1270,7
4668,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,6.1,1270,7
4749,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:53,6.1,1270,6
4797,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:57,6.1,1270,6
4854,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,8.1,1680,5
4927,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:08,8.1,1680,5
4993,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,8.1,1680,4
5019,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,8.1,1680,4
5134,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:02,9.1,1890,3
5165,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,9.1,1890,3
5210,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,9.1,1890,2
5304,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:20,9.1,1890,2
5337,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,9.1,1890,1
5478,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:05,10.0,2080,0
5551,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:13,10.0,2080,0
9,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,7.1,1480,44
149,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,7.1,1480,43
216,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,7.1,1480,43
284,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,7.1,1480,41
335,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,7.1,1480,41
423,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.1,1480,40
562,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:36,7.1,1480,39
628,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,7.1,1480,39
692,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.1,1480,38
713,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,7.1,1480,38
770,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,7.1,1480,37
894,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:20,7.1,1480,37
928,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,7.1,1480,36
976,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:52,7.1,1480,36
1076,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,7.1,1480,35
1099,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,7.1,1480,35
1205,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,7.1,1480,34
1228,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:43,7.1,1480,34
1282,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,7.1,1480,33
1379,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,7.1,1480,33
1445,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,7.1,1480,32
1587,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,7.1,1480,31
1612,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:57,7.1,1480,31
1677,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.1,1480,30
1843,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,7.1,1480,29
1868,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,7.1,1480,29
1931,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.1,1480,28
2060,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,7.1,1480,27
2187,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,7.1,1480,26
2251,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,7.1,1480,26
2357,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:27,7.1,1480,25
2421,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:29,7.1,1480,25
2443,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.1,1480,24
2534,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:36,7.1,1480,24
2611,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,7.1,1480,23
2651,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:41,7.1,1480,23
2696,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,7.1,1480,22
2841,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,7.1,1480,21
2887,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:35,7.1,1480,21
2951,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:46,7.1,1480,20
3013,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,7.1,1480,20
3116,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,7.1,1480,19
3173,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,7.1,1480,19
3192,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:18,7.1,1480,18
3304,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:22,7.1,1480,18
3368,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:29,7.1,1480,17
3391,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:52,7.1,1480,17
3453,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:25,7.1,1480,16
3557,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,7.1,1480,16
3579,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,7.1,1480,15
3642,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:45,7.1,1480,15
3745,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,7.1,1480,14
3809,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,7.1,1480,14
3837,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,7.1,1480,13
3894,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,7.1,1480,13
3957,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:46,7.1,1480,12
4110,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,5.1,1060,11
4187,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,11
4249,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,10
4302,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,5.1,1060,10
4375,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,5.1,1060,9
4399,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,9
4466,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,5.1,1060,8
4531,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,8.1,1680,8
4627,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,8.1,1680,7
4667,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,8.1,1680,7
4740,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:53,8.1,1680,6
4806,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:57,8.1,1680,6
4863,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,8.1,1680,5
4936,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:08,8.1,1680,5
5002,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,8.1,1680,4
5028,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:26,8.1,1680,4
5083,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:02,9.1,1890,3
5149,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,9.1,1890,3
5240,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,9.1,1890,2
5295,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:20,9.1,1890,2
5350,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,9.1,1890,1
5469,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:05,10.0,2080,0
5542,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:13,10.0,2080,0
43,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,44
169,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,7.1,1480,43
237,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,43
261,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,41
366,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:51,7.1,1480,41
394,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,40
533,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:36,7.1,1480,39
600,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,7.1,1480,39
664,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,38
741,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,7.1,1480,38
799,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,7.1,1480,37
844,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:20,7.1,1480,37
899,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,7.1,1480,36
1005,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:52,7.1,1480,36
1047,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,35
1128,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,7.1,1480,35
1176,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,7.1,1480,34
1257,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:43,7.1,1480,34
1333,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,7.1,1480,33
1401,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,7.1,1480,33
1474,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,32
1566,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,7.1,1480,31
1641,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:57,7.1,1480,31
1706,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,30
1814,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,7.1,1480,29
1897,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,7.1,1480,29
1960,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,7.1,1480,28
2089,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,7.1,1480,27
2216,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,7.1,1480,26
2280,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.1,1480,26
2328,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:27,7.1,1480,25
2392,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:29,7.1,1480,25
2472,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.1,1480,24
2499,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,7.1,1480,24
2582,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.1,1480,23
2680,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:41,7.1,1480,23
2725,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,7.1,1480,22
2813,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.1,1480,21
2899,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:35,7.1,1480,21
2980,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,7.1,1480,20
3042,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,7.1,1480,20
3087,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,7.1,1480,19
3144,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,7.1,1480,19
3221,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,5.1,1060,18
3275,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,5.1,1060,18
3339,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:29,5.1,1060,17
3420,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:52,5.1,1060,17
3482,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,5.1,1060,16
3528,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,5.1,1060,16
3608,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,5.1,1060,15
3671,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,5.1,1060,15
3716,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,5.1,1060,14
3780,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,5.1,1060,14
3866,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.1,1060,13
3923,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,5.1,1060,13
3986,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:46,5.1,1060,12
4081,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,5.1,1060,11
4158,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,5.1,1060,11
4220,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,10
4273,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,4.5,940,10
4340,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.5,940,9
4428,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,940,9
4500,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.4,922,8
4570,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.4,922,8
4598,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.5,940,7
4639,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,7
4719,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.5,940,6
4774,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:57,4.5,940,6
4847,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,5
4908,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:08,4.5,940,5
4971,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,5.1,1060,4
5063,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:26,5.1,1060,4
5104,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:02,5.1,1060,3
5185,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:05,5.1,1060,3
5251,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,5.1,1061,2
5324,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:20,5.1,1061,2
5377,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:47,6.3,1305,1
5497,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:05,7.1,1480,0
5570,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:13,7.1,1480,0
23,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:09,5.1,1060,44
162,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.1,1060,43
203,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.1,1060,43
297,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:49,5.1,1060,41
322,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:51,5.1,1060,41
410,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,40
549,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:36,5.1,1060,39
616,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,5.1,1060,39
640,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,5.1,1060,38
726,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:37,5.1,1060,38
783,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.6,954,37
872,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:20,4.6,954,37
915,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,4.6,959,36
989,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:52,4.6,959,36
1063,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,4.5,941,35
1112,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,4.5,941,35
1192,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,4.6,957,34
1241,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:43,4.6,957,34
1317,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,4.6,953,33
1366,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,4.6,952,33
1458,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,5.1,1060,32
1536,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,5.1,1060,31
1625,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:57,5.1,1060,31
1690,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,5.1,1060,30
1830,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,5.1,1060,29
1881,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,5.1,1060,29
1944,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,5.1,1060,28
2073,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,5.1,1060,27
2200,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,4.5,943,26
2264,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,943,26
2344,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:27,5.1,1060,25
2408,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:29,5.1,1060,25
2456,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,5.1,1060,24
2547,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:36,5.1,1060,24
2598,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,5.1,1060,23
2664,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:41,5.1,1060,23
2709,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,5.1,1060,22
2828,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,5.1,1060,21
2875,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:35,5.1,1060,21
2964,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:46,5.1,1060,20
3026,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,5.1,1060,20
3103,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,5.1,1060,19
3160,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,5.1,1060,19
3205,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,5.1,1060,18
3291,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:22,5.1,1060,18
3355,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:29,5.1,1060,17
3404,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:52,5.1,1060,17
3466,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:25,5.1,1060,16
3544,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,5.1,1060,16
3592,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,5.1,1060,15
3655,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,5.1,1060,15
3732,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,5.1,1060,14
3796,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,5.1,1060,14
3850,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,6.1,1270,13
3907,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,6.1,1270,13
3970,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:46,6.1,1270,12
4097,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:35,4.5,940,11
4174,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,940,11
4236,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,10
4289,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,4.5,940,10
4356,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,4.5,940,9
4412,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:31,4.5,940,9
4453,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,4.5,940,8
4545,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,8
4614,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,7
4673,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,7
4753,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,4.5,940,6
4793,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:57,4.5,940,6
4850,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,7.1,1480,5
4923,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:08,7.1,1480,5
4989,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,7.1,1480,4
5078,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:26,7.1,1480,4
5138,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:02,8.1,1680,3
5161,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:05,8.1,1680,3
5220,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,8.1,1680,2
5308,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:20,8.1,1680,2
5341,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:47,8.1,1680,1
5481,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:05,9.1,1890,0
5554,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:13,9.1,1890,0
5587,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:27,9.1,1890,0
5617,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:28,9.1,1890,0
7,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:09,4.9,1019,44
147,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:55,4.9,1020,43
