,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4484,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:23,5.5,1140,5
4542,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:27,5.5,1140,4
4600,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:28,5.5,1140,4
4680,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,5.5,1140,3
4754,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:14,5.5,1140,3
4803,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,5.0,1040,2
4816,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:55,5.0,1040,2
4877,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.0,1040,1
4951,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,5.0,1040,1
5029,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,5.0,1040,0
5123,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:49,8.5,1770,0
5125,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:07,8.5,1770,0
52,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,10.0,2080,44
94,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:13,10.0,2080,44
168,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,10.0,2080,43
181,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,10.0,2080,43
261,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,10.0,2080,42
297,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:41,10.0,2080,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,41
413,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,10.0,2080,41
481,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,40
535,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,40
597,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,10.0,2080,39
667,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,10.0,2080,39
737,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,10.0,2080,38
794,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,10.0,2080,38
819,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,10.0,2080,37
921,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:28,10.0,2080,37
935,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,36
993,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:43,10.0,2080,36
1051,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,35
1207,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,34
1283,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,33
1385,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,33
1399,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,32
1457,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.0,1040,32
1515,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,31
1627,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:49,5.0,1040,30
1689,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:54,5.0,1040,30
1747,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,29
1907,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,28
1919,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,28
2024,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,27
2095,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,26
2226,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,25
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,25
2343,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,24
2463,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,23
2501,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,23
2556,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,5.0,1040,22
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,22
2671,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,21
2733,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,21
2835,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,20
2907,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,19
3056,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,18
3086,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,18
3140,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,17
3190,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,17
3300,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,16
3336,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,16
3394,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,15
3494,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:23,5.0,1040,14
3579,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,14
3624,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,13
3742,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,5.0,1040,12
3771,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:03,5.0,1040,12
3880,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,11
3950,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,10
4053,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,10
4111,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:00,5.0,1040,9
4169,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,9
4182,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,5.0,1040,7
4286,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:40,5.0,1040,7
4344,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,6
4402,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,6
4416,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,7.5,1560,5
4473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:23,7.5,1560,5
4531,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:27,7.5,1560,4
4589,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:28,7.5,1560,4
4691,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,8.5,1770,3
4705,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,8.5,1770,3
4763,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,8.5,1770,2
4863,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:55,8.5,1770,2
4923,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,8.5,1770,1
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,8.5,1770,1
5040,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,9.5,1980,0
6,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,10.0,2080,44
112,CA983,,15:45:00,19:05:00,2017-07-21 13:12:13,9.9,2060,44
122,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,43
226,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,43
238,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,42
324,CA983,,15:45:00,19:05:00,2017-07-23 14:10:41,9.9,2060,42
383,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,41
458,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,41
471,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,40
574,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,40
621,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,39
643,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,39
725,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,38
807,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,38
865,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,9.9,2060,37
875,CA983,,15:45:00,19:05:00,2017-07-28 14:08:28,9.9,2060,37
981,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,10.0,2080,36
1039,CA983,,15:45:00,19:05:00,2017-07-29 14:07:43,10.0,2080,36
1097,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,35
1195,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,34
1328,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,33
1339,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,33
1445,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,10.0,2080,32
1503,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,32
1561,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,31
1646,CA983,,15:45:00,19:05:00,2017-08-04 13:59:49,9.9,2060,30
1735,CA983,,15:45:00,19:05:00,2017-08-04 13:59:54,9.9,2060,30
1740,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,29
1862,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,28
1966,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.9,2060,28
1978,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,27
2141,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,26
2212,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,25
2309,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,25
2327,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,24
2445,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,23
2546,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,23
2602,CA983,,15:45:00,19:05:00,2017-08-12 14:11:04,9.9,2060,22
2616,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,22
2690,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,21
2770,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,21
2790,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,10.0,2080,20
2953,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,19
3063,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.9,2060,18
3075,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,18
3149,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,17
3234,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,17
3254,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,16
3317,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,16
3382,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,15
3526,CA983,,15:45:00,19:05:00,2017-08-20 14:14:23,9.9,2060,14
3568,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,14
3614,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,9.9,2060,13
3730,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,9.9,2060,12
3788,CA983,,15:45:00,19:05:00,2017-08-22 14:10:03,9.9,2060,12
3834,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,11
3996,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,9.9,2060,10
4008,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,10
4065,CA983,,15:45:00,19:05:00,2017-08-25 14:21:00,9.9,2060,9
4154,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,9
4228,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,7
4240,CA983,,15:45:00,19:05:00,2017-08-27 14:03:40,9.9,2060,7
4298,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,6
4356,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,6
4462,CA983,,15:45:00,19:05:00,2017-08-29 14:01:10,9.9,2060,5
4518,CA983,,15:45:00,19:05:00,2017-08-29 14:01:23,9.9,2060,5
4577,CA983,,15:45:00,19:05:00,2017-08-30 14:09:27,9.9,2060,4
4635,CA983,,15:45:00,19:05:00,2017-08-30 14:09:28,9.9,2060,4
4646,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,3
4719,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,3
4768,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,2
4820,CA983,,15:45:00,19:05:00,2017-09-01 14:03:55,9.8,2040,2
4896,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,1
4977,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.8,2040,1
4994,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,0
5111,CA983,,15:45:00,19:05:00,2017-09-04 14:29:49,10.0,2080,0
5134,CA983,,15:45:00,19:05:00,2017-09-04 14:30:07,10.0,2080,0
36,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,7.4,1540,44
72,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:13,7.4,1540,44
152,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,7.4,1540,43
197,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:18,7.4,1540,43
277,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.4,1540,42
335,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:41,7.4,1540,42
375,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.4,1540,41
428,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,7.4,1540,41
497,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,7.4,1540,40
555,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,7.4,1540,40
581,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,7.4,1540,39
651,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,7.4,1540,39
753,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.4,1540,38
768,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.4,1540,38
835,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.4,1540,37
905,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:28,7.4,1540,37
951,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.4,1540,36
1009,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:43,7.4,1540,36
1067,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,7.4,1540,35
1165,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,7.4,1540,34
1299,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,7.4,1540,33
1369,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,7.4,1540,33
1415,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.4,1540,32
1473,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,7.4,1540,32
1531,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,7.4,1540,31
1676,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:49,7.4,1540,30
1705,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:54,7.4,1540,30
1763,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,7.4,1540,29
1891,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,7.4,1540,28
1935,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,7.4,1540,28
2008,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,7.4,1540,27
2111,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,7.4,1540,26
2242,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,25
2286,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,25
2359,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,24
2488,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,23
2517,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,23
2572,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:04,6.3,1300,22
2645,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,22
2668,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,21
2749,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,21
2819,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,20
2923,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,19
3035,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,18
3102,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,18
3177,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,17
3204,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,17
3284,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,16
3352,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,16
3410,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,15
3510,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:23,6.3,1300,14
3595,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,6.3,1300,14
3640,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,13
3758,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.3,1300,12
3813,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:03,6.3,1300,12
3864,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,11
3966,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,6.3,1300,10
4038,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,10
4095,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:00,6.3,1300,9
4153,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.3,1300,9
4198,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,6.3,1300,7
4270,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:40,6.3,1300,7
4328,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,6.3,1300,6
4386,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.3,1300,6
4432,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:10,7.3,1510,5
4489,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:23,7.3,1510,5
4547,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:27,7.3,1510,4
4605,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:28,7.3,1510,4
4675,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,7.3,1510,3
4749,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,7.3,1510,3
4798,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,7.3,1510,2
4851,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:55,7.3,1510,2
4882,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,8.3,1720,1
4956,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,8.3,1720,1
5024,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,9.2,1920,0
5,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,6.4,1330,44
113,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:13,6.4,1330,44
121,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,6.4,1330,43
227,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:18,6.4,1330,43
237,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.4,1330,42
325,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:41,6.4,1330,42
382,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.4,1330,41
459,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.4,1330,41
470,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,40
575,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.4,1330,40
622,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.4,1330,39
644,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,6.4,1330,39
726,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.4,1330,38
806,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.4,1330,38
866,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,6.4,1330,37
874,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:28,6.4,1330,37
982,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,36
1040,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:43,6.4,1330,36
1098,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,35
1196,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,34
1329,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,33
1338,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,33
1446,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,32
1504,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.4,1330,32
1562,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,31
1645,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:49,6.4,1330,30
1736,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:54,6.4,1330,30
1786,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,29
1861,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,28
1967,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.4,1330,28
1977,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,5.4,1120,27
2142,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,5.4,1120,26
2211,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,5.4,1120,25
2308,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,5.4,1120,25
2326,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,5.3,1100,24
2446,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,23
2547,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,23
2603,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,5.3,1100,22
2615,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,5.3,1100,22
2691,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,5.3,1100,21
2769,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,5.3,1100,21
2789,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,5.3,1100,20
2954,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,19
3040,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,5.3,1100,18
3076,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,18
3148,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,5.3,1100,17
3235,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,17
3253,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,16
3316,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,16
3383,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,15
3525,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,5.3,1100,14
3569,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,5.3,1100,14
3615,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,13
3731,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,5.3,1100,12
3789,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:03,5.3,1100,12
3833,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,11
3997,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,5.3,1100,10
4007,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,10
4064,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:00,5.3,1100,9
4119,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,5.3,1100,9
4229,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,5.3,1100,7
4239,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:40,5.3,1100,7
4297,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:13,5.3,1100,6
4355,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,5.3,1100,6
4463,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:10,8.3,1720,5
4519,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:23,8.3,1720,5
4578,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:27,8.3,1720,4
4636,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:28,8.3,1720,4
4645,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,6.3,1300,3
4718,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.3,1300,3
4767,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,6.3,1300,2
4819,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:55,6.3,1300,2
4894,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,7.3,1510,1
4976,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:11,7.3,1510,1
4993,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,9.8,2040,0
