,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1040,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:20,6.3,1300,36
1100,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,35
1160,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,35
1239,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,34
1341,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,33
1461,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,32
1540,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,32
1600,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:23,6.3,1300,31
1660,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:29,6.3,1300,31
1700,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.3,1300,30
1761,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:13,6.3,1300,30
1821,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:59,6.3,1300,29
1876,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,6.3,1300,29
1941,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,6.3,1300,28
2020,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:37,6.3,1300,28
2080,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,6.3,1300,27
2180,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.3,1300,26
2319,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:36,8.3,1720,24
2361,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:39,8.3,1720,24
2439,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,8.3,1720,23
2500,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:17,8.3,1720,23
2541,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:12,8.3,1720,22
2601,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,8.3,1720,22
2645,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,8.3,1720,21
2720,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,8.3,1720,21
2781,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:13,7.3,1510,20
2842,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,7.3,1510,20
2919,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:53,7.3,1510,19
2961,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,7.3,1510,19
3038,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:12,7.3,1510,18
3081,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:14,7.3,1510,18
3141,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,7.3,1510,17
3261,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:52,7.3,1510,16
3320,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,7.3,1510,16
3382,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:09,7.3,1510,15
3500,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:25,7.3,1510,14
3561,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:44,7.3,1510,14
3621,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:39,7.3,1510,13
3681,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:46,7.3,1510,13
3759,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:23,7.3,1510,12
3820,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:31,7.3,1510,12
3861,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:37,7.3,1510,11
3940,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:51,7.3,1510,10
3980,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:56,7.3,1510,10
4060,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:06,7.3,1510,9
4082,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:18,7.3,1510,9
4180,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:37,7.3,1510,8
4202,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:03,7.3,1510,7
4282,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,7.3,1510,7
4341,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:52,7.3,1510,6
4401,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:04,7.3,1510,6
4461,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,8.3,1720,5
4581,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:34,8.3,1720,4
4661,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,8.3,1720,4
4701,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:55,9.2,1920,3
4820,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:19,9.2,1920,2
4893,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:21,9.2,1920,2
4953,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:40,9.2,1920,1
5020,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,9.2,1920,1
5073,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,8.3,1720,0
5121,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,8.3,1720,0
16,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,3.9,820,44
103,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,3.9,820,44
137,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,3.9,820,43
256,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,3.9,820,42
316,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,3.9,820,42
403,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:40,3.9,820,41
469,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,3.9,820,41
497,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,3.9,820,40
577,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:38,3.9,820,40
649,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,3.9,820,39
705,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:07,3.9,820,39
764,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,3.9,820,38
824,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:22,3.9,820,38
857,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:12,3.9,820,37
912,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,3.9,820,37
981,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,3.9,820,36
1063,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:20,3.9,820,36
1123,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,3.9,820,35
1183,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,3.9,820,35
1216,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,3.9,820,34
1363,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,3.9,820,33
1484,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,3.9,820,32
1517,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,3.9,820,32
1577,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:23,3.9,820,31
1637,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:29,3.9,820,31
1723,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,3.9,820,30
1784,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:13,3.9,820,30
1844,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:59,3.9,820,29
1899,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,3.9,820,29
1964,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,3.9,820,28
1997,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:37,3.9,820,28
2057,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:58,3.9,820,27
2203,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,3.9,820,26
2296,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:36,3.9,820,24
2384,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:39,3.9,820,24
2416,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:14,3.9,820,23
2477,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:17,3.9,820,23
2564,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:12,5.3,1100,22
2625,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:15,5.3,1100,22
2682,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,5.3,1100,21
2743,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:25,5.3,1100,21
2803,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:13,5.3,1100,20
2865,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,5.3,1100,20
2896,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:53,5.3,1100,19
2940,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,5.3,1100,19
3015,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:12,5.3,1100,18
3103,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:14,5.3,1100,18
3164,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,5.3,1100,17
3284,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:52,4.0,822,16
3343,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,4.0,822,16
3405,CZ3155,,19:35:00,23:00:00,2017-09-05 14:01:09,3.9,820,15
3523,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:25,4.8,1000,14
3584,CZ3155,,19:35:00,23:00:00,2017-09-06 14:27:44,4.8,1000,14
3644,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:39,4.8,1000,13
3704,CZ3155,,19:35:00,23:00:00,2017-09-07 14:14:46,4.8,1000,13
3720,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:23,4.8,1000,12
3797,CZ3155,,19:35:00,23:00:00,2017-09-08 14:09:31,4.8,1000,12
3884,CZ3155,,19:35:00,23:00:00,2017-09-09 14:10:37,4.8,1000,11
3917,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:51,4.8,1000,10
4003,CZ3155,,19:35:00,23:00:00,2017-09-10 14:09:56,4.8,1000,10
4037,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:06,4.8,1000,9
4105,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:18,4.8,1000,9
4157,CZ3155,,19:35:00,23:00:00,2017-09-12 14:08:37,4.8,1000,8
4225,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:03,4.8,1000,7
4319,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:05,4.8,1000,7
4364,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:52,4.8,1000,6
4424,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:04,4.8,1000,6
4484,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:46,8.3,1720,5
4603,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:34,8.3,1720,4
4637,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:37,8.3,1720,4
4724,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:55,9.2,1920,3
4843,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:19,9.2,1920,2
4870,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:21,9.2,1920,2
4930,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:40,9.2,1920,1
4997,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,9.2,1920,1
5050,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,9.8,2040,0
5144,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,9.8,2040,0
5169,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:21,9.8,2040,0
36,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,5.4,1120,44
83,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.4,1120,44
157,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,5.4,1120,43
276,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,5.4,1120,42
337,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,5.4,1120,42
384,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,5.3,1100,41
449,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,5.3,1100,41
517,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,5.3,1100,40
598,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:38,5.3,1100,40
629,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,5.3,1100,39
685,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:07,5.3,1100,39
744,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,5.3,1100,38
804,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:22,5.3,1100,38
877,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:12,5.3,1100,37
932,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:13,5.3,1100,37
1001,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,5.3,1100,36
1043,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:20,5.3,1100,36
1103,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,5.3,1100,35
1163,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,5.3,1100,35
1236,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,5.3,1100,34
1344,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,5.3,1100,33
1464,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,5.3,1100,32
1537,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:18,5.3,1100,32
1597,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:23,5.3,1100,31
1657,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:29,5.3,1100,31
1703,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,5.3,1100,30
1764,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:13,5.3,1100,30
1824,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:59,5.3,1100,29
1879,CZ3157,,16:25:00,19:40:00,2017-08-22 14:10:01,5.3,1100,29
1944,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,5.3,1100,28
2017,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:37,5.3,1100,28
2077,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:58,5.3,1100,27
2183,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,5.3,1100,26
2316,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:36,5.3,1100,24
2364,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:39,5.3,1100,24
2436,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:14,5.3,1100,23
2497,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:17,5.3,1100,23
2544,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:12,5.3,1100,22
2604,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:15,5.3,1100,22
2642,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,5.3,1100,21
2723,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,5.3,1100,21
2784,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,5.3,1100,20
2845,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:14,5.3,1100,20
2916,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:53,5.3,1100,19
2964,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:56,5.3,1100,19
3035,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,5.3,1100,18
3084,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:14,5.3,1100,18
3144,CZ3157,,16:25:00,19:40:00,2017-09-03 14:19:36,5.3,1100,17
3264,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:52,4.8,1000,16
3323,CZ3157,,16:25:00,19:40:00,2017-09-04 14:29:53,4.8,1000,16
3385,CZ3157,,16:25:00,19:40:00,2017-09-05 14:01:09,4.8,1000,15
3503,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:25,4.2,870,14
3564,CZ3157,,16:25:00,19:40:00,2017-09-06 14:27:44,4.2,870,14
3624,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:39,4.2,870,13
3684,CZ3157,,16:25:00,19:40:00,2017-09-07 14:14:46,4.2,870,13
3756,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:23,4.8,1000,12
3817,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:31,4.8,1000,12
3864,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:37,4.8,1000,11
3937,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:51,4.8,1000,10
3983,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:56,4.8,1000,10
4057,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:06,4.2,870,9
4085,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:18,4.2,870,9
4177,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:37,4.8,1000,8
4205,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:03,5.3,1100,7
4279,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:05,5.3,1100,7
4344,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:52,5.4,1120,6
4404,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:04,5.4,1120,6
4464,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,8.3,1720,5
4584,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:34,8.3,1720,4
4658,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:37,8.3,1720,4
4704,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,9.2,1920,3
4823,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:19,9.2,1920,2
4890,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,9.2,1920,2
4950,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:40,7.3,1510,1
5017,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,7.3,1510,1
5070,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,9.8,2040,0
5124,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,9.8,2040,0
5183,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,9.8,2040,0
59,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,6.4,1330,44
114,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,44
180,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,6.4,1330,43
299,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,42
346,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,6.4,1330,42
361,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,41
429,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,6.3,1300,41
539,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,6.3,1300,40
558,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:38,6.3,1300,40
614,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,6.3,1300,39
661,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.3,1300,39
721,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,38
781,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:22,6.3,1300,38
840,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,37
955,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:13,6.3,1300,37
965,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,36
1021,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:20,6.3,1300,36
1080,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.3,1300,35
1140,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,35
1259,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,34
1321,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,33
1441,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,6.3,1300,32
1559,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,6.3,1300,32
1560,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,6.3,1300,31
1675,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:29,6.3,1300,31
1680,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.3,1300,30
1741,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:13,6.3,1300,30
1801,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:59,6.3,1300,29
1916,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,6.3,1300,29
1921,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,6.3,1300,28
2032,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:37,6.3,1300,28
2100,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,6.3,1300,27
2160,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,6.3,1300,26
2339,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:36,6.3,1300,24
2341,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:39,6.3,1300,24
2459,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,23
2460,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:17,6.3,1300,23
2521,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:12,6.3,1300,22
2581,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,6.3,1300,22
2665,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,6.3,1300,21
2700,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.3,1300,21
2761,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,6.3,1300,20
2822,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.3,1300,20
2939,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:53,6.3,1300,19
2941,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:56,6.3,1300,19
3058,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:12,6.3,1300,18
3061,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:14,6.3,1300,18
3121,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.3,1300,17
3241,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:52,6.3,1300,16
3300,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,6.3,1300,16
3362,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,6.3,1300,15
3480,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:25,6.3,1300,14
3541,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:44,6.3,1300,14
3601,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:39,6.3,1300,13
3661,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:46,6.3,1300,13
3779,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:23,6.3,1300,12
3780,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:31,6.3,1300,12
3841,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:37,6.3,1300,11
3900,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:51,6.3,1300,10
3960,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:56,6.3,1300,10
4079,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:06,6.3,1300,9
4137,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:18,6.3,1300,9
4199,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:37,6.3,1300,8
4242,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:03,6.8,1410,7
4302,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:05,6.8,1410,7
4321,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:52,6.8,1410,6
4381,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:04,6.8,1410,6
4441,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,8.3,1720,5
4561,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,8.3,1720,4
4650,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:37,8.3,1720,4
4681,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,9.2,1920,3
4800,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:19,9.2,1920,2
4913,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,9.2,1920,2
4973,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:40,9.2,1920,1
5039,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,9.2,1920,1
5094,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,9.8,2040,0
5101,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,9.8,2040,0
57,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,5.4,1120,44
62,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,44
178,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:27,5.4,1120,43
297,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,5.4,1120,42
359,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:56,5.4,1120,42
363,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,5.3,1100,41
427,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,5.3,1100,41
537,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,5.3,1100,40
556,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:38,5.3,1100,40
612,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,5.3,1100,39
663,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,5.3,1100,39
723,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,5.3,1100,38
783,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:22,5.3,1100,38
898,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,5.3,1100,37
953,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:13,5.3,1100,37
963,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,5.3,1100,36
1023,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:20,5.3,1100,36
1082,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,5.3,1100,35
1142,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,5.3,1100,35
1257,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,5.3,1100,34
1323,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,5.3,1100,33
1443,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,5.3,1100,32
1558,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,5.3,1100,32
1618,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:23,5.3,1100,31
1677,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:29,5.3,1100,31
