,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4495,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:50,2.4,609,8
4603,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:26,2.4,601,7
4653,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:12,2.3,585,6
4720,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:13,2.0,508,5
4795,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:08,2.3,585,4
4870,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:44,7.2,1790,3
4945,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,7.2,1790,2
5020,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:27,7.2,1790,1
5094,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:13,7.2,1790,0
1965,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,5.4,1350,45
2072,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,5.4,1350,44
2126,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:58,5.4,1350,43
2252,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,41
2326,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.3,1336,40
2341,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:33,5.3,1335,39
2417,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.3,1335,38
2534,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,37
2595,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:59,5.4,1350,36
2666,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.3,1335,35
2739,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:56,5.3,1335,32
2814,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,5.3,1334,31
2891,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,30
2964,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1350,29
3040,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,28
3115,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,5.2,1300,27
3169,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1310,26
3217,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,5.2,1310,25
3339,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,5.2,1310,24
3416,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:20,5.2,1300,23
3489,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:55,5.2,1310,22
3564,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,5.2,1300,21
3642,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,5.2,1300,20
3715,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,5.2,1300,19
3789,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:20,5.2,1310,18
3866,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:40,3.9,982,17
3939,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:15,4.0,1000,16
4015,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:16,4.0,1000,15
4090,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,4.0,1000,14
4166,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,3.4,861,13
4239,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:33,3.5,880,12
4265,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:59,3.5,880,11
4389,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,3.5,880,10
4465,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:53,3.5,880,9
4540,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:50,2.6,650,8
4574,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,2.6,650,7
4681,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:12,2.5,633,6
4764,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:13,2.4,600,5
4839,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,2.5,634,4
4916,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:44,8.2,2040,3
4989,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,8.2,2040,2
5039,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:27,8.2,2040,1
2011,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,5.4,1350,45
2105,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,5.4,1350,44
2159,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:58,5.4,1350,43
2210,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,41
2285,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,5.3,1336,40
2373,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:33,5.3,1335,39
2452,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:16,5.3,1335,38
2492,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,5.4,1350,37
2573,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:59,5.4,1350,36
2623,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,5.3,1335,35
2698,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:56,5.3,1335,32
2773,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,5.3,1334,31
2848,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,5.4,1350,30
2922,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,5.4,1350,29
2998,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,5.4,1350,28
3073,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,5.2,1300,27
3170,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,5.2,1310,26
3259,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,5.2,1310,25
3298,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,5.2,1310,24
3373,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:20,5.2,1300,23
3448,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:55,5.2,1310,22
3523,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:35,5.2,1300,21
3598,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,5.2,1300,20
3673,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,5.2,1300,19
3748,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:20,5.2,1310,18
3823,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,3.5,869,17
3897,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:15,3.5,880,16
3960,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:16,3.5,880,15
4048,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,3.5,880,14
4124,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,2.7,683,13
4197,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:33,2.8,700,12
4307,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:59,2.8,700,11
4348,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,2.8,700,10
4423,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:53,2.8,700,9
4498,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:50,2.6,650,8
4606,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,2.6,650,7
4650,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:12,2.5,633,6
4723,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:13,2.4,600,5
4798,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:08,2.3,585,4
4873,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:44,8.2,2040,3
4948,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,8.2,2040,2
5023,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:27,8.2,2040,1
5096,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:13,8.2,2040,0
2026,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,5.4,1350,45
2046,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,5.4,1350,44
2175,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:58,5.4,1350,43
2226,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:57,5.4,1350,41
2300,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,5.3,1336,40
2389,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:33,5.3,1335,39
2468,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,5.3,1335,38
2508,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,5.4,1350,37
2582,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:59,5.4,1350,36
2639,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.3,1335,35
2714,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:56,5.3,1335,32
2753,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,5.3,1334,31
2865,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,5.4,1350,30
2938,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,5.4,1350,29
3014,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,5.4,1350,28
3089,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,5.2,1300,27
3197,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,5.2,1310,26
3243,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,5.2,1310,25
3278,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,5.2,1310,24
3390,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:20,5.2,1300,23
3464,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:55,5.2,1310,22
3503,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,5.2,1300,21
3615,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,5.2,1300,20
3689,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,5.2,1300,19
3728,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:20,5.2,1310,18
3840,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.9,982,17
3913,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:15,4.0,1000,16
3976,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:16,4.0,1000,15
4064,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,4.0,1000,14
4140,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,3.4,861,13
4213,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:33,3.5,880,12
4291,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:59,3.5,880,11
4364,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,3.5,880,10
4439,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:53,3.5,880,9
4514,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:50,2.8,700,8
4622,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,2.8,700,7
4633,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:12,2.7,683,6
4739,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:13,2.4,600,5
4778,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,2.3,585,4
4890,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:44,8.2,2040,3
4964,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:56,8.2,2040,2
5064,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:27,8.2,2040,1
1983,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,4.0,1000,45
2063,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,4.0,1000,44
2119,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:58,4.0,1000,43
2244,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:57,4.0,1000,41
2318,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,3.9,987,40
2349,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:33,3.9,987,39
2486,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,3.9,987,38
2526,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:11,4.0,1000,37
2589,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:59,4.0,1000,36
2657,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,3.9,987,35
2731,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:56,3.9,987,32
2806,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,3.9,987,31
2883,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,1000,30
2956,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:49,4.0,1000,29
3032,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,4.0,1000,28
3107,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,3.9,987,27
3178,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,4.0,1000,26
3225,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,1000,25
3331,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,24
3408,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:20,4.0,990,23
3481,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:55,4.0,1000,22
3556,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:35,3.9,987,21
3634,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,990,20
3707,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.0,990,19
3781,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:20,4.0,1000,18
3858,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,3.9,982,17
3931,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:15,4.0,1000,16
4007,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:16,4.0,1000,15
4082,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,14
4158,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:52,3.9,980,13
4231,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:33,4.0,1000,12
4273,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:59,4.0,1000,11
4381,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:52,4.0,1000,10
4457,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:53,4.0,1000,9
4532,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:50,4.0,1000,8
4566,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,4.0,1000,7
4689,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:12,3.9,982,6
4756,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:13,4.0,1000,5
4831,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:08,3.5,863,4
4908,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:44,3.5,880,3
4981,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:56,2.9,730,2
5031,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:27,2.9,730,1
1970,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,6.4,1600,45
2077,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,6.4,1600,44
2131,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:58,6.4,1600,43
2257,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:57,6.4,1600,41
2331,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.3,1587,40
2407,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:33,6.3,1585,39
2422,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.3,1585,38
2539,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.4,1600,37
2599,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:59,6.4,1600,36
2671,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,35
2744,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:56,5.3,1335,32
2819,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.3,1334,31
2896,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,30
2969,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,5.4,1350,29
3045,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1350,28
3119,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,5.2,1300,27
3164,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,26
3212,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,25
3344,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,24
3421,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:20,5.2,1300,23
3494,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:55,5.2,1310,22
3569,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1300,21
3647,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,5.2,1300,20
3720,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.2,1300,19
3794,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:20,5.2,1310,18
3871,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,5.1,1285,17
3944,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:15,5.2,1310,16
4020,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,5.2,1310,15
4094,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,14
4172,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,3.4,861,13
4244,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:33,3.5,880,12
4260,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:59,3.5,880,11
4394,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,3.5,880,10
4470,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:53,3.5,880,9
4545,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:50,3.0,750,8
4579,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,3.0,750,7
4676,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:12,2.9,733,6
4769,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:13,2.8,700,5
4844,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,2.7,684,4
4921,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:44,8.2,2040,3
4994,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:56,8.2,2040,2
5044,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:27,8.2,2040,1
2019,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,45
2113,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,44
2167,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:58,5.4,1350,43
2218,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,5.4,1350,41
2293,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,40
2381,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:33,5.4,1350,39
2460,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,38
2500,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,37
2579,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:59,5.4,1350,36
2631,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,35
2706,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:56,5.4,1350,32
2781,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,31
2856,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,30
2930,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,29
3006,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,28
3081,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,27
3155,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,26
3251,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,25
3306,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,24
3381,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:20,5.4,1350,23
3456,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:55,5.4,1350,22
3531,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,5.4,1350,21
3606,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,20
3681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,19
3756,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:20,5.4,1350,18
3831,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,17
3905,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:15,5.4,1350,16
3968,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,15
4056,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,14
4132,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,13
4205,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:33,5.4,1350,12
4299,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:59,5.4,1350,11
4356,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,10
4431,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:53,5.4,1350,9
4506,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:50,5.4,1350,8
4614,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,7
4641,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:12,5.4,1350,6
4731,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:13,5.4,1350,5
4806,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,4
4881,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:44,5.4,1350,3
4956,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:56,5.4,1350,2
5056,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:27,5.4,1350,1
5100,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:13,5.4,1350,0
1972,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,5.1,1162,45
2079,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.1,1162,44
2133,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:58,5.1,1158,43
2259,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:57,5.1,1160,41
2333,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,40
2405,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:33,5.2,1190,39
2424,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,38
2541,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.1,1169,37
2565,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:59,5.2,1190,36
2673,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,35
2746,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:56,5.1,1163,32
2821,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,31
2898,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,30
2971,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:49,5.1,1164,29
3047,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1155,28
3121,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:38,5.1,1155,27
3162,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1157,26
3210,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1156,25
3346,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,24
3423,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:20,5.1,1156,23
3496,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:55,5.1,1162,22
3571,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1156,21
3649,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,5.1,1158,20
3722,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,5.1,1159,19
3796,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:20,5.1,1159,18
3873,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1158,17
3946,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:15,5.1,1165,16
4022,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:16,5.1,1159,15
4096,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,14
4174,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1166,13
4246,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:33,4.1,943,12
4258,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:59,4.1,941,11
4396,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,4.1,940,10
4472,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:53,4.1,942,9
4547,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:50,3.1,717,8
4581,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,3.1,716,7
4674,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:12,3.1,712,6
4771,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:13,3.1,712,5
4846,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,3.1,711,4
4923,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:44,3.1,712,3
4996,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:56,3.1,711,2
5046,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:27,3.1,709,1
5081,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:13,5.2,1185,0
1969,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:48,7.6,1895,45
2076,HU7702,,22:00:00,00:55:00,2019-10-27 16:07:49,7.6,1888,44
2130,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:58,7.6,1888,43
2256,HU7702,,22:00:00,00:55:00,2019-10-30 18:20:57,7.6,1895,41
2330,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:42,7.6,1888,40
2408,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:33,7.6,1888,39
2421,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:16,7.6,1888,38
2538,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:11,7.6,1890,37
2598,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:59,7.6,1890,36
