,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,4.8,990,27
1987,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:32,4.8,990,27
2047,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,4.8,1000,26
2163,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:24,4.8,1000,25
2221,CZ3157,,16:25:00,19:40:00,2017-09-29 14:06:43,4.8,1000,25
2279,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,4.8,1000,24
2345,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.8,1000,24
2408,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.8,1000,23
2468,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:55,4.8,1000,23
2536,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.8,1000,22
2639,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:01,4.8,1000,21
2683,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:03,4.8,1000,21
2774,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,4.8,1000,20
2834,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.8,1000,20
2859,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.8,1000,19
2941,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:41,4.8,1000,19
3013,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,4.8,1000,18
3115,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.8,1000,17
3173,CZ3157,,16:25:00,19:40:00,2017-10-08 14:05:15,4.8,1000,16
3217,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,4.8,1000,15
3265,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,4.8,1000,15
3324,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:15,4.2,870,14
3414,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:21,4.2,870,14
3439,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:08,4.2,870,13
3530,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,4.2,870,13
3585,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:20,4.2,870,12
3617,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:29,4.2,870,12
3666,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:07,4.2,870,11
3730,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:09,4.2,870,11
3844,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:01,4.2,870,9
3875,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,4.2,870,9
3962,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:38,3.5,720,8
3981,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:39,3.5,720,8
4036,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:33,3.5,720,7
4118,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,3.5,720,7
4166,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:50,4.2,870,6
4200,CZ3157,,16:25:00,19:40:00,2017-10-18 14:05:01,4.2,870,6
4277,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:24,7.3,1510,5
4366,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:06,8.3,1720,4
4441,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:07,8.3,1720,4
4474,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:32,9.2,1920,3
4531,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:33,9.2,1920,3
4582,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:30,9.2,1920,2
4641,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:35,9.2,1920,2
4727,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:07,9.2,1920,1
4750,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:10,9.2,1920,1
4826,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:37,9.8,2040,0
4857,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:38,9.8,2040,0
4908,CZ3157,,16:25:00,19:40:00,2017-10-25 14:06:57,9.8,2040,0
3,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:57,6.4,1330,44
113,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:59,6.4,1330,44
119,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:07,6.4,1330,43
235,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:34,6.4,1330,42
345,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:09,6.4,1330,41
401,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:10,6.4,1330,41
412,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:54,6.2,1290,40
520,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:57,6.2,1290,40
548,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,39
581,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:48,6.2,1290,39
692,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,38
699,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,38
808,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,6.2,1290,37
815,CZ3159,,10:30:00,13:45:00,2017-09-17 14:08:15,6.2,1290,37
875,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,36
982,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:23,6.2,1290,36
1040,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,35
1099,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,35
1157,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,34
1221,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:23,6.2,1290,33
1279,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:26,6.2,1290,33
1338,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,32
1396,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:52,6.2,1290,32
1454,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,31
1602,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,30
1659,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,30
1684,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,29
1794,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,29
1853,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,6.2,1290,28
1856,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,28
1917,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,27
1974,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:32,6.2,1290,27
2034,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,6.3,1300,26
2150,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:24,6.3,1300,25
2208,CZ3159,,10:30:00,13:45:00,2017-09-29 14:06:43,6.3,1300,25
2266,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,6.3,1300,24
2323,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.3,1300,24
2421,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.3,1300,23
2481,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:55,6.3,1300,23
2549,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.3,1300,22
2652,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:01,6.3,1300,21
2671,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:03,6.3,1300,21
2760,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,6.3,1300,20
2822,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.3,1300,20
2846,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,19
2932,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:41,6.3,1300,19
2995,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,6.3,1300,18
3128,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,6.3,1300,17
3186,CZ3159,,10:30:00,13:45:00,2017-10-08 14:05:15,6.3,1300,16
3204,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,6.3,1300,15
3252,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.3,1300,15
3337,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:15,6.3,1300,14
3371,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:21,6.3,1300,14
3426,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:08,6.3,1300,13
3517,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:09,6.3,1300,13
3571,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:20,6.3,1300,12
3599,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:29,6.3,1300,12
3652,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:07,6.3,1300,11
3753,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:09,6.3,1300,11
3810,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:01,6.3,1300,9
3861,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,6.3,1300,9
3952,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:38,6.3,1300,8
3973,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:39,6.3,1300,8
4022,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:33,6.3,1300,7
4099,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,6.3,1300,7
4180,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:50,6.3,1300,6
4186,CZ3159,,10:30:00,13:45:00,2017-10-18 14:05:01,6.3,1300,6
4291,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:24,7.3,1510,5
4352,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:06,8.3,1720,4
4455,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:07,8.3,1720,4
4487,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:32,9.2,1920,3
4517,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:33,9.2,1920,3
4619,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:30,9.2,1920,2
4627,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:35,9.2,1920,2
4708,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:07,9.2,1920,1
4736,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:10,9.2,1920,1
4833,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:37,9.8,2040,0
4870,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:38,9.8,2040,0
20,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:57,5.4,1120,44
96,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:59,5.4,1120,44
136,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:07,5.4,1120,43
252,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:34,5.4,1120,42
328,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:09,5.4,1120,41
384,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:10,5.4,1120,41
429,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:54,5.2,1090,40
503,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:57,5.2,1090,40
539,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,5.2,1090,39
621,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:48,5.2,1090,39
675,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,5.2,1090,38
716,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,5.2,1090,38
755,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:57,5.2,1090,37
832,CZ3189,,15:20:00,18:40:00,2017-09-17 14:08:15,5.2,1090,37
891,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,5.2,1090,36
965,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:23,5.2,1090,36
1024,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,5.2,1090,35
1082,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,5.2,1090,35
1140,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,5.2,1090,34
1238,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:23,5.2,1090,33
1296,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:26,5.2,1090,33
1355,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,5.2,1090,32
1413,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:52,5.2,1090,32
1471,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,5.2,1090,31
1619,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,5.2,1090,30
1676,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,5.2,1090,30
1701,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,5.2,1090,29
1777,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:43,5.2,1090,29
1836,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,5.2,1090,28
1897,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,5.2,1090,28
1934,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,5.2,1090,27
1991,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:32,5.2,1090,27
2051,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:55,5.3,1100,26
2167,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:24,5.3,1100,25
2225,CZ3189,,15:20:00,18:40:00,2017-09-29 14:06:43,5.3,1100,25
2283,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,5.3,1100,24
2341,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:24,5.3,1100,24
2404,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,5.3,1100,23
2458,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:55,5.3,1100,23
2532,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,5.3,1100,22
2635,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:01,5.3,1100,21
2687,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:03,5.3,1100,21
2778,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,5.3,1100,20
2838,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,5.3,1100,20
2863,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,5.3,1100,19
2937,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:41,5.3,1100,19
3004,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:09,5.3,1100,18
3111,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:04,5.3,1100,17
3169,CZ3189,,15:20:00,18:40:00,2017-10-08 14:05:15,5.3,1100,16
3222,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:11,5.3,1100,15
3269,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:12,5.3,1100,15
3320,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:15,5.3,1100,14
3410,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:21,5.3,1100,14
3443,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:08,5.3,1100,13
3534,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:09,5.3,1100,13
3588,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:20,4.8,1000,12
3620,CZ3189,,15:20:00,18:40:00,2017-10-12 14:07:29,4.8,1000,12
3669,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:07,4.8,1000,11
3727,CZ3189,,15:20:00,18:40:00,2017-10-13 14:04:09,4.8,1000,11
3814,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:01,4.2,870,9
3878,CZ3189,,15:20:00,18:40:00,2017-10-15 14:28:02,4.2,870,9
3927,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:38,4.2,870,8
3984,CZ3189,,15:20:00,18:40:00,2017-10-16 14:19:39,4.2,870,8
4039,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:33,4.2,870,7
4115,CZ3189,,15:20:00,18:40:00,2017-10-17 14:17:34,4.2,870,7
4163,CZ3189,,15:20:00,18:40:00,2017-10-18 14:04:50,4.2,870,6
4203,CZ3189,,15:20:00,18:40:00,2017-10-18 14:05:01,4.2,870,6
4274,CZ3189,,15:20:00,18:40:00,2017-10-19 14:12:24,7.3,1510,5
4369,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:06,8.3,1720,4
4438,CZ3189,,15:20:00,18:40:00,2017-10-20 14:12:07,8.3,1720,4
4471,CZ3189,,15:20:00,18:40:00,2017-10-21 14:11:32,9.2,1920,3
4534,CZ3189,,15:20:00,18:40:00,2017-10-21 14:11:33,9.2,1920,3
4585,CZ3189,,15:20:00,18:40:00,2017-10-22 15:29:30,9.2,1920,2
4644,CZ3189,,15:20:00,18:40:00,2017-10-22 15:29:35,9.2,1920,2
4724,CZ3189,,15:20:00,18:40:00,2017-10-23 14:22:07,9.2,1920,1
4753,CZ3189,,15:20:00,18:40:00,2017-10-23 14:22:10,9.2,1920,1
4830,CZ3189,,15:20:00,18:40:00,2017-10-24 14:17:37,9.8,2040,0
4854,CZ3189,,15:20:00,18:40:00,2017-10-24 14:17:38,9.8,2040,0
4903,CZ3189,,15:20:00,18:40:00,2017-10-25 14:06:57,10.0,2080,0
4,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:57,5.4,1120,44
112,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:59,5.4,1120,44
120,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:07,5.4,1120,43
236,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:34,5.4,1120,42
344,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:09,4.0,830,41
400,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:10,4.0,830,41
413,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:54,4.2,870,40
519,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:57,4.2,870,40
523,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,4.2,870,39
580,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:48,4.2,870,39
691,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,4.2,870,38
700,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:36,4.2,870,38
807,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:57,4.2,870,37
816,CZ3191,,17:40:00,20:55:00,2017-09-17 14:08:15,4.2,870,37
876,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:22,4.2,870,36
981,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:23,4.2,870,36
1039,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,4.2,870,35
1098,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:42,4.2,870,35
1156,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:28,4.2,870,34
1222,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:23,4.2,870,33
1280,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:26,4.2,870,33
1339,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:51,4.2,870,32
1397,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:52,4.2,870,32
1455,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,4.2,870,31
1603,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:56,4.2,870,30
1660,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:57,4.2,870,30
1685,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:42,4.2,870,29
1793,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:43,4.2,870,29
1852,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:30,4.2,870,28
1913,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,4.2,870,28
1918,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:30,4.2,870,27
1975,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:32,4.2,870,27
2035,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:55,4.2,870,26
2151,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:24,4.2,870,25
2209,CZ3191,,17:40:00,20:55:00,2017-09-29 14:06:43,4.2,870,25
2267,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,4.2,870,24
2322,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:24,4.2,870,24
2420,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:52,4.2,870,23
2480,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:55,4.2,870,23
2548,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:00,4.2,870,22
2651,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:01,4.2,870,21
2672,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:03,4.2,870,21
2761,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:57,4.2,870,20
2823,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:58,4.2,870,20
2847,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,4.2,870,19
2931,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:41,4.2,870,19
2996,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:09,4.2,870,18
3127,CZ3191,,17:40:00,20:55:00,2017-10-07 14:23:04,4.2,870,17
3185,CZ3191,,17:40:00,20:55:00,2017-10-08 14:05:15,4.2,870,16
3205,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:11,4.2,870,15
3253,CZ3191,,17:40:00,20:55:00,2017-10-09 14:14:12,4.2,870,15
3336,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:15,4.2,870,14
3372,CZ3191,,17:40:00,20:55:00,2017-10-10 14:10:21,4.2,870,14
3427,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:08,4.2,870,13
3518,CZ3191,,17:40:00,20:55:00,2017-10-11 13:59:09,4.2,870,13
3572,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:20,4.2,870,12
3600,CZ3191,,17:40:00,20:55:00,2017-10-12 14:07:29,4.2,870,12
3653,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:07,4.2,870,11
3754,CZ3191,,17:40:00,20:55:00,2017-10-13 14:04:09,4.2,870,11
3809,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:01,3.5,720,9
3862,CZ3191,,17:40:00,20:55:00,2017-10-15 14:28:02,3.5,720,9
3951,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:38,3.5,720,8
3972,CZ3191,,17:40:00,20:55:00,2017-10-16 14:19:39,3.5,720,8
4023,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:33,4.2,870,7
4096,CZ3191,,17:40:00,20:55:00,2017-10-17 14:17:34,4.2,870,7
4179,CZ3191,,17:40:00,20:55:00,2017-10-18 14:04:50,4.2,870,6
4187,CZ3191,,17:40:00,20:55:00,2017-10-18 14:05:01,4.2,870,6
4290,CZ3191,,17:40:00,20:55:00,2017-10-19 14:12:24,7.3,1510,5
4353,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:06,8.3,1720,4
4454,CZ3191,,17:40:00,20:55:00,2017-10-20 14:12:07,8.3,1720,4
4486,CZ3191,,17:40:00,20:55:00,2017-10-21 14:11:32,9.2,1920,3
4518,CZ3191,,17:40:00,20:55:00,2017-10-21 14:11:33,9.2,1920,3
4569,CZ3191,,17:40:00,20:55:00,2017-10-22 15:29:30,9.2,1920,2
4628,CZ3191,,17:40:00,20:55:00,2017-10-22 15:29:35,9.2,1920,2
4709,CZ3191,,17:40:00,20:55:00,2017-10-23 14:22:07,9.2,1920,1
4737,CZ3191,,17:40:00,20:55:00,2017-10-23 14:22:10,9.2,1920,1
4838,CZ3191,,17:40:00,20:55:00,2017-10-24 14:17:37,9.8,2040,0
4869,CZ3191,,17:40:00,20:55:00,2017-10-24 14:17:38,9.8,2040,0
4916,CZ3191,,17:40:00,20:55:00,2017-10-25 14:06:57,9.8,2040,0
30,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:57,6.4,1330,44
86,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:59,6.4,1330,44
146,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:07,6.4,1330,43
262,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:34,6.4,1330,42
318,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:09,6.4,1330,41
348,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:10,6.4,1330,41
439,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:54,6.2,1290,40
493,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:57,6.2,1290,40
549,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,6.2,1290,39
611,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:48,6.2,1290,39
666,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,6.2,1290,38
727,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:36,6.2,1290,38
765,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:57,6.2,1290,37
842,CZ3193,,12:15:00,15:30:00,2017-09-17 14:08:15,6.2,1290,37
901,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:22,6.2,1290,36
955,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:23,6.2,1290,36
1014,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:41,6.2,1290,35
1072,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:42,6.2,1290,35
1130,CZ3193,,12:15:00,15:30:00,2017-09-20 14:25:28,6.2,1290,34
1248,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:23,6.2,1290,33
1306,CZ3193,,12:15:00,15:30:00,2017-09-21 13:54:26,6.2,1290,33
1364,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:51,6.2,1290,32
1424,CZ3193,,12:15:00,15:30:00,2017-09-22 14:11:52,6.2,1290,32
1481,CZ3193,,12:15:00,15:30:00,2017-09-23 14:25:30,6.2,1290,31
1571,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:56,6.2,1290,30
1649,CZ3193,,12:15:00,15:30:00,2017-09-24 14:06:57,6.2,1290,30
1711,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:42,6.2,1290,29
1745,CZ3193,,12:15:00,15:30:00,2017-09-25 14:05:43,6.2,1290,29
1800,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:30,6.2,1290,28
1885,CZ3193,,12:15:00,15:30:00,2017-09-26 13:55:31,6.2,1290,28
1914,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:30,6.2,1290,27
2002,CZ3193,,12:15:00,15:30:00,2017-09-27 14:10:32,6.2,1290,27
2061,CZ3193,,12:15:00,15:30:00,2017-09-28 14:12:55,6.3,1300,26
2176,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:24,6.3,1300,25
2258,CZ3193,,12:15:00,15:30:00,2017-09-29 14:06:43,6.3,1300,25
