,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
415,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,38
462,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:11,3.9,820,38
501,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,37
574,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:14,3.9,820,35
612,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:23,3.9,820,34
656,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:25,3.9,820,34
700,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.9,820,33
768,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.9,820,32
807,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:20,3.9,820,32
831,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,3.9,820,31
859,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:10,3.9,820,31
912,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.9,820,30
917,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.9,820,30
972,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.9,820,29
986,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.9,820,29
1044,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:30,3.9,820,28
1063,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:49,3.9,820,28
1109,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.9,820,27
1132,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.9,820,27
1177,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.0,620,26
1206,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:52,3.0,620,26
1260,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,25
1280,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:26,3.0,620,25
1352,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.0,620,24
1404,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:10,3.0,620,24
1424,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.0,620,23
1548,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,3.0,620,22
1571,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,3.0,620,22
1628,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.0,620,21
1705,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:11,3.0,620,21
1725,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.0,620,20
1813,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,3.0,620,20
1847,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,620,19
1917,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.0,620,19
1986,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:22,3.0,620,18
2018,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:28,3.0,620,18
2133,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.0,620,17
2233,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.0,620,16
2341,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.0,620,15
2433,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,3.0,620,14
2493,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,3.0,620,14
2541,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:21,3.0,620,13
2607,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.0,620,12
2693,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.0,620,12
2725,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.0,620,11
2819,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.0,620,10
2906,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:58,3.5,720,9
3001,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,3.5,720,9
3027,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.5,720,8
3123,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.5,720,8
3150,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.0,620,7
3252,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:21,3.0,620,7
3273,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,6
3379,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,6
3394,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,8.2,1700,5
3489,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:22,8.2,1700,5
3549,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,8.2,1700,4
3610,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,8.2,1700,4
3638,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:30,9.1,1900,3
3699,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,9.1,1900,3
3794,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:37,9.1,1900,2
3820,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:41,9.1,1900,2
3880,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:16,9.1,1900,1
3945,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:32,9.1,1900,1
4037,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,9.7,2020,0
4106,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,9.7,2020,0
4122,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:52,9.7,2020,0
4147,CZ3155,,19:50:00,23:00:00,2017-11-14 14:21:01,9.7,2020,0
12,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,44
45,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:24,5.4,1120,44
92,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:52,5.4,1120,43
106,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:57,5.4,1120,43
146,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:04,5.4,1120,42
180,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:10,5.4,1120,42
222,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,41
249,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,41
299,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,40
316,CZ3157,,16:30:00,19:45:00,2017-10-04 13:54:00,5.4,1120,40
358,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,39
392,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:33,5.4,1120,39
413,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,38
460,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,5.4,1120,38
506,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,5.4,1120,37
572,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:14,5.4,1120,35
614,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:23,4.0,830,34
658,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:25,4.0,830,34
698,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,33
766,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,4.0,830,32
809,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,32
833,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.2,870,31
876,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:10,4.2,870,31
910,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,4.2,870,30
919,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.2,870,30
970,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.2,870,29
984,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,29
1046,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:30,4.2,870,28
1065,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:49,4.2,870,28
1107,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,4.2,870,27
1134,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,27
1175,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,26
1208,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:52,4.2,870,26
1259,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,25
1281,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,25
1353,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.2,870,24
1403,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:10,4.2,870,24
1425,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,23
1547,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,22
1570,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,4.2,870,22
1629,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.2,870,21
1704,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:11,4.2,870,21
1723,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,20
1815,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,4.2,870,20
1845,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,3.5,720,19
1919,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,3.5,720,19
1985,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:22,3.5,720,18
2017,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:28,3.5,720,18
2132,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,3.5,720,17
2232,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,3.5,720,16
2340,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,3.5,720,15
2434,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,3.5,720,14
2494,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,3.5,720,14
2542,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:21,3.5,720,13
2608,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,3.5,720,12
2692,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,3.5,720,12
2726,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,4.2,870,11
2818,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.2,870,10
2907,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:58,3.7,770,9
3000,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,3.7,770,9
3028,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,3.7,770,8
3122,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,3.7,770,8
3151,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,3.5,720,7
3253,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:21,3.5,720,7
3274,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,3.5,720,6
3378,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,3.5,720,6
3395,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,8.2,1700,5
3488,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:22,8.2,1700,5
3548,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,8.2,1700,4
3609,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:39,8.2,1700,4
3639,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:30,9.1,1900,3
3700,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,9.1,1900,3
3793,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:37,9.1,1900,2
3821,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:41,9.1,1900,2
3881,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:16,9.1,1900,1
3944,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:32,9.1,1900,1
4036,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,9.7,2020,0
4107,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,9.7,2020,0
4123,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:52,9.7,2020,0
4148,CZ3157,,16:30:00,19:45:00,2017-11-14 14:21:01,9.7,2020,0
28,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,7.4,1540,44
57,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:24,7.4,1540,44
76,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:52,7.4,1540,43
113,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:57,7.4,1540,43
158,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:04,7.4,1540,42
192,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:10,7.4,1540,42
202,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,7.4,1540,41
260,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.4,1540,41
293,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.4,1540,40
329,CZ3159,,10:30:00,13:40:00,2017-10-04 13:54:00,7.4,1540,40
347,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,7.4,1540,39
383,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:33,7.4,1540,39
430,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.4,1540,38
445,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,7.4,1540,38
495,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,7.4,1540,37
560,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:14,7.4,1540,35
625,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:23,7.4,1540,34
668,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:25,7.4,1540,34
687,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:08,7.4,1540,33
755,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,32
792,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,7.4,1540,32
844,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,31
853,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:10,7.4,1540,31
900,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:23,7.4,1540,30
934,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,30
959,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,29
1011,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,29
1023,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:30,7.4,1540,28
1076,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:49,7.4,1540,28
1095,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,27
1145,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,27
1163,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,7.4,1540,26
1219,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:52,7.4,1540,26
1244,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.4,1540,25
1316,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,7.4,1540,25
1321,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,24
1368,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:10,7.2,1490,24
1460,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,23
1532,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,7.2,1490,22
1583,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,22
1614,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,21
1666,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:11,7.2,1490,21
1741,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,7.2,1490,20
1798,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,7.2,1490,20
1863,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,6.2,1290,19
1901,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.2,1290,19
1960,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:22,6.2,1290,18
2030,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:28,6.2,1290,18
2123,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,17
2190,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,16
2300,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,15
2416,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,6.2,1290,14
2477,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:02,6.2,1290,14
2586,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:21,6.2,1290,13
2650,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,6.2,1290,12
2709,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.2,1290,12
2768,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,11
2772,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,10
2950,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:58,6.2,1290,9
2957,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,9
3071,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:45,6.2,1290,8
3079,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,8
3194,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,6.2,1290,7
3230,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:21,6.2,1290,7
3315,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,6
3322,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,6
3437,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:20,8.2,1700,5
3451,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:22,8.2,1700,5
3509,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,8.2,1700,4
3591,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:39,8.2,1700,4
3682,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:30,9.1,1900,3
3685,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,9.1,1900,3
3747,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:37,9.1,1900,2
3864,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:41,9.1,1900,2
3924,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:16,7.2,1490,1
3983,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:32,7.2,1490,1
3994,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,8.2,1700,0
4090,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,8.2,1700,0
18,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.9,820,44
51,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:24,3.9,820,44
98,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:52,3.9,820,43
119,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:57,3.9,820,43
152,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:04,3.9,820,42
186,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:10,3.9,820,42
228,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.9,820,41
254,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.9,820,41
274,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.9,820,40
322,CZ3171,,20:40:00,00:05:00,2017-10-04 13:54:00,3.9,820,40
353,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.9,820,39
387,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:33,3.9,820,39
408,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.9,820,38
455,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:11,3.9,820,38
474,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,3.9,820,37
567,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:14,3.9,820,35
619,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:23,3.9,820,34
663,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:25,3.9,820,34
693,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:08,2.9,606,33
761,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,3.0,617,32
798,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,3.0,617,32
838,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,2.9,613,31
881,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:10,2.9,613,31
894,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:23,2.9,603,30
940,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,603,30
965,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,3.0,616,29
1017,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,3.0,616,29
1018,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:30,3.0,615,28
1070,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:49,3.0,615,28
1101,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,2.9,612,27
1139,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,612,27
1170,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,2.9,601,26
1213,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:52,2.9,601,26
1254,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,615,25
1286,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,3.0,615,25
1358,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,2.9,613,24
1398,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:10,2.9,613,24
1430,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,2.9,610,23
1542,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,2.9,604,22
1565,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,604,22
1634,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,2.9,613,21
1700,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:11,2.9,613,21
1718,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,2.9,600,20
1820,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,2.9,600,20
1840,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,2.9,603,19
1924,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,2.9,603,19
1979,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:22,2.9,600,18
2011,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:28,2.9,600,18
2087,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,2.9,600,17
2226,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,606,16
2334,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,601,15
2440,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,2.9,609,14
2500,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:02,2.9,609,14
2548,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:21,2.9,600,13
2614,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,2.9,604,12
2686,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,2.9,604,12
2732,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,2.9,600,11
2812,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,2.9,607,10
2913,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:58,2.9,603,9
2994,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,2.9,603,9
3034,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,3.9,820,8
3116,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.9,820,8
3157,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,3.0,616,7
3246,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:21,3.0,616,7
3280,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,3.9,820,6
3372,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,3.9,820,6
3401,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:20,7.2,1490,5
3482,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:22,7.2,1490,5
3542,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:37,7.2,1490,4
3603,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:39,7.2,1490,4
3645,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:30,8.2,1700,3
3706,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,8.2,1700,3
3787,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:37,8.2,1700,2
3827,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:41,8.2,1700,2
3887,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:16,8.2,1700,1
3938,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:32,8.2,1700,1
4030,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,9.1,1900,0
4053,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:14,9.1,1900,0
4129,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:52,9.1,1900,0
4154,CZ3171,,20:40:00,00:05:00,2017-11-14 14:21:01,9.1,1900,0
14,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,44
47,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:24,5.4,1120,44
94,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:52,5.4,1120,43
108,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:57,5.4,1120,43
148,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:04,5.4,1120,42
182,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:10,5.4,1120,42
224,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.4,1120,41
236,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,41
301,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,40
318,CZ3189,,15:30:00,18:40:00,2017-10-04 13:54:00,5.4,1120,40
357,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,39
391,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:33,5.4,1120,39
412,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,38
459,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:11,5.4,1120,38
505,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,5.4,1120,37
571,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:14,5.4,1120,35
615,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:23,5.4,1120,34
