,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4254,CZ3153,,14:35:00,17:55:00,2020-10-04 14:41:07,2.9,800,17
4293,CZ3153,,14:35:00,17:55:00,2020-10-06 13:40:07,2.9,800,15
4383,CZ3153,,14:35:00,17:55:00,2020-10-07 14:27:37,2.9,800,14
4452,CZ3153,,14:35:00,17:55:00,2020-10-08 14:13:20,2.9,791,13
4484,CZ3153,,14:35:00,17:55:00,2020-10-09 14:31:29,2.2,600,12
4600,CZ3153,,14:35:00,17:55:00,2020-10-10 14:18:39,2.2,600,11
4655,CZ3153,,14:35:00,17:55:00,2020-10-11 14:21:21,2.2,600,10
4697,CZ3153,,14:35:00,17:55:00,2020-10-12 14:20:30,2.2,600,9
4771,CZ3153,,14:35:00,17:55:00,2020-10-13 13:10:16,2.2,600,8
4803,CZ3153,,14:35:00,17:55:00,2020-10-14 14:22:38,2.2,600,7
4873,CZ3153,,14:35:00,17:55:00,2020-10-15 13:32:43,2.2,600,6
4943,CZ3153,,14:35:00,17:55:00,2020-10-16 14:22:23,2.2,600,5
5051,CZ3153,,14:35:00,17:55:00,2020-10-17 13:02:28,2.2,600,4
5082,CZ3153,,14:35:00,17:55:00,2020-10-18 15:28:08,5.3,1450,3
5148,CZ3153,,14:35:00,17:55:00,2020-10-19 15:11:17,4.9,1350,2
5191,CZ3153,,14:35:00,17:55:00,2020-10-20 15:05:02,4.9,1350,1
5307,CZ3153,,14:35:00,17:55:00,2020-10-21 14:39:23,4.9,1350,0
2500,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1478,45
2570,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:35,5.4,1490,44
2640,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:05,5.2,1439,43
2710,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,41
2755,CZ3155,,19:45:00,23:00:00,2020-09-11 10:53:23,5.2,1440,40
2851,CZ3155,,19:45:00,23:00:00,2020-09-12 17:47:50,5.3,1450,39
2920,CZ3155,,19:45:00,23:00:00,2020-09-13 15:06:16,5.3,1450,38
3004,CZ3155,,19:45:00,23:00:00,2020-09-14 13:51:34,5.3,1450,37
3035,CZ3155,,19:45:00,23:00:00,2020-09-15 15:57:03,5.3,1450,36
3096,CZ3155,,19:45:00,23:00:00,2020-09-16 13:48:26,5.3,1450,35
3143,CZ3155,,19:45:00,23:00:00,2020-09-17 16:42:55,5.3,1450,34
3237,CZ3155,,19:45:00,23:00:00,2020-09-18 16:15:19,5.2,1438,33
3283,CZ3155,,19:45:00,23:00:00,2020-09-20 15:37:58,5.3,1450,31
3353,CZ3155,,19:45:00,23:00:00,2020-09-21 13:34:15,5.3,1450,30
3423,CZ3155,,19:45:00,23:00:00,2020-09-22 15:06:08,5.3,1450,29
3493,CZ3155,,19:45:00,23:00:00,2020-09-23 16:40:01,5.2,1434,28
3588,CZ3155,,19:45:00,23:00:00,2020-09-24 13:55:08,5.3,1450,27
3671,CZ3155,,19:45:00,23:00:00,2020-09-25 13:59:07,5.2,1434,26
3704,CZ3155,,19:45:00,23:00:00,2020-09-26 14:21:07,5.3,1450,25
3804,CZ3155,,19:45:00,23:00:00,2020-09-27 13:26:46,5.2,1432,24
3842,CZ3155,,19:45:00,23:00:00,2020-09-28 14:27:37,5.2,1432,23
3915,CZ3155,,19:45:00,23:00:00,2020-09-29 15:04:42,2.7,750,22
4008,CZ3155,,19:45:00,23:00:00,2020-09-30 14:35:19,2.7,742,21
4049,CZ3155,,19:45:00,23:00:00,2020-10-01 15:28:12,2.0,539,20
4103,CZ3155,,19:45:00,23:00:00,2020-10-02 16:05:05,2.0,541,19
4156,CZ3155,,19:45:00,23:00:00,2020-10-03 14:07:21,2.0,550,18
4241,CZ3155,,19:45:00,23:00:00,2020-10-04 14:41:07,2.0,550,17
4286,CZ3155,,19:45:00,23:00:00,2020-10-06 13:40:07,2.0,550,15
4329,CZ3155,,19:45:00,23:00:00,2020-10-07 14:27:37,2.0,550,14
4445,CZ3155,,19:45:00,23:00:00,2020-10-08 14:13:20,2.0,541,13
4491,CZ3155,,19:45:00,23:00:00,2020-10-09 14:31:29,2.0,550,12
4593,CZ3155,,19:45:00,23:00:00,2020-10-10 14:18:39,2.0,550,11
4662,CZ3155,,19:45:00,23:00:00,2020-10-11 14:21:21,2.0,550,10
4704,CZ3155,,19:45:00,23:00:00,2020-10-12 14:20:30,2.0,550,9
4764,CZ3155,,19:45:00,23:00:00,2020-10-13 13:10:16,1.6,450,8
4810,CZ3155,,19:45:00,23:00:00,2020-10-14 14:22:38,1.6,450,7
4880,CZ3155,,19:45:00,23:00:00,2020-10-15 13:32:43,1.6,450,6
4950,CZ3155,,19:45:00,23:00:00,2020-10-16 14:22:23,2.0,550,5
5044,CZ3155,,19:45:00,23:00:00,2020-10-17 13:02:28,2.7,750,4
5089,CZ3155,,19:45:00,23:00:00,2020-10-18 15:28:08,2.7,750,3
5162,CZ3155,,19:45:00,23:00:00,2020-10-19 15:11:17,2.7,750,2
5198,CZ3155,,19:45:00,23:00:00,2020-10-20 15:05:02,2.6,721,1
5300,CZ3155,,19:45:00,23:00:00,2020-10-21 14:39:23,4.0,1100,0
2475,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:06,5.4,1478,45
2545,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:35,5.4,1490,44
2615,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:05,5.2,1439,43
2685,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,41
2780,CZ3159,,10:30:00,14:00:00,2020-09-11 10:53:23,5.2,1440,40
2826,CZ3159,,10:30:00,14:00:00,2020-09-12 17:47:50,5.3,1450,39
2895,CZ3159,,10:30:00,14:00:00,2020-09-13 15:06:16,5.3,1450,38
2964,CZ3159,,10:30:00,14:00:00,2020-09-14 13:51:34,5.3,1450,37
3060,CZ3159,,10:30:00,14:00:00,2020-09-15 15:57:03,5.3,1450,36
3099,CZ3159,,10:30:00,14:00:00,2020-09-16 13:48:26,5.3,1450,35
3168,CZ3159,,10:30:00,14:00:00,2020-09-17 16:42:55,5.3,1450,34
3212,CZ3159,,10:30:00,14:00:00,2020-09-18 16:15:19,5.2,1438,33
3308,CZ3159,,10:30:00,14:00:00,2020-09-20 15:37:58,5.3,1450,31
3378,CZ3159,,10:30:00,14:00:00,2020-09-21 13:34:15,5.3,1450,30
3448,CZ3159,,10:30:00,14:00:00,2020-09-22 15:06:08,5.3,1450,29
3518,CZ3159,,10:30:00,14:00:00,2020-09-23 16:40:01,5.2,1434,28
3563,CZ3159,,10:30:00,14:00:00,2020-09-24 13:55:08,5.3,1450,27
3642,CZ3159,,10:30:00,14:00:00,2020-09-25 13:59:07,5.2,1434,26
3730,CZ3159,,10:30:00,14:00:00,2020-09-26 14:21:07,5.3,1450,25
3773,CZ3159,,10:30:00,14:00:00,2020-09-27 13:26:46,3.8,1032,24
3866,CZ3159,,10:30:00,14:00:00,2020-09-28 14:27:37,3.8,1032,23
3940,CZ3159,,10:30:00,14:00:00,2020-09-29 15:04:42,2.9,800,22
3984,CZ3159,,10:30:00,14:00:00,2020-09-30 14:35:19,2.9,792,21
4052,CZ3159,,10:30:00,14:00:00,2020-10-01 15:28:12,2.9,789,20
4127,CZ3159,,10:30:00,14:00:00,2020-10-02 16:05:05,2.9,791,19
4184,CZ3159,,10:30:00,14:00:00,2020-10-03 14:07:21,2.9,800,18
4244,CZ3159,,10:30:00,14:00:00,2020-10-04 14:41:07,2.9,800,17
4261,CZ3159,,10:30:00,14:00:00,2020-10-06 13:40:07,2.9,800,15
4354,CZ3159,,10:30:00,14:00:00,2020-10-07 14:27:37,2.9,800,14
4420,CZ3159,,10:30:00,14:00:00,2020-10-08 14:13:20,2.9,791,13
4516,CZ3159,,10:30:00,14:00:00,2020-10-09 14:31:29,2.2,600,12
4568,CZ3159,,10:30:00,14:00:00,2020-10-10 14:18:39,2.2,600,11
4624,CZ3159,,10:30:00,14:00:00,2020-10-11 14:21:21,2.2,600,10
4687,CZ3159,,10:30:00,14:00:00,2020-10-12 14:20:30,2.9,800,9
4740,CZ3159,,10:30:00,14:00:00,2020-10-13 13:10:16,3.6,1000,8
4835,CZ3159,,10:30:00,14:00:00,2020-10-14 14:22:38,5.3,1450,7
4905,CZ3159,,10:30:00,14:00:00,2020-10-15 13:32:43,5.3,1450,6
4974,CZ3159,,10:30:00,14:00:00,2020-10-16 14:22:23,5.3,1450,5
5007,CZ3159,,10:30:00,14:00:00,2020-10-17 13:02:28,5.3,1450,4
5114,CZ3159,,10:30:00,14:00:00,2020-10-18 15:28:08,5.3,1450,3
5158,CZ3159,,10:30:00,14:00:00,2020-10-19 15:11:17,5.3,1450,2
5223,CZ3159,,10:30:00,14:00:00,2020-10-20 15:05:02,5.2,1420,1
5262,CZ3159,,10:30:00,14:00:00,2020-10-21 14:39:23,5.3,1450,0
2478,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1478,45
2548,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:35,5.4,1490,44
2618,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:05,5.2,1439,43
2688,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,41
2777,CZ3189,,15:35:00,18:45:00,2020-09-11 10:53:23,5.2,1440,40
2829,CZ3189,,15:35:00,18:45:00,2020-09-12 17:47:50,5.3,1450,39
2898,CZ3189,,15:35:00,18:45:00,2020-09-13 15:06:16,5.3,1450,38
2967,CZ3189,,15:35:00,18:45:00,2020-09-14 13:51:34,5.3,1450,37
3057,CZ3189,,15:35:00,18:45:00,2020-09-15 15:57:03,5.3,1450,36
3102,CZ3189,,15:35:00,18:45:00,2020-09-16 13:48:26,5.3,1450,35
3165,CZ3189,,15:35:00,18:45:00,2020-09-17 16:42:55,5.3,1450,34
3215,CZ3189,,15:35:00,18:45:00,2020-09-18 16:15:19,5.2,1438,33
3305,CZ3189,,15:35:00,18:45:00,2020-09-20 15:37:58,5.3,1450,31
3375,CZ3189,,15:35:00,18:45:00,2020-09-21 13:34:15,5.3,1450,30
3445,CZ3189,,15:35:00,18:45:00,2020-09-22 15:06:08,5.3,1450,29
3515,CZ3189,,15:35:00,18:45:00,2020-09-23 16:40:01,5.2,1434,28
3566,CZ3189,,15:35:00,18:45:00,2020-09-24 13:55:08,5.3,1450,27
3611,CZ3189,,15:35:00,18:45:00,2020-09-25 13:59:07,5.2,1434,26
3727,CZ3189,,15:35:00,18:45:00,2020-09-26 14:21:07,5.3,1450,25
3776,CZ3189,,15:35:00,18:45:00,2020-09-27 13:26:46,3.8,1032,24
3863,CZ3189,,15:35:00,18:45:00,2020-09-28 14:27:37,3.8,1032,23
3937,CZ3189,,15:35:00,18:45:00,2020-09-29 15:04:42,2.9,800,22
3987,CZ3189,,15:35:00,18:45:00,2020-09-30 14:35:19,2.9,792,21
4056,CZ3189,,15:35:00,18:45:00,2020-10-01 15:28:12,2.9,789,20
4124,CZ3189,,15:35:00,18:45:00,2020-10-02 16:05:05,2.9,791,19
4181,CZ3189,,15:35:00,18:45:00,2020-10-03 14:07:21,2.9,800,18
4247,CZ3189,,15:35:00,18:45:00,2020-10-04 14:41:07,2.9,800,17
4264,CZ3189,,15:35:00,18:45:00,2020-10-06 13:40:07,2.9,800,15
4351,CZ3189,,15:35:00,18:45:00,2020-10-07 14:27:37,2.9,800,14
4423,CZ3189,,15:35:00,18:45:00,2020-10-08 14:13:20,2.9,791,13
4513,CZ3189,,15:35:00,18:45:00,2020-10-09 14:31:29,2.2,600,12
4571,CZ3189,,15:35:00,18:45:00,2020-10-10 14:18:39,2.2,600,11
4621,CZ3189,,15:35:00,18:45:00,2020-10-11 14:21:21,2.2,600,10
4716,CZ3189,,15:35:00,18:45:00,2020-10-12 14:20:30,2.2,600,9
4743,CZ3189,,15:35:00,18:45:00,2020-10-13 13:10:16,2.2,600,8
4832,CZ3189,,15:35:00,18:45:00,2020-10-14 14:22:38,2.2,600,7
4902,CZ3189,,15:35:00,18:45:00,2020-10-15 13:32:43,2.2,600,6
4971,CZ3189,,15:35:00,18:45:00,2020-10-16 14:22:23,2.2,600,5
5004,CZ3189,,15:35:00,18:45:00,2020-10-17 13:02:28,2.2,600,4
5111,CZ3189,,15:35:00,18:45:00,2020-10-18 15:28:08,5.3,1450,3
5155,CZ3189,,15:35:00,18:45:00,2020-10-19 15:11:17,5.3,1450,2
5220,CZ3189,,15:35:00,18:45:00,2020-10-20 15:05:02,4.9,1350,1
5259,CZ3189,,15:35:00,18:45:00,2020-10-21 14:39:23,4.9,1350,0
2489,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:06,5.4,1478,45
2559,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:35,5.4,1490,44
2629,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:05,5.2,1439,43
2699,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,41
2766,CZ3191,,17:50:00,21:00:00,2020-09-11 10:53:23,5.2,1440,40
2840,CZ3191,,17:50:00,21:00:00,2020-09-12 17:47:50,5.3,1450,39
2909,CZ3191,,17:50:00,21:00:00,2020-09-13 15:06:16,5.3,1450,38
2978,CZ3191,,17:50:00,21:00:00,2020-09-14 13:51:34,5.3,1450,37
3046,CZ3191,,17:50:00,21:00:00,2020-09-15 15:57:03,5.3,1450,36
3116,CZ3191,,17:50:00,21:00:00,2020-09-16 13:48:26,5.3,1450,35
3154,CZ3191,,17:50:00,21:00:00,2020-09-17 16:42:55,5.3,1450,34
3226,CZ3191,,17:50:00,21:00:00,2020-09-18 16:15:19,5.2,1438,33
3294,CZ3191,,17:50:00,21:00:00,2020-09-20 15:37:58,5.3,1450,31
3364,CZ3191,,17:50:00,21:00:00,2020-09-21 13:34:15,5.3,1450,30
3434,CZ3191,,17:50:00,21:00:00,2020-09-22 15:06:08,5.3,1450,29
3504,CZ3191,,17:50:00,21:00:00,2020-09-23 16:40:01,5.2,1434,28
3577,CZ3191,,17:50:00,21:00:00,2020-09-24 13:55:08,5.3,1450,27
3617,CZ3191,,17:50:00,21:00:00,2020-09-25 13:59:07,5.2,1434,26
3716,CZ3191,,17:50:00,21:00:00,2020-09-26 14:21:07,5.3,1450,25
3815,CZ3191,,17:50:00,21:00:00,2020-09-27 13:26:46,3.8,1032,24
3853,CZ3191,,17:50:00,21:00:00,2020-09-28 14:27:37,3.8,1032,23
3926,CZ3191,,17:50:00,21:00:00,2020-09-29 15:04:42,2.9,800,22
3997,CZ3191,,17:50:00,21:00:00,2020-09-30 14:35:19,2.9,792,21
4072,CZ3191,,17:50:00,21:00:00,2020-10-01 15:28:12,2.9,789,20
4114,CZ3191,,17:50:00,21:00:00,2020-10-02 16:05:05,2.9,791,19
4211,CZ3191,,17:50:00,21:00:00,2020-10-03 14:07:21,2.9,800,18
4222,CZ3191,,17:50:00,21:00:00,2020-10-04 14:41:07,2.9,800,17
4275,CZ3191,,17:50:00,21:00:00,2020-10-06 13:40:07,2.9,800,15
4340,CZ3191,,17:50:00,21:00:00,2020-10-07 14:27:37,2.9,800,14
4434,CZ3191,,17:50:00,21:00:00,2020-10-08 14:13:20,2.9,791,13
4502,CZ3191,,17:50:00,21:00:00,2020-10-09 14:31:29,2.2,600,12
4582,CZ3191,,17:50:00,21:00:00,2020-10-10 14:18:39,2.2,600,11
4672,CZ3191,,17:50:00,21:00:00,2020-10-11 14:21:21,2.2,600,10
4711,CZ3191,,17:50:00,21:00:00,2020-10-12 14:20:30,2.2,600,9
4753,CZ3191,,17:50:00,21:00:00,2020-10-13 13:10:16,2.2,600,8
4821,CZ3191,,17:50:00,21:00:00,2020-10-14 14:22:38,2.2,600,7
4891,CZ3191,,17:50:00,21:00:00,2020-10-15 13:32:43,2.2,600,6
4961,CZ3191,,17:50:00,21:00:00,2020-10-16 14:22:23,2.2,600,5
5033,CZ3191,,17:50:00,21:00:00,2020-10-17 13:02:28,2.2,600,4
5100,CZ3191,,17:50:00,21:00:00,2020-10-18 15:28:08,5.3,1450,3
5141,CZ3191,,17:50:00,21:00:00,2020-10-19 15:11:17,5.3,1450,2
5209,CZ3191,,17:50:00,21:00:00,2020-10-20 15:05:02,4.9,1350,1
5248,CZ3191,,17:50:00,21:00:00,2020-10-21 14:39:23,4.9,1350,0
2491,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:06,5.4,1478,45
2561,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:35,5.4,1490,44
2631,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:05,5.2,1439,43
2701,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,41
2764,CZ3193,,12:30:00,15:45:00,2020-09-11 10:53:23,5.2,1440,40
2842,CZ3193,,12:30:00,15:45:00,2020-09-12 17:47:50,5.3,1450,39
2911,CZ3193,,12:30:00,15:45:00,2020-09-13 15:06:16,5.3,1450,38
2980,CZ3193,,12:30:00,15:45:00,2020-09-14 13:51:34,5.3,1450,37
3044,CZ3193,,12:30:00,15:45:00,2020-09-15 15:57:03,5.3,1450,36
3117,CZ3193,,12:30:00,15:45:00,2020-09-16 13:48:26,5.3,1450,35
3152,CZ3193,,12:30:00,15:45:00,2020-09-17 16:42:55,5.3,1450,34
3228,CZ3193,,12:30:00,15:45:00,2020-09-18 16:15:19,5.2,1438,33
3292,CZ3193,,12:30:00,15:45:00,2020-09-20 15:37:58,5.3,1450,31
3362,CZ3193,,12:30:00,15:45:00,2020-09-21 13:34:15,5.3,1450,30
3432,CZ3193,,12:30:00,15:45:00,2020-09-22 15:06:08,5.3,1450,29
3502,CZ3193,,12:30:00,15:45:00,2020-09-23 16:40:01,5.2,1434,28
3579,CZ3193,,12:30:00,15:45:00,2020-09-24 13:55:08,5.3,1450,27
3619,CZ3193,,12:30:00,15:45:00,2020-09-25 13:59:07,5.2,1434,26
3713,CZ3193,,12:30:00,15:45:00,2020-09-26 14:21:07,5.3,1450,25
3813,CZ3193,,12:30:00,15:45:00,2020-09-27 13:26:46,3.8,1032,24
3851,CZ3193,,12:30:00,15:45:00,2020-09-28 14:27:37,3.8,1032,23
3924,CZ3193,,12:30:00,15:45:00,2020-09-29 15:04:42,2.9,800,22
3999,CZ3193,,12:30:00,15:45:00,2020-09-30 14:35:19,2.3,642,21
4074,CZ3193,,12:30:00,15:45:00,2020-10-01 15:28:12,2.9,789,20
4112,CZ3193,,12:30:00,15:45:00,2020-10-02 16:05:05,2.9,791,19
4209,CZ3193,,12:30:00,15:45:00,2020-10-03 14:07:21,2.9,800,18
4223,CZ3193,,12:30:00,15:45:00,2020-10-04 14:41:07,2.9,800,17
4277,CZ3193,,12:30:00,15:45:00,2020-10-06 13:40:07,2.9,800,15
4338,CZ3193,,12:30:00,15:45:00,2020-10-07 14:27:37,2.9,800,14
4436,CZ3193,,12:30:00,15:45:00,2020-10-08 14:13:20,2.9,791,13
4500,CZ3193,,12:30:00,15:45:00,2020-10-09 14:31:29,2.2,600,12
4584,CZ3193,,12:30:00,15:45:00,2020-10-10 14:18:39,2.2,600,11
4670,CZ3193,,12:30:00,15:45:00,2020-10-11 14:21:21,2.2,600,10
4710,CZ3193,,12:30:00,15:45:00,2020-10-12 14:20:30,2.2,600,9
4755,CZ3193,,12:30:00,15:45:00,2020-10-13 13:10:16,2.2,600,8
4819,CZ3193,,12:30:00,15:45:00,2020-10-14 14:22:38,2.2,600,7
4889,CZ3193,,12:30:00,15:45:00,2020-10-15 13:32:43,2.2,600,6
4959,CZ3193,,12:30:00,15:45:00,2020-10-16 14:22:23,2.2,600,5
5035,CZ3193,,12:30:00,15:45:00,2020-10-17 13:02:28,2.2,600,4
5098,CZ3193,,12:30:00,15:45:00,2020-10-18 15:28:08,5.3,1450,3
5140,CZ3193,,12:30:00,15:45:00,2020-10-19 15:11:17,5.3,1450,2
5207,CZ3193,,12:30:00,15:45:00,2020-10-20 15:05:02,4.9,1350,1
5291,CZ3193,,12:30:00,15:45:00,2020-10-21 14:39:23,4.9,1350,0
2498,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:06,9.9,2734,45
2568,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:35,10.0,2750,44
2638,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:05,9.7,2655,43
2708,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:07,9.7,2670,41
2757,CZ3255,,14:10:00,19:05:00,2020-09-11 10:53:23,9.7,2655,40
2849,CZ3255,,14:10:00,19:05:00,2020-09-12 17:47:50,9.7,2670,39
2918,CZ3255,,14:10:00,19:05:00,2020-09-13 15:06:16,9.7,2670,38
3006,CZ3255,,14:10:00,19:05:00,2020-09-14 13:51:34,9.7,2670,37
3037,CZ3255,,14:10:00,19:05:00,2020-09-15 15:57:03,9.7,2670,36
3092,CZ3255,,14:10:00,19:05:00,2020-09-16 13:48:26,3.6,1000,35
3145,CZ3255,,14:10:00,19:05:00,2020-09-17 16:42:55,3.6,1000,34
3235,CZ3255,,14:10:00,19:05:00,2020-09-18 16:15:19,3.6,988,33
3285,CZ3255,,14:10:00,19:05:00,2020-09-20 15:37:58,3.6,1000,31
3355,CZ3255,,14:10:00,19:05:00,2020-09-21 13:34:15,3.6,1000,30
3425,CZ3255,,14:10:00,19:05:00,2020-09-22 15:06:08,3.6,1000,29
3495,CZ3255,,14:10:00,19:05:00,2020-09-23 16:40:01,3.6,983,28
3586,CZ3255,,14:10:00,19:05:00,2020-09-24 13:55:08,3.6,1000,27
3673,CZ3255,,14:10:00,19:05:00,2020-09-25 13:59:07,3.6,983,26
3706,CZ3255,,14:10:00,19:05:00,2020-09-26 14:21:07,3.6,1000,25
3806,CZ3255,,14:10:00,19:05:00,2020-09-27 13:26:46,2.7,739,24
3844,CZ3255,,14:10:00,19:05:00,2020-09-28 14:27:37,2.7,739,23
3917,CZ3255,,14:10:00,19:05:00,2020-09-29 15:04:42,2.7,750,22
4006,CZ3255,,14:10:00,19:05:00,2020-09-30 14:35:19,2.7,742,21
4045,CZ3255,,14:10:00,19:05:00,2020-10-01 15:28:12,2.7,739,20
4105,CZ3255,,14:10:00,19:05:00,2020-10-02 16:05:05,2.7,741,19
4154,CZ3255,,14:10:00,19:05:00,2020-10-03 14:07:21,2.7,750,18
4237,CZ3255,,14:10:00,19:05:00,2020-10-04 14:41:07,2.7,750,17
4284,CZ3255,,14:10:00,19:05:00,2020-10-06 13:40:07,2.7,750,15
4331,CZ3255,,14:10:00,19:05:00,2020-10-07 14:27:37,2.7,750,14
4443,CZ3255,,14:10:00,19:05:00,2020-10-08 14:13:20,2.7,741,13
4493,CZ3255,,14:10:00,19:05:00,2020-10-09 14:31:29,2.7,750,12
4591,CZ3255,,14:10:00,19:05:00,2020-10-10 14:18:39,2.7,750,11
4664,CZ3255,,14:10:00,19:05:00,2020-10-11 14:21:21,2.7,750,10
4706,CZ3255,,14:10:00,19:05:00,2020-10-12 14:20:30,2.7,750,9
4762,CZ3255,,14:10:00,19:05:00,2020-10-13 13:10:16,2.7,750,8
4812,CZ3255,,14:10:00,19:05:00,2020-10-14 14:22:38,2.7,750,7
4882,CZ3255,,14:10:00,19:05:00,2020-10-15 13:32:43,1.8,500,6
4952,CZ3255,,14:10:00,19:05:00,2020-10-16 14:22:23,2.7,750,5
5042,CZ3255,,14:10:00,19:05:00,2020-10-17 13:02:28,2.7,750,4
5091,CZ3255,,14:10:00,19:05:00,2020-10-18 15:28:08,2.7,750,3
5165,CZ3255,,14:10:00,19:05:00,2020-10-19 15:11:17,2.7,750,2
5200,CZ3255,,14:10:00,19:05:00,2020-10-20 15:05:02,4.9,1350,1
5298,CZ3255,,14:10:00,19:05:00,2020-10-21 14:39:23,5.3,1450,0
2477,HU7702,,20:45:00,00:05:00,2020-09-06 19:12:06,9.1,2282,45
2547,HU7702,,20:45:00,00:05:00,2020-09-07 16:21:35,9.2,2300,44
2617,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:05,9.1,2282,43
2687,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:07,9.2,2300,41
2778,HU7702,,20:45:00,00:05:00,2020-09-11 10:53:23,9.1,2277,40
2828,HU7702,,20:45:00,00:05:00,2020-09-12 17:47:50,4.2,1050,39
2897,HU7702,,20:45:00,00:05:00,2020-09-13 15:06:16,4.2,1050,38
2966,HU7702,,20:45:00,00:05:00,2020-09-14 13:51:34,4.2,1050,37
3058,HU7702,,20:45:00,00:05:00,2020-09-15 15:57:03,4.2,1050,36
3101,HU7702,,20:45:00,00:05:00,2020-09-16 13:48:26,4.1,1037,35
3166,HU7702,,20:45:00,00:05:00,2020-09-17 16:42:55,4.2,1050,34
3214,HU7702,,20:45:00,00:05:00,2020-09-18 16:15:19,4.1,1036,33
3306,HU7702,,20:45:00,00:05:00,2020-09-20 15:37:58,4.2,1050,31
3376,HU7702,,20:45:00,00:05:00,2020-09-21 13:34:15,4.2,1050,30
3446,HU7702,,20:45:00,00:05:00,2020-09-22 15:06:08,4.2,1050,29
3516,HU7702,,20:45:00,00:05:00,2020-09-23 16:40:01,4.1,1035,28
3565,HU7702,,20:45:00,00:05:00,2020-09-24 13:55:08,4.2,1050,27
3644,HU7702,,20:45:00,00:05:00,2020-09-25 13:59:07,4.1,1035,26
3728,HU7702,,20:45:00,00:05:00,2020-09-26 14:21:07,4.2,1050,25
3775,HU7702,,20:45:00,00:05:00,2020-09-27 13:26:46,4.1,1035,24
3864,HU7702,,20:45:00,00:05:00,2020-09-28 14:27:37,4.1,1035,23
3938,HU7702,,20:45:00,00:05:00,2020-09-29 15:04:42,2.0,500,22
3986,HU7702,,20:45:00,00:05:00,2020-09-30 14:35:19,2.0,490,21
4055,HU7702,,20:45:00,00:05:00,2020-10-01 15:28:12,2.0,490,20
4125,HU7702,,20:45:00,00:05:00,2020-10-02 16:05:05,2.0,500,19
4182,HU7702,,20:45:00,00:05:00,2020-10-03 14:07:21,2.0,500,18
4246,HU7702,,20:45:00,00:05:00,2020-10-04 14:41:07,1.6,400,17
4263,HU7702,,20:45:00,00:05:00,2020-10-06 13:40:07,1.6,400,15
4352,HU7702,,20:45:00,00:05:00,2020-10-07 14:27:37,1.6,400,14
4422,HU7702,,20:45:00,00:05:00,2020-10-08 14:13:20,1.6,391,13
4514,HU7702,,20:45:00,00:05:00,2020-10-09 14:31:29,2.4,600,12
4570,HU7702,,20:45:00,00:05:00,2020-10-10 14:18:39,2.4,600,11
4622,HU7702,,20:45:00,00:05:00,2020-10-11 14:21:21,1.6,402,10
4685,HU7702,,20:45:00,00:05:00,2020-10-12 14:20:30,1.6,400,9
4742,HU7702,,20:45:00,00:05:00,2020-10-13 13:10:16,1.6,400,8
4833,HU7702,,20:45:00,00:05:00,2020-10-14 14:22:38,1.6,400,7
4903,HU7702,,20:45:00,00:05:00,2020-10-15 13:32:43,2.2,550,6
4972,HU7702,,20:45:00,00:05:00,2020-10-16 14:22:23,2.2,550,5
5005,HU7702,,20:45:00,00:05:00,2020-10-17 13:02:28,2.2,550,4
5112,HU7702,,20:45:00,00:05:00,2020-10-18 15:28:08,2.2,550,3
5156,HU7702,,20:45:00,00:05:00,2020-10-19 15:11:17,2.2,550,2
5221,HU7702,,20:45:00,00:05:00,2020-10-20 15:05:02,3.0,750,1
5260,HU7702,,20:45:00,00:05:00,2020-10-21 14:39:23,3.9,980,0
2468,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:06,8.3,2082,45
2538,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:35,8.4,2100,44
2608,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:05,8.3,2082,43
