,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3928,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,9.7,2430,18
4003,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:05,9.7,2430,17
4078,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:11,9.7,2430,16
4151,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,9.7,2430,15
4224,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,9.7,2430,14
4297,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,13
4370,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,9.7,2430,12
4443,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,9.7,2430,11
4515,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,9.7,2430,10
4587,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:15,6.7,1680,9
4659,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,6.9,1730,8
4731,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,6.2,1550,7
4802,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,6
4875,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,7.2,1800,5
4947,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:28,7.2,1800,4
5019,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,9.1,2280,3
5091,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,9.1,2280,2
5163,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:06,9.1,2280,1
5248,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,8.2,2040,0
2075,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,45
2161,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,44
2231,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:14,4.0,1000,43
2300,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:00,4.0,1000,42
2369,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,41
2461,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:09,5.4,1350,40
2494,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,38
2611,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,5.4,1350,37
2690,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:18,5.4,1350,36
2768,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,35
2846,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,34
2919,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,33
2995,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:27,5.4,1350,32
3005,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,5.4,1350,30
3099,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:20,5.2,1310,29
3166,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,5.2,1310,28
3236,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:50,5.2,1310,27
3371,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,5.2,1310,26
3447,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,5.2,1310,25
3522,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:49,5.2,1310,24
3599,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:44,5.2,1310,23
3672,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,6.7,1680,22
3706,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,21
3758,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,5.2,1310,20
3899,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,5.2,1310,19
3972,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,5.2,1310,18
4048,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:05,5.2,1310,17
4121,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:11,5.2,1310,16
4173,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,5.2,1310,15
4267,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,5.2,1310,14
4341,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,5.2,1310,13
4351,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,5.2,1310,12
4487,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,5.2,1310,11
4557,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,5.2,1310,10
4630,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:15,5.2,1310,9
4702,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,5.4,1350,8
4776,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,5.2,1310,7
4845,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,5.2,1310,6
4918,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,5.2,1310,5
4990,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:28,5.2,1310,4
5062,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,8.2,2040,3
5133,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,8.2,2040,2
5206,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:06,8.2,2040,1
5234,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,9.1,2280,0
5293,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:33,9.1,2280,0
2093,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,45
2135,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,44
2204,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,43
2273,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:00,6.4,1600,42
2340,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,41
2423,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:09,6.4,1600,40
2542,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,38
2582,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,37
2661,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:18,6.4,1600,36
2740,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,35
2816,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,34
2890,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,33
2966,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:27,6.4,1600,32
3041,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,30
3130,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:20,6.2,1550,29
3196,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,28
3282,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:50,6.2,1550,27
3342,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,6.2,1550,26
3418,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,6.2,1550,25
3458,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:49,6.2,1550,24
3570,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:44,6.2,1550,23
3644,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,6.2,1550,22
3718,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,21
3794,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,6.2,1550,20
3869,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,6.2,1550,19
3908,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.2,1550,18
4019,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:05,6.2,1550,17
4093,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:11,6.2,1550,16
4204,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,6.2,1550,15
4239,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,6.2,1550,14
4312,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,13
4385,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,12
4457,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,6.2,1550,11
4529,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,6.2,1550,10
4601,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:15,6.2,1550,9
4673,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,6.4,1600,8
4745,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,6.2,1550,7
4816,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,6.2,1550,6
4889,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,6.2,1550,5
4961,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:28,6.2,1550,4
5033,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,9.1,2280,3
5105,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,9.1,2280,2
5177,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:06,7.2,1800,1
5260,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,9.7,2430,0
2031,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,45
2115,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,44
2193,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,43
2262,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:00,5.4,1350,42
2330,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,41
2412,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:09,5.4,1350,40
2475,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,38
2571,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,5.4,1350,37
2650,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:18,5.4,1350,36
2729,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,35
2805,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,34
2880,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,33
2955,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:27,5.4,1350,32
3030,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,30
3141,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:20,5.2,1310,29
3207,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,28
3271,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:50,5.2,1310,27
3331,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,5.2,1310,26
3407,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,5.2,1310,25
3483,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:49,5.2,1310,24
3558,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:44,5.2,1310,23
3633,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.2,1310,22
3729,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,21
3783,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,5.2,1310,20
3858,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,5.2,1310,19
3933,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,5.2,1310,18
4008,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:05,5.2,1310,17
4083,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:11,5.2,1310,16
4156,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,4.8,1200,15
4229,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,4.8,1200,14
4302,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,4.8,1200,13
4375,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,5.2,1310,12
4448,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,5.2,1310,11
4520,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,5.2,1310,10
4592,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:15,5.2,1310,9
4664,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,6.4,1600,8
4736,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,6.2,1550,7
4807,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,6.2,1550,6
4880,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,6.2,1550,5
4952,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:28,6.2,1550,4
5024,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,9.1,2280,3
5096,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,9.1,2280,2
5168,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:06,9.1,2280,1
5253,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,9.7,2430,0
5294,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:33,9.7,2430,0
2061,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,45
2148,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,44
2217,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,43
2286,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:00,6.4,1600,42
2354,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,41
2437,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:09,6.4,1600,40
2515,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,38
2596,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.4,1600,37
2675,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:18,6.4,1600,36
2754,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,35
2829,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,34
2903,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,33
2979,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:27,6.4,1600,32
3054,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,30
3116,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:20,6.2,1550,29
3183,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,28
3295,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:50,6.2,1550,27
3355,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,6.2,1550,26
3431,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,25
3506,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:49,6.2,1550,24
3583,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:44,6.2,1550,23
3656,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,22
3690,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,21
3807,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,20
3882,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,19
3956,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,18
4032,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:05,6.2,1550,17
4106,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:11,6.2,1550,16
4189,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,15
4252,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,14
4325,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,13
4398,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,6.2,1550,12
4470,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,11
4541,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,6.2,1550,10
4614,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:15,6.2,1550,9
4686,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,6.9,1730,8
4759,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,7.2,1800,7
4829,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,7.2,1800,6
4902,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,7.2,1800,5
4974,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:28,7.2,1800,4
5046,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,9.1,2280,3
5118,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,9.1,2280,2
5190,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:06,9.1,2280,1
5272,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,9.7,2430,0
2055,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,45
2142,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,44
2211,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,43
2280,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:00,5.4,1350,42
2347,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,41
2430,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:09,5.4,1350,40
2507,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,38
2589,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,37
2668,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:18,5.4,1350,36
2747,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,35
2823,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,34
2897,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,33
2973,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:27,5.4,1350,32
3048,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,30
3122,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:20,5.2,1310,29
3189,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,28
3289,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:50,5.2,1310,27
3349,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,5.2,1310,26
3425,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,25
3500,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:49,5.2,1310,24
3577,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:44,5.2,1310,23
3650,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,22
3684,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,21
3801,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,20
3876,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,19
3950,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,18
4026,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:05,5.2,1310,17
4100,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:11,5.2,1310,16
4196,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,15
4246,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,14
4319,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,13
4392,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,12
4464,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,11
4535,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,5.2,1310,10
4608,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:15,5.2,1310,9
4680,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.4,1350,8
4753,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,7
4823,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,6
4896,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,5
4968,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:28,5.2,1310,4
5040,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,5.2,1310,3
5112,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,4.8,1200,2
5184,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:06,4.8,1200,1
5266,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,5.2,1310,0
2039,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,2.6,651,45
2126,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,44
2177,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,43
2246,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:00,4.0,1000,42
2311,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,41
2393,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:09,5.4,1350,40
2531,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,38
2552,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,37
2631,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:18,5.4,1350,36
2710,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,35
2841,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,34
2915,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,33
2991,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:27,6.4,1600,32
3066,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,30
3103,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:20,6.4,1600,29
3171,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,28
3233,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:50,6.4,1600,27
3367,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:06,6.4,1600,26
3443,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,25
3518,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:49,6.4,1600,24
3595,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:44,6.4,1600,23
3668,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1600,22
3702,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,21
3819,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,20
3894,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1600,19
3968,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,18
4044,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:05,6.4,1600,17
4118,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:11,6.4,1600,16
4177,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1600,15
4205,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,14
4337,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,13
4410,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1600,12
4482,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,11
4553,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1600,10
4626,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:15,6.4,1600,9
4698,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,6.4,1600,8
4771,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.4,1600,7
4841,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1600,6
4914,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1600,5
4986,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,5.4,1350,4
5058,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:51:59,6.4,1600,3
5129,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,6.4,1600,2
5202,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:06,6.4,1600,1
5230,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,8.4,2100,0
5278,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:33,10.0,2500,0
2084,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,45
2117,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:46,5.1,1163,44
2195,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,43
2264,DZ6203,,19:15:00,00:25:00,2019-04-10 17:04:00,5.0,1149,42
2310,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1149,41
2413,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:09,5.0,1145,40
2476,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1142,38
2572,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.0,1137,37
2651,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:18,5.0,1137,36
2730,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:06,4.9,1124,35
2806,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,34
2881,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,33
2956,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:27,5.1,1162,32
3031,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:57,5.1,1162,30
3140,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:20,5.1,1160,29
3206,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1163,28
3272,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:50,5.1,1162,27
3332,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:06,5.1,1164,26
3408,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:33,5.1,1164,25
3484,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:49,5.1,1164,24
3559,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:44,5.1,1161,23
3634,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:53,5.1,1159,22
3728,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:34,5.1,1164,21
3784,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:55,5.1,1164,20
3859,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.1,1164,19
3934,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:54,5.1,1163,18
4009,DZ6203,,19:15:00,00:25:00,2019-05-05 16:28:05,5.1,1161,17
4084,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:11,5.1,1158,16
