,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
893,MU3044,CZ3153,13:20:00,16:40:00,2016-11-28 14:22:49,6.0,1250,38
916,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:07,6.0,1250,37
1023,MU3044,CZ3153,13:20:00,16:40:00,2016-11-29 13:54:08,6.0,1250,37
1091,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:17,6.0,1250,36
1153,MU3044,CZ3153,13:20:00,16:40:00,2016-11-30 14:04:18,6.0,1250,36
1194,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:23,6.0,1250,35
1252,MU3044,CZ3153,13:20:00,16:40:00,2016-12-01 13:54:25,6.0,1250,35
1324,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:16,6.0,1250,34
1414,MU3044,CZ3153,13:20:00,16:40:00,2016-12-02 14:06:19,6.0,1250,34
1483,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:10:30,6.0,1250,33
1512,MU3044,CZ3153,13:20:00,16:40:00,2016-12-03 14:35:41,6.0,1250,33
1570,MU3044,CZ3153,13:20:00,16:40:00,2016-12-04 13:55:40,6.0,1250,32
1723,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:12,6.0,1250,31
1772,MU3044,CZ3153,13:20:00,16:40:00,2016-12-05 14:03:14,6.0,1250,31
1866,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:03,6.0,1250,30
1916,MU3044,CZ3153,13:20:00,16:40:00,2016-12-06 14:01:06,6.0,1250,30
1998,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:33,6.0,1250,29
2027,MU3044,CZ3153,13:20:00,16:40:00,2016-12-07 14:02:36,6.0,1250,29
2127,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:20,6.0,1250,28
2193,MU3044,CZ3153,13:20:00,16:40:00,2016-12-08 14:10:24,6.0,1250,28
2312,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:39,6.0,1250,27
2388,MU3044,CZ3153,13:20:00,16:40:00,2016-12-09 13:50:40,6.0,1250,27
2440,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:44,6.0,1250,26
2520,MU3044,CZ3153,13:20:00,16:40:00,2016-12-10 14:06:47,6.0,1250,26
2584,MU3044,CZ3153,13:20:00,16:40:00,2016-12-11 14:18:10,6.0,1250,25
2695,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:35,6.0,1250,24
2778,MU3044,CZ3153,13:20:00,16:40:00,2016-12-12 13:56:38,6.0,1250,24
2855,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:30,6.0,1250,23
2876,MU3044,CZ3153,13:20:00,16:40:00,2016-12-13 14:15:31,6.0,1250,23
2925,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:02:56,6.0,1250,22
3043,MU3044,CZ3153,13:20:00,16:40:00,2016-12-14 14:25:11,6.0,1250,22
3105,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:17,5.0,1040,21
3160,MU3044,CZ3153,13:20:00,16:40:00,2016-12-15 14:10:18,5.0,1040,21
3209,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:41,5.0,1040,20
3295,MU3044,CZ3153,13:20:00,16:40:00,2016-12-16 14:15:42,5.0,1040,20
3340,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:04,5.0,1040,19
3402,MU3044,CZ3153,13:20:00,16:40:00,2016-12-17 13:54:05,5.0,1040,19
3499,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:39,5.0,1040,18
3568,MU3044,CZ3153,13:20:00,16:40:00,2016-12-18 13:58:44,5.0,1040,18
3633,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:08,5.0,1040,17
3663,MU3044,CZ3153,13:20:00,16:40:00,2016-12-19 14:03:11,5.0,1040,17
3772,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 13:54:07,5.0,1040,16
3831,MU3044,CZ3153,13:20:00,16:40:00,2016-12-20 14:16:03,5.0,1040,16
3873,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 13:57:27,5.0,1040,15
3929,MU3044,CZ3153,13:20:00,16:40:00,2016-12-21 14:18:36,5.0,1040,15
3995,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:08,5.0,1040,13
4094,MU3044,CZ3153,13:20:00,16:40:00,2016-12-23 13:51:14,5.0,1040,13
4138,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:55,5.0,1040,12
4213,MU3044,CZ3153,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1040,12
4279,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:47,5.0,1040,10
4339,MU3044,CZ3153,13:20:00,16:40:00,2016-12-26 14:00:51,5.0,1040,10
4392,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:38,5.0,1040,9
4476,MU3044,CZ3153,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1040,9
4551,MU3044,CZ3153,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1040,8
4678,MU3044,CZ3153,13:20:00,16:40:00,2016-12-29 14:14:32,6.0,1250,7
4785,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:09,6.0,1250,6
4853,MU3044,CZ3153,13:20:00,16:40:00,2016-12-30 14:12:11,6.0,1250,6
4945,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:06,8.0,1660,5
5012,MU3044,CZ3153,13:20:00,16:40:00,2016-12-31 14:12:10,8.0,1660,5
5158,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:40,8.0,1660,4
5228,MU3044,CZ3153,13:20:00,16:40:00,2017-01-01 13:50:42,8.0,1660,4
5250,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:30,6.0,1250,3
5348,MU3044,CZ3153,13:20:00,16:40:00,2017-01-02 14:15:31,6.0,1250,3
5415,MU3044,CZ3153,13:20:00,16:40:00,2017-01-03 13:54:44,9.0,1870,2
5545,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:01,9.0,1870,1
5623,MU3044,CZ3153,13:20:00,16:40:00,2017-01-04 14:03:03,9.0,1870,1
5641,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:52,10.0,2080,0
5696,MU3044,CZ3153,13:20:00,16:40:00,2017-01-05 14:07:56,10.0,2080,0
36,MU3046,CZ3155,19:40:00,23:00:00,2016-11-22 13:58:04,5.0,1040,44
189,MU3046,CZ3155,19:40:00,23:00:00,2016-11-23 13:57:16,5.0,1040,43
233,MU3046,CZ3155,19:40:00,23:00:00,2016-11-23 13:57:17,5.0,1040,43
315,MU3046,CZ3155,19:40:00,23:00:00,2016-11-24 14:12:06,5.0,1040,42
348,MU3046,CZ3155,19:40:00,23:00:00,2016-11-24 14:12:08,5.0,1040,42
431,MU3046,CZ3155,19:40:00,23:00:00,2016-11-25 13:58:55,5.0,1040,41
491,MU3046,CZ3155,19:40:00,23:00:00,2016-11-25 13:58:59,5.0,1040,41
584,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:20,5.0,1040,40
585,MU3046,CZ3155,19:40:00,23:00:00,2016-11-26 13:59:22,5.0,1040,40
696,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:07:17,5.0,1040,39
742,MU3046,CZ3155,19:40:00,23:00:00,2016-11-27 14:29:35,5.0,1040,39
843,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:00:14,5.0,1040,38
850,MU3046,CZ3155,19:40:00,23:00:00,2016-11-28 14:22:49,5.0,1040,38
927,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:07,5.0,1040,37
1012,MU3046,CZ3155,19:40:00,23:00:00,2016-11-29 13:54:08,5.0,1040,37
1080,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:17,5.0,1040,36
1142,MU3046,CZ3155,19:40:00,23:00:00,2016-11-30 14:04:18,5.0,1040,36
1183,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:23,5.0,1040,35
1263,MU3046,CZ3155,19:40:00,23:00:00,2016-12-01 13:54:25,5.0,1040,35
1335,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:16,5.0,1040,34
1403,MU3046,CZ3155,19:40:00,23:00:00,2016-12-02 14:06:19,5.0,1040,34
1472,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:10:30,5.0,1040,33
1523,MU3046,CZ3155,19:40:00,23:00:00,2016-12-03 14:35:41,5.0,1040,33
1588,MU3046,CZ3155,19:40:00,23:00:00,2016-12-04 13:55:40,5.0,1040,32
1719,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:12,5.0,1040,31
1782,MU3046,CZ3155,19:40:00,23:00:00,2016-12-05 14:03:14,5.0,1040,31
1855,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:03,5.0,1040,30
1928,MU3046,CZ3155,19:40:00,23:00:00,2016-12-06 14:01:06,5.0,1040,30
1987,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:33,5.0,1040,29
2016,MU3046,CZ3155,19:40:00,23:00:00,2016-12-07 14:02:36,5.0,1040,29
2116,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:20,5.0,1040,28
2182,MU3046,CZ3155,19:40:00,23:00:00,2016-12-08 14:10:24,5.0,1040,28
2301,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:39,5.0,1040,27
2377,MU3046,CZ3155,19:40:00,23:00:00,2016-12-09 13:50:40,5.0,1040,27
2451,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:44,5.0,1040,26
2509,MU3046,CZ3155,19:40:00,23:00:00,2016-12-10 14:06:47,5.0,1040,26
2573,MU3046,CZ3155,19:40:00,23:00:00,2016-12-11 14:18:10,5.0,1040,25
2666,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:35,5.0,1040,24
2767,MU3046,CZ3155,19:40:00,23:00:00,2016-12-12 13:56:38,5.0,1040,24
2809,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:30,5.0,1040,23
2887,MU3046,CZ3155,19:40:00,23:00:00,2016-12-13 14:15:31,5.0,1040,23
2935,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:02:56,5.0,1040,22
3033,MU3046,CZ3155,19:40:00,23:00:00,2016-12-14 14:25:11,5.0,1040,22
3094,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:17,5.0,1040,21
3149,MU3046,CZ3155,19:40:00,23:00:00,2016-12-15 14:10:18,5.0,1040,21
3198,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:41,5.0,1040,20
3271,MU3046,CZ3155,19:40:00,23:00:00,2016-12-16 14:15:42,5.0,1040,20
3325,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:04,5.0,1040,19
3413,MU3046,CZ3155,19:40:00,23:00:00,2016-12-17 13:54:05,5.0,1040,19
3488,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:39,5.0,1040,18
3557,MU3046,CZ3155,19:40:00,23:00:00,2016-12-18 13:58:44,5.0,1040,18
3622,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:08,5.0,1040,17
3652,MU3046,CZ3155,19:40:00,23:00:00,2016-12-19 14:03:11,5.0,1040,17
3764,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 13:54:07,5.0,1040,16
3820,MU3046,CZ3155,19:40:00,23:00:00,2016-12-20 14:16:03,5.0,1040,16
3891,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 13:57:27,5.0,1040,15
3940,MU3046,CZ3155,19:40:00,23:00:00,2016-12-21 14:18:36,5.0,1040,15
4007,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:08,5.0,1040,13
4084,MU3046,CZ3155,19:40:00,23:00:00,2016-12-23 13:51:14,5.0,1040,13
4149,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:55,5.0,1040,12
4195,MU3046,CZ3155,19:40:00,23:00:00,2016-12-24 14:06:57,5.0,1040,12
4290,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:47,5.0,1040,10
4350,MU3046,CZ3155,19:40:00,23:00:00,2016-12-26 14:00:51,5.0,1040,10
4381,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:38,5.0,1040,9
4488,MU3046,CZ3155,19:40:00,23:00:00,2016-12-27 13:56:39,5.0,1040,9
4568,MU3046,CZ3155,19:40:00,23:00:00,2016-12-28 14:15:37,5.0,1040,8
4667,MU3046,CZ3155,19:40:00,23:00:00,2016-12-29 14:14:32,5.0,1040,7
4796,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:09,5.0,1040,6
4864,MU3046,CZ3155,19:40:00,23:00:00,2016-12-30 14:12:11,5.0,1040,6
4934,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:06,8.0,1660,5
5001,MU3046,CZ3155,19:40:00,23:00:00,2016-12-31 14:12:10,8.0,1660,5
5141,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:40,8.0,1660,4
5174,MU3046,CZ3155,19:40:00,23:00:00,2017-01-01 13:50:42,8.0,1660,4
5298,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:30,9.0,1870,3
5337,MU3046,CZ3155,19:40:00,23:00:00,2017-01-02 14:15:31,9.0,1870,3
5404,MU3046,CZ3155,19:40:00,23:00:00,2017-01-03 13:54:44,9.0,1870,2
5534,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:01,9.0,1870,1
5565,MU3046,CZ3155,19:40:00,23:00:00,2017-01-04 14:03:03,9.0,1870,1
5770,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:05,10.0,2080,0
5791,MU3046,CZ3155,19:40:00,23:00:00,2017-01-06 14:09:17,10.0,2080,0
9,MU3048,CZ3159,10:30:00,13:40:00,2016-11-22 13:58:04,6.0,1250,44
130,MU3048,CZ3159,10:30:00,13:40:00,2016-11-23 13:57:16,6.0,1250,43
259,MU3048,CZ3159,10:30:00,13:40:00,2016-11-23 13:57:17,6.0,1250,43
261,MU3048,CZ3159,10:30:00,13:40:00,2016-11-24 14:12:06,6.0,1250,42
380,MU3048,CZ3159,10:30:00,13:40:00,2016-11-24 14:12:08,6.0,1250,42
444,MU3048,CZ3159,10:30:00,13:40:00,2016-11-25 13:58:55,6.0,1250,41
511,MU3048,CZ3159,10:30:00,13:40:00,2016-11-25 13:58:59,6.0,1250,41
537,MU3048,CZ3159,10:30:00,13:40:00,2016-11-26 13:59:20,6.0,1250,40
619,MU3048,CZ3159,10:30:00,13:40:00,2016-11-26 13:59:22,6.0,1250,40
669,MU3048,CZ3159,10:30:00,13:40:00,2016-11-27 14:07:17,6.0,1250,39
737,MU3048,CZ3159,10:30:00,13:40:00,2016-11-27 14:29:35,6.0,1250,39
814,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:00:14,6.0,1250,38
896,MU3048,CZ3159,10:30:00,13:40:00,2016-11-28 14:22:49,6.0,1250,38
969,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 13:54:07,6.0,1250,37
1039,MU3048,CZ3159,10:30:00,13:40:00,2016-11-29 13:54:08,6.0,1250,37
1077,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:04:17,6.0,1250,36
1169,MU3048,CZ3159,10:30:00,13:40:00,2016-11-30 14:04:18,6.0,1250,36
1210,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:23,6.0,1250,35
1236,MU3048,CZ3159,10:30:00,13:40:00,2016-12-01 13:54:25,6.0,1250,35
1308,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:06:16,6.0,1250,34
1421,MU3048,CZ3159,10:30:00,13:40:00,2016-12-02 14:06:19,6.0,1250,34
1434,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:10:30,6.0,1250,33
1499,MU3048,CZ3159,10:30:00,13:40:00,2016-12-03 14:35:41,6.0,1250,33
1585,MU3048,CZ3159,10:30:00,13:40:00,2016-12-04 13:55:40,6.0,1250,32
1745,MU3048,CZ3159,10:30:00,13:40:00,2016-12-05 14:03:12,6.0,1250,31
1756,MU3048,CZ3159,10:30:00,13:40:00,2016-12-05 14:03:14,6.0,1250,31
1882,MU3048,CZ3159,10:30:00,13:40:00,2016-12-06 14:01:03,6.0,1250,30
1900,MU3048,CZ3159,10:30:00,13:40:00,2016-12-06 14:01:06,6.0,1250,30
2013,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:02:33,6.0,1250,29
2043,MU3048,CZ3159,10:30:00,13:40:00,2016-12-07 14:02:36,6.0,1250,29
2143,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:10:20,6.0,1250,28
2199,MU3048,CZ3159,10:30:00,13:40:00,2016-12-08 14:10:24,6.0,1250,28
2328,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:39,6.0,1250,27
2404,MU3048,CZ3159,10:30:00,13:40:00,2016-12-09 13:50:40,6.0,1250,27
2438,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:44,6.0,1250,26
2502,MU3048,CZ3159,10:30:00,13:40:00,2016-12-10 14:06:47,6.0,1250,26
2600,MU3048,CZ3159,10:30:00,13:40:00,2016-12-11 14:18:10,6.0,1250,25
2677,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:35,6.0,1250,24
2794,MU3048,CZ3159,10:30:00,13:40:00,2016-12-12 13:56:38,6.0,1250,24
2839,MU3048,CZ3159,10:30:00,13:40:00,2016-12-13 14:15:30,6.0,1250,23
2860,MU3048,CZ3159,10:30:00,13:40:00,2016-12-13 14:15:31,6.0,1250,23
2973,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:02:56,6.0,1250,22
3047,MU3048,CZ3159,10:30:00,13:40:00,2016-12-14 14:25:11,6.0,1250,22
3120,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:17,5.0,1040,21
3176,MU3048,CZ3159,10:30:00,13:40:00,2016-12-15 14:10:18,5.0,1040,21
3226,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:41,5.0,1040,20
3254,MU3048,CZ3159,10:30:00,13:40:00,2016-12-16 14:15:42,5.0,1040,20
3360,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:04,5.0,1040,19
3386,MU3048,CZ3159,10:30:00,13:40:00,2016-12-17 13:54:05,5.0,1040,19
3515,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:39,5.0,1040,18
3549,MU3048,CZ3159,10:30:00,13:40:00,2016-12-18 13:58:44,5.0,1040,18
3583,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:08,5.0,1040,17
3679,MU3048,CZ3159,10:30:00,13:40:00,2016-12-19 14:03:11,5.0,1040,17
3761,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 13:54:07,5.0,1040,16
3846,MU3048,CZ3159,10:30:00,13:40:00,2016-12-20 14:16:03,5.0,1040,16
3889,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 13:57:27,5.0,1040,15
3914,MU3048,CZ3159,10:30:00,13:40:00,2016-12-21 14:18:36,5.0,1040,15
3979,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 13:51:08,6.0,1250,13
4110,MU3048,CZ3159,10:30:00,13:40:00,2016-12-23 13:51:14,6.0,1250,13
4127,MU3048,CZ3159,10:30:00,13:40:00,2016-12-24 14:06:55,7.0,1460,12
4197,MU3048,CZ3159,10:30:00,13:40:00,2016-12-24 14:06:57,7.0,1460,12
4263,MU3048,CZ3159,10:30:00,13:40:00,2016-12-26 14:00:47,7.0,1460,10
4321,MU3048,CZ3159,10:30:00,13:40:00,2016-12-26 14:00:51,7.0,1460,10
4376,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:38,7.0,1460,9
4496,MU3048,CZ3159,10:30:00,13:40:00,2016-12-27 13:56:39,7.0,1460,9
4574,MU3048,CZ3159,10:30:00,13:40:00,2016-12-28 14:15:37,7.0,1460,8
4694,MU3048,CZ3159,10:30:00,13:40:00,2016-12-29 14:14:32,7.0,1460,7
4827,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:09,7.0,1460,6
4838,MU3048,CZ3159,10:30:00,13:40:00,2016-12-30 14:12:11,7.0,1460,6
4931,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:06,8.0,1660,5
5027,MU3048,CZ3159,10:30:00,13:40:00,2016-12-31 14:12:10,8.0,1660,5
5101,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:40,8.0,1660,4
5212,MU3048,CZ3159,10:30:00,13:40:00,2017-01-01 13:50:42,8.0,1660,4
5280,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:30,9.0,1870,3
5364,MU3048,CZ3159,10:30:00,13:40:00,2017-01-02 14:15:31,9.0,1870,3
5365,MU3048,CZ3159,10:30:00,13:40:00,2017-01-03 13:54:44,9.0,1870,2
5560,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:01,9.0,1870,1
5619,MU3048,CZ3159,10:30:00,13:40:00,2017-01-04 14:03:03,9.0,1870,1
49,MU3062,CZ3189,15:30:00,18:40:00,2016-11-22 13:58:04,6.0,1250,44
169,MU3062,CZ3189,15:30:00,18:40:00,2016-11-23 13:57:16,6.0,1250,43
213,MU3062,CZ3189,15:30:00,18:40:00,2016-11-23 13:57:17,6.0,1250,43
295,MU3062,CZ3189,15:30:00,18:40:00,2016-11-24 14:12:06,6.0,1250,42
360,MU3062,CZ3189,15:30:00,18:40:00,2016-11-24 14:12:08,6.0,1250,42
398,MU3062,CZ3189,15:30:00,18:40:00,2016-11-25 13:58:55,6.0,1250,41
471,MU3062,CZ3189,15:30:00,18:40:00,2016-11-25 13:58:59,6.0,1250,41
557,MU3062,CZ3189,15:30:00,18:40:00,2016-11-26 13:59:20,6.0,1250,40
636,MU3062,CZ3189,15:30:00,18:40:00,2016-11-26 13:59:22,6.0,1250,40
652,MU3062,CZ3189,15:30:00,18:40:00,2016-11-27 14:07:17,6.0,1250,39
762,MU3062,CZ3189,15:30:00,18:40:00,2016-11-27 14:29:35,6.0,1250,39
798,MU3062,CZ3189,15:30:00,18:40:00,2016-11-28 14:00:14,6.0,1250,38
872,MU3062,CZ3189,15:30:00,18:40:00,2016-11-28 14:22:49,6.0,1250,38
947,MU3062,CZ3189,15:30:00,18:40:00,2016-11-29 13:54:07,6.0,1250,37
992,MU3062,CZ3189,15:30:00,18:40:00,2016-11-29 13:54:08,6.0,1250,37
1059,MU3062,CZ3189,15:30:00,18:40:00,2016-11-30 14:04:17,6.0,1250,36
1132,MU3062,CZ3189,15:30:00,18:40:00,2016-11-30 14:04:18,6.0,1250,36
1229,MU3062,CZ3189,15:30:00,18:40:00,2016-12-01 13:54:23,6.0,1250,35
1282,MU3062,CZ3189,15:30:00,18:40:00,2016-12-01 13:54:25,6.0,1250,35
1347,MU3062,CZ3189,15:30:00,18:40:00,2016-12-02 14:06:16,6.0,1250,34
1383,MU3062,CZ3189,15:30:00,18:40:00,2016-12-02 14:06:19,6.0,1250,34
1449,MU3062,CZ3189,15:30:00,18:40:00,2016-12-03 14:10:30,6.0,1250,33
1543,MU3062,CZ3189,15:30:00,18:40:00,2016-12-03 14:35:41,6.0,1250,33
1662,MU3062,CZ3189,15:30:00,18:40:00,2016-12-04 13:55:40,6.0,1250,32
1699,MU3062,CZ3189,15:30:00,18:40:00,2016-12-05 14:03:12,6.0,1250,31
1802,MU3062,CZ3189,15:30:00,18:40:00,2016-12-05 14:03:14,6.0,1250,31
1836,MU3062,CZ3189,15:30:00,18:40:00,2016-12-06 14:01:03,6.0,1250,30
1948,MU3062,CZ3189,15:30:00,18:40:00,2016-12-06 14:01:06,6.0,1250,30
1967,MU3062,CZ3189,15:30:00,18:40:00,2016-12-07 14:02:33,6.0,1250,29
2061,MU3062,CZ3189,15:30:00,18:40:00,2016-12-07 14:02:36,6.0,1250,29
2096,MU3062,CZ3189,15:30:00,18:40:00,2016-12-08 14:10:20,6.0,1250,28
2162,MU3062,CZ3189,15:30:00,18:40:00,2016-12-08 14:10:24,6.0,1250,28
2281,MU3062,CZ3189,15:30:00,18:40:00,2016-12-09 13:50:39,6.0,1250,27
2358,MU3062,CZ3189,15:30:00,18:40:00,2016-12-09 13:50:40,6.0,1250,27
2406,MU3062,CZ3189,15:30:00,18:40:00,2016-12-10 14:06:44,6.0,1250,26
2488,MU3062,CZ3189,15:30:00,18:40:00,2016-12-10 14:06:47,6.0,1250,26
2551,MU3062,CZ3189,15:30:00,18:40:00,2016-12-11 14:18:10,6.0,1250,25
2721,MU3062,CZ3189,15:30:00,18:40:00,2016-12-12 13:56:35,6.0,1250,24
2747,MU3062,CZ3189,15:30:00,18:40:00,2016-12-12 13:56:38,6.0,1250,24
2832,MU3062,CZ3189,15:30:00,18:40:00,2016-12-13 14:15:30,6.0,1250,23
2907,MU3062,CZ3189,15:30:00,18:40:00,2016-12-13 14:15:31,6.0,1250,23
2971,MU3062,CZ3189,15:30:00,18:40:00,2016-12-14 14:02:56,6.0,1250,22
3007,MU3062,CZ3189,15:30:00,18:40:00,2016-12-14 14:25:11,6.0,1250,22
3067,MU3062,CZ3189,15:30:00,18:40:00,2016-12-15 14:10:17,5.0,1040,21
3133,MU3062,CZ3189,15:30:00,18:40:00,2016-12-15 14:10:18,5.0,1040,21
3243,MU3062,CZ3189,15:30:00,18:40:00,2016-12-16 14:15:41,5.0,1040,20
3279,MU3062,CZ3189,15:30:00,18:40:00,2016-12-16 14:15:42,5.0,1040,20
3370,MU3062,CZ3189,15:30:00,18:40:00,2016-12-17 13:54:04,6.0,1250,19
3433,MU3062,CZ3189,15:30:00,18:40:00,2016-12-17 13:54:05,6.0,1250,19
3457,MU3062,CZ3189,15:30:00,18:40:00,2016-12-18 13:58:39,5.0,1040,18
3535,MU3062,CZ3189,15:30:00,18:40:00,2016-12-18 13:58:44,5.0,1040,18
3601,MU3062,CZ3189,15:30:00,18:40:00,2016-12-19 14:03:08,5.0,1040,17
3685,MU3062,CZ3189,15:30:00,18:40:00,2016-12-19 14:03:11,5.0,1040,17
3734,MU3062,CZ3189,15:30:00,18:40:00,2016-12-20 13:54:07,5.0,1040,16
3799,MU3062,CZ3189,15:30:00,18:40:00,2016-12-20 14:16:03,5.0,1040,16
3902,MU3062,CZ3189,15:30:00,18:40:00,2016-12-21 13:57:27,5.0,1040,15
3961,MU3062,CZ3189,15:30:00,18:40:00,2016-12-21 14:18:36,5.0,1040,15
4040,MU3062,CZ3189,15:30:00,18:40:00,2016-12-23 13:51:08,6.0,1250,13
4063,MU3062,CZ3189,15:30:00,18:40:00,2016-12-23 13:51:14,6.0,1250,13
4159,MU3062,CZ3189,15:30:00,18:40:00,2016-12-24 14:06:55,6.0,1250,12
4240,MU3062,CZ3189,15:30:00,18:40:00,2016-12-24 14:06:57,6.0,1250,12
4245,MU3062,CZ3189,15:30:00,18:40:00,2016-12-26 14:00:47,6.0,1250,10
4371,MU3062,CZ3189,15:30:00,18:40:00,2016-12-26 14:00:51,6.0,1250,10
4418,MU3062,CZ3189,15:30:00,18:40:00,2016-12-27 13:56:38,6.0,1250,9
4460,MU3062,CZ3189,15:30:00,18:40:00,2016-12-27 13:56:39,6.0,1250,9
