,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1560,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:21,6.4,1760,45
1598,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:51,6.2,1712,44
1633,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:52,6.4,1760,43
1669,ZH9101,,07:30:00,10:40:00,2020-02-28 16:26:12,6.4,1760,42
1708,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:22,6.2,1717,41
1741,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:45,6.4,1760,40
1778,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:29,6.4,1760,39
1813,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:33,6.4,1760,38
1852,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:22,6.4,1760,37
1859,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,36
1896,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:28,6.3,1742,35
1984,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:31,6.4,1760,34
1992,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,33
2071,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:25,5.4,1490,32
2120,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,31
2170,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:30,5.3,1450,30
2221,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:34,5.3,1450,29
2270,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:47,5.3,1450,28
2293,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:43,5.3,1450,27
2326,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:21,5.4,1490,26
2421,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,5.3,1450,25
2471,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:48,5.3,1450,24
2527,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:57,5.3,1450,23
2585,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:40,4.0,1100,22
2641,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:03,4.0,1100,20
2697,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:16,4.0,1100,19
2756,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:58,4.0,1100,18
2811,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:26,4.0,1100,17
2846,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,4.0,1100,16
2894,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,4.0,1100,15
2931,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,4.0,1100,14
2974,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:25,1.8,500,13
3008,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:16,1.8,500,12
3049,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:49,1.8,500,11
3086,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,1.8,500,10
3117,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:37,1.8,500,9
3148,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:21,1.8,500,8
3175,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,7
3212,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,1.8,487,5
3229,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:42,1.8,500,4
3262,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,1.8,500,3
3285,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:06,1.8,500,2
3317,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:07,3.0,830,1
1550,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:21,6.4,1760,45
1588,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:51,6.2,1712,44
1624,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:52,6.4,1760,43
1660,ZH9103,,10:00:00,13:20:00,2020-02-28 16:26:12,6.4,1760,42
1699,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:22,6.2,1717,41
1732,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:45,6.4,1760,40
1769,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:29,6.4,1760,39
1804,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:33,6.4,1760,38
1842,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:22,6.4,1760,37
1868,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,36
1925,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:28,6.3,1742,35
1949,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:31,6.4,1760,34
2017,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,33
2041,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:25,5.4,1490,32
2089,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,31
2141,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:30,5.3,1450,30
2191,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:34,5.3,1450,29
2241,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:47,5.3,1450,28
2324,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:43,5.3,1450,27
2341,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:21,5.4,1490,26
2391,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,5.3,1450,25
2441,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:48,5.3,1450,24
2493,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:57,5.3,1450,23
2550,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:40,4.0,1100,22
2607,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:03,4.0,1100,20
2664,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:16,4.0,1100,19
2721,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:58,4.0,1100,18
2777,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:26,4.0,1100,17
2835,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,4.0,1100,16
2884,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,4.0,1100,15
2922,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,4.0,1100,14
2963,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:25,1.8,500,13
2998,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:16,1.8,500,12
3038,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:49,1.8,500,11
3076,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,1.8,500,10
3107,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:37,1.8,500,9
3138,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:21,1.8,500,8
3168,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:07,1.8,500,7
3203,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:27,1.8,487,5
3221,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:42,1.8,500,4
3252,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,1.8,500,3
3306,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:06,1.8,500,2
3337,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:07,3.0,830,1
3343,ZH9103,,09:50:00,13:10:00,2020-04-10 15:50:09,2.9,810,0
1544,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:21,6.4,1760,45
1582,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:51,6.2,1712,44
1602,ZH9105,,12:30:00,15:30:00,2020-02-27 14:47:52,6.4,1760,43
1655,ZH9105,,12:30:00,15:30:00,2020-02-28 16:26:12,6.4,1760,42
1693,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:22,6.2,1717,41
1710,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:45,6.4,1760,40
1763,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:29,6.4,1760,39
1799,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:33,6.4,1760,38
1834,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:22,6.4,1760,37
1874,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,36
1905,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:28,6.3,1742,35
1975,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:31,6.4,1760,34
2000,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,33
2062,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:25,6.4,1760,32
2110,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,31
2162,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:30,6.2,1710,30
2212,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:34,6.2,1710,29
2262,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:47,6.2,1710,28
2302,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:43,6.2,1710,27
2362,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:21,6.4,1760,26
2412,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,6.2,1710,25
2462,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:48,6.2,1710,24
2516,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:57,6.2,1710,23
2573,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:40,4.0,1100,22
2630,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:03,4.0,1100,20
2686,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:16,4.0,1100,19
2745,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:58,4.0,1100,18
2800,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:26,4.0,1100,17
2830,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,4.0,1100,16
2879,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,4.0,1100,15
2918,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,4.0,1100,14
2957,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:25,1.8,500,13
2994,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:16,1.8,500,12
3033,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:49,1.8,500,11
3071,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,1.8,500,10
3102,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:37,1.8,500,9
3134,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:21,1.8,500,8
3166,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:07,1.8,500,7
3198,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:27,1.8,487,5
3235,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:42,1.8,500,4
3278,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,1.8,500,3
3301,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:06,1.8,500,2
3332,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:07,3.0,830,1
1532,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:21,4.9,1350,45
1569,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:51,4.7,1302,44
1606,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:52,5.0,1383,43
1642,ZH9107,,14:55:00,18:15:00,2020-02-28 16:26:12,4.9,1350,42
1678,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:22,4.8,1308,41
1714,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:45,4.9,1350,40
1750,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:29,4.9,1350,39
1786,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:33,4.9,1350,38
1819,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:22,4.9,1350,37
1886,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,4.9,1350,36
1914,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:28,4.0,1100,35
1965,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:31,4.0,1100,34
2008,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,4.0,1100,33
2052,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:25,4.0,1100,32
2100,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,31
2152,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:30,3.9,1082,30
2202,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:34,4.0,1100,29
2252,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:47,3.9,1082,28
2312,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:43,3.9,1082,27
2352,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:21,3.9,1082,26
2402,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,4.0,1100,25
2452,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:48,4.0,1100,24
2506,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:57,4.0,1100,23
2563,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:40,4.0,1100,22
2620,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:03,4.0,1100,20
2676,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:16,4.0,1100,19
2735,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:58,4.0,1100,18
2790,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:26,4.0,1100,17
2858,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,4.0,1100,16
2865,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,4.0,1100,15
2905,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,4.0,1100,14
2942,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:25,1.8,500,13
2980,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:16,1.8,500,12
3019,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:49,1.8,500,11
3059,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,1.8,500,10
3091,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:37,1.8,500,9
3123,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:21,1.8,500,8
3155,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:07,1.8,500,7
3187,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:27,1.8,487,5
3246,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:42,1.8,500,4
3268,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,1.8,500,3
3291,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:06,1.8,500,2
3326,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:07,3.0,830,1
1529,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:21,4.9,1350,45
1566,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:51,4.9,1350,44
1603,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:52,4.9,1356,43
1639,ZH9109,,16:20:00,19:35:00,2020-02-28 16:26:12,4.9,1350,42
1675,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:22,4.8,1308,41
1711,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:45,4.9,1350,40
1747,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:29,4.9,1350,39
1783,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:33,4.9,1350,38
1824,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:22,4.9,1350,37
1889,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,4.9,1350,36
1939,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:28,4.0,1100,35
1962,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:31,4.0,1100,34
2024,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,4.0,1100,33
2027,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:25,4.0,1100,32
2076,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,31
2127,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:30,3.9,1082,30
2177,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:34,4.0,1100,29
2227,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:47,3.9,1082,28
2319,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:43,3.9,1082,27
2327,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:21,3.9,1082,26
2377,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,4.0,1100,25
2427,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,24
2477,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:57,4.0,1100,23
2534,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:40,4.0,1100,22
2591,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:03,4.0,1100,20
2648,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:16,4.0,1100,19
2705,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:58,4.0,1100,18
2762,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:26,4.0,1100,17
2855,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,4.0,1100,16
2862,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,4.0,1100,15
2902,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,4.0,1100,14
2939,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:25,1.8,500,13
2977,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:16,1.8,500,12
3016,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:49,1.8,500,11
1551,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:21,6.4,1760,45
1589,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:51,6.4,1760,44
1625,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:52,6.4,1760,43
1661,ZH9111,,19:25:00,00:30:00,2020-02-28 16:26:12,6.4,1760,42
1700,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:22,3.0,825,41
1733,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:45,6.4,1760,40
1770,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:29,6.4,1760,39
1805,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:33,6.4,1760,38
1843,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:22,6.4,1760,37
1867,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,36
1901,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:28,6.3,1742,35
1979,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:31,6.4,1760,34
1999,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,33
2066,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,32
2114,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,31
2166,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:30,3.9,1082,30
2216,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:34,4.0,1100,29
2265,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:47,3.9,1082,28
2298,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:43,3.9,1082,27
2366,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:21,3.9,1082,26
2416,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,25
2466,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,24
2521,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:57,4.0,1100,23
2578,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:40,4.0,1100,22
2635,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:03,4.0,1100,20
2691,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:16,4.0,1100,19
2750,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:58,4.0,1100,18
2805,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:26,4.0,1100,17
2836,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,4.0,1100,16
1536,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:21,4.9,1350,45
1573,ZH9113,,21:10:00,00:15:00,2020-02-26 14:36:51,4.7,1302,44
1610,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:52,5.0,1368,43
1646,ZH9113,,21:10:00,00:15:00,2020-02-28 16:26:12,4.9,1350,42
1682,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:22,4.8,1308,41
1718,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:45,4.9,1350,40
1754,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:29,4.9,1350,39
1790,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:33,4.9,1350,38
1823,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:22,4.9,1350,37
1882,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,36
1937,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:28,4.0,1100,35
1960,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:31,4.0,1100,34
2022,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,33
2029,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:25,4.0,1100,32
2077,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,31
2129,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:30,3.9,1082,30
2179,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:34,4.0,1100,29
2229,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:47,3.9,1082,28
2287,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:43,3.9,1082,27
2329,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:21,3.9,1082,26
2379,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:21,4.0,1100,25
2429,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,24
2481,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:57,4.0,1100,23
2538,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:40,3.6,1000,22
2595,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:03,3.6,1000,20
2652,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:16,3.6,1000,19
2709,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,18
2766,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:26,2.5,700,17
2820,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,16
2870,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,15
2909,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,14
2947,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:25,1.8,500,13
2985,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:16,1.8,500,12
3025,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:49,1.8,500,11
