,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4307,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:47,7.5,1560,7
4321,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:50,7.5,1560,7
4438,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,7.5,1560,6
4489,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:34,7.5,1560,6
4550,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,5
4610,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:14,8.5,1770,5
4671,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.5,1770,4
4797,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,8.5,1770,3
4849,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:35,8.5,1770,2
4870,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:52,8.5,1770,2
4968,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,9.5,1980,1
4988,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,9.5,1980,1
5046,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:09,9.5,1980,0
36,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.9,2060,44
86,CA983,,15:45:00,19:05:00,2017-05-29 14:24:47,9.9,2060,44
151,CA983,,15:45:00,19:05:00,2017-05-30 14:26:47,9.9,2060,43
207,CA983,,15:45:00,19:05:00,2017-05-30 14:27:00,9.9,2060,43
292,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.9,2060,42
347,CA983,,15:45:00,19:05:00,2017-05-31 14:09:41,9.9,2060,42
390,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,9.9,2060,41
454,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.9,2060,41
517,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.9,2060,40
566,CA983,,15:45:00,19:05:00,2017-06-02 13:58:42,9.9,2060,40
610,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.9,2060,39
671,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,39
732,CA983,,15:45:00,19:05:00,2017-06-04 14:28:09,9.9,2060,38
814,CA983,,15:45:00,19:05:00,2017-06-04 14:28:26,9.9,2060,38
874,CA983,,15:45:00,19:05:00,2017-06-05 14:20:20,9.9,2060,37
927,CA983,,15:45:00,19:05:00,2017-06-05 14:20:41,9.9,2060,37
1003,CA983,,15:45:00,19:05:00,2017-06-06 13:46:27,9.9,2060,36
1046,CA983,,15:45:00,19:05:00,2017-06-07 14:28:48,9.9,2060,35
1121,CA983,,15:45:00,19:05:00,2017-06-07 14:28:51,9.9,2060,35
1166,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,34
1228,CA983,,15:45:00,19:05:00,2017-06-08 14:23:44,9.9,2060,34
1286,CA983,,15:45:00,19:05:00,2017-06-09 14:31:26,9.9,2060,33
1345,CA983,,15:45:00,19:05:00,2017-06-09 14:31:39,9.9,2060,33
1383,CA983,,15:45:00,19:05:00,2017-06-10 13:49:34,9.9,2060,32
1466,CA983,,15:45:00,19:05:00,2017-06-10 13:49:44,9.9,2060,32
1525,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.9,2060,31
1585,CA983,,15:45:00,19:05:00,2017-06-11 14:05:25,9.9,2060,31
1646,CA983,,15:45:00,19:05:00,2017-06-12 13:50:56,9.9,2060,30
1706,CA983,,15:45:00,19:05:00,2017-06-12 13:51:00,9.9,2060,30
1741,CA983,,15:45:00,19:05:00,2017-06-13 13:47:49,9.9,2060,29
1825,CA983,,15:45:00,19:05:00,2017-06-13 13:47:50,9.9,2060,29
1885,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,10.0,2080,28
1946,CA983,,15:45:00,19:05:00,2017-06-14 14:23:26,10.0,2080,28
2014,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,27
2066,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,27
2134,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,26
2186,CA983,,15:45:00,19:05:00,2017-06-16 14:08:00,9.9,2060,26
2246,CA983,,15:45:00,19:05:00,2017-06-17 14:12:16,9.9,2060,25
2306,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,25
2366,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,24
2494,CA983,,15:45:00,19:05:00,2017-06-19 14:25:24,9.9,2060,23
2546,CA983,,15:45:00,19:05:00,2017-06-19 14:25:47,9.9,2060,23
2606,CA983,,15:45:00,19:05:00,2017-06-20 13:47:14,9.9,2060,22
2685,CA983,,15:45:00,19:05:00,2017-06-20 13:47:16,9.9,2060,22
2726,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,21
2816,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,21
2836,CA983,,15:45:00,19:05:00,2017-06-22 14:15:10,9.9,2060,20
2906,CA983,,15:45:00,19:05:00,2017-06-22 14:15:20,9.9,2060,20
2965,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,19
3025,CA983,,15:45:00,19:05:00,2017-06-23 13:47:19,9.9,2060,19
3086,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,18
3133,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,18
3214,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,17
3280,CA983,,15:45:00,19:05:00,2017-06-25 14:03:36,9.9,2060,17
3326,CA983,,15:45:00,19:05:00,2017-06-26 14:18:29,9.9,2060,16
3418,CA983,,15:45:00,19:05:00,2017-06-26 14:18:32,9.9,2060,16
3429,CA983,,15:45:00,19:05:00,2017-06-27 14:24:48,9.9,2060,15
3526,CA983,,15:45:00,19:05:00,2017-06-27 14:24:51,9.9,2060,15
3566,CA983,,15:45:00,19:05:00,2017-06-28 14:12:42,9.9,2060,14
3656,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,14
3699,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,13
3739,CA983,,15:45:00,19:05:00,2017-06-29 14:36:35,9.9,2060,13
3814,CA983,,15:45:00,19:05:00,2017-06-30 13:48:37,9.9,2060,12
3866,CA983,,15:45:00,19:05:00,2017-06-30 13:49:21,9.9,2060,12
3926,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,11
3986,CA983,,15:45:00,19:05:00,2017-07-01 14:01:02,10.0,2073,11
4046,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,9.9,2060,9
4166,CA983,,15:45:00,19:05:00,2017-07-04 13:49:35,9.9,2060,8
4225,CA983,,15:45:00,19:05:00,2017-07-04 13:49:41,9.9,2060,8
4284,CA983,,15:45:00,19:05:00,2017-07-05 13:54:47,9.9,2060,7
4345,CA983,,15:45:00,19:05:00,2017-07-05 13:54:50,9.9,2060,7
4402,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,6
4466,CA983,,15:45:00,19:05:00,2017-07-06 14:23:34,9.9,2060,6
4526,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,5
4586,CA983,,15:45:00,19:05:00,2017-07-07 13:58:14,9.9,2060,5
4647,CA983,,15:45:00,19:05:00,2017-07-08 14:05:02,9.9,2060,4
4773,CA983,,15:45:00,19:05:00,2017-07-09 13:54:59,10.0,2080,3
4826,CA983,,15:45:00,19:05:00,2017-07-10 14:03:35,9.9,2060,2
4894,CA983,,15:45:00,19:05:00,2017-07-10 14:03:52,9.9,2060,2
5070,CA983,,15:45:00,19:05:00,2017-07-12 14:16:09,9.9,2060,0
4,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,10.0,2080,44
117,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:47,10.0,2080,44
123,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:47,10.0,2080,43
238,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:00,10.0,2080,43
260,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,10.0,2080,42
320,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:41,10.0,2080,42
373,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,10.0,2080,41
423,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,10.0,2080,41
491,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,10.0,2080,40
597,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:42,10.0,2080,40
643,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,10.0,2080,39
703,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,10.0,2080,39
752,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:09,10.0,2080,38
783,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:26,10.0,2080,38
845,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:20,10.0,2080,37
957,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:41,10.0,2080,37
971,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:27,8.3,1730,36
1078,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:48,8.3,1730,35
1086,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:51,8.3,1730,35
1197,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,34
1259,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:44,8.3,1730,34
1318,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:26,8.2,1710,33
1377,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:39,8.2,1710,33
1411,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:34,8.2,1710,32
1471,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:44,8.2,1710,32
1557,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,8.2,1710,31
1618,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:25,8.2,1710,31
1678,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:56,8.2,1710,30
1737,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:00,8.2,1710,30
1774,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:49,8.2,1710,29
1857,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:50,8.2,1710,29
1869,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,8.2,1710,28
1977,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:26,8.2,1710,28
1982,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,27
2097,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,8.2,1710,27
2102,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,26
2218,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:00,8.2,1710,26
2278,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:16,8.2,1710,25
2338,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,25
2398,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,24
2463,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:24,9.2,1910,23
2578,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:47,9.2,1910,23
2638,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:14,9.2,1910,22
2658,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:16,9.2,1910,22
2757,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,9.2,1910,21
2783,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,9.2,1910,21
2832,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:10,9.2,1910,20
2937,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:20,9.2,1910,20
2998,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,9.2,1910,19
3057,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:19,9.2,1910,19
3115,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,9.2,1910,18
3165,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,9.2,1910,18
3183,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,9.2,1910,17
3291,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:36,9.2,1910,17
3357,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:29,9.2,1910,16
3392,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:32,9.2,1910,16
3457,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:48,9.2,1910,15
3512,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:51,9.2,1910,15
3597,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:42,9.2,1910,14
3630,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,9.2,1910,14
3671,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,13
3771,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:35,9.2,1910,13
3799,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:37,9.2,1910,12
3894,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:21,9.2,1910,12
3958,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,9.2,1910,11
4018,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:02,9.2,1910,11
4078,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,9.2,1910,9
4197,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:35,9.2,1910,8
4253,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,9.2,1910,8
4315,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:47,9.2,1910,7
4320,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:50,9.2,1910,7
4429,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,6
4497,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:34,9.2,1910,6
4558,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,9.3,1940,5
4618,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:14,9.3,1940,5
4679,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,9.3,1940,4
4770,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:59,9.3,1940,3
4857,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:35,9.3,1940,2
4862,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:52,9.3,1940,2
4976,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,9.9,2060,1
4980,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,9.9,2060,1
5082,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:09,9.9,2060,0
49,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,10.0,2080,44
72,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:47,10.0,2080,44
174,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:47,10.0,2080,43
193,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:00,10.0,2080,43
243,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,10.0,2080,42
334,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:41,10.0,2080,42
378,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,10.0,2080,41
468,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,10.0,2080,41
484,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,10.0,2080,40
552,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:42,10.0,2080,40
657,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:06,10.0,2080,39
717,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,10.0,2080,39
778,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:09,10.0,2080,38
828,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:26,10.0,2080,38
860,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:20,10.0,2080,37
913,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:41,10.0,2080,37
1017,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:27,8.3,1730,36
1032,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:48,8.3,1730,35
1135,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:51,8.3,1730,35
1152,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,34
1208,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:44,8.3,1730,34
1272,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:26,8.2,1710,33
1332,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:39,8.2,1710,33
1397,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:34,8.2,1710,32
1452,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:44,8.2,1710,32
1511,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1710,31
1568,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:25,8.2,1710,31
1632,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:56,8.2,1710,30
1692,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:00,8.2,1710,30
1787,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,8.2,1710,29
1812,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:50,8.2,1710,29
1902,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,28
1932,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:26,8.2,1710,28
2028,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,27
2052,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,8.2,1710,27
2148,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,26
2172,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:00,8.2,1710,26
2232,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:16,8.2,1710,25
2292,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,25
2352,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,24
2508,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:24,8.2,1710,23
2531,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:47,8.2,1710,23
2592,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:14,8.2,1710,22
2668,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:16,8.2,1710,22
2712,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,8.2,1710,21
2770,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,21
2868,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:10,8.2,1710,20
2892,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,8.2,1710,20
2951,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,8.2,1710,19
3012,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:19,8.2,1710,19
3072,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,18
3178,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,8.2,1710,18
3228,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,8.2,1710,17
3265,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:36,8.2,1710,17
3312,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:29,8.2,1710,16
3372,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:32,8.2,1710,16
3443,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:48,8.2,1710,15
3496,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:51,8.2,1710,15
3552,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:42,8.2,1710,14
3602,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,8.2,1710,14
3685,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,13
3775,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:35,8.2,1710,13
3828,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:37,8.2,1710,12
3880,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:21,8.2,1710,12
3912,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,9.2,1910,11
3971,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:02,9.2,1910,11
4032,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,9.2,1910,9
4152,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:35,8.2,1710,8
4239,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:41,8.2,1710,8
4270,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:47,8.2,1710,7
4359,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:50,8.2,1710,7
4416,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,6
4452,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:34,8.2,1710,6
4512,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,9.3,1940,5
4572,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:14,9.3,1940,5
4633,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,9.3,1940,4
4751,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:59,9.3,1940,3
4812,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:35,9.3,1940,2
4908,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:52,9.3,1940,2
4932,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,9.9,2060,1
5013,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,9.9,2060,1
5087,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:09,9.9,2060,0
53,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:39,6.3,1310,44
76,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:47,6.3,1310,44
178,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:47,6.3,1310,43
197,CZ3155,,19:35:00,23:00:00,2017-05-30 14:27:00,6.3,1310,43
255,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:34,6.3,1310,42
338,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:41,6.3,1310,42
367,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,6.3,1310,41
464,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:19,6.3,1310,41
538,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,6.3,1310,40
556,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:42,6.3,1310,40
617,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,6.3,1310,39
661,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:09,6.3,1310,39
722,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:09,6.3,1310,38
824,CZ3155,,19:35:00,23:00:00,2017-06-04 14:28:26,6.3,1310,38
864,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:20,6.3,1310,37
917,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:41,6.3,1310,37
1013,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:27,6.3,1310,36
1036,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:48,6.3,1310,35
1131,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:51,6.3,1310,35
1156,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:32,6.3,1310,34
1203,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:44,6.3,1310,34
1276,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:26,6.3,1300,33
1335,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:39,6.3,1300,33
1393,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:34,6.3,1300,32
1456,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:44,6.3,1300,32
1515,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.3,1300,31
1564,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:25,6.3,1300,31
1636,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:56,6.3,1300,30
1696,CZ3155,,19:35:00,23:00:00,2017-06-12 13:51:00,6.3,1300,30
1791,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,6.3,1300,29
1816,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:50,6.3,1300,29
1875,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.7,1400,28
1936,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:26,6.7,1400,28
2024,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,6.7,1400,27
2056,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.7,1400,27
2144,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.7,1400,26
2176,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:00,6.7,1400,26
2236,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:16,6.7,1400,25
2296,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.7,1400,25
2356,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.7,1400,24
2504,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:24,6.7,1400,23
2535,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:47,6.7,1400,23
2596,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:14,6.7,1400,22
2664,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:16,6.7,1400,22
2716,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,6.7,1400,21
2766,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.7,1400,21
2872,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:10,6.7,1400,20
2896,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,6.7,1400,20
2955,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:14,6.7,1400,19
3015,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:19,6.7,1400,19
3076,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.7,1400,18
3123,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,6.7,1400,18
3224,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,6.7,1400,17
3269,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:36,6.7,1400,17
3316,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:29,6.7,1400,16
3368,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:32,6.7,1400,16
3439,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:48,7.2,1500,15
3516,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:51,7.2,1500,15
3556,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:42,7.2,1500,14
3606,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,7.2,1500,14
3689,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,7.2,1500,13
3779,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:35,7.2,1500,13
3824,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:37,7.2,1500,12
3876,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:21,7.2,1500,12
