,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3245,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,4.9,1350,42
3320,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:22,4.9,1340,41
3395,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:09,4.9,1350,40
3470,CZ3255,,14:15:00,18:50:00,2020-01-03 16:45:06,4.9,1350,39
3545,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:19,4.9,1339,38
3620,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:43,4.9,1350,37
3695,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,4.9,1350,36
3770,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:04,4.9,1338,35
3845,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:57,4.9,1350,34
3920,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:36,4.9,1350,33
3995,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:43,4.9,1350,32
4070,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:02,4.9,1339,31
4145,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.9,1350,30
4220,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:27,4.9,1338,29
4295,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:18,4.9,1339,28
4370,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:19,4.9,1350,27
4445,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:30,4.9,1339,26
4520,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:42,4.9,1339,25
4589,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,4.7,1298,24
4670,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:51,4.8,1310,23
4745,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:48,4.7,1298,22
4841,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:49,4.7,1299,21
4895,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:13,4.7,1298,20
4970,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:18,4.4,1220,19
5044,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.7,1300,18
5117,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:07,4.8,1310,17
5187,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.7,1300,16
5261,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:08,4.7,1300,15
5333,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:56,4.7,1300,14
5404,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,13
3052,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:16,4.9,1350,45
3125,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:56,4.9,1339,44
3200,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,4.9,1340,43
3276,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,4.9,1350,42
3350,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,4.9,1340,41
3425,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,4.9,1350,40
3504,CZ3962,,11:35:00,14:40:00,2020-01-03 16:45:06,4.9,1350,39
3576,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:19,4.9,1339,38
3651,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:43,4.9,1350,37
3725,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,4.9,1350,36
3800,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,4.9,1338,35
3878,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:57,4.9,1350,34
3951,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:36,4.9,1350,33
4025,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:43,4.9,1350,32
4102,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1339,31
4175,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,30
4250,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,4.9,1338,29
4328,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:18,4.9,1339,28
4400,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:19,4.9,1350,27
4476,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:30,4.9,1339,26
4550,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:42,4.9,1339,25
4621,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,4.7,1298,24
4701,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:51,4.0,1100,23
4776,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:48,4.0,1089,22
4797,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,4.0,1089,21
4926,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:13,4.0,1090,20
5000,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:18,4.0,1090,19
5073,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,4.0,1090,18
5148,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:07,4.0,1100,17
5217,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,4.0,1090,16
5292,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,4.0,1090,15
5363,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,4.0,1090,14
5434,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,13
5504,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:18,4.0,1090,12
5570,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,11
3016,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:16,7.4,2040,45
3076,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:56,7.4,2030,44
3165,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.4,2030,43
3240,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.4,2040,42
3315,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,7.4,2040,41
3390,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,7.4,2040,40
3465,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:45:06,7.4,2040,39
3540,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:19,7.4,2040,38
3615,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:43,7.4,2040,37
3690,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,7.4,2040,36
3765,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,7.4,2040,35
3840,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:57,7.4,2040,34
3915,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:36,7.4,2040,33
3990,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:43,7.4,2040,32
4065,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,7.4,2040,31
4140,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,7.4,2040,30
4215,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,7.4,2040,29
4290,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,7.4,2040,28
4365,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:19,7.4,2040,27
4440,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:30,7.4,2040,26
4515,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:42,7.4,2040,25
4584,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,7.4,2040,24
4665,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:51,7.4,2040,23
4740,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,7.4,2040,22
4836,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,10.0,2750,21
4890,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,10.0,2750,20
4965,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:18,10.0,2750,19
5039,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,10.0,2750,18
5111,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,10.0,2750,17
5182,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,10.0,2750,16
5256,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,10.0,2750,15
5330,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,10.0,2750,14
5401,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,10.0,2750,13
5471,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:18,10.0,2750,12
5539,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,10.0,2750,11
5630,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,5.4,1490,10
5648,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,9
5693,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:44,5.4,1490,8
5731,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.4,1490,7
5762,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.4,1490,6
5794,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,5.4,1490,5
5824,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:16,5.4,1490,4
5848,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:47,5.4,1490,3
5864,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,2
5887,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,1
5903,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:12,5.4,1490,0
3042,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:16,5.2,1189,45
3115,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:56,5.2,1189,44
3190,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,43
3266,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,5.2,1189,42
3340,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,5.2,1180,41
3415,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,5.2,1189,40
3494,DZ6203,,19:15:00,00:25:00,2020-01-03 16:45:06,5.2,1180,39
3566,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:19,5.2,1180,38
3641,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:43,5.2,1180,37
3715,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,5.2,1180,36
3790,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,5.2,1180,35
3868,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:57,5.2,1180,34
3941,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:36,5.2,1180,33
4015,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:43,5.2,1190,32
4092,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:02,5.2,1190,31
4165,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,30
4240,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,5.2,1190,29
4318,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:18,5.2,1190,28
4390,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:19,5.2,1190,27
4466,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:30,5.2,1190,26
4540,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:42,5.2,1190,25
4611,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,24
4691,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:51,5.2,1190,23
4766,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:48,5.2,1190,22
4787,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,5.2,1190,21
4916,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:13,5.2,1180,20
4990,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:18,5.2,1180,19
5063,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1180,18
5138,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:07,5.2,1190,17
5207,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,16
5282,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,15
5353,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,5.2,1190,14
5424,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,13
5496,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:18,3.2,739,12
5562,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,3.3,743,11
5595,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,3.2,730,10
5663,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,725,9
5696,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:44,3.2,725,8
5734,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,3.2,734,7
5765,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:46,3.2,732,6
3023,HU7702,,22:00:00,00:55:00,2019-12-28 16:32:16,5.4,1345,45
3069,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:56,5.4,1339,44
3172,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,5.4,1345,43
3247,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:16,5.4,1345,42
3322,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:22,5.4,1339,41
3397,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:09,5.4,1345,40
3472,HU7702,,22:00:00,00:55:00,2020-01-03 16:45:06,5.4,1340,39
3547,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:19,5.4,1340,38
3622,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:43,5.4,1345,37
3697,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:41,5.4,1345,36
3772,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:04,5.4,1345,35
3847,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:57,5.4,1345,34
3922,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:36,5.4,1340,33
3997,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:43,5.4,1345,32
4072,HU7702,,22:00:00,00:55:00,2020-01-11 15:23:02,5.4,1339,31
4147,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:03,5.4,1345,30
4222,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:27,5.3,1332,29
4297,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:18,5.3,1327,28
4372,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:19,5.3,1329,27
4447,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:30,5.3,1329,26
4522,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:42,3.4,842,25
4591,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:41,3.3,823,24
4672,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:51,3.4,852,23
4747,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:48,3.3,836,22
4843,HU7702,,22:00:00,00:55:00,2020-01-21 16:21:49,4.1,1032,21
4897,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:13,4.1,1029,20
4971,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:18,4.1,1035,19
5046,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:41,4.1,1035,18
5119,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:07,4.2,1050,17
5189,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,4.2,1050,16
5263,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:08,4.2,1050,15
5303,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,14
5406,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:25,3.6,900,13
5477,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:18,3.3,830,12
5543,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.8,1200,11
5582,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:51,4.8,1200,10
5651,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:38,5.4,1350,9
5701,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:44,6.4,1600,8
5739,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:29,6.4,1600,7
5769,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,6.0,1500,6
3017,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:16,6.8,1690,45
3075,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:56,6.8,1689,44
3166,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1695,43
3241,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,6.8,1695,42
3316,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,6.8,1689,41
3391,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,6.8,1690,40
3466,HU7704,,12:55:00,16:15:00,2020-01-03 16:45:06,6.8,1690,39
3541,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:19,6.8,1695,38
3616,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:43,6.8,1690,37
3691,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,6.8,1690,36
3766,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:04,6.8,1690,35
3841,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:57,6.8,1695,34
3916,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:36,6.8,1690,33
3991,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:43,6.8,1695,32
4066,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:02,6.8,1689,31
4141,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.8,1690,30
4216,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,6.7,1682,29
4291,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:18,6.7,1675,28
4366,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:19,6.7,1679,27
4441,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:30,6.7,1679,26
4516,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:42,4.1,1031,25
4585,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,4.1,1031,24
4666,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:51,4.2,1045,23
4741,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:48,4.1,1032,22
4837,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:49,4.1,1032,21
4891,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:13,4.1,1029,20
4966,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:18,4.1,1035,19
5040,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,4.1,1035,18
5112,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:07,4.2,1050,17
5183,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,4.2,1050,16
5257,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,4.2,1050,15
5331,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,14
5402,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:25,4.2,1050,13
5472,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:18,4.2,1050,12
5540,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,11
5631,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,6.0,1500,10
5649,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:38,6.0,1500,9
5694,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:44,6.0,1500,8
5732,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,6.0,1500,7
5763,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,6
3026,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:16,6.0,1495,45
3066,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:56,6.0,1489,44
3174,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,6.0,1495,43
3250,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:16,6.0,1495,42
3287,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:22,6.0,1489,41
3399,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:09,6.0,1495,40
3478,HU7706,,19:40:00,22:55:00,2020-01-03 16:45:06,6.0,1490,39
3550,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:19,6.0,1495,38
3625,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:43,6.0,1495,37
3662,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:41,6.0,1495,36
3774,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:04,6.0,1495,35
3852,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:57,6.0,1495,34
3925,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:36,6.0,1490,33
3999,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:43,6.0,1495,32
4076,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:02,6.0,1489,31
4149,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,6.0,1495,30
4224,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,5.9,1482,29
4302,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:18,5.9,1476,28
4375,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:19,5.9,1478,27
4450,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:30,5.9,1478,26
4487,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:42,5.9,1478,25
4594,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.9,1478,24
4675,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:51,6.0,1495,23
4750,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:48,5.9,1479,22
4846,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:49,5.9,1479,21
4900,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:13,5.9,1475,20
4974,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:18,5.9,1485,19
5048,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,5.9,1485,18
5123,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:07,6.0,1500,17
5192,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,6.0,1500,16
5266,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,6.0,1500,15
5337,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,10.0,2500,14
5408,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:25,3.6,900,13
5480,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:18,3.3,830,12
5546,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.8,1200,11
5583,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,6.0,1500,10
5653,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:38,6.0,1500,9
3037,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:16,6.8,1690,45
3110,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:56,6.8,1689,44
3185,HU7708,,17:15:00,20:05:00,2019-12-30 15:50:42,6.8,1695,43
3261,HU7708,,17:15:00,20:05:00,2019-12-31 16:53:16,6.8,1695,42
3335,HU7708,,17:15:00,20:05:00,2020-01-01 14:36:22,6.8,1689,41
3410,HU7708,,17:15:00,20:05:00,2020-01-02 14:33:09,6.8,1695,40
3489,HU7708,,17:15:00,20:05:00,2020-01-03 16:45:06,6.8,1690,39
3561,HU7708,,17:15:00,20:05:00,2020-01-04 16:37:19,6.8,1690,38
3636,HU7708,,17:15:00,20:05:00,2020-01-05 16:55:43,6.8,1695,37
3710,HU7708,,17:15:00,20:05:00,2020-01-06 16:38:41,6.8,1690,36
3785,HU7708,,17:15:00,20:05:00,2020-01-07 16:47:04,6.8,1690,35
3863,HU7708,,17:15:00,20:05:00,2020-01-08 17:28:57,6.8,1695,34
3936,HU7708,,17:15:00,20:05:00,2020-01-09 15:04:36,6.8,1690,33
4010,HU7708,,17:15:00,20:05:00,2020-01-10 15:10:43,6.8,1695,32
4087,HU7708,,17:15:00,20:05:00,2020-01-11 15:23:02,6.8,1689,31
4160,HU7708,,17:15:00,20:05:00,2020-01-12 17:27:03,6.8,1690,30
4235,HU7708,,17:15:00,20:05:00,2020-01-13 14:32:27,6.7,1682,29
4313,HU7708,,17:15:00,20:05:00,2020-01-14 14:11:18,6.7,1675,28
4385,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:19,6.7,1679,27
4461,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:30,6.7,1679,26
4535,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:42,4.1,1031,25
4606,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,4.1,1031,24
4686,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:51,4.2,1045,23
4761,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:48,4.1,1032,22
4857,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:49,4.1,1032,21
4911,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:13,4.1,1029,20
4985,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:18,4.7,1185,19
5058,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:41,4.7,1185,18
5133,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:07,4.8,1200,17
5202,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,4.8,1200,16
5277,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,4.8,1200,15
5348,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,10.0,2500,14
5419,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:25,4.2,1050,13
5491,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:18,4.2,1050,12
5557,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,11
5591,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,6.0,1500,10
5659,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:38,6.0,1500,9
5690,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:44,6.0,1500,8
5726,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,6.0,1500,7
5758,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,7.6,1900,6
5791,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,7.5,1880,5
5820,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:16,6.7,1681,4
5844,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:47,9.0,2262,3
5860,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,9.1,2283,2
5884,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.9,1475,1
5907,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:12,5.8,1457,0
3001,HU7710,,07:30:00,10:30:00,2019-12-28 16:32:16,5.4,1340,45
3091,HU7710,,07:30:00,10:30:00,2019-12-29 14:34:56,5.4,1339,44
3150,HU7710,,07:30:00,10:30:00,2019-12-30 15:50:42,5.4,1345,43
