,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5750,KY9107,ZH9107,14:45:00,18:05:00,2017-03-23 14:03:56,9.8,2040,0
5854,KY9107,ZH9107,14:45:00,18:05:00,2017-03-23 14:04:13,9.8,2040,0
10,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:56,6.1,1270,44
121,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,6.1,1270,44
141,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,6.0,1254,43
209,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,6.0,1254,43
319,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,6.0,1254,42
339,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:29,6.0,1254,42
451,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:12,6.0,1254,41
582,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,6.0,1254,40
650,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,6.0,1254,40
670,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:48,6.0,1254,39
781,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:39,6.0,1254,39
848,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:09,6.1,1270,38
913,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:14,6.1,1270,38
933,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:54,6.1,1270,37
1002,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,6.1,1270,37
1066,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,6.0,1254,36
1124,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:01,6.0,1254,36
1244,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,6.0,1254,35
1265,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,6.0,1254,35
1337,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,6.0,1253,34
1415,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:14,6.0,1253,34
1507,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,6.0,1253,33
1558,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:18,6.0,1253,33
1639,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:59,6.0,1253,32
1655,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,6.0,1253,32
1776,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.9,1231,31
1793,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:50,5.9,1231,31
1903,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,6.0,1240,30
1976,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:43,6.0,1240,30
1992,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:41,6.0,1240,29
2086,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,6.0,1240,29
2121,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:41:01,6.0,1240,28
2188,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:41:02,6.0,1240,28
2282,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:07,6.0,1240,27
2320,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,6.0,1240,27
2427,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:50,6.0,1240,26
2497,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,6.0,1240,26
2518,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:24,6.0,1240,25
2623,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:54,6.0,1240,25
2696,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:02,6.0,1240,24
2782,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:53,6.0,1240,23
2850,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:13,6.0,1240,23
2908,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:21,6.0,1240,22
3026,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:31:14,6.0,1240,22
3085,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,6.0,1240,21
3179,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:40,6.1,1270,20
3237,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:50,6.1,1270,20
3349,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,6.1,1270,19
3404,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:42,6.1,1270,19
3474,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:26,6.1,1270,18
3509,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:36,6.1,1270,18
3581,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:52:59,6.1,1270,17
3641,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,6.1,1270,17
3751,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,6.1,1270,16
3888,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:38,6.2,1280,15
3911,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:17:58,6.2,1280,15
3997,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,6.2,1280,14
4017,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:49,6.2,1280,14
4060,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,6.2,1280,13
4175,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 14:12:56,6.2,1280,13
4241,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,6.2,1280,12
4310,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:03,6.2,1280,12
4372,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:26,6.2,1280,11
4438,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:27,6.2,1280,11
4502,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:15,6.2,1280,10
4568,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:18,6.2,1280,10
4631,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,6.2,1280,9
4696,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:16,6.2,1280,9
4763,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:26,6.2,1280,8
4826,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:34,6.2,1280,8
4892,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:06,6.2,1280,7
4912,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:27:56,6.2,1280,7
5023,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:52,6.2,1280,6
5091,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:54,6.2,1280,6
5117,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:14,8.2,1700,5
5288,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:19,8.2,1700,4
5309,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:20,8.2,1700,4
5418,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:29,9.1,1890,3
5471,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:34,9.1,1890,3
5548,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:50,9.1,1890,2
5611,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:51,9.1,1890,2
5663,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:32,9.1,1890,1
5738,KY9109,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:34,9.1,1890,1
5803,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:56,9.8,2040,0
5823,KY9109,ZH9109,16:10:00,19:25:00,2017-03-23 14:04:13,9.8,2040,0
5878,KY9109,ZH9109,16:10:00,19:25:00,2017-03-24 14:02:27,9.8,2040,0
5936,KY9109,ZH9109,16:10:00,19:25:00,2017-03-24 14:02:28,9.8,2040,0
44,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:56,5.1,1060,44
88,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,5.1,1060,44
176,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,5.0,1044,43
243,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.0,1044,43
286,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,5.0,1044,42
373,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:29,5.0,1044,42
418,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:12,5.0,1044,41
548,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,5.0,1044,40
615,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,5.0,1044,40
705,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:48,5.0,1044,39
748,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:39,5.0,1044,39
815,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:09,5.1,1060,38
879,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:14,5.1,1060,38
968,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,5.1,1060,37
1036,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,5.1,1060,37
1100,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,5.0,1044,36
1158,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:01,5.0,1044,36
1210,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,5.0,1044,35
1299,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,5.0,1044,35
1371,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,5.0,1044,34
1437,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:14,5.0,1044,34
1474,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,5.0,1044,33
1525,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:18,5.0,1044,33
1606,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,5.0,1044,32
1693,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,5.0,1044,32
1738,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,5.0,1031,31
1827,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:50,5.0,1031,31
1869,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,5.0,1040,30
1942,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:43,5.0,1040,30
2031,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:41,5.0,1040,29
2072,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,5.0,1040,29
2155,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:01,5.0,1040,28
2221,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:41:02,5.0,1040,28
2273,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,5.0,1040,27
2354,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:08,5.0,1040,27
2392,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:50,5.0,1040,26
2464,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,5.0,1040,26
2552,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:24,5.0,1040,25
2590,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:54,5.0,1040,25
2662,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:02,5.0,1040,24
2802,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:14:53,5.0,1040,23
2883,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:13,5.0,1040,23
2954,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:21,5.0,1040,22
2992,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:31:14,5.0,1040,22
3051,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,5.0,1040,21
3214,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:40,5.1,1060,20
3272,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:50,5.1,1060,20
3315,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:39,5.1,1060,19
3370,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:42,5.1,1060,19
3440,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:26,5.1,1060,18
3542,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:36,5.1,1060,18
3615,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:52:59,5.1,1060,17
3630,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,5.1,1060,17
3717,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.1,1060,16
3848,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:38,5.2,1080,15
3944,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:58,5.2,1080,15
3972,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:46,5.2,1080,14
4038,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:49,5.2,1080,14
4091,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,5.2,1080,13
4142,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 14:12:56,5.2,1080,13
4208,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:02,5.2,1080,12
4275,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:03,5.2,1080,12
4338,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:26,5.2,1080,11
4404,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:27,5.2,1080,11
4468,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:15,5.2,1080,10
4534,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:18,5.2,1080,10
4598,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,5.2,1080,9
4663,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:16,5.2,1080,9
4727,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:26,5.2,1080,8
4793,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:34,5.2,1080,8
4858,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:06,5.2,1080,7
4946,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:27:56,5.2,1080,7
4989,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:52,5.2,1080,6
5056,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:54,5.2,1080,6
5130,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:14,6.2,1280,5
5254,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:19,6.2,1280,4
5340,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:20,6.2,1280,4
5389,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:29,7.2,1490,3
5441,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:34,7.2,1490,3
5538,KY9111,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:50,6.2,1280,2
5581,KY9111,ZH9111,18:35:00,23:45:00,2017-03-21 14:03:51,6.2,1280,2
5633,KY9111,ZH9111,18:35:00,23:45:00,2017-03-22 14:04:32,7.2,1490,1
5704,KY9111,ZH9111,18:35:00,23:45:00,2017-03-22 14:04:34,7.2,1490,1
5784,KY9111,ZH9111,18:35:00,23:45:00,2017-03-23 14:03:56,6.2,1280,0
5865,KY9111,ZH9111,18:35:00,23:45:00,2017-03-23 14:04:13,6.2,1280,0
5892,KY9111,ZH9111,18:35:00,23:45:00,2017-03-24 14:02:27,7.2,1490,0
5935,KY9111,ZH9111,18:35:00,23:45:00,2017-03-24 14:02:28,7.2,1490,0
6,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:56,4.4,924,44
125,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,924,44
137,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.4,924,43
205,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:17,4.4,924,43
323,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:06,4.4,924,42
335,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:29,4.4,924,42
455,KY9113,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:12,4.4,924,41
586,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:35,4.4,924,40
654,KY9113,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:45,4.4,924,40
666,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:48,4.4,924,39
785,KY9113,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:39,4.4,924,39
852,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:09,4.5,940,38
917,KY9113,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:14,4.5,940,38
929,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:54,4.5,940,37
998,KY9113,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:55,4.5,940,37
1062,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:00,4.4,924,36
1187,KY9113,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:01,4.4,924,36
1247,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.4,924,35
1261,KY9113,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.4,924,35
1333,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,4.4,924,34
1419,KY9113,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:14,4.4,924,34
1511,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,4.4,924,33
1554,KY9113,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:18,4.4,924,33
1643,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:59,4.4,923,32
1659,KY9113,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.4,923,32
1716,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:49,4.4,911,31
1789,KY9113,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:50,4.4,911,31
1907,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,4.3,903,30
1914,KY9113,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:43,4.3,903,30
1996,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:41,4.4,907,29
2090,KY9113,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,4.4,907,29
2117,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:01,4.4,906,28
2184,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:41:02,4.4,906,28
2278,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:07,4.4,907,27
2317,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:08,4.4,907,27
2431,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:50,4.4,907,26
2501,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,4.4,907,26
2514,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:24,4.4,917,25
2627,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:54,4.4,917,25
2700,KY9113,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:02,4.4,907,24
2778,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:14:53,4.4,907,23
2846,KY9113,ZH9113,21:25:00,00:40:00,2017-02-28 14:32:13,4.4,907,23
2904,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:28:21,4.4,907,22
3029,KY9113,ZH9113,21:25:00,00:40:00,2017-03-01 14:31:14,4.4,907,22
3089,KY9113,ZH9113,21:25:00,00:40:00,2017-03-02 14:05:36,4.4,920,21
3175,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:40,4.7,980,20
3299,KY9113,ZH9113,21:25:00,00:40:00,2017-03-03 14:00:50,4.7,980,20
3353,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:39,4.5,940,19
3415,KY9113,ZH9113,21:25:00,00:40:00,2017-03-04 13:59:42,4.5,940,19
3478,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:09:26,4.5,940,18
3505,KY9113,ZH9113,21:25:00,00:40:00,2017-03-05 14:30:36,4.5,940,18
3577,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:52:59,4.5,940,17
3637,KY9113,ZH9113,21:25:00,00:40:00,2017-03-06 13:53:05,4.5,940,17
3755,KY9113,ZH9113,21:25:00,00:40:00,2017-03-07 13:52:45,4.5,940,16
3884,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 13:50:38,4.7,980,15
3907,KY9113,ZH9113,21:25:00,00:40:00,2017-03-08 14:17:58,4.7,980,15
4001,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:46,4.7,980,14
4013,KY9113,ZH9113,21:25:00,00:40:00,2017-03-09 14:14:49,4.7,980,14
4064,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 13:55:04,4.7,980,13
4179,KY9113,ZH9113,21:25:00,00:40:00,2017-03-10 14:12:56,4.7,980,13
4245,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:02,4.7,980,12
4314,KY9113,ZH9113,21:25:00,00:40:00,2017-03-11 14:01:03,4.7,980,12
4376,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:26,4.7,980,11
4442,KY9113,ZH9113,21:25:00,00:40:00,2017-03-12 14:09:27,4.7,980,11
4505,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:15,4.7,980,10
4572,KY9113,ZH9113,21:25:00,00:40:00,2017-03-13 14:05:18,4.7,980,10
4636,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:13,4.7,980,9
4700,KY9113,ZH9113,21:25:00,00:40:00,2017-03-14 13:56:16,4.7,980,9
4767,KY9113,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:26,5.2,1080,8
4830,KY9113,ZH9113,21:25:00,00:40:00,2017-03-15 13:57:34,5.2,1080,8
4896,KY9113,ZH9113,21:25:00,00:40:00,2017-03-16 14:10:06,5.2,1080,7
4908,KY9113,ZH9113,21:25:00,00:40:00,2017-03-16 14:27:56,5.2,1080,7
5027,KY9113,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:52,4.7,980,6
5095,KY9113,ZH9113,21:25:00,00:40:00,2017-03-17 14:04:54,4.7,980,6
5122,KY9113,ZH9113,21:25:00,00:40:00,2017-03-18 14:03:14,7.2,1490,5
5292,KY9113,ZH9113,21:25:00,00:40:00,2017-03-19 14:13:19,7.2,1490,4
5313,KY9113,ZH9113,21:25:00,00:40:00,2017-03-19 14:13:20,7.2,1490,4
5414,KY9113,ZH9113,21:25:00,00:40:00,2017-03-20 14:18:29,8.2,1700,3
5467,KY9113,ZH9113,21:25:00,00:40:00,2017-03-20 14:18:34,8.2,1700,3
5552,KY9113,ZH9113,21:25:00,00:40:00,2017-03-21 14:03:50,8.2,1700,2
5615,KY9113,ZH9113,21:25:00,00:40:00,2017-03-21 14:03:51,8.2,1700,2
5659,KY9113,ZH9113,21:25:00,00:40:00,2017-03-22 14:04:32,8.2,1700,1
5742,KY9113,ZH9113,21:25:00,00:40:00,2017-03-22 14:04:34,8.2,1700,1
5799,KY9113,ZH9113,21:25:00,00:40:00,2017-03-23 14:03:56,9.1,1890,0
5819,KY9113,ZH9113,21:25:00,00:40:00,2017-03-23 14:04:13,9.1,1890,0
5882,KY9113,ZH9113,21:25:00,00:40:00,2017-03-24 14:02:27,9.1,1890,0
5940,KY9113,ZH9113,21:25:00,00:40:00,2017-03-24 14:02:28,9.1,1890,0
18,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:56,4.9,1020,44
113,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1020,44
149,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:13,4.9,1020,43
217,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:17,4.9,1020,43
311,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1020,42
347,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:29,4.9,1020,42
444,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:12,4.9,1017,41
574,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:35,4.9,1017,40
642,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:45,4.9,1017,40
678,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:48,4.9,1015,39
773,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:39,4.9,1015,39
840,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:09,4.9,1015,38
905,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:14,4.9,1015,38
941,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,4.9,1017,37
1010,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:55,4.9,1017,37
1074,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1016,36
1132,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:01,4.9,1016,36
1236,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1016,35
1273,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1016,35
1345,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,4.9,1016,34
1407,MF8141,,19:45:00,23:00:00,2017-02-17 14:20:14,4.9,1016,34
1499,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:17,4.9,1016,33
1583,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:18,4.9,1016,33
1631,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,4.9,1017,32
1667,MF8141,,19:45:00,23:00:00,2017-02-19 20:39:33,4.9,1017,32
1764,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,4.9,1016,31
1801,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:50,4.9,1016,31
1895,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,4.9,1016,30
1968,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:43,4.9,1016,30
2005,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:41,4.9,1016,29
2051,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:43,4.9,1016,29
2129,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:01,4.9,1016,28
2196,MF8141,,19:45:00,23:00:00,2017-02-23 14:41:02,4.9,1016,28
2290,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:07,4.9,1016,27
