,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:08,6.2,1710,23
2526,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:22,6.2,1708,22
2527,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:12,6.2,1710,21
2636,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:11,6.2,1710,20
2687,ZH9111,,18:50:00,23:50:00,2020-03-30 16:53:01,6.2,1710,19
2750,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:35,4.8,1310,18
2751,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:39,4.0,1100,17
2850,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:20,4.0,1100,16
2852,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:19,4.0,1100,15
2939,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:30,4.0,1100,13
2968,ZH9111,,18:50:00,23:50:00,2020-04-06 17:37:49,4.0,1100,12
3023,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:34,4.0,1100,11
3027,ZH9111,,18:50:00,23:50:00,2020-04-08 14:57:54,1.3,365,10
3081,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:06,1.3,366,9
3112,ZH9111,,18:50:00,23:50:00,2020-04-10 15:49:58,1.3,365,8
3119,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:51,1.3,363,7
3173,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:13,1.3,361,6
3201,ZH9111,,18:50:00,23:50:00,2020-04-13 16:24:53,1.3,368,5
3226,ZH9111,,18:50:00,23:50:00,2020-04-14 15:47:50,1.3,360,4
3235,ZH9111,,18:50:00,23:50:00,2020-04-15 15:18:17,1.3,365,3
3279,ZH9111,,18:50:00,23:50:00,2020-04-16 16:34:19,1.3,368,2
3297,ZH9111,,18:50:00,23:50:00,2020-04-17 15:22:09,2.0,550,1
3323,ZH9111,,18:50:00,23:50:00,2020-04-18 15:22:47,2.3,630,0
3326,ZH9111,,18:50:00,23:50:00,2020-04-19 14:53:56,2.2,601,0
1437,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:21,4.9,1350,45
1481,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:38,4.9,1350,44
1500,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:32,4.8,1332,43
1562,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1104,42
1592,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:13,4.0,1101,41
1639,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:23,4.0,1100,40
1715,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,39
1752,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:22,3.9,1082,38
1796,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,37
1859,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:58,3.9,1082,36
1897,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,35
1933,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:26,3.9,1082,34
1959,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:21,4.0,1100,33
2037,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,32
2089,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:41,3.6,1000,30
2117,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:05,3.6,1000,29
2203,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:05,3.6,1000,28
2249,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:21,3.6,1000,27
2276,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:58,3.6,1000,26
2331,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:13,3.6,1000,25
2386,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,3.6,1000,24
2437,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:08,3.6,1000,23
2488,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:22,3.6,982,22
2532,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,21
2593,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:11,3.6,1000,20
2649,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:01,3.0,830,19
2706,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:35,3.0,830,18
2763,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:39,3.0,830,17
2814,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:20,3.6,1000,16
2890,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:19,3.6,1000,15
2908,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:30,3.6,1000,13
2975,ZH9113,,21:35:00,00:35:00,2020-04-06 17:37:49,3.6,1000,12
2992,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:34,1.8,500,11
