,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4285,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:30,6.3,1570,26
4349,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:57,6.3,1570,25
4436,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:58,6.3,1570,24
4511,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:19,5.4,1359,23
4587,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.4,1355,22
4661,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1335,21
4736,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:06,5.3,1322,20
4811,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,5.3,1320,19
4886,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.3,1320,18
4961,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,5.3,1320,17
5036,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:40,5.3,1320,16
5111,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,15
5186,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,5.3,1320,14
5261,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:23,5.3,1329,13
5336,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,6.3,1570,12
5411,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,6.3,1570,11
5485,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:58,6.3,1570,9
5561,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:19,6.3,1570,8
5636,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:56,6.3,1570,7
5711,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:54,6.3,1570,6
5786,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:50,6.8,1700,5
5861,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,6.8,1700,4
5936,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:08,8.2,2060,3
6011,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,8.2,2060,2
6086,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,8.2,2060,1
6161,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:40,9.2,2300,0
6221,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:47,9.2,2300,0
3066,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:40,8.4,2100,45
3186,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,8.4,2100,44
3255,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,8.4,2100,43
3324,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,8.4,2100,42
3398,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:51,8.4,2100,41
3466,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:10,8.4,2100,40
3535,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,8.4,2100,39
3607,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:03,8.4,2100,38
3675,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:51,8.4,2100,37
3742,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:17,8.4,2100,36
3812,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,9.4,2350,35
3884,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,9.4,2350,34
3946,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:56,9.4,2350,30
4035,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,9.4,2350,30
4101,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:14,9.4,2350,29
4175,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:55,9.4,2350,28
4253,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:59,9.2,2300,27
4325,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,9.2,2300,26
4401,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,9.2,2300,25
4475,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,9.2,2300,24
4550,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:19,9.2,2300,23
4630,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,9.2,2300,22
4700,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,9.2,2300,21
4776,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:06,9.2,2300,20
4850,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,9.2,2300,19
4925,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,9.2,2300,18
5003,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,9.2,2300,17
5076,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:40,9.2,2300,16
5150,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,9.2,2300,15
5227,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,9.2,2300,14
5300,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:23,9.2,2300,13
5375,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,9.2,2300,12
5453,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,9.2,2300,11
5525,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:58,8.2,2060,9
5601,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:19,8.2,2060,8
5675,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,8.2,2060,7
5750,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:54,7.8,1940,6
5828,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:50,7.8,1940,5
5900,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.8,1940,4
5975,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:08,9.2,2300,3
6052,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,9.2,2300,2
6125,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,9.2,2300,1
6189,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:40,9.8,2450,0
3103,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:40,7.4,1850,45
3149,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,7.4,1850,44
3219,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,7.4,1850,43
3288,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:50,7.4,1850,42
3359,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:51,7.4,1850,41
3429,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:10,7.4,1850,40
3499,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,7.4,1850,39
3569,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:03,7.4,1850,38
3639,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:51,7.4,1850,37
3708,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:17,7.4,1850,36
3775,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,8.4,2100,35
3844,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:25,8.4,2100,34
3910,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:56,8.4,2100,30
3994,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,8.4,2100,30
4062,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:14,8.4,2100,29
4135,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:55,8.4,2100,28
4210,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:59,8.2,2060,27
4284,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,8.2,2060,26
4348,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,8.2,2060,25
4435,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,8.2,2060,24
4510,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:19,8.2,2060,23
4586,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,8.2,2060,22
4660,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,8.2,2060,21
4735,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:06,8.2,2060,20
4810,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,8.2,2060,19
4885,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,8.2,2060,18
4960,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,8.2,2060,17
5035,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:40,8.2,2060,16
5110,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,8.2,2060,15
5185,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,8.2,2060,14
5260,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:23,8.2,2060,13
5335,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,8.2,2060,12
5410,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,8.2,2060,11
5484,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:58,7.2,1810,9
5560,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:19,7.2,1810,8
5635,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.8,1700,7
5710,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:54,7.2,1810,6
5785,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:50,7.2,1810,5
5860,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,4
5935,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:08,9.2,2300,3
6010,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,9.2,2300,2
6085,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,9.2,2300,1
6160,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:40,9.8,2450,0
6227,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:47,9.8,2450,0
3115,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:40,10.0,2500,45
3137,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,10.0,2500,44
3207,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,10.0,2500,43
3276,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:50,10.0,2500,42
3347,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:51,10.0,2500,41
3417,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:10,10.0,2500,40
3487,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,10.0,2500,39
3557,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:03,10.0,2500,38
3627,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:51,10.0,2500,37
3697,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:17,10.0,2500,36
3764,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,10.0,2500,35
3832,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:25,10.0,2500,34
3899,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:56,10.0,2500,30
3982,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,10.0,2500,30
4050,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:14,10.0,2500,29
4123,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:55,10.0,2500,28
4198,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:59,9.8,2450,27
4272,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,9.8,2450,26
4379,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,9.8,2450,25
4423,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,9.8,2450,24
4498,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:19,9.8,2450,23
4574,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,9.8,2450,22
4648,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,9.8,2450,21
4723,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:06,9.8,2450,20
4798,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.8,2450,19
4873,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,9.8,2450,18
4948,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,9.8,2450,17
5023,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:40,9.8,2450,16
5098,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,9.8,2450,15
5173,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,14
5248,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:23,7.2,1810,13
5323,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,8.2,2060,12
5398,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2060,11
5473,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:58,7.8,1940,9
5548,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:19,7.8,1940,8
5623,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.8,1940,7
5698,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:54,7.8,1940,6
5773,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:50,8.2,2060,5
5848,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,4
5923,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:08,9.2,2300,3
5998,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,9.2,2300,2
6073,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:15,9.2,2300,1
6148,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:40,8.2,2060,0
3113,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:40,6.4,1600,45
3139,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,44
3209,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,6.4,1600,43
3278,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:50,6.4,1600,42
3349,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:51,6.4,1600,41
3419,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:10,6.4,1600,40
3489,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,39
3559,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:03,6.4,1600,38
3629,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:51,6.4,1600,37
3699,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:17,6.4,1600,36
3766,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,6.4,1600,35
3834,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,34
3901,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:56,6.4,1600,30
3984,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,30
4052,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:14,6.4,1600,29
4125,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:55,6.4,1600,28
4200,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:59,6.3,1570,27
4274,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,26
4338,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,25
4425,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,6.3,1570,24
4500,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:19,6.3,1570,23
4576,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,22
4650,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,21
4725,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:06,6.3,1570,20
4800,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,6.3,1570,19
4875,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,18
4950,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,17
5025,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:40,6.3,1570,16
5100,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,15
5175,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,14
5250,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:23,6.3,1570,13
5325,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,12
5400,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,11
5475,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:58,6.3,1570,9
5550,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:19,6.3,1570,8
5625,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,7
5700,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:54,6.3,1570,6
5775,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:50,6.8,1700,5
5850,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,4
5925,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:08,6.3,1570,3
6000,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,2
6075,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:15,6.3,1570,1
6150,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:40,6.3,1570,0
3084,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:40,5.4,1350,45
3168,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,5.4,1350,44
3237,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,5.4,1350,43
3306,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:50,5.4,1350,42
3380,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:51,5.4,1352,41
3448,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:10,5.4,1360,40
3517,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,5.4,1351,39
3589,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:03,5.5,1367,38
3657,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:51,5.6,1389,37
3726,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:17,5.5,1385,36
3796,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,5.5,1367,35
3867,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,5.4,1354,34
3929,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:56,5.5,1374,30
4017,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,5.6,1389,30
4083,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:14,5.5,1381,29
4157,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:55,5.5,1377,28
4235,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:59,5.3,1327,27
4307,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,5.4,1354,26
4383,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,5.4,1345,25
4457,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,5.6,1390,24
4532,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:19,6.3,1570,23
4611,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,6.3,1570,22
4683,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,6.3,1570,21
4758,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:06,6.3,1570,20
4832,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,6.3,1570,19
4907,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,6.3,1570,18
4985,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,6.3,1570,17
5058,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:40,6.3,1570,16
5132,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,6.3,1570,15
5209,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,6.3,1570,14
5282,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:23,6.3,1570,13
5357,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,6.3,1570,12
5435,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,6.3,1570,11
5507,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:58,6.3,1570,9
5583,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:19,6.3,1570,8
5657,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1323,7
5732,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:54,5.4,1339,6
5810,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:50,6.3,1570,5
5883,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,6.3,1570,4
5957,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:08,8.2,2060,3
6034,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,8.2,2060,2
6108,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:15,8.2,2060,1
6208,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:40,9.2,2300,0
6233,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:47,9.2,2300,0
3076,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2500,45
3176,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,44
3245,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2500,43
3314,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:50,10.0,2500,42
3388,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:51,10.0,2500,41
3456,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:10,10.0,2500,40
3525,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,39
3597,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:03,7.4,1850,38
3665,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:51,7.4,1850,37
3733,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:17,7.4,1850,36
3803,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.4,1850,35
3874,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,7.4,1850,34
3936,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:56,7.4,1850,30
4024,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.4,1850,30
4090,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:14,7.4,1850,29
4164,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:55,7.4,1850,28
4242,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:59,7.3,1830,27
4314,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,7.3,1830,26
4390,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,7.3,1830,25
4464,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:58,7.3,1830,24
4539,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:19,7.3,1830,23
4618,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,22
4689,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,7.3,1830,21
4765,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:06,7.3,1830,20
4839,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,19
4914,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:47,7.3,1830,18
4992,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,7.3,1830,17
5065,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,7.3,1830,16
5139,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,7.3,1830,15
5216,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,7.3,1830,14
5289,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:23,7.3,1830,13
5364,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,12
5442,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,11
5514,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:58,7.3,1830,9
5590,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:19,7.3,1830,8
5664,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,7
5739,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:54,7.3,1830,6
5817,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:50,7.3,1830,5
5890,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,6.3,1580,4
5964,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:08,7.3,1830,3
6041,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.3,1580,2
6115,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:15,6.3,1580,1
6201,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,6.4,1600,0
6229,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:47,6.4,1600,0
3106,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:40,5.1,1157,45
3146,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.6,1499,44
3216,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,6.6,1496,43
3285,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:50,6.5,1492,42
3356,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:51,6.5,1492,41
3426,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:10,6.5,1492,40
3496,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.5,1488,39
3566,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:03,6.5,1484,38
3636,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:51,6.5,1481,37
3705,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:17,6.6,1499,36
3772,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:27,6.6,1499,35
3841,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.6,1499,34
3907,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:56,7.1,1609,30
3991,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,7.0,1596,30
4059,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:14,7.0,1596,29
4132,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:55,7.0,1596,28
4207,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:59,7.0,1595,27
4281,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,7.0,1595,26
4345,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:57,7.0,1595,25
4432,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:58,7.0,1603,24
4507,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:19,7.0,1595,23
4583,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,7.0,1595,22
4657,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,7.0,1595,21
4732,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:06,7.0,1599,20
4807,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,7.0,1605,19
