,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1000,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:43,5.3,1100,36
1089,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:22,5.3,1100,35
1205,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:23,5.3,1100,34
1263,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:28,5.3,1100,34
1320,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,33
1377,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:10,5.3,1100,33
1434,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,5.3,1100,32
1461,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:16,5.3,1100,32
1551,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:31,5.3,1100,31
1609,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:33,5.3,1100,31
1666,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:35,5.3,1100,30
1725,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:42,5.3,1100,30
1783,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,29
1810,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:46,5.3,1100,29
1900,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,28
1923,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:07,5.3,1100,28
2015,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,5.3,1100,27
2102,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.3,1100,26
2155,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,26
2215,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1100,25
2276,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:20,5.3,1100,25
2332,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,5.3,1100,24
2387,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:23,5.3,1100,24
2472,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,23
2530,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:03,5.3,1100,23
2558,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,22
2610,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:37,5.3,1100,22
2708,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:34,5.3,1100,21
2763,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:44,5.3,1100,20
2884,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,19
2941,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:52,5.3,1100,19
2972,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,5.3,1100,18
3114,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:25,5.3,1100,17
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:32,5.3,1100,17
3228,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:29,5.3,1100,16
3294,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:37,5.3,1100,16
3339,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:25,5.3,1100,15
3416,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.3,1100,14
3562,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:38,5.3,1100,13
3618,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:41,5.3,1100,13
3674,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:02,5.3,1100,12
3740,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:12,5.3,1100,12
3796,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,1000,11
3842,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,4.8,1000,11
3899,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:28,4.8,1000,10
3967,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:29,4.8,1000,10
4011,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,4.8,1000,9
4067,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:57,4.8,1000,9
4122,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,4.8,1000,8
4179,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:57,4.8,1000,8
4225,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,4.8,1000,7
4254,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:43,4.8,1000,7
4340,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,4.8,1000,6
4402,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:42,4.8,1000,6
4459,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:45,4.8,1000,5
4474,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,4.8,1000,5
4579,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,4.8,1000,4
4598,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:35,4.8,1000,4
4643,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:34,4.8,1000,3
4794,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:31,4.8,1000,2
4848,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,4.8,1000,2
4907,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:07,4.8,1000,1
4930,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:18,4.8,1000,1
4989,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,4.8,1000,0
5040,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:12,4.8,1000,0
5095,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,4.8,1000,0
5119,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:46,4.8,1000,0
53,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:16,4.8,1000,44
97,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:23,4.8,1000,44
152,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:10,4.8,1000,43
267,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:29,4.8,1000,42
381,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:12:59,4.8,1000,41
438,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:01,4.8,1000,41
486,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:02,4.8,1000,40
616,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,4.8,1000,39
674,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,4.8,1000,39
719,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,38
812,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,4.8,1000,37
893,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:43,4.8,1000,37
964,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:27,4.8,1000,36
1009,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:43,4.8,1000,36
1080,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:22,4.8,1000,35
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.8,1000,34
1254,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:28,4.8,1000,34
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,33
1369,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:10,4.8,1000,33
1426,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,4.8,1000,32
1470,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:16,4.8,1000,32
1542,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:31,4.8,1000,31
1600,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:33,4.8,1000,31
1657,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:35,4.8,1000,30
1716,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:42,4.8,1000,30
1774,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.8,1000,29
1819,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:46,4.8,1000,29
1891,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,4.8,1000,28
1914,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,4.8,1000,28
2006,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:16,4.8,1000,27
2088,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:12,4.8,1000,26
2146,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,26
2257,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,4.8,1000,25
2315,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:20,4.8,1000,25
2341,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:47:58,4.8,1000,24
2396,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:23,4.8,1000,24
2464,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,23
2521,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:03,4.8,1000,23
2572,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,4.8,1000,22
2659,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,22
2699,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:34,4.8,1000,21
2754,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,4.8,1000,20
2875,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,19
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:52,4.8,1000,19
2963,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,4.8,1000,18
3105,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:25,4.8,1000,17
3160,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:32,4.8,1000,17
3218,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:29,4.8,1000,16
3247,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:37,4.8,1000,16
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:25,4.8,1000,15
3408,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,4.8,1000,14
3529,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:38,4.8,1000,13
3609,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:41,4.8,1000,13
3632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,12
3701,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:12,4.8,1000,12
3787,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,11
3833,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,11
3890,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:28,4.8,1000,10
3933,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:29,4.8,1000,10
4002,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:36,4.8,1000,9
4058,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:57,4.8,1000,9
4114,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,4.8,1000,8
4170,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:57,4.8,1000,8
4234,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,4.8,1000,7
4301,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:43,4.8,1000,7
4350,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,4.8,1000,6
4393,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:42,4.8,1000,6
4449,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:45,5.3,1100,5
4494,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,5.3,1100,5
4562,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,5.3,1100,4
4607,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:35,5.3,1100,4
4663,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:34,6.3,1310,3
4785,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:31,6.3,1310,2
4808,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:32,6.3,1310,2
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:07,6.3,1310,1
4921,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:18,6.3,1310,1
4997,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,7.3,1520,0
5059,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:12,7.3,1520,0
5084,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,9.3,1930,0
5111,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:46,9.3,1930,0
24,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,44
68,CA983,,15:45:00,19:05:00,2017-04-21 14:16:23,9.8,2040,44
123,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,43
238,CA983,,15:45:00,19:05:00,2017-04-23 14:18:29,9.8,2040,42
352,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,41
421,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,41
515,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,9.8,2040,40
529,CA983,,15:45:00,19:05:00,2017-04-25 14:18:02,9.8,2040,40
587,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,39
645,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,9.8,2040,39
748,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,38
819,CA983,,15:45:00,19:05:00,2017-04-28 14:09:35,9.8,2040,37
922,CA983,,15:45:00,19:05:00,2017-04-28 14:09:43,9.8,2040,37
935,CA983,,15:45:00,19:05:00,2017-04-29 14:23:27,9.8,2040,36
1038,CA983,,15:45:00,19:05:00,2017-04-29 14:23:43,9.8,2040,36
1051,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,35
1167,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,9.8,2040,34
1225,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,9.8,2040,34
1283,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,9.8,2040,33
1340,CA983,,15:45:00,19:05:00,2017-05-02 14:20:10,9.8,2040,33
1397,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,9.8,2040,32
1499,CA983,,15:45:00,19:05:00,2017-05-03 13:58:16,9.8,2040,32
1513,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,9.8,2040,31
1571,CA983,,15:45:00,19:05:00,2017-05-04 13:58:33,9.8,2040,31
1627,CA983,,15:45:00,19:05:00,2017-05-05 14:27:35,9.8,2040,30
1687,CA983,,15:45:00,19:05:00,2017-05-05 14:27:42,9.8,2040,30
1739,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,29
1847,CA983,,15:45:00,19:05:00,2017-05-06 14:20:46,9.8,2040,29
1861,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.8,2040,28
1940,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,28
1977,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,27
2117,CA983,,15:45:00,19:05:00,2017-05-09 14:16:12,10.0,2080,26
2175,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,10.0,2080,26
2228,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,25
2264,CA983,,15:45:00,19:05:00,2017-05-10 14:27:20,9.8,2040,25
2369,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,9.8,2040,24
2427,CA983,,15:45:00,19:05:00,2017-05-11 13:48:23,9.8,2040,24
2435,CA983,,15:45:00,19:05:00,2017-05-12 14:25:01,9.8,2040,23
2492,CA983,,15:45:00,19:05:00,2017-05-12 14:25:03,9.8,2040,23
2601,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,9.8,2040,22
2630,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,22
2690,CA983,,15:45:00,19:05:00,2017-05-14 13:59:34,9.8,2040,21
2751,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,20
2847,CA983,,15:45:00,19:05:00,2017-05-16 14:22:47,9.8,2040,19
2927,CA983,,15:45:00,19:05:00,2017-05-16 14:22:52,9.8,2040,19
2991,CA983,,15:45:00,19:05:00,2017-05-17 14:23:17,9.8,2040,18
3072,CA983,,15:45:00,19:05:00,2017-05-18 14:18:25,9.8,2040,17
3133,CA983,,15:45:00,19:05:00,2017-05-18 14:18:32,9.8,2040,17
3191,CA983,,15:45:00,19:05:00,2017-05-19 14:13:29,9.8,2040,16
3275,CA983,,15:45:00,19:05:00,2017-05-19 14:13:37,10.0,2080,16
3303,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,15
3457,CA983,,15:45:00,19:05:00,2017-05-21 14:22:37,9.8,2040,14
3526,CA983,,15:45:00,19:05:00,2017-05-22 14:19:38,9.8,2040,13
3583,CA983,,15:45:00,19:05:00,2017-05-22 14:19:41,9.8,2040,13
3639,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,12
3729,CA983,,15:45:00,19:05:00,2017-05-23 13:55:12,9.8,2040,12
3760,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,11
3807,CA983,,15:45:00,19:05:00,2017-05-24 14:12:34,9.8,2040,11
3863,CA983,,15:45:00,19:05:00,2017-05-25 14:06:28,9.8,2040,10
3960,CA983,,15:45:00,19:05:00,2017-05-25 14:06:29,9.8,2040,10
3975,CA983,,15:45:00,19:05:00,2017-05-26 14:23:36,9.8,2040,9
4031,CA983,,15:45:00,19:05:00,2017-05-26 14:23:57,9.8,2040,9
4087,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.8,2040,8
4149,CA983,,15:45:00,19:05:00,2017-05-27 14:00:57,9.8,2040,8
4199,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.8,2040,7
4274,CA983,,15:45:00,19:05:00,2017-05-28 14:04:43,9.8,2040,7
4330,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,6
4367,CA983,,15:45:00,19:05:00,2017-05-29 14:24:42,9.8,2040,6
4420,CA983,,15:45:00,19:05:00,2017-05-30 14:26:45,9.8,2040,5
4520,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,5
4535,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,4
4634,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.8,2040,4
4690,CA983,,15:45:00,19:05:00,2017-06-01 14:12:34,9.8,2040,3
4759,CA983,,15:45:00,19:05:00,2017-06-02 13:58:31,9.8,2040,2
4823,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,2
4887,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.8,2040,1
4950,CA983,,15:45:00,19:05:00,2017-06-03 14:24:18,9.8,2040,1
5012,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,0
5072,CA983,,15:45:00,19:05:00,2017-06-04 14:28:12,9.8,2040,0
5085,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,10.0,2080,0
5112,CA983,,15:45:00,19:05:00,2017-06-05 14:20:46,10.0,2080,0
55,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,5.3,1100,44
95,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:23,5.3,1100,44
154,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:10,5.3,1100,43
269,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:29,5.3,1100,42
383,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,5.3,1100,41
440,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,5.3,1100,41
484,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,4.2,880,40
560,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:02,4.2,880,40
618,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.2,880,39
676,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,4.2,880,39
717,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,4.2,880,38
849,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:35,4.2,880,37
877,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:43,4.2,880,37
966,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:27,5.3,1100,36
1007,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:43,5.3,1100,36
1082,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,5.3,1100,35
1198,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,5.3,1100,34
1256,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,5.3,1100,34
1314,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,5.3,1100,33
1371,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:10,5.3,1100,33
1427,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,5.3,1100,32
1468,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:16,5.3,1100,32
1544,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,5.3,1100,31
1602,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:33,5.3,1100,31
1659,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:35,5.3,1100,30
1718,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:42,5.3,1100,30
1776,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,5.3,1100,29
1817,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:46,5.3,1100,29
1893,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,5.2,1080,28
1916,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,5.2,1080,28
2008,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,5.2,1080,27
2109,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:12,5.2,1080,26
2148,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,5.2,1080,26
2259,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,5.2,1080,25
2317,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:20,5.2,1080,25
2339,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,4.7,980,24
2394,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:23,4.7,980,24
2466,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:01,4.7,980,23
2523,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:03,4.7,980,23
2551,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:35,4.7,980,22
2661,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,4.7,980,22
2701,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:34,4.2,880,21
2756,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,4.2,880,20
2877,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:47,4.7,980,19
2948,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:52,4.7,980,19
2965,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,4.2,880,18
3107,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:25,4.2,880,17
3162,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:32,4.2,880,17
3220,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:29,4.2,880,16
3245,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:37,4.2,880,16
3332,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.2,870,15
3409,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,4.2,870,14
3569,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:38,4.2,870,13
3611,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:41,4.2,870,13
3667,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,4.2,870,12
3699,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:12,4.2,870,12
3789,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,11
3835,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:34,4.2,870,11
3892,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:28,4.2,870,10
3931,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:29,4.2,870,10
4004,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:36,4.2,870,9
4060,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:57,4.2,870,9
4116,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,4.7,980,8
4172,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:57,4.7,980,8
4232,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,4.7,980,7
4248,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:43,4.7,980,7
4347,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,4.7,980,6
4395,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:42,4.7,980,6
4451,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:45,5.2,1080,5
4492,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,5
4564,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,5.2,1080,4
4605,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,5.2,1080,4
4661,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:34,6.2,1280,3
4787,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:31,6.6,1380,2
4810,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.6,1380,2
4914,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,9.8,2040,1
4923,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:18,9.8,2040,1
4995,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,9.8,2040,0
5057,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:12,9.8,2040,0
10,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:16,4.2,880,44
