,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2679,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,7.7,1610,3
2744,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:23,7.7,1610,2
2807,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:12,7.7,1610,1
2869,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,7.7,1610,0
2887,CZ3157,,16:30:00,19:45:00,2018-03-09 14:26:58,8.7,1800,0
13,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:07,6.4,1330,44
115,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:43,6.4,1330,43
141,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,6.4,1330,42
204,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:41,6.4,1330,41
308,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,40
330,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,39
396,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.4,1330,38
458,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,6.4,1330,37
525,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:05,6.4,1330,36
601,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,35
652,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:21,6.4,1330,34
717,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,33
821,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:23,6.2,1290,32
845,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:13,6.2,1290,31
925,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:42,6.2,1290,30
1014,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:10,6.2,1290,29
1075,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,6.2,1290,28
1139,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:11,6.2,1290,27
1206,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,6.2,1290,26
1267,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,25
1334,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:33,6.2,1290,24
1357,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,23
1459,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,22
1522,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:02,6.2,1290,21
1549,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,6.2,1290,20
1613,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:44,6.2,1290,19
1677,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,6.2,1290,18
1741,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,6.0,1250,17
1805,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,6.0,1250,16
1869,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:29,6.0,1250,15
1933,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:19,6.0,1250,14
1997,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:05,6.0,1250,13
2061,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.0,1250,12
2164,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,5.0,1050,11
2229,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,5.0,1050,10
2293,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:44,5.0,1050,9
2317,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:39,5.0,1050,8
2371,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,4.6,960,7
2435,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:13,4.6,960,6
2542,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,7.9,1650,5
2583,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,7.9,1650,4
2637,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,7.7,1610,3
2701,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:23,7.7,1610,2
2765,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:12,7.7,1610,1
2829,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,7.7,1610,0
22,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:07,4.0,830,44
106,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:43,4.0,830,43
150,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,4.0,830,42
213,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:41,4.0,830,41
299,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,4.0,830,40
339,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,4.0,830,39
405,CZ3171,,20:40:00,23:45:00,2018-01-29 15:16:57,4.0,830,38
467,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,4.0,830,37
534,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:05,4.0,830,36
637,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,4.0,830,35
661,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:21,4.0,830,34
726,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,4.0,830,33
812,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:23,4.0,830,32
854,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:13,4.0,830,31
916,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:42,4.0,830,30
1023,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:10,4.0,830,29
1066,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:38,4.0,830,28
1130,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:11,4.0,830,27
1215,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,4.0,830,26
1258,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,4.0,830,25
1280,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:33,4.0,830,24
1366,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,4.0,830,23
1450,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,4.0,830,22
1513,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:02,4.0,830,21
1558,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,4.0,830,20
1621,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:44,4.0,830,19
1686,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,4.0,830,18
1750,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,4.0,830,17
1815,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,4.0,830,16
1878,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:29,4.0,830,15
1942,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:19,4.0,830,14
2006,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:05,4.0,830,13
2069,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,4.0,830,12
2155,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,3.2,665,11
2220,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:24,3.8,800,10
2284,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:44,3.8,800,9
2325,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:39,3.8,800,8
2380,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.8,800,7
2444,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:13,4.6,960,6
2498,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,7.0,1450,5
2592,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,7.0,1450,4
2646,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,6.8,1420,3
2710,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:23,6.8,1420,2
2773,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:12,6.8,1420,1
2816,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,7.3,1510,0
2894,CZ3171,,20:40:00,23:45:00,2018-03-09 14:26:58,8.7,1800,0
28,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:07,6.4,1330,44
100,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:43,6.4,1330,43
156,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:07,6.4,1330,42
219,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:41,6.4,1330,41
293,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,6.4,1330,40
345,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,6.4,1330,39
411,CZ3189,,15:30:00,18:40:00,2018-01-29 15:16:57,6.4,1330,38
473,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,6.4,1330,37
540,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:05,6.4,1330,36
631,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,6.4,1330,35
667,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:21,6.4,1330,34
732,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,6.2,1290,33
805,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:23,6.2,1290,32
860,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:13,6.2,1290,31
910,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:42,6.2,1290,30
965,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:10,6.2,1290,29
1030,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:38,6.2,1290,28
1124,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:11,6.2,1290,27
1189,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,6.2,1290,26
1252,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,6.2,1290,25
1285,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:33,6.2,1290,24
1372,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,6.2,1290,23
1444,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,840,22
1507,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:02,6.2,1290,21
1564,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,6.2,1290,20
1627,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:44,6.2,1290,19
1692,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,6.2,1290,18
1756,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,6.0,1250,17
1821,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,6.0,1250,16
1884,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:29,6.0,1250,15
1948,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:19,6.0,1250,14
2012,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:05,6.0,1250,13
2075,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,6.0,1250,12
2149,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,5.0,1050,11
2214,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:24,5.0,1050,10
2278,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:44,4.0,840,9
2331,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:39,4.0,840,8
2386,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,7
2450,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:13,4.0,840,6
2504,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,7.9,1650,5
2598,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,7.9,1650,4
2651,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,7.7,1610,3
2716,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:23,7.7,1610,2
2779,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:12,7.7,1610,1
2844,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,7.7,1610,0
2886,CZ3189,,15:30:00,18:40:00,2018-03-09 14:26:58,9.4,1960,0
17,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:07,6.4,1330,44
111,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:43,6.4,1330,43
145,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:07,6.4,1330,42
208,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:41,6.4,1330,41
304,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,6.4,1330,40
334,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,6.4,1330,39
400,CZ3191,,17:30:00,20:45:00,2018-01-29 15:16:57,6.4,1330,38
462,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,6.4,1330,37
529,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:05,6.4,1330,36
597,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,6.4,1330,35
656,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:21,5.4,1120,34
721,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,5.2,1090,33
817,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:23,5.2,1090,32
849,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:13,5.2,1090,31
921,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:42,5.2,1090,30
1018,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:10,5.2,1090,29
1071,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:38,5.2,1090,28
1135,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:11,5.2,1090,27
1210,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,5.2,1090,26
1263,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,5.2,1090,25
1338,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:33,5.2,1090,24
1361,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,840,23
1455,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,840,22
1518,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:02,4.8,990,21
1553,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.8,990,20
1616,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:44,4.8,990,19
1681,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,4.8,990,18
1745,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,4.6,960,17
1810,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,4.6,960,16
1873,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:29,4.6,960,15
1937,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:19,4.6,960,14
2001,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:05,4.6,960,13
2064,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.6,960,12
2160,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,4.6,960,11
2225,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:24,4.6,960,10
2289,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:44,3.9,820,9
2320,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:39,3.9,820,8
2375,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.9,820,7
2439,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:13,4.6,960,6
2547,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,7.9,1650,5
2587,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,7.9,1650,4
2641,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,7.7,1610,3
2705,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:23,7.7,1610,2
2769,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:12,7.7,1610,1
2833,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,7.7,1610,0
2899,CZ3191,,17:30:00,20:45:00,2018-03-09 14:26:58,9.2,1910,0
52,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:07,6.4,1330,44
75,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:43,6.4,1330,43
179,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:07,6.4,1330,42
243,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,41
269,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,40
369,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,39
434,CZ3193,,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,38
499,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,37
563,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:05,6.4,1330,36
589,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,35
691,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:21,5.4,1120,34
755,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,33
780,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:23,5.2,1090,32
884,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:13,5.2,1090,31
948,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:42,5.2,1090,30
989,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:10,5.2,1090,29
1054,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:38,5.2,1090,28
1100,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:11,5.2,1090,27
1165,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,5.2,1090,26
1228,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,25
1309,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:33,5.2,1090,24
1398,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,23
1421,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,22
1484,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:02,5.2,1090,21
1589,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,20
1651,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:44,5.2,1090,19
1716,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,18
1780,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,5.0,1050,17
1845,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,5.0,1050,16
1907,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:29,5.0,1050,15
1971,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:19,5.0,1050,14
2037,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:05,5.0,1050,13
2099,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1050,12
2125,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,5.0,1050,11
2189,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:24,5.0,1050,10
2253,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:44,5.0,1050,9
2355,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:39,5.0,1050,8
2410,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,7
2474,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:13,5.0,1050,6
2528,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,5
2621,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,7.9,1650,4
2675,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,7.7,1610,3
2740,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:23,7.7,1610,2
2803,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:12,7.7,1610,1
2864,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,6.8,1420,0
45,CZ3255,,14:15:00,19:00:00,2018-01-23 14:13:07,5.4,1120,44
82,CZ3255,,14:15:00,19:00:00,2018-01-24 14:03:43,5.4,1120,43
172,CZ3255,,14:15:00,19:00:00,2018-01-25 14:25:07,5.4,1120,42
236,CZ3255,,14:15:00,19:00:00,2018-01-26 14:07:41,5.4,1120,41
276,CZ3255,,14:15:00,19:00:00,2018-01-27 13:53:13,5.4,1120,40
362,CZ3255,,14:15:00,19:00:00,2018-01-28 14:37:07,5.4,1120,39
428,CZ3255,,14:15:00,19:00:00,2018-01-29 15:16:57,5.4,1120,38
492,CZ3255,,14:15:00,19:00:00,2018-01-30 14:47:29,5.4,1120,37
556,CZ3255,,14:15:00,19:00:00,2018-01-31 15:21:05,5.4,1120,36
614,CZ3255,,14:15:00,19:00:00,2018-02-01 14:26:03,5.4,1120,35
684,CZ3255,,14:15:00,19:00:00,2018-02-02 14:40:21,5.4,1120,34
748,CZ3255,,14:15:00,19:00:00,2018-02-03 15:10:30,5.2,1090,33
787,CZ3255,,14:15:00,19:00:00,2018-02-04 15:05:23,5.2,1090,32
877,CZ3255,,14:15:00,19:00:00,2018-02-05 15:19:13,5.2,1090,31
941,CZ3255,,14:15:00,19:00:00,2018-02-06 14:42:42,5.2,1090,30
982,CZ3255,,14:15:00,19:00:00,2018-02-07 14:34:10,5.2,1090,29
1047,CZ3255,,14:15:00,19:00:00,2018-02-08 14:57:38,5.2,1090,28
1107,CZ3255,,14:15:00,19:00:00,2018-02-09 14:16:11,5.2,1090,27
1172,CZ3255,,14:15:00,19:00:00,2018-02-10 15:04:02,5.2,1090,26
1235,CZ3255,,14:15:00,19:00:00,2018-02-11 14:22:38,5.2,1090,25
1302,CZ3255,,14:15:00,19:00:00,2018-02-12 14:47:33,5.2,1090,24
1405,CZ3255,,14:15:00,19:00:00,2018-02-13 14:44:37,4.0,840,23
1427,CZ3255,,14:15:00,19:00:00,2018-02-14 15:04:17,4.0,840,22
1491,CZ3255,,14:15:00,19:00:00,2018-02-15 14:50:02,4.0,840,21
1582,CZ3255,,14:15:00,19:00:00,2018-02-16 14:29:18,4.0,840,20
1644,CZ3255,,14:15:00,19:00:00,2018-02-17 14:46:44,4.0,840,19
1709,CZ3255,,14:15:00,19:00:00,2018-02-18 14:55:17,4.0,840,18
1773,CZ3255,,14:15:00,19:00:00,2018-02-19 15:18:23,4.0,840,17
1838,CZ3255,,14:15:00,19:00:00,2018-02-20 14:23:11,4.0,840,16
1900,CZ3255,,14:15:00,19:00:00,2018-02-21 15:03:29,4.0,840,15
1964,CZ3255,,14:15:00,19:00:00,2018-02-22 14:32:19,4.0,840,14
2030,CZ3255,,14:15:00,19:00:00,2018-02-23 14:18:05,4.0,840,13
2092,CZ3255,,14:15:00,19:00:00,2018-02-24 14:58:43,4.0,840,12
2132,CZ3255,,14:15:00,19:00:00,2018-02-25 15:13:02,4.0,840,11
2197,CZ3255,,14:15:00,19:00:00,2018-02-26 15:18:24,3.9,820,10
2261,CZ3255,,14:15:00,19:00:00,2018-02-27 14:30:44,3.9,820,9
2348,CZ3255,,14:15:00,19:00:00,2018-02-28 14:37:39,3.9,820,8
2403,CZ3255,,14:15:00,19:00:00,2018-03-01 14:23:02,5.0,1050,7
2467,CZ3255,,14:15:00,19:00:00,2018-03-02 14:26:13,5.0,1050,6
2521,CZ3255,,14:15:00,19:00:00,2018-03-03 14:37:17,5.0,1050,5
2615,CZ3255,,14:15:00,19:00:00,2018-03-04 22:41:37,5.0,1050,4
2668,CZ3255,,14:15:00,19:00:00,2018-03-05 14:51:55,5.0,1030,3
2733,CZ3255,,14:15:00,19:00:00,2018-03-06 14:56:23,5.0,1030,2
2796,CZ3255,,14:15:00,19:00:00,2018-03-07 14:53:12,5.0,1030,1
2857,CZ3255,,14:15:00,19:00:00,2018-03-08 15:01:37,5.9,1220,0
11,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:07,3.9,820,44
117,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:43,3.9,820,43
139,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:07,3.9,820,42
202,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:41,3.9,820,41
310,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.9,820,40
328,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,3.9,820,39
394,CZ3962,,21:30:00,00:35:00,2018-01-29 15:16:57,3.9,820,38
456,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,3.9,820,37
523,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:05,3.9,820,36
603,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.9,820,35
650,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:21,4.0,830,34
715,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,4.0,822,33
823,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:23,3.9,820,32
843,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:13,3.9,820,31
927,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:42,3.9,820,30
1012,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:10,3.9,820,29
1077,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:38,3.9,820,28
1141,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:11,3.9,820,27
1204,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.9,820,26
1269,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.9,820,25
1332,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:33,3.9,820,24
1355,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.9,820,23
1461,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.9,820,22
1524,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:02,3.9,820,21
1547,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,4.0,828,20
1611,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:44,4.0,825,19
1675,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:17,3.9,820,18
1739,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:23,4.0,830,17
1803,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:11,3.9,820,16
1867,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:29,4.0,824,15
1931,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:19,3.9,820,14
1995,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:05,3.9,820,13
2059,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.9,820,12
2166,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:02,3.2,665,11
2231,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:24,3.2,666,10
2295,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:44,3.8,800,9
2315,CZ3962,,21:30:00,00:35:00,2018-02-28 14:37:39,3.8,800,8
2369,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:02,3.8,800,7
2433,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:13,3.8,800,6
2540,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,7.0,1450,5
2581,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:37,7.0,1450,4
2635,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,6.8,1420,3
2699,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:23,6.8,1420,2
2763,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:12,6.8,1420,1
