,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5556,CA3413,ZH9113,21:25:00,00:40:00,2017-03-20 14:18:54,8.3,1730,2
5605,CA3413,ZH9113,21:25:00,00:40:00,2017-03-20 14:42:55,8.3,1730,2
5628,CA3413,ZH9113,21:25:00,00:40:00,2017-03-21 14:03:52,8.3,1730,1
5754,CA3413,ZH9113,21:25:00,00:40:00,2017-03-21 14:03:53,8.3,1730,1
5816,CA3413,ZH9113,21:25:00,00:40:00,2017-03-22 14:04:31,9.3,1930,0
5886,CA3413,ZH9113,21:25:00,00:40:00,2017-03-22 14:20:17,9.3,1930,0
0,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,9.9,2060,44
66,CA983,,15:20:00,18:45:00,2017-02-06 14:40:31,9.9,2060,44
197,CA983,,15:20:00,18:45:00,2017-02-07 14:41:43,9.9,2060,43
199,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,9.9,2060,43
265,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,9.9,2060,42
332,CA983,,15:20:00,18:45:00,2017-02-08 13:57:17,9.9,2060,42
462,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,9.9,2060,41
559,CA983,,15:20:00,18:45:00,2017-02-10 14:08:10,9.9,2060,40
653,CA983,,15:20:00,18:45:00,2017-02-10 14:35:14,9.9,2060,40
662,CA983,,15:20:00,18:45:00,2017-02-11 13:59:39,9.9,2060,39
790,CA983,,15:20:00,18:45:00,2017-02-11 14:25:49,9.9,2060,39
792,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.9,2060,38
859,CA983,,15:20:00,18:45:00,2017-02-12 14:29:25,9.9,2060,38
924,CA983,,15:20:00,18:45:00,2017-02-13 14:44:43,9.9,2060,37
1055,CA983,,15:20:00,18:45:00,2017-02-13 14:44:45,9.9,2060,37
1059,CA983,,15:20:00,18:45:00,2017-02-14 14:16:05,9.9,2060,36
1123,CA983,,15:20:00,18:45:00,2017-02-14 14:38:55,9.9,2060,36
1253,CA983,,15:20:00,18:45:00,2017-02-15 14:19:01,9.9,2060,35
1264,CA983,,15:20:00,18:45:00,2017-02-15 14:43:20,9.9,2060,35
1321,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.9,2060,34
1392,CA983,,15:20:00,18:45:00,2017-02-16 13:52:32,9.9,2060,34
1455,CA983,,15:20:00,18:45:00,2017-02-17 14:19:58,9.9,2060,33
1575,CA983,,15:20:00,18:45:00,2017-02-17 14:20:03,9.9,2060,33
1586,CA983,,15:20:00,18:45:00,2017-02-18 09:55:21,9.9,2060,32
1715,CA983,,15:20:00,18:45:00,2017-02-18 10:26:31,9.9,2060,32
1781,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,9.9,2060,31
1847,CA983,,15:20:00,18:45:00,2017-02-19 20:19:00,9.9,2060,31
1913,CA983,,15:20:00,18:45:00,2017-02-20 14:10:49,9.9,2060,30
1914,CA983,,15:20:00,18:45:00,2017-02-20 14:36:34,9.9,2060,30
1980,CA983,,15:20:00,18:45:00,2017-02-21 14:12:41,9.9,2060,29
2046,CA983,,15:20:00,18:45:00,2017-02-21 14:35:55,9.9,2060,29
2177,CA983,,15:20:00,18:45:00,2017-02-22 14:06:57,9.9,2060,28
2219,CA983,,15:20:00,18:45:00,2017-02-22 14:07:04,9.9,2060,28
2245,CA983,,15:20:00,18:45:00,2017-02-23 14:31:34,9.9,2060,27
2363,CA983,,15:20:00,18:45:00,2017-02-23 14:31:35,9.9,2060,27
2402,CA983,,15:20:00,18:45:00,2017-02-24 13:51:05,9.9,2060,26
2495,CA983,,15:20:00,18:45:00,2017-02-24 14:16:50,9.9,2060,26
2511,CA983,,15:20:00,18:45:00,2017-02-25 14:12:24,9.9,2060,25
2641,CA983,,15:20:00,18:45:00,2017-02-26 14:14:22,9.9,2060,24
2760,CA983,,15:20:00,18:45:00,2017-02-26 14:14:23,9.9,2060,24
2773,CA983,,15:20:00,18:45:00,2017-02-27 14:03:35,9.9,2060,23
2838,CA983,,15:20:00,18:45:00,2017-02-27 14:35:42,9.9,2060,23
2969,CA983,,15:20:00,18:45:00,2017-02-28 14:14:56,9.9,2060,22
2970,CA983,,15:20:00,18:45:00,2017-02-28 14:33:07,9.9,2060,22
3091,CA983,,15:20:00,18:45:00,2017-03-01 14:28:25,9.9,2060,21
3115,CA983,,15:20:00,18:45:00,2017-03-01 14:28:27,9.9,2060,21
3168,CA983,,15:20:00,18:45:00,2017-03-02 14:05:35,9.9,2060,20
3247,CA983,,15:20:00,18:45:00,2017-03-02 14:05:44,9.9,2060,20
3365,CA983,,15:20:00,18:45:00,2017-03-03 14:00:37,9.9,2060,19
3367,CA983,,15:20:00,18:45:00,2017-03-03 14:00:40,9.9,2060,19
3432,CA983,,15:20:00,18:45:00,2017-03-04 13:59:39,9.9,2060,18
3505,CA983,,15:20:00,18:45:00,2017-03-04 13:59:41,9.9,2060,18
3629,CA983,,15:20:00,18:45:00,2017-03-05 14:09:13,9.9,2060,17
3676,CA983,,15:20:00,18:45:00,2017-03-05 14:09:19,9.9,2060,17
3746,CA983,,15:20:00,18:45:00,2017-03-06 13:52:59,9.9,2060,16
3812,CA983,,15:20:00,18:45:00,2017-03-06 14:14:27,9.9,2060,16
3878,CA983,,15:20:00,18:45:00,2017-03-07 13:52:45,9.9,2060,15
3944,CA983,,15:20:00,18:45:00,2017-03-07 13:52:47,9.9,2060,15
3974,CA983,,15:20:00,18:45:00,2017-03-08 13:50:39,9.9,2060,14
4026,CA983,,15:20:00,18:45:00,2017-03-08 13:50:45,9.9,2060,14
4121,CA983,,15:20:00,18:45:00,2017-03-09 14:14:46,9.9,2060,13
4155,CA983,,15:20:00,18:45:00,2017-03-09 14:14:49,9.9,2060,13
4252,CA983,,15:20:00,18:45:00,2017-03-10 13:55:03,5.2,1090,12
4254,CA983,,15:20:00,18:45:00,2017-03-10 13:55:21,5.2,1090,12
4320,CA983,,15:20:00,18:45:00,2017-03-11 14:01:09,5.2,1090,11
4445,CA983,,15:20:00,18:45:00,2017-03-11 14:01:23,5.2,1090,11
4510,CA983,,15:20:00,18:45:00,2017-03-12 14:09:27,5.2,1090,10
4575,CA983,,15:20:00,18:45:00,2017-03-12 14:09:28,5.2,1090,10
4579,CA983,,15:20:00,18:45:00,2017-03-13 14:05:16,5.2,1090,9
4705,CA983,,15:20:00,18:45:00,2017-03-13 14:05:25,5.2,1090,9
4707,CA983,,15:20:00,18:45:00,2017-03-14 13:56:12,6.2,1280,8
4782,CA983,,15:20:00,18:45:00,2017-03-14 13:56:17,6.2,1280,8
4885,CA983,,15:20:00,18:45:00,2017-03-15 13:57:40,6.2,1280,7
4965,CA983,,15:20:00,18:45:00,2017-03-15 13:57:42,6.2,1280,7
5000,CA983,,15:20:00,18:45:00,2017-03-16 14:10:01,6.2,1280,6
5033,CA983,,15:20:00,18:45:00,2017-03-16 14:10:06,6.2,1280,6
5155,CA983,,15:20:00,18:45:00,2017-03-17 14:04:53,8.2,1700,5
5165,CA983,,15:20:00,18:45:00,2017-03-17 14:21:55,8.2,1700,5
5278,CA983,,15:20:00,18:45:00,2017-03-18 14:03:11,8.2,1700,4
5361,CA983,,15:20:00,18:45:00,2017-03-18 14:03:12,8.2,1700,4
5410,CA983,,15:20:00,18:45:00,2017-03-19 14:13:21,9.1,1890,3
5475,CA983,,15:20:00,18:45:00,2017-03-19 14:13:23,9.1,1890,3
5559,CA983,,15:20:00,18:45:00,2017-03-20 14:18:54,9.1,1890,2
5602,CA983,,15:20:00,18:45:00,2017-03-20 14:42:55,9.3,1930,2
5626,CA983,,15:20:00,18:45:00,2017-03-21 14:03:52,9.1,1890,1
5757,CA983,,15:20:00,18:45:00,2017-03-21 14:03:53,9.1,1890,1
5819,CA983,,15:20:00,18:45:00,2017-03-22 14:04:31,9.8,2040,0
5889,CA983,,15:20:00,18:45:00,2017-03-22 14:20:17,9.8,2040,0
38,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,5.1,1060,44
104,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:31,5.1,1060,44
159,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:43,5.1,1060,43
227,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,5.1,1060,43
303,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:13,5.1,1060,42
360,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:17,5.1,1060,42
424,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.1,1060,41
554,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.0,1030,40
621,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:14,5.0,1030,40
700,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:39,5.0,1030,39
752,CZ3151,,08:30:00,11:45:00,2017-02-11 14:25:49,5.0,1030,39
818,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1030,38
897,CZ3151,,08:30:00,11:45:00,2017-02-12 14:29:25,5.0,1030,38
952,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:43,5.0,1030,37
1017,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:45,5.0,1030,37
1088,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:05,5.0,1030,36
1161,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:55,5.0,1030,36
1216,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:01,5.0,1030,35
1281,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:20,5.0,1030,35
1359,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,34
1430,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,5.0,1030,34
1484,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:58,5.0,1030,33
1547,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:03,5.0,1030,33
1603,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:21,5.0,1030,32
1678,CZ3151,,08:30:00,11:45:00,2017-02-18 10:26:31,5.0,1030,32
1743,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:58,5.0,1030,31
1810,CZ3151,,08:30:00,11:45:00,2017-02-19 20:19:00,5.0,1030,31
1875,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,5.0,1030,30
1942,CZ3151,,08:30:00,11:45:00,2017-02-20 14:36:34,5.0,1030,30
2008,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:41,5.0,1040,29
2084,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:55,5.0,1040,29
2139,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:57,5.0,1040,28
2215,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:04,5.0,1040,28
2282,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:34,5.0,1040,27
2362,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:35,5.0,1040,27
2417,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:05,5.0,1040,26
2471,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,5.0,1040,26
2549,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,5.0,1040,25
2679,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:22,5.0,1040,24
2722,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:23,5.0,1040,24
2811,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:35,6.0,1240,23
2866,CZ3151,,08:30:00,11:45:00,2017-02-27 14:35:42,6.0,1240,23
2932,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:56,6.0,1240,22
2998,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:07,6.0,1240,22
3064,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:25,6.0,1240,21
3153,CZ3151,,08:30:00,11:45:00,2017-03-01 14:28:27,6.0,1240,21
3196,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:35,6.0,1240,20
3285,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:44,6.0,1240,20
3327,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,6.0,1240,19
3405,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:40,6.0,1240,19
3460,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:39,6.0,1240,18
3521,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,6.0,1240,18
3592,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:13,6.0,1240,17
3648,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:19,6.0,1240,17
3719,CZ3151,,08:30:00,11:45:00,2017-03-06 13:52:59,6.0,1240,16
3774,CZ3151,,08:30:00,11:45:00,2017-03-06 14:14:27,6.0,1240,16
3856,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.0,1240,15
3906,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:47,6.0,1240,15
4002,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:39,6.0,1240,14
4062,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:45,6.0,1240,14
4125,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.2,1280,13
4183,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.2,1280,13
4215,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:03,6.2,1280,12
4290,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:21,6.2,1280,12
4355,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:09,6.6,1380,11
4410,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:23,6.6,1380,11
4473,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,6.6,1380,10
4538,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:28,6.6,1380,10
4605,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:16,6.6,1380,9
4675,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:25,6.6,1380,9
4743,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:12,6.6,1380,8
4797,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:17,6.6,1380,8
4873,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:40,6.6,1380,7
4929,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:42,6.6,1380,7
5028,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,7.2,1490,6
5061,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:06,7.2,1490,6
5127,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,7.2,1490,5
5203,CZ3151,,08:30:00,11:45:00,2017-03-17 14:21:55,7.2,1490,5
5240,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,7.2,1490,4
5324,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:12,7.2,1490,4
5364,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:21,8.2,1700,3
5447,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:23,8.2,1700,3
5521,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:54,8.2,1700,2
5574,CZ3151,,08:30:00,11:45:00,2017-03-20 14:42:55,8.2,1700,2
5663,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,9.1,1890,1
5720,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,9.1,1890,1
5780,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,9.3,1930,0
5852,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:17,9.1,1890,0
33,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,5.1,1060,44
99,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:31,5.1,1060,44
164,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:43,5.1,1060,43
232,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,5.1,1060,43
298,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:13,5.1,1060,42
365,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:17,5.1,1060,42
429,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,41
560,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,40
626,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:14,5.0,1030,40
695,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:39,5.0,1030,39
757,CZ3153,,13:20:00,16:40:00,2017-02-11 14:25:49,5.0,1030,39
823,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1030,38
892,CZ3153,,13:20:00,16:40:00,2017-02-12 14:29:25,5.0,1030,38
957,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:43,5.0,1030,37
1022,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:45,5.0,1030,37
1093,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:05,5.0,1030,36
1156,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:55,5.0,1030,36
1221,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1030,35
1286,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:20,5.0,1030,35
1354,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1030,34
1425,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1030,34
1479,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:58,5.0,1030,33
1542,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:03,5.0,1030,33
1608,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:21,5.0,1030,32
1682,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:31,5.0,1030,32
1748,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:58,5.0,1030,31
1815,CZ3153,,13:20:00,16:40:00,2017-02-19 20:19:00,5.0,1030,31
1880,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1030,30
1947,CZ3153,,13:20:00,16:40:00,2017-02-20 14:36:34,5.0,1030,30
2013,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,29
2079,CZ3153,,13:20:00,16:40:00,2017-02-21 14:35:55,5.0,1040,29
2144,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:57,5.0,1040,28
2209,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:04,5.0,1040,28
2277,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:34,5.0,1040,27
2357,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:35,5.0,1040,27
2422,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:05,5.0,1040,26
2476,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:50,5.0,1040,26
2544,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,5.0,1040,25
2674,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:22,5.0,1040,24
2727,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:23,5.0,1040,24
2806,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:35,5.0,1040,23
2871,CZ3153,,13:20:00,16:40:00,2017-02-27 14:35:42,5.0,1040,23
2937,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:56,4.4,920,22
3003,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:07,4.4,920,22
3069,CZ3153,,13:20:00,16:40:00,2017-03-01 14:28:25,4.4,920,21
3148,CZ3153,,13:20:00,16:40:00,2017-03-01 14:28:27,4.4,920,21
3201,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:35,4.4,920,20
3280,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:44,4.4,920,20
3332,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:37,4.4,920,19
3400,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:40,4.4,920,19
3465,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:39,5.0,1040,18
3526,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:41,5.0,1040,18
3597,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:13,5.0,1040,17
3643,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:19,5.0,1040,17
3724,CZ3153,,13:20:00,16:40:00,2017-03-06 13:52:59,5.0,1040,16
3779,CZ3153,,13:20:00,16:40:00,2017-03-06 14:14:27,5.0,1040,16
3861,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:45,5.0,1040,15
3911,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,15
4007,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:39,6.0,1240,14
4057,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:45,6.0,1240,14
4130,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:46,6.2,1280,13
4178,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:49,6.2,1280,13
4220,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:03,6.2,1280,12
4285,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:21,6.2,1280,12
4350,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:09,6.2,1280,11
4415,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:23,6.2,1280,11
4478,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:27,6.2,1280,10
4543,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:28,6.2,1280,10
4600,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:16,6.2,1280,9
4670,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:25,6.2,1280,9
4738,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:12,6.2,1280,8
4802,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:17,6.2,1280,8
4868,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:40,6.2,1280,7
4934,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:42,6.2,1280,7
4967,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:01,6.2,1280,6
5066,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:06,6.2,1280,6
5132,CZ3153,,13:20:00,16:40:00,2017-03-17 14:04:53,8.2,1700,5
5198,CZ3153,,13:20:00,16:40:00,2017-03-17 14:21:55,8.2,1700,5
5245,CZ3153,,13:20:00,16:40:00,2017-03-18 14:03:11,8.2,1700,4
5329,CZ3153,,13:20:00,16:40:00,2017-03-18 14:03:12,8.2,1700,4
5425,CZ3153,,13:20:00,16:40:00,2017-03-19 14:13:21,6.2,1280,3
5442,CZ3153,,13:20:00,16:40:00,2017-03-19 14:13:23,6.2,1280,3
5526,CZ3153,,13:20:00,16:40:00,2017-03-20 14:18:54,7.2,1490,2
5567,CZ3153,,13:20:00,16:40:00,2017-03-20 14:42:55,7.2,1490,2
5658,CZ3153,,13:20:00,16:40:00,2017-03-21 14:03:52,9.1,1890,1
5725,CZ3153,,13:20:00,16:40:00,2017-03-21 14:03:53,9.1,1890,1
5785,CZ3153,,13:20:00,16:40:00,2017-03-22 14:04:31,8.2,1700,0
5857,CZ3153,,13:20:00,16:40:00,2017-03-22 14:20:17,8.2,1700,0
51,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,44
117,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:31,3.3,690,44
147,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:43,3.3,690,43
214,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,3.3,690,43
316,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:13,3.3,690,42
347,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:17,3.3,690,42
411,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,41
541,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,40
608,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:14,3.3,690,40
713,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:39,3.3,690,39
739,CZ3155,,19:40:00,23:00:00,2017-02-11 14:25:49,3.3,690,39
805,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,3.3,690,38
909,CZ3155,,19:40:00,23:00:00,2017-02-12 14:29:25,3.3,690,38
939,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:43,3.3,690,37
1005,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:45,3.3,690,37
1075,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:05,3.3,690,36
1174,CZ3155,,19:40:00,23:00:00,2017-02-14 14:38:55,3.3,690,36
1203,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.1,650,35
1268,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:20,3.1,650,35
1372,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.1,650,34
1387,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,34
1497,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:58,3.1,650,33
1560,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:03,3.1,650,33
1590,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:21,3.1,650,32
1665,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:31,3.1,650,32
1730,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:58,3.1,650,31
1797,CZ3155,,19:40:00,23:00:00,2017-02-19 20:19:00,3.1,650,31
1862,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,30
1929,CZ3155,,19:40:00,23:00:00,2017-02-20 14:36:34,3.1,650,30
1995,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.1,650,29
2097,CZ3155,,19:40:00,23:00:00,2017-02-21 14:35:55,3.1,650,29
2127,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:57,3.8,790,28
2193,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:04,3.8,790,28
2295,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:34,3.8,790,27
2315,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:35,3.8,790,27
2405,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:05,3.8,790,26
2458,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:50,3.8,790,26
2562,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,4.3,890,25
2702,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:22,4.3,890,24
2709,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:23,4.3,890,24
2823,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:35,4.3,890,23
2853,CZ3155,,19:40:00,23:00:00,2017-02-27 14:35:42,4.3,890,23
2919,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:56,4.3,890,22
2985,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:07,4.3,890,22
3051,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:25,4.3,890,21
3166,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:27,4.3,890,21
3183,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:35,4.3,890,20
3298,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:44,4.3,890,20
3314,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:37,5.0,1040,19
3418,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:40,5.0,1040,19
3447,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,4.3,890,18
3508,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:41,4.3,890,18
3579,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:13,4.3,890,17
