,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,3.8,1050,18
3344,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:24,3.8,1050,17
3404,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:58,3.8,1050,16
3490,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,15
3524,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:19,3.8,1050,14
3584,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,3.8,1050,13
3644,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:39,3.8,1050,12
3704,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,11
3764,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,3.8,1050,10
3824,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:24,3.0,830,9
3937,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,3.0,830,8
3945,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,3.0,830,7
4057,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,3.0,830,6
4064,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:03,2.0,550,5
4124,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:07,1.9,530,4
4184,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:13,1.9,530,3
4244,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:01,1.9,530,2
4351,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:13,4.9,1350,0
1851,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:17,4.9,1350,45
1912,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,44
1973,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:46,4.9,1350,43
2033,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:45,4.9,1350,42
2095,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:56,4.9,1350,41
2156,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,40
2199,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:45,4.9,1350,39
2278,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:29,4.9,1350,38
2339,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,37
2400,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:29,4.9,1350,36
2460,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,35
2520,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,34
2579,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:22,4.9,1350,33
2643,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,4.9,1350,32
2739,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:46,4.9,1350,30
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:58,4.9,1350,29
2847,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,4.9,1350,28
2901,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:04,4.9,1350,27
2960,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,4.9,1350,26
3018,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,4.9,1350,25
3078,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,4.0,1100,23
3137,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,3.1,850,22
3197,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:14,3.1,850,21
3265,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:30:00,3.1,850,19
3317,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,3.1,850,18
3367,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:24,3.1,850,17
3439,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:58,1.8,500,16
3465,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.8,500,15
3557,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:19,1.7,457,14
3618,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:04,1.6,452,13
3677,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:39,1.6,452,12
3737,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.6,450,11
3800,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.6,450,10
3857,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:24,1.7,463,9
3903,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,1.7,457,8
3979,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,1.6,450,7
4023,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,6
4098,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:03,1.6,450,5
4158,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:07,1.6,450,4
4217,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:13,1.6,450,3
4278,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:01,1.6,450,2
4348,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:13,4.9,1350,0
1860,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:17,4.9,1350,45
1921,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,4.9,1350,44
1982,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,4.9,1350,43
2042,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:45,4.9,1350,42
2104,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:56,3.6,1000,41
2165,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,40
2190,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:45,3.6,1000,39
2287,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:29,3.6,1000,38
2348,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,3.6,1000,37
2408,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:29,3.6,1000,36
2468,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,3.6,1000,35
2528,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,34
2587,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:22,3.6,1000,33
2657,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:09,3.6,1000,32
2746,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:46,3.6,1000,30
2799,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:58,3.6,1000,29
2855,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,3.6,1000,28
2909,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:04,3.6,1000,27
2968,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,3.6,1000,26
3026,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,3.6,1000,25
3087,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,3.6,1000,23
3146,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,3.6,1000,22
3206,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:14,3.6,1000,21
3274,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:30:00,3.6,1000,19
3326,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.6,1000,18
3375,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:24,3.6,1000,17
3448,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:58,3.6,1000,16
3474,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,4.4,1200,15
3566,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:19,3.6,1000,14
3627,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:04,3.6,1000,13
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:39,2.4,650,12
3746,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,11
3809,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,2.4,650,10
3866,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:24,2.4,650,9
3894,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,2.4,650,8
3988,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.4,650,7
4014,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,2.4,650,6
4107,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:03,2.4,650,5
4167,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:07,2.4,650,4
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:13,2.4,650,3
4293,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:01,2.4,650,2
4343,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:13,4.4,1200,0
1868,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:17,4.9,1350,45
1929,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1350,44
1990,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,4.8,1310,43
2050,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:45,4.8,1310,42
2060,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:56,4.8,1310,41
2173,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,40
2182,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:45,4.8,1310,39
2295,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:29,4.8,1310,38
2355,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,37
2417,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:29,4.8,1310,36
2475,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.8,1310,35
2536,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,34
2595,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:22,4.8,1310,33
2649,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,4.0,1100,32
2754,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:46,4.0,1100,30
2807,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1100,29
2863,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,4.0,1100,28
2918,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:04,4.0,1100,27
2977,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1100,26
3035,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,25
3096,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,23
3155,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,1000,22
3215,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:14,3.6,1000,21
3261,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:30:00,3.6,1000,19
3335,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,2.5,690,18
3352,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:24,2.5,690,17
3457,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:58,2.5,690,16
3483,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,690,15
3575,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:19,2.5,690,14
3636,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,13
3695,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:39,2.0,550,12
3755,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.0,550,11
3818,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,550,10
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:24,2.0,550,9
3885,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.0,550,8
3997,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,2.0,550,7
4005,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.0,550,6
4116,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:03,2.0,550,5
4176,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:07,2.0,550,4
4235,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:13,1.7,459,3
4284,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,1.6,450,2
2910,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:04,5.3,1450,27
2969,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,5.3,1450,26
3027,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,25
3088,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,23
3147,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,22
3207,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:14,3.8,1050,21
3275,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:30:00,3.8,1050,19
3327,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,3.8,1050,18
3376,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:24,3.8,1050,17
3449,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:58,3.8,1050,16
3475,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,3.8,1050,15
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:19,3.8,1050,14
3628,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,13
3687,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:39,3.8,1050,12
3747,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,11
3810,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,3.8,1050,10
3867,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:24,2.5,690,9
3893,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.5,690,8
3989,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,2.5,690,7
4013,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.5,690,6
4108,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:03,2.0,550,5
4168,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:07,2.0,550,4
4227,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:13,1.9,530,3
4292,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,1.9,530,2
1834,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:17,4.9,1350,45
1895,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1350,44
1956,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:46,4.8,1310,43
2017,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:45,4.8,1310,42
2078,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:56,4.8,1310,41
2137,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,40
2216,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:45,4.8,1310,39
2261,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:29,4.8,1310,38
2322,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:18,4.8,1310,37
2383,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:29,4.8,1310,36
2443,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:44,4.8,1310,35
2503,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,34
2563,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:22,4.8,1310,33
2625,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:09,4.8,1310,32
2724,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:46,4.8,1310,30
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:58,4.8,1310,29
2832,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,4.8,1310,28
2887,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:04,4.8,1310,27
2944,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,4.8,1310,26
3001,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:47,4.8,1310,25
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,23
3120,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1050,22
3180,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:14,3.8,1050,21
3240,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:30:00,3.8,1050,19
3299,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,3.8,1050,18
3392,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:24,3.8,1050,17
3420,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:58,3.8,1050,16
3506,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,3.8,1050,15
3540,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:19,3.8,1050,14
3600,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,13
3660,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:39,3.8,1050,12
3720,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,2.5,690,11
3780,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:03,2.5,690,10
3840,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:24,2.5,690,9
3921,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:48,2.0,550,8
3961,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,2.0,550,7
4041,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,2.0,550,6
4080,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:03,2.0,550,5
4140,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:07,2.0,550,4
4199,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:13,1.9,530,3
4260,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,2.5,690,2
1856,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:17,4.9,1350,45
1917,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1350,44
1978,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,4.8,1310,43
2038,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:45,4.8,1310,42
2100,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:56,4.8,1310,41
2161,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,40
2194,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:45,4.8,1310,39
2283,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:29,4.8,1310,38
2344,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,37
2404,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:29,4.8,1310,36
2464,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,4.8,1310,35
2524,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,34
2583,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:22,4.8,1310,33
2637,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,4.8,1310,32
2742,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:46,4.8,1310,30
2795,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:58,4.8,1310,29
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,4.8,1310,28
2905,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:04,4.8,1310,27
2964,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,26
3021,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,25
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,23
3141,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,4.8,1310,22
3201,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:14,4.8,1310,21
3269,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:30:00,3.8,1050,19
3321,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,3.8,1050,18
3370,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:24,3.8,1050,17
3443,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:58,3.8,1050,16
3469,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,3.8,1050,15
3561,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:19,3.8,1050,14
3622,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,13
3681,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:39,3.8,1050,12
3741,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,11
3804,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,3.8,1050,10
3861,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:24,3.0,830,9
3899,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.5,690,8
3983,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,2.5,690,7
4019,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.5,690,6
4102,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:03,2.0,550,5
4162,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:07,2.0,550,4
4221,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:13,1.9,530,3
4298,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,1.9,530,2
3006,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,25
3066,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,23
3126,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,22
3186,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:14,4.8,1310,21
3252,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:30:00,3.8,1050,19
3305,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:56,3.8,1050,18
3398,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:24,3.8,1050,17
3426,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:58,3.8,1050,16
3512,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,3.8,1050,15
3546,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:19,3.8,1050,14
3606,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,13
3666,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:39,3.8,1050,12
3726,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,11
3786,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,3.8,1050,10
3846,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:24,3.0,830,9
3915,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,3.0,830,8
3967,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,3.0,830,7
4035,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,3.0,830,6
4086,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:03,2.0,550,5
4146,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:07,2.0,550,4
4205,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:13,2.5,690,3
4266,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:01,1.9,530,2
4355,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:13,9.7,2670,0
1862,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:17,4.9,1350,45
1923,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1350,44
1984,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,4.8,1310,43
2044,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:45,4.8,1310,42
2106,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:56,4.8,1310,41
2167,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,40
2188,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:45,4.8,1310,39
2289,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:29,4.8,1310,38
2350,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,37
2410,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:29,4.8,1310,36
2470,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,4.8,1310,35
2530,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,34
2589,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:22,4.8,1310,33
2655,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:09,4.8,1310,32
2748,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:46,4.8,1310,30
2801,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:58,4.8,1310,29
2857,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,4.8,1310,28
2912,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:04,4.8,1310,27
2971,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,4.8,1310,26
3029,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,25
