,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2136,CZ3157,,16:25:00,19:40:00,2017-06-07 14:29:01,5.3,1100,27
2196,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:28,5.3,1100,26
2256,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:33,5.3,1100,26
2316,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,5.3,1111,25
2425,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:34,5.3,1096,24
2496,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:35,5.3,1096,24
2547,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:22,5.3,1093,23
2586,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:24,5.3,1093,23
2691,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:17,5.3,1112,22
2735,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:23,5.3,1112,22
2791,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:48,5.3,1101,21
2856,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:50,5.3,1101,21
2916,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:04,6.3,1300,20
2955,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:11,6.3,1300,20
3035,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:57,6.3,1300,19
3072,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:25,6.3,1300,19
3156,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:52,6.3,1300,18
3205,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:34,6.3,1300,18
3276,CZ3157,,16:25:00,19:40:00,2017-06-17 14:11:57,6.3,1300,17
3336,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,6.3,1300,16
3396,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:47,6.3,1300,16
3455,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:25,6.3,1300,15
3565,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:17,6.3,1300,14
3637,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:23,6.3,1300,14
3684,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:57,6.3,1300,13
3755,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:00,6.3,1300,13
3813,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:21,6.3,1300,12
3876,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:23,6.3,1300,12
3936,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:13,6.3,1300,11
3996,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:17,6.3,1300,11
4056,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:29,6.3,1300,10
4081,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:33,6.3,1300,10
4142,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:13,6.3,1300,9
4217,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:32,6.3,1300,9
4261,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:19,6.3,1300,8
4356,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,6.3,1300,8
4421,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:24,8.2,1710,7
4465,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:59,8.2,1710,6
4522,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:09,8.2,1710,6
4619,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:39,9.2,1910,4
4679,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:46,9.2,1910,4
4691,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:53,9.2,1910,3
4776,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:58,9.2,1910,3
4825,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:25,9.2,1910,1
4882,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:28,9.2,1910,1
4939,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:36,9.9,2060,0
4991,CZ3157,,16:25:00,19:40:00,2017-07-04 13:50:20,9.9,2060,0
36,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,6.3,1310,44
96,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:48,6.3,1310,44
156,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:34,6.3,1310,43
205,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:35,6.3,1310,43
265,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:00,6.3,1310,42
325,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:03,6.3,1310,42
385,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:32,7.3,1520,41
445,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:35,7.3,1520,41
505,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:22,7.3,1520,40
593,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:33,7.3,1520,40
625,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:31,7.3,1520,39
685,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:35,7.3,1520,39
755,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:55,7.3,1520,38
795,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:56,7.3,1520,38
885,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:25,7.3,1520,37
925,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,7.3,1520,37
1001,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:41,7.3,1520,36
1046,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:50,7.3,1520,36
1100,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:55,7.3,1520,35
1165,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:58,7.3,1520,35
1225,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:35,7.3,1520,34
1296,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:42,7.3,1520,34
1345,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,7.3,1520,33
1416,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:20,7.3,1520,33
1465,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:39,7.3,1520,32
1526,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:55,7.3,1520,32
1597,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:10,7.3,1520,31
1654,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:16,7.3,1520,31
1735,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:08,7.3,1520,30
1776,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:09,7.3,1520,30
1835,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:19,7.3,1520,29
1885,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:48,7.3,1520,29
1954,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:14,7.3,1520,28
2016,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:35,7.3,1520,28
2075,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,7.3,1520,27
2125,CZ3159,,10:30:00,13:45:00,2017-06-07 14:29:01,7.3,1520,27
2185,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:28,7.3,1520,26
2245,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:33,7.3,1520,26
2305,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,7.2,1500,25
2436,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:34,7.2,1500,24
2485,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:35,7.2,1500,24
2558,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:22,7.2,1500,23
2580,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:24,7.2,1500,23
2655,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:17,7.2,1500,22
2724,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:23,7.2,1500,22
2802,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:48,7.2,1500,21
2845,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:50,7.2,1500,21
2905,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:04,7.2,1500,20
2966,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:11,7.2,1500,20
3025,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:57,7.2,1500,19
3106,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:25,7.2,1500,19
3145,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:52,7.2,1500,18
3216,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:34,7.2,1500,18
3265,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:57,7.2,1500,17
3325,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,7.2,1500,16
3385,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:47,7.2,1500,16
3445,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:25,7.2,1500,15
3576,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:17,7.7,1600,14
3626,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:23,7.7,1600,14
3696,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:57,7.7,1600,13
3745,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:00,7.7,1600,13
3802,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,7.7,1600,12
3865,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:23,7.7,1600,12
3925,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:13,7.7,1600,11
3985,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:17,7.7,1600,11
4045,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:29,7.7,1600,10
4092,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:33,7.7,1600,10
4153,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:13,7.7,1600,9
4228,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:32,7.7,1600,9
4272,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:19,7.7,1600,8
4345,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:23,7.7,1600,8
4386,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:24,8.2,1710,7
4476,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:59,8.2,1710,6
4511,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:09,8.2,1710,6
4608,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:39,9.2,1910,4
4668,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:46,9.2,1910,4
4702,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:53,9.2,1910,3
4765,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:58,9.2,1910,3
4836,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:25,9.2,1910,1
4871,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:28,9.2,1910,1
4948,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:36,9.9,2060,0
4982,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:20,9.9,2060,0
26,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,5.3,1100,44
86,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:48,5.3,1100,44
146,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:34,5.3,1100,43
215,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:35,5.3,1100,43
275,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:00,5.3,1100,42
335,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:03,5.3,1100,42
395,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:32,5.3,1100,41
455,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:35,5.3,1100,41
514,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:22,5.3,1100,40
583,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:33,5.3,1100,40
635,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:31,5.3,1100,39
694,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:35,5.3,1100,39
765,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:55,5.3,1100,38
805,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:56,5.3,1100,38
875,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:25,5.3,1100,37
935,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,5.3,1100,37
1012,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:41,5.3,1100,36
1035,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:50,5.3,1100,36
1139,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:55,5.3,1100,35
1174,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:58,5.3,1100,35
1235,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:35,5.3,1100,34
1286,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:42,5.3,1100,34
1354,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,5.3,1100,33
1405,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:20,5.3,1100,33
1474,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:39,5.3,1100,32
1536,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:55,5.3,1100,32
1587,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:10,5.3,1100,31
1644,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:16,5.3,1100,31
1725,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:08,5.3,1100,30
1766,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:09,5.3,1100,30
1825,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:19,5.3,1100,29
1895,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:48,5.3,1100,29
1944,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:14,5.3,1100,28
2006,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:35,5.3,1100,28
2065,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:48,5.3,1100,27
2135,CZ3189,,15:20:00,18:40:00,2017-06-07 14:29:01,5.3,1100,27
2195,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:28,5.3,1100,26
2255,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:33,5.3,1100,26
2315,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:15,6.3,1300,25
2426,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:34,6.3,1300,24
2495,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:35,6.3,1300,24
2548,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:22,6.3,1300,23
2587,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:24,6.3,1300,23
2692,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:17,6.3,1300,22
2734,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:23,6.3,1300,22
2792,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:48,6.3,1300,21
2855,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:50,6.3,1300,21
2915,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:04,6.3,1300,20
2956,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:11,6.3,1300,20
3034,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:57,6.3,1300,19
3071,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:25,6.3,1300,19
3155,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:52,6.3,1300,18
3206,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:34,6.3,1300,18
3275,CZ3189,,15:20:00,18:40:00,2017-06-17 14:11:57,6.3,1300,17
3335,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:18,6.3,1300,16
3395,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:47,6.3,1300,16
3454,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:25,6.3,1300,15
3566,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:17,6.3,1300,14
3636,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:23,6.3,1300,14
3685,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:57,6.3,1300,13
3754,CZ3189,,15:20:00,18:40:00,2017-06-21 14:10:00,6.3,1300,13
3812,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:21,6.3,1300,12
3875,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:23,6.3,1300,12
3935,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:13,6.3,1300,11
3995,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:17,6.3,1300,11
4055,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:29,6.3,1300,10
4082,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:33,6.3,1300,10
4143,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:13,6.3,1300,9
4218,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:32,6.3,1300,9
4262,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:19,6.3,1300,8
4355,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:23,6.3,1300,8
4422,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:24,8.2,1710,7
4466,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:59,8.2,1710,6
4521,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:09,8.2,1710,6
4618,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:39,9.2,1910,4
4678,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:46,9.2,1910,4
4692,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:53,9.2,1910,3
4775,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:58,9.2,1910,3
4826,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:25,9.2,1910,1
4881,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:28,9.2,1910,1
4940,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:36,9.9,2060,0
4990,CZ3189,,15:20:00,18:40:00,2017-07-04 13:50:20,9.9,2060,0
17,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:38,5.3,1100,44
77,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:48,5.3,1100,44
137,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:34,5.3,1100,43
224,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:35,5.3,1100,43
284,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:00,5.3,1100,42
344,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:03,5.3,1100,42
404,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:32,5.3,1100,41
464,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:35,5.3,1100,41
523,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:22,5.3,1100,40
574,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:33,5.3,1100,40
644,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:31,5.3,1100,39
703,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:35,5.3,1100,39
774,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:55,5.3,1100,38
824,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:56,5.3,1100,38
841,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:25,5.3,1100,37
944,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:29,5.3,1100,37
961,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:41,5.3,1100,36
1026,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:50,5.3,1100,36
1116,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:55,5.3,1100,35
1183,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:58,5.3,1100,35
1244,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:35,5.3,1100,34
1277,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:42,5.3,1100,34
1364,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,5.3,1100,33
1396,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:20,5.3,1100,33
1483,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:39,5.3,1100,32
1545,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:55,5.3,1100,32
1578,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:10,5.3,1100,31
1637,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:16,5.3,1100,31
1716,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:08,5.3,1100,30
1757,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:09,5.3,1100,30
1816,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:19,5.3,1100,29
1904,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:48,5.3,1100,29
1935,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:14,5.3,1100,28
1997,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:35,5.3,1100,28
2056,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:48,5.3,1100,27
2144,CZ3191,,17:40:00,20:55:00,2017-06-07 14:29:01,5.3,1100,27
2204,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:28,5.3,1100,26
2264,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:33,5.3,1100,26
2324,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:15,5.3,1093,25
2417,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:34,5.3,1112,24
2504,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:35,5.3,1112,24
2538,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:22,5.3,1106,23
2637,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:24,5.3,1106,23
2683,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:17,5.3,1110,22
2743,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:23,5.3,1110,22
2783,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:48,5.4,1113,21
2864,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:50,5.4,1113,21
2924,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:04,5.3,1110,20
2947,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:11,5.3,1110,20
3043,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:57,6.3,1300,19
3080,CZ3191,,17:40:00,20:55:00,2017-06-15 14:22:25,6.3,1300,19
3164,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:52,6.3,1300,18
3197,CZ3191,,17:40:00,20:55:00,2017-06-16 14:08:34,6.3,1300,18
3284,CZ3191,,17:40:00,20:55:00,2017-06-17 14:11:57,6.3,1300,17
3344,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:18,6.3,1300,16
3404,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:47,6.3,1300,16
3463,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:25,6.3,1300,15
3557,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:17,6.3,1300,14
3645,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:23,6.3,1300,14
3676,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:57,6.3,1300,13
3763,CZ3191,,17:40:00,20:55:00,2017-06-21 14:10:00,6.3,1300,13
3821,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:21,6.3,1300,12
3883,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:23,6.3,1300,12
3944,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:13,6.3,1300,11
4004,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:17,6.3,1300,11
4064,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:29,6.3,1300,10
4133,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:33,6.3,1300,10
4193,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:13,6.3,1300,9
4254,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:32,6.3,1300,9
4313,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:19,6.3,1300,8
4364,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:23,6.3,1300,8
4412,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:24,8.2,1710,7
4457,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:59,8.2,1710,6
4530,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:09,8.2,1710,6
4567,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:39,9.2,1910,4
4627,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:46,9.2,1910,4
4683,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:53,9.2,1910,3
4783,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:58,9.2,1910,3
4817,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:25,9.2,1910,1
4890,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:28,9.2,1910,1
4932,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:36,9.9,2060,0
4997,CZ3191,,17:40:00,20:55:00,2017-07-04 13:50:20,9.9,2060,0
5018,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:44,9.9,2060,0
5040,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:45,9.9,2060,0
55,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:38,6.3,1310,44
115,CZ3193,,12:15:00,15:30:00,2017-05-21 14:22:48,6.3,1310,44
175,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:34,6.3,1310,43
186,CZ3193,,12:15:00,15:30:00,2017-05-22 14:19:35,6.3,1310,43
246,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:00,6.3,1310,42
306,CZ3193,,12:15:00,15:30:00,2017-05-23 13:55:03,6.3,1310,42
366,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:32,6.3,1310,41
426,CZ3193,,12:15:00,15:30:00,2017-05-24 14:12:35,6.3,1310,41
486,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:22,6.3,1310,40
547,CZ3193,,12:15:00,15:30:00,2017-05-25 14:06:33,6.3,1310,40
606,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:31,6.3,1310,39
666,CZ3193,,12:15:00,15:30:00,2017-05-26 14:23:35,6.3,1310,39
736,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:55,6.3,1310,38
811,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:56,6.3,1310,38
863,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:25,6.3,1310,37
906,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:29,6.3,1310,37
975,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:41,6.3,1310,36
1065,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:50,6.3,1310,36
1113,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:55,6.3,1310,35
1146,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:58,6.3,1310,35
1206,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:35,6.3,1310,34
1315,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:42,6.3,1310,34
1326,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:14,6.3,1310,33
