,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3524,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:07,2.8,700,41
3596,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,40
3670,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,39
3745,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,38
3820,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,37
3894,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:42,2.8,700,36
3970,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:10,2.8,700,35
4045,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,34
4120,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:28,2.7,680,33
4195,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,32
4270,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:40,2.7,680,31
4345,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:50,2.5,630,30
4420,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,2.5,630,29
4495,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,28
4570,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:45,2.5,630,27
4645,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,2.5,630,26
4721,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:27,2.5,630,25
4795,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,24
4870,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:22,2.5,630,23
4945,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,2.5,630,22
5020,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:19,2.5,630,21
5095,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:51,2.5,630,20
5170,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,19
5244,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:26,2.5,630,18
5338,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.5,630,17
5395,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,16
5470,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,15
5545,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,2.5,630,14
5620,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:23,2.4,593,13
5713,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,2.4,591,12
5769,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,2.3,580,11
5844,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,2.3,580,10
5919,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,2.3,580,9
5994,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,2.3,580,8
6068,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,2.3,580,7
6142,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,2.5,630,6
6217,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:26,2.5,630,5
6306,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,4
6367,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,7.2,1790,3
6459,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,7.2,1790,2
6513,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:17,7.2,1790,1
6586,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:45,7.2,1790,0
6641,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,7.2,1790,0
3217,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:52,4.2,1050,45
3341,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,44
3416,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,43
3479,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,42
3557,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:07,4.2,1050,41
3629,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,40
3702,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,39
3777,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,38
3855,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,37
3927,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:42,4.2,1050,36
4002,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,4.2,1050,35
4079,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,34
4152,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:28,4.2,1050,33
4227,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,32
4305,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:40,4.2,1050,31
4377,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:50,4.2,1050,30
4452,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:30,4.2,1050,29
4529,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.2,1050,28
4602,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:45,4.2,1050,27
4677,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:37,4.2,1050,26
4757,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:27,4.2,1050,25
4827,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,4.2,1050,24
4902,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,4.2,1050,23
4979,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,22
5052,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,21
5127,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:51,4.2,1050,20
5205,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,19
5277,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:26,4.2,1050,18
5305,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,17
5427,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,16
5502,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,15
5582,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,3.0,750,14
5652,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:23,3.0,750,13
5679,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,3.0,750,12
5802,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,3.0,750,11
5876,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,3.0,750,10
5953,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,3.0,750,9
6026,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,3.0,750,8
6100,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:39,2.8,700,7
6177,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,2.8,700,6
6249,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:26,2.8,700,5
6272,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,3.0,750,4
6401,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,8.2,2040,3
6427,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:45,8.2,2040,2
6546,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:17,8.2,2040,1
6604,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:45,8.2,2040,0
3209,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:52,4.1,1030,45
3349,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,44
3424,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,43
3489,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.1,1030,42
3562,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:07,4.1,1030,41
3638,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,40
3711,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,39
3786,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,3.2,800,38
3864,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,37
3936,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:42,3.2,800,36
4011,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,3.2,800,35
4088,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,34
4161,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:28,3.2,800,33
4236,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,32
4314,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:40,3.2,800,31
4386,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:50,2.9,720,30
4461,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,2.9,720,29
4538,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,2.9,720,28
4611,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:45,2.9,720,27
4686,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:37,2.9,720,26
4691,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,2.9,720,25
4836,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,2.9,720,24
4911,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,2.9,720,23
4988,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,22
5061,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,2.9,720,21
5136,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:51,2.9,720,20
5214,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,19
5286,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:26,2.9,720,18
5296,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.9,720,17
5436,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,16
5511,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,15
5516,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,2.9,720,14
5661,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:23,2.9,720,13
5670,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,2.9,720,12
5811,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,2.9,720,11
5885,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:23,2.9,720,10
5962,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,2.9,720,9
6035,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,2.9,720,8
6109,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:39,2.9,720,7
6186,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,2.9,720,6
6258,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:26,3.0,750,5
6313,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,3.0,750,4
6410,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,8.2,2040,3
6418,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,8.2,2040,2
6555,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:17,8.2,2040,1
6613,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:45,8.2,2040,0
6634,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,8.2,2040,0
3258,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:52,5.4,1350,45
3299,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.4,1350,44
3374,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,43
3442,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.4,1350,42
3515,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,5.4,1350,41
3587,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,40
3661,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,39
3736,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.9,1230,38
3811,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,37
3885,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:42,4.9,1230,36
3961,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,4.9,1230,35
4036,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.9,1230,34
4111,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:28,4.9,1230,33
4186,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,4.9,1230,32
4261,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:40,4.9,1230,31
4336,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:50,4.9,1230,30
4411,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,4.9,1230,29
4486,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,4.9,1230,28
4561,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:45,4.9,1230,27
4636,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.9,1230,26
4712,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,4.9,1230,25
4786,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,4.9,1230,24
4861,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,4.9,1230,23
4936,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,4.9,1230,22
5011,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,4.9,1230,21
5086,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:51,4.9,1230,20
5161,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.9,1230,19
5235,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:26,4.2,1050,18
5347,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,17
5386,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,16
5461,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,15
5536,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,4.2,1050,14
5611,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:23,4.2,1050,13
5722,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,4.2,1050,12
5760,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,4.2,1050,11
5836,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:23,4.2,1050,10
5910,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,4.2,1050,9
5985,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,4.2,1050,8
6060,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:39,3.2,800,7
6134,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:26,3.0,750,6
6208,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:26,3.0,750,5
6316,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,8.2,2040,4
6358,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,8.2,2040,3
3256,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:52,5.4,1350,45
3301,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:27,5.4,1350,44
3376,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:51,5.4,1350,43
3444,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,5.4,1350,42
3517,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:07,5.4,1350,41
3589,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:06,5.4,1350,40
3663,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:22,5.4,1350,39
3738,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.4,1350,38
3813,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:55,5.4,1350,37
3887,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:42,5.4,1350,36
3963,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,5.4,1350,35
4038,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.4,1350,34
4113,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:28,5.4,1350,33
4188,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:38,5.4,1350,32
4263,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:40,5.4,1350,31
4338,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:50,5.4,1350,30
4413,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,29
4488,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:38,5.4,1350,28
4563,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:45,5.4,1350,27
4638,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:37,5.4,1350,26
4714,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,25
4788,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:51,5.4,1350,24
4863,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:22,5.4,1350,23
4938,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,22
5013,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.4,1350,21
5088,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:51,5.4,1350,20
5163,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,5.4,1350,19
5237,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:26,5.4,1350,18
5345,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:13,5.4,1350,17
5388,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,16
5463,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,15
5538,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:40,5.4,1350,14
5613,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:23,5.4,1350,13
5720,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,12
5762,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,11
5837,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:23,5.2,1310,10
5912,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,5.2,1310,9
5987,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:13,5.2,1310,8
6061,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:39,4.8,1190,7
6135,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:26,4.8,1190,6
6210,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:26,4.0,1000,5
6314,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:28,3.2,800,4
6360,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,3.2,800,3
6466,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:45,3.2,800,2
6506,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:17,3.2,800,1
6579,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:45,4.0,1000,0
3228,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:52,2.8,700,45
3330,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.8,700,44
3405,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,43
3472,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,42
3546,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,2.8,700,41
3618,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,700,40
3692,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,39
3766,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,38
3843,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,37
3916,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:42,2.8,700,36
3991,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,2.8,700,35
4068,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,34
4141,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:28,2.7,680,33
4216,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,32
4294,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:40,2.7,680,31
4366,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:50,2.5,630,30
4441,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.5,630,29
4518,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,2.5,630,28
4591,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:45,2.5,630,27
4666,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.5,630,26
4746,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,2.5,630,25
4817,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,2.5,630,24
4891,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,2.5,630,23
4968,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.5,630,22
5041,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.5,630,21
5116,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:51,2.5,630,20
5194,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,19
5266,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:26,2.5,630,18
5316,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.5,630,17
5416,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.5,630,16
5491,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.5,630,15
5569,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,630,14
5641,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:23,2.5,630,13
5690,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,2.4,593,12
5791,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,2.3,580,11
5865,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.3,580,10
5942,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.3,580,9
6015,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.3,580,8
6089,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:39,2.3,580,7
6166,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:26,2.2,552,6
6238,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:26,2.2,557,5
6284,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,7.2,1790,4
6390,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,7.2,1790,3
6413,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,7.2,1790,2
6535,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:17,7.2,1790,1
6593,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,7.2,1790,0
6651,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,7.2,1790,0
3273,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:52,5.4,1350,45
3284,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1350,44
3359,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,43
3431,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,42
3500,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,5.4,1350,41
3572,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,5.4,1350,40
3646,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1350,39
3721,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1350,38
3796,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,37
3871,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:42,5.4,1350,36
3946,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,35
4021,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,34
4096,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,5.4,1350,33
4171,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,32
4246,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:40,5.4,1350,31
4321,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:50,5.4,1350,30
4396,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,29
4471,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,5.4,1350,28
4546,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:45,5.4,1350,27
4621,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,26
4696,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1350,25
4771,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1350,24
4846,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,5.4,1350,23
4921,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,22
4996,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,5.4,1350,21
5071,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,5.4,1350,20
5146,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,19
5216,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:26,5.4,1350,18
5362,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,5.4,1350,17
5371,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1350,16
5446,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,15
5521,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,14
5596,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:23,5.4,1350,13
5737,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,5.4,1350,12
5746,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,5.4,1350,11
5821,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,10
5895,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1350,9
5970,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,8
6045,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:39,5.4,1350,7
6119,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:26,5.4,1350,6
6193,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:26,5.4,1350,5
6332,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1350,4
6343,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,5.4,1350,3
6481,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.4,1350,2
