,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,CA983,,15:20:00,18:45:00,2017-01-15 14:17:46,10.0,2080,18
3265,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,17
3288,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,10.0,2080,17
3349,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,10.0,2080,16
3451,CA983,,15:20:00,18:45:00,2017-01-17 14:19:00,10.0,2080,16
3483,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,15
3573,CA983,,15:20:00,18:45:00,2017-01-18 14:14:32,10.0,2080,15
3610,CA983,,15:20:00,18:45:00,2017-01-19 14:11:29,10.0,2080,14
3676,CA983,,15:20:00,18:45:00,2017-01-19 14:11:33,10.0,2080,14
3731,CA983,,15:20:00,18:45:00,2017-01-20 14:07:25,8.1,1680,13
3829,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,8.1,1680,13
3891,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,8.1,1680,12
3955,CA983,,15:20:00,18:45:00,2017-01-21 14:12:47,8.1,1680,12
3983,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,8.1,1680,11
4046,CA983,,15:20:00,18:45:00,2017-01-22 14:14:56,8.1,1680,11
4144,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,8.1,1680,10
4208,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,8.1,1680,10
4234,CA983,,15:20:00,18:45:00,2017-01-24 14:41:29,8.1,1680,9
4334,CA983,,15:20:00,18:45:00,2017-01-24 14:41:30,8.1,1680,9
4397,CA983,,15:20:00,18:45:00,2017-01-25 14:10:13,8.1,1680,8
4424,CA983,,15:20:00,18:45:00,2017-01-25 14:36:40,8.1,1680,8
4487,CA983,,15:20:00,18:45:00,2017-01-26 14:10:17,8.1,1680,7
4581,CA983,,15:20:00,18:45:00,2017-01-26 14:38:59,8.1,1680,7
4651,CA983,,15:20:00,18:45:00,2017-01-27 14:33:41,8.1,1680,6
4673,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,8.1,1680,6
4775,CA983,,15:20:00,18:45:00,2017-01-28 14:42:24,8.1,1680,5
4832,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,8.1,1680,5
4901,CA983,,15:20:00,18:45:00,2017-01-29 14:23:43,8.1,1680,4
4964,CA983,,15:20:00,18:45:00,2017-01-29 14:23:45,8.1,1680,4
4991,CA983,,15:20:00,18:45:00,2017-01-30 13:56:54,9.1,1890,3
5046,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.1,1890,3
5145,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.1,1890,2
5208,CA983,,15:20:00,18:45:00,2017-01-31 14:15:06,9.1,1890,2
5271,CA983,,15:20:00,18:45:00,2017-02-01 14:28:24,9.1,1890,1
5306,CA983,,15:20:00,18:45:00,2017-02-01 14:28:26,9.1,1890,1
5403,CA983,,15:20:00,18:45:00,2017-02-02 13:58:09,10.0,2080,0
5467,CA983,,15:20:00,18:45:00,2017-02-02 14:23:02,10.0,2080,0
5494,CA983,,15:20:00,18:45:00,2017-02-03 14:10:15,10.0,2080,0
5524,CA983,,15:20:00,18:45:00,2017-02-03 14:10:16,10.0,2080,0
20,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,7.1,1480,44
85,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:09,7.1,1480,44
139,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:24,7.1,1480,43
207,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:25,7.1,1480,43
288,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,7.1,1480,41
337,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:11,7.1,1480,41
379,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,7.1,1480,40
469,CZ3151,,08:30:00,11:45:00,2016-12-24 14:07:06,7.1,1480,40
598,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,7.1,1480,38
663,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:55,7.1,1480,38
724,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:34,7.1,1480,37
761,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,7.1,1480,37
879,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:36,7.1,1480,36
898,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:45,7.1,1480,36
953,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:30,7.1,1480,35
1043,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:38,7.1,1480,35
1099,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,7.1,1480,34
1176,CZ3151,,08:30:00,11:45:00,2016-12-30 14:34:43,7.1,1480,34
1219,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,7.1,1480,33
1296,CZ3151,,08:30:00,11:45:00,2016-12-31 14:35:51,7.1,1480,33
1359,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,7.1,1480,32
1422,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,7.1,1480,32
1477,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:32,7.1,1480,31
1540,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:35,7.1,1480,31
1610,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,7.1,1480,30
1674,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,7.1,1480,30
1728,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,7.1,1480,29
1792,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:09,7.1,1480,29
1855,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:56,7.1,1480,28
1946,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:25,7.1,1480,28
1980,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,7.1,1480,27
2044,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,7.1,1480,27
2110,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,7.1,1480,26
2147,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,7.1,1480,26
2254,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,7.1,1480,25
2360,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,7.1,1480,24
2422,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,7.1,1480,24
2485,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,7.1,1480,23
2555,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:45,7.1,1480,23
2611,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:23,7.1,1480,22
2682,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:34,7.1,1480,22
2736,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,7.1,1480,21
2809,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:37,7.1,1480,21
2858,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,7.1,1480,20
2926,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,7.1,1480,20
3018,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,7.1,1480,19
3052,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,7.1,1480,19
3125,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,7.1,1480,18
3173,CZ3151,,08:30:00,11:45:00,2017-01-15 14:17:46,7.1,1480,18
3243,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,7.1,1480,17
3310,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,7.1,1480,17
3371,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,7.1,1480,16
3430,CZ3151,,08:30:00,11:45:00,2017-01-17 14:19:00,7.1,1480,16
3523,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,7.1,1480,15
3532,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:32,7.1,1480,15
3626,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:29,6.6,1370,14
3714,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:33,6.6,1370,14
3753,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:25,6.6,1370,13
3808,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,6.6,1370,13
3869,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,6.6,1370,12
3934,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:47,6.6,1370,12
4026,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,6.6,1370,11
4067,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:56,6.6,1370,11
4122,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,6.6,1370,10
4186,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,6.6,1370,10
4256,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:29,6.1,1270,9
4313,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:30,6.1,1270,9
4375,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:13,6.1,1270,8
4446,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:40,6.1,1270,8
4509,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:17,6.1,1270,7
4559,CZ3151,,08:30:00,11:45:00,2017-01-26 14:38:59,6.1,1270,7
4628,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:41,7.1,1480,6
4695,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:42,7.1,1480,6
4753,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:24,7.1,1480,5
4810,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,7.1,1480,5
4879,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:43,7.1,1480,4
4942,CZ3151,,08:30:00,11:45:00,2017-01-29 14:23:45,7.1,1480,4
5012,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:54,7.1,1480,3
5068,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,7.1,1480,3
5123,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,8.1,1680,2
5172,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:06,8.1,1680,2
5249,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:24,7.1,1480,1
5328,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:26,7.1,1480,1
5383,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:09,9.1,1890,0
5446,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:02,9.1,1890,0
58,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,7.1,1480,44
121,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:09,7.1,1480,44
182,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:24,7.1,1480,43
189,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:25,7.1,1480,43
314,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,7.1,1480,41
317,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:11,7.1,1480,41
440,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,7.1,1480,40
442,CZ3153,,13:20:00,16:40:00,2016-12-24 14:07:06,7.1,1480,40
571,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,7.1,1480,38
679,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:55,7.1,1480,38
697,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:34,7.1,1480,37
789,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,7.1,1480,37
822,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:36,7.1,1480,36
925,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:45,7.1,1480,36
981,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:30,7.1,1480,35
1066,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:38,7.1,1480,35
1072,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,7.1,1480,34
1134,CZ3153,,13:20:00,16:40:00,2016-12-30 14:34:43,7.1,1480,34
1258,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,7.6,1580,33
1321,CZ3153,,13:20:00,16:40:00,2016-12-31 14:35:51,7.6,1580,33
1323,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.6,1580,32
1386,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.6,1580,32
1450,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,7.6,1580,31
1513,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:35,7.6,1580,31
1637,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,7.6,1580,30
1700,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,7.6,1580,30
1701,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,7.6,1580,29
1765,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:09,7.6,1580,29
1828,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:56,7.6,1580,28
1891,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:25,7.6,1580,28
1953,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,7.6,1580,27
2017,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,7.6,1580,27
2116,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,7.6,1580,26
2182,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,7.6,1580,26
2268,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,8.1,1680,25
2354,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,8.1,1680,24
2395,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,8.1,1680,24
2458,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,8.1,1680,23
2567,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:45,8.1,1680,23
2584,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:23,8.1,1680,22
2708,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:34,8.1,1680,22
2711,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,8.1,1680,21
2773,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:37,8.1,1680,21
2836,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,8.1,1680,20
2900,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,8.1,1680,20
2991,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,7.6,1580,19
3025,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.6,1580,19
3088,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:07,8.1,1680,18
3177,CZ3153,,13:20:00,16:40:00,2017-01-15 14:17:46,8.1,1680,18
3222,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,8.1,1680,17
3337,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:49,8.1,1680,17
3398,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,7.6,1580,16
3403,CZ3153,,13:20:00,16:40:00,2017-01-17 14:19:00,7.6,1580,16
3527,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,8.1,1680,15
3559,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:32,8.1,1680,15
3653,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:29,7.6,1580,14
3655,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:33,7.6,1580,14
3779,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:25,7.6,1580,13
3781,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,7.6,1580,13
3843,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,8.1,1680,12
3907,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:47,8.1,1680,12
3969,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,8.1,1680,11
4094,CZ3153,,13:20:00,16:40:00,2017-01-22 14:14:56,8.1,1680,11
4095,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,7.6,1580,10
4159,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,7.6,1580,10
4283,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:29,7.6,1580,9
4286,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:30,7.6,1580,9
4348,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:13,7.1,1480,8
4472,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:40,7.1,1480,8
4474,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:17,7.1,1480,7
4596,CZ3153,,13:20:00,16:40:00,2017-01-26 14:38:59,7.1,1480,7
4600,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:41,7.6,1580,6
4722,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:42,7.6,1580,6
4726,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:24,8.1,1680,5
4845,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,8.1,1680,5
4852,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:43,8.1,1680,4
4915,CZ3153,,13:20:00,16:40:00,2017-01-29 14:23:45,8.1,1680,4
5039,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:54,9.1,1890,3
5097,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:55,9.1,1890,3
5159,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,9.1,1890,2
5186,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:06,9.1,1890,2
5285,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:24,7.1,1480,1
5354,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:26,7.1,1480,1
5356,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:09,10.0,2080,0
5419,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:02,10.0,2080,0
24,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,6.1,1270,44
89,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:09,6.1,1270,44
135,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:24,6.1,1270,43
211,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,6.1,1270,43
284,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,6.1,1270,41
341,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:11,6.1,1270,41
383,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,6.1,1270,40
473,CZ3155,,19:40:00,23:00:00,2016-12-24 14:07:06,6.1,1270,40
602,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,7.1,1480,38
659,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:55,7.1,1480,38
728,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:34,7.1,1480,37
779,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,7.1,1480,37
856,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:36,7.1,1480,36
895,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:45,7.1,1480,36
949,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:30,7.1,1480,35
1039,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:38,7.1,1480,35
1103,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,7.1,1480,34
1172,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:43,7.1,1480,34
1223,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,7.1,1480,33
1292,CZ3155,,19:40:00,23:00:00,2016-12-31 14:35:51,7.1,1480,33
1355,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,32
1418,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.1,1480,32
1481,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,7.1,1480,31
1544,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:35,7.1,1480,31
1606,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,7.6,1580,30
1670,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,7.6,1580,30
1732,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,7.6,1580,29
1796,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:09,7.6,1580,29
1859,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:56,7.6,1580,28
1942,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:25,7.6,1580,28
1984,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,7.6,1580,27
2048,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,7.6,1580,27
2106,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,7.6,1580,26
2151,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:59,7.6,1580,26
2258,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,7.6,1580,25
2364,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,7.6,1580,24
2426,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,7.6,1580,24
2489,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,7.6,1580,23
2551,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:45,7.6,1580,23
2615,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:23,7.6,1580,22
2678,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:34,7.6,1580,22
2740,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,7.6,1580,21
2805,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:37,7.6,1580,21
2884,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,7.6,1580,20
2930,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,7.6,1580,20
3022,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,7.6,1580,19
3056,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.6,1580,19
3119,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:07,7.6,1580,18
3178,CZ3155,,19:40:00,23:00:00,2017-01-15 14:17:46,7.6,1580,18
3247,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,7.6,1580,17
3306,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:49,7.6,1580,17
3367,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,7.1,1480,16
3433,CZ3155,,19:40:00,23:00:00,2017-01-17 14:19:00,7.1,1480,16
3465,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,7.1,1480,15
3590,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:32,7.1,1480,15
3592,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:29,7.1,1480,14
3658,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:33,7.1,1480,14
3749,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,7.1,1480,13
3812,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,7.1,1480,13
3873,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,7.1,1480,12
3938,CZ3155,,19:40:00,23:00:00,2017-01-21 14:12:47,7.1,1480,12
4031,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,7.1,1480,11
4063,CZ3155,,19:40:00,23:00:00,2017-01-22 14:14:56,7.1,1480,11
4126,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,7.1,1480,10
4190,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,7.1,1480,10
4252,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:29,6.1,1270,9
4317,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:30,6.1,1270,9
4379,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:13,6.1,1270,8
4442,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:40,6.1,1270,8
4505,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:17,6.1,1270,7
4563,CZ3155,,19:40:00,23:00:00,2017-01-26 14:38:59,6.1,1270,7
4632,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:41,7.6,1580,6
4691,CZ3155,,19:40:00,23:00:00,2017-01-27 14:33:42,7.6,1580,6
4757,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:24,8.1,1680,5
4814,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:25,8.1,1680,5
4883,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:43,8.1,1680,4
4946,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:45,8.1,1680,4
5008,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:54,9.1,1890,3
5064,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:55,9.1,1890,3
5127,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,9.1,1890,2
5176,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:06,9.1,1890,2
5253,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:24,9.1,1890,1
5324,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,9.1,1890,1
5387,CZ3155,,19:40:00,23:00:00,2017-02-02 13:58:09,10.0,2080,0
5450,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:02,10.0,2080,0
5503,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:15,10.0,2080,0
5533,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:16,10.0,2080,0
25,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,7.1,1480,44
90,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:09,7.1,1480,44
134,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:24,7.1,1480,43
212,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,7.1,1480,43
283,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,7.1,1480,41
342,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:11,7.1,1480,41
384,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,7.1,1480,40
474,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:06,7.1,1480,40
603,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,7.1,1480,38
658,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:55,7.1,1480,38
729,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:34,7.1,1480,37
797,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,7.1,1480,37
855,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:36,7.1,1480,36
894,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:45,7.1,1480,36
948,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:30,7.1,1480,35
1008,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:38,7.1,1480,35
1104,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,7.1,1480,34
1171,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:43,7.1,1480,34
1224,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,7.1,1480,33
1291,CZ3157,,16:30:00,19:45:00,2016-12-31 14:35:51,7.1,1480,33
1354,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,7.1,1480,32
1417,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.1,1480,32
1482,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,7.1,1480,31
1545,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:35,7.1,1480,31
