,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3753,CA983,,15:45:00,19:05:00,2017-07-27 14:07:23,9.9,2060,10
3812,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,10.0,2080,9
3851,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,10.0,2080,9
3902,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,9.9,2060,8
3959,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,8
4018,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,7
4076,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,7
4167,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,6
4191,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,6
4250,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,5
4308,CA983,,15:45:00,19:05:00,2017-08-01 13:56:16,9.9,2060,5
4391,CA983,,15:45:00,19:05:00,2017-08-02 14:01:08,9.9,2060,4
4452,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,4
4481,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,3
4546,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,3
4645,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,2
4740,CA983,,15:45:00,19:05:00,2017-08-05 14:04:50,9.8,2040,1
4771,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,1
4830,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,0
4888,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.8,2040,0
4943,CA983,,15:45:00,19:05:00,2017-08-07 14:10:13,10.0,2080,0
4964,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,10.0,2080,0
46,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:18,8.3,1730,44
118,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.3,1730,43
178,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:41,8.3,1730,43
264,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.3,1730,42
323,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,8.3,1730,42
381,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:33,8.3,1730,41
432,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:35,8.3,1730,41
506,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.3,1730,40
564,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.3,1730,40
606,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:40,8.4,1750,39
689,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,8.4,1750,39
700,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.4,1750,38
779,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:44,8.4,1750,38
845,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:40,8.4,1750,37
896,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:54,8.4,1750,37
961,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:05,8.4,1750,36
1012,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:09,8.4,1750,36
1080,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,34
1127,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,34
1177,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:41,8.4,1750,33
1251,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.4,1750,33
1317,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,32
1372,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:48,8.4,1750,32
1425,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.4,1750,31
1469,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:35,8.4,1750,31
1515,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,30
1599,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,8.4,1750,30
1649,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:02,8.4,1750,29
1714,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,8.4,1750,29
1795,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:49,8.4,1750,28
1829,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.4,1750,28
1882,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:38,8.4,1750,27
1947,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:59,8.4,1750,27
2007,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,26
2120,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:11,8.4,1750,25
2179,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:43,8.4,1750,25
2237,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:11,9.3,1940,22
2295,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:20,9.3,1940,22
2353,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,9.3,1940,22
2403,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:39,9.3,1940,22
2469,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:01,9.3,1940,21
2527,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:05,9.3,1940,21
2585,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,9.3,1940,20
2643,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:11,9.3,1940,20
2701,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:03,9.3,1940,19
2759,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:14,9.3,1940,19
2832,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,9.3,1940,18
2875,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:07,9.3,1940,18
2925,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,9.3,1940,17
2982,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:59,9.3,1940,17
3042,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:22,9.2,1920,16
3096,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,9.2,1920,15
3162,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.2,1920,15
3223,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:36,8.3,1720,14
3281,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,8.3,1720,14
3337,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:56,8.3,1720,13
3401,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:00,8.3,1720,13
3452,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,12
3503,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,8.3,1720,12
3571,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,8.3,1720,11
3628,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:31,8.3,1720,11
3680,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,8.3,1720,10
3738,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:23,8.3,1720,10
3784,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,8.3,1720,9
3834,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,8.3,1720,9
3918,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,8.3,1720,8
3977,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,8.3,1720,8
4035,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,8.3,1720,7
4093,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,8.3,1720,7
4144,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,8.3,1720,6
4208,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,6
4267,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:12,7.3,1510,5
4325,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:16,7.3,1510,5
4375,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:08,7.3,1510,4
4434,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,7.3,1510,4
4498,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,8.3,1720,3
4563,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,8.3,1720,3
4628,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,9.2,1920,2
4723,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:50,9.8,2040,1
4788,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,9.8,2040,1
4847,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,9.8,2040,0
4905,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,9.8,2040,0
43,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.3,1730,44
173,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.3,1730,43
222,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:41,8.3,1730,43
261,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:17,8.3,1730,42
320,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:32,8.3,1730,42
378,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:33,8.3,1730,41
435,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:35,8.3,1730,41
503,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.3,1730,40
561,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,8.3,1730,40
609,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:40,8.4,1750,39
692,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.4,1750,39
703,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.4,1750,38
776,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:44,8.4,1750,38
842,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:40,8.4,1750,37
899,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:54,8.4,1750,37
958,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:05,8.4,1750,36
1009,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:09,8.4,1750,36
1099,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,34
1124,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,34
1215,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:41,8.4,1750,33
1248,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.4,1750,33
1319,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,32
1375,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:48,8.4,1750,32
1422,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.4,1750,31
1484,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:35,8.4,1750,31
1512,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,30
1596,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:59,8.4,1750,30
1652,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:02,8.4,1750,29
1711,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,8.4,1750,29
1770,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:49,8.4,1750,28
1855,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.4,1750,28
1885,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:38,8.4,1750,27
1944,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:59,8.4,1750,27
2004,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,26
2117,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:11,8.4,1750,25
2176,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:43,8.4,1750,25
2234,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:11,8.3,1730,22
2292,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:20,8.3,1730,22
2350,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,8.3,1730,22
2406,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:39,8.3,1730,22
2466,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:01,8.3,1730,21
2524,CZ3153,,13:30:00,16:45:00,2017-07-16 22:05:05,8.3,1730,21
2582,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,8.3,1730,20
2640,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:11,8.3,1730,20
2698,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:03,8.3,1730,19
2756,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:14,8.3,1730,19
2829,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,8.3,1730,18
2872,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:07,8.3,1730,18
2928,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,8.3,1730,17
2979,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:59,8.3,1730,17
3045,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:22,8.3,1720,16
3093,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,15
3159,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,15
3220,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:36,8.3,1720,14
3278,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,8.3,1720,14
3334,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:56,8.3,1720,13
3404,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:00,8.3,1720,13
3449,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.8,1410,12
3506,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.8,1410,12
3568,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.8,1410,11
3625,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:31,6.8,1410,11
3683,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,7.3,1510,10
3768,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:23,7.3,1510,10
3781,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,7.3,1510,9
3837,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,7.3,1510,9
3886,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,7.7,1610,8
3974,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,7.7,1610,8
4032,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,8.3,1720,7
4090,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,8.3,1720,7
4147,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,7.7,1610,6
4205,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,7.7,1610,6
4264,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:12,8.3,1720,5
4322,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:16,8.3,1720,5
4350,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:08,8.3,1720,4
4438,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,8.3,1720,4
4495,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,9.2,1920,3
4560,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,9.2,1920,3
4631,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,9.2,1920,2
4726,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:50,7.3,1510,1
4785,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,7.3,1510,1
4844,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,9.8,2040,0
4902,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,9.8,2040,0
40,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:18,6.3,1310,44
170,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1310,43
219,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:41,6.3,1310,43
258,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:17,6.3,1310,42
317,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:32,6.3,1310,42
375,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:33,6.3,1310,41
438,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:35,6.3,1310,41
500,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.3,1310,40
558,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,6.3,1310,40
612,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:40,6.4,1330,39
695,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.4,1330,39
706,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.4,1330,38
793,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:44,6.4,1330,38
839,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:40,6.4,1330,37
902,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:54,6.4,1330,37
955,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:05,6.4,1330,36
1006,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:09,6.4,1330,36
1096,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,34
1102,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,34
1212,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:41,6.4,1330,33
1245,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:57,6.4,1330,33
1322,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,32
1378,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:48,6.4,1330,32
1419,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.4,1330,31
1487,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:35,6.4,1330,31
1509,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,30
1593,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,6.4,1330,30
1658,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,6.4,1330,29
1708,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:05,6.4,1330,29
1767,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:49,6.4,1330,28
1801,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.4,1330,28
1888,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:38,6.4,1330,27
1941,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:59,6.4,1330,27
2001,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,26
2114,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,6.4,1330,25
2173,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:43,6.4,1330,25
2231,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:11,6.3,1320,22
2289,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:20,6.3,1320,22
2347,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,6.3,1320,22
2409,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:39,6.3,1320,22
2463,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:01,6.3,1320,21
2521,CZ3155,,19:35:00,23:00:00,2017-07-16 22:05:05,6.3,1320,21
2579,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.3,1320,20
2637,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,6.3,1320,20
2695,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:03,6.3,1320,19
2753,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:14,6.3,1320,19
2826,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,5.4,1113,18
2869,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:07,5.4,1113,18
2931,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,5.3,1110,17
2976,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:59,5.3,1110,17
3048,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:22,5.3,1100,16
3090,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,5.3,1100,15
3156,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1100,15
3217,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:36,6.3,1300,14
3275,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,6.3,1300,14
3331,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,5.3,1100,13
3407,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:00,5.3,1100,13
3446,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,6.3,1300,12
3509,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,6.3,1300,12
3565,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.4,1133,11
3622,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:31,5.4,1133,11
3686,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,6.3,1300,10
3765,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:23,6.3,1300,10
3778,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,6.3,1300,9
3840,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,6.3,1300,9
3913,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,6.3,1300,8
3971,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,6.3,1300,8
4029,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,8.3,1720,7
4087,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,8.3,1720,7
4150,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,5.3,1111,6
4202,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,5.3,1111,6
4261,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:12,8.3,1720,5
4319,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:16,8.3,1720,5
4380,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:08,8.3,1720,4
4441,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,8.3,1720,4
4492,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,9.2,1920,3
4557,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:13,9.2,1920,3
4634,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,9.2,1920,2
4729,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:50,9.2,1920,1
4782,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,9.2,1920,1
4841,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,9.8,2040,0
4899,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:01,9.8,2040,0
4931,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:13,9.8,2040,0
4966,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,9.8,2040,0
0,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:18,7.3,1520,44
142,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.3,1520,43
199,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:41,7.3,1520,43
289,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:17,7.3,1520,42
347,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:32,7.3,1520,42
405,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:33,7.3,1520,41
407,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:35,7.3,1520,41
466,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:52,7.3,1520,40
530,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:53,7.3,1520,40
581,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:40,7.4,1540,39
673,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:45,7.4,1540,39
732,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.4,1540,38
805,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:44,7.4,1540,38
869,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:40,7.4,1540,37
893,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:54,7.4,1540,37
985,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:05,7.4,1540,36
986,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:09,7.4,1540,36
1068,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,34
1152,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:14,7.4,1540,34
1202,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:41,7.4,1540,33
1275,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:57,7.4,1540,33
1324,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.4,1540,32
1353,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:48,7.4,1540,32
1449,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.4,1540,31
1473,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:35,7.4,1540,31
1539,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,7.4,1540,30
1623,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,7.4,1540,30
1653,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,7.4,1540,29
1739,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:05,7.4,1540,29
1796,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:49,7.4,1540,28
1853,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:00,7.4,1540,28
1908,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:38,7.4,1540,27
1971,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:59,7.4,1540,27
1974,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,7.4,1540,26
2145,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,7.4,1540,25
2146,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:43,7.4,1540,25
2204,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:11,7.3,1520,22
2262,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:20,7.3,1520,22
2320,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,7.3,1520,22
2378,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:39,7.3,1520,22
2493,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:01,7.3,1520,21
2494,CZ3157,,16:25:00,19:40:00,2017-07-16 22:05:05,7.3,1520,21
2609,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,7.3,1520,20
2610,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,7.3,1520,20
2668,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:03,6.3,1320,19
2783,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:14,6.3,1320,19
2785,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:02,6.3,1320,18
2899,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:07,6.3,1320,18
2901,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:47,6.3,1320,17
