,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6247,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,5.3,1450,0
3132,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,4.0,1100,45
3209,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:06,4.0,1100,44
3285,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:23,4.0,1100,43
3362,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,4.0,1100,42
3441,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,4.0,1100,41
3514,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:15,4.0,1100,40
3589,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,4.0,1100,39
3662,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,4.0,1100,38
3737,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.0,1100,37
3813,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,4.0,1100,36
3891,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:26,4.0,1100,35
3973,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,4.0,1100,34
4030,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:06,4.0,1100,33
4103,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:52,4.0,1100,32
4182,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:38,4.0,1100,31
4244,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,4.0,1100,29
4320,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.0,1100,28
4394,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,4.0,1100,27
4464,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.0,1100,26
4531,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.0,1100,25
4593,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.0,1100,24
4666,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,4.0,1100,23
4741,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,4.0,1100,22
4779,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,4.0,1100,21
4870,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,4.0,1100,20
4952,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,4.0,1100,19
5007,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.0,1100,18
5081,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.8,1310,17
5137,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.0,1100,16
5211,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,4.0,1100,15
5275,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,4.0,1100,14
5353,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,4.0,1100,13
5412,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:17,4.0,1100,12
5486,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,5.3,1450,11
5555,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,5.3,1450,10
5591,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.0,1100,9
5689,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:43,4.0,1100,8
5757,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:48,4.0,1100,7
5824,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,4.0,1100,6
5892,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:13,4.0,1100,5
5961,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:10,4.0,1100,4
6028,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:45,5.3,1450,3
6092,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,5.3,1450,2
6153,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:08,5.3,1450,1
6192,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,5.3,1450,0
6239,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,5.3,1450,0
3161,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,45
3241,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:06,4.0,1000,44
3315,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,4.0,1000,43
3393,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,4.0,1000,42
3470,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,4.0,1000,41
3543,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,3.6,1000,40
3617,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,3.6,1000,39
3691,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,3.9,1070,38
3766,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,1000,37
3842,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,1000,36
3862,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,3.6,1000,35
3930,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,3.6,1000,34
4059,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:06,4.9,1350,33
4132,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,4.9,1350,32
4153,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,4.9,1350,31
4274,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,4.9,1350,29
4348,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,4.8,1310,28
4368,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,27
4490,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,4.9,1350,26
4505,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,25
4619,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,24
4641,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,23
4715,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1100,22
4802,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,21
4845,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,20
4925,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,19
4981,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,18
5055,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.3,1450,17
5164,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,16
5185,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.8,1310,15
5301,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:23,4.8,1310,14
5327,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,13
5438,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:17,4.8,1310,12
5512,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,11
5529,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,10
5617,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,9
5715,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,8
5782,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,4.8,1310,7
5849,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,6
5918,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1100,5
5987,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,2.9,800,4
6051,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:45,10.0,2750,3
6114,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,2
6175,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:08,10.0,2750,1
6224,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,0
3096,MF1046,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,4.0,1000,45
3173,MF1046,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,4.0,1000,44
3250,MF1046,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,4.0,1000,43
3391,MF1046,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,4.0,1000,42
3405,MF1046,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,1000,41
3480,MF1046,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,3.6,1000,40
3555,MF1046,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,3.6,1000,39
3628,MF1046,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,4.9,1350,38
3702,MF1046,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,4.9,1350,37
3777,MF1046,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,4.9,1350,36
3926,MF1046,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,4.9,1350,35
3941,MF1046,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,5.4,1490,34
3997,MF1046,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:06,5.4,1490,33
4070,MF1046,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,5.4,1490,32
4200,MF1046,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,5.4,1490,31
4267,MF1046,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,5.4,1490,29
4288,MF1046,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,28
4425,MF1046,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,27
4433,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,26
4555,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,5.4,1490,25
4563,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,24
4697,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,5.4,1490,23
4699,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,5.4,1490,22
4772,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.9,1350,21
4901,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.9,1350,20
4908,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.9,1350,19
5037,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,18
5044,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,17
5173,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.0,1100,16
5241,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,15
5243,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,14
5312,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,13
5385,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:17,4.8,1310,12
5454,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,11
5586,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.8,1310,10
5653,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,9
5657,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:43,4.0,1100,8
5726,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.8,1310,7
5793,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,6
5862,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1100,5
5928,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,4
5998,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:45,10.0,2750,3
6074,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,2
6125,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:08,10.0,2750,1
6213,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,5.3,1450,0
3155,MF1048,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,45
3233,MF1048,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,4.0,1000,44
3308,MF1048,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,4.0,1000,43
3385,MF1048,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,4.0,1000,42
3464,MF1048,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,1000,41
3536,MF1048,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,3.6,1000,40
3610,MF1048,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,3.6,1000,39
3684,MF1048,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,3.9,1070,38
3759,MF1048,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,37
3835,MF1048,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,3.6,1000,36
3869,MF1048,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,3.6,1000,35
3993,MF1048,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,3.6,1000,34
4052,MF1048,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:06,3.6,1000,33
4125,MF1048,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,3.6,1000,32
4160,MF1048,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,3.6,1000,31
4266,MF1048,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,29
4341,MF1048,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,28
4374,MF1048,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,27
4484,MF1048,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,26
4511,MF1048,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,25
4613,MF1048,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,24
4647,MF1048,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1350,23
4721,MF1048,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,22
4808,MF1048,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.9,1350,21
4851,MF1048,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.9,1350,20
4931,MF1048,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,19
4987,MF1048,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,18
5061,MF1048,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,17
5158,MF1048,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,5.3,1450,16
5191,MF1048,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,15
5295,MF1048,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,5.3,1450,14
5333,MF1048,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,5.3,1450,13
5432,MF1048,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:17,4.0,1100,12
5506,MF1048,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,11
5535,MF1048,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,10
5611,MF1048,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,9
5709,MF1048,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,4.0,1100,8
5776,MF1048,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,4.0,1100,7
5843,MF1048,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,4.0,1100,6
5912,MF1048,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1100,5
5981,MF1048,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,2.9,800,4
6045,MF1048,CZ3155,19:55:00,23:10:00,2020-01-24 14:34:45,10.0,2750,3
6108,MF1048,CZ3155,19:55:00,23:10:00,2020-01-25 14:29:08,10.0,2750,2
6169,MF1048,CZ3155,19:55:00,23:10:00,2020-01-26 16:36:08,10.0,2750,1
6227,MF1048,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,6.2,1710,0
6256,MF1048,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,6.2,1710,0
3119,MF1052,CZ3159,10:30:00,13:40:00,2019-12-13 15:59:05,4.0,1000,45
3196,MF1052,CZ3159,10:30:00,13:40:00,2019-12-14 17:06:06,4.9,1230,44
3273,MF1052,CZ3159,10:30:00,13:40:00,2019-12-15 14:41:23,4.9,1230,43
3348,MF1052,CZ3159,10:30:00,13:40:00,2019-12-16 15:08:50,4.9,1230,42
3428,MF1052,CZ3159,10:30:00,13:40:00,2019-12-17 15:59:17,4.0,1000,41
3501,MF1052,CZ3159,10:30:00,13:40:00,2019-12-18 16:54:15,3.6,1000,40
3576,MF1052,CZ3159,10:30:00,13:40:00,2019-12-19 15:00:27,3.6,1000,39
3649,MF1052,CZ3159,10:30:00,13:40:00,2019-12-20 13:37:14,3.9,1070,38
3724,MF1052,CZ3159,10:30:00,13:40:00,2019-12-21 18:33:55,3.6,1000,37
3799,MF1052,CZ3159,10:30:00,13:40:00,2019-12-22 17:16:45,3.6,1000,36
3904,MF1052,CZ3159,10:30:00,13:40:00,2019-12-23 15:18:26,4.9,1350,35
3961,MF1052,CZ3159,10:30:00,13:40:00,2019-12-24 15:54:12,4.8,1310,34
4018,MF1052,CZ3159,10:30:00,13:40:00,2019-12-25 16:00:06,3.6,1000,33
4091,MF1052,CZ3159,10:30:00,13:40:00,2019-12-26 15:47:52,4.9,1350,32
4193,MF1052,CZ3159,10:30:00,13:40:00,2019-12-27 13:13:38,4.9,1350,31
4232,MF1052,CZ3159,10:30:00,13:40:00,2019-12-29 14:34:46,4.9,1350,29
4308,MF1052,CZ3159,10:30:00,13:40:00,2019-12-30 15:50:42,4.8,1310,28
4405,MF1052,CZ3159,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1350,27
4453,MF1052,CZ3159,10:30:00,13:40:00,2020-01-01 14:36:21,4.9,1350,26
4541,MF1052,CZ3159,10:30:00,13:40:00,2020-01-02 14:33:08,4.9,1350,25
4582,MF1052,CZ3159,10:30:00,13:40:00,2020-01-03 16:44:57,4.9,1350,24
4677,MF1052,CZ3159,10:30:00,13:40:00,2020-01-04 16:37:16,4.9,1350,23
4752,MF1052,CZ3159,10:30:00,13:40:00,2020-01-05 16:55:45,4.9,1350,22
4790,MF1052,CZ3159,10:30:00,13:40:00,2020-01-06 16:38:40,6.2,1710,21
4881,MF1052,CZ3159,10:30:00,13:40:00,2020-01-07 16:47:04,6.2,1710,20
4963,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:54,6.2,1710,19
5018,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1710,18
5092,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:26,6.2,1710,17
5126,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:22:59,7.2,1980,16
5222,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:02,5.3,1450,15
5264,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:23,5.3,1450,14
5364,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:05,5.3,1450,13
5401,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:17,5.3,1450,12
5475,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,11
5566,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:41,5.3,1450,10
5636,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:39,5.3,1450,9
5678,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:43,5.3,1450,8
5746,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:48,5.3,1450,7
5814,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:49,4.8,1310,6
5883,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:13,4.0,1100,5
5950,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:10,4.0,1100,4
6017,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:45,10.0,2750,3
6081,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,2
6142,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:08,10.0,2750,1
3107,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,4.0,1000,45
3184,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:06,4.0,1000,44
3261,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:23,4.0,1000,43
3336,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:50,4.0,1000,42
3416,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:17,4.0,1000,41
3491,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:15,3.6,1000,40
3566,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:27,3.6,1000,39
3639,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:14,3.9,1070,38
3713,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,3.6,1000,37
3788,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:45,3.6,1000,36
3915,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:26,3.6,1000,35
3951,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,1000,34
4007,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:06,3.6,1000,33
4080,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:52,3.6,1000,32
4210,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:38,3.6,1000,31
4285,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:46,4.9,1350,29
4298,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:42,4.9,1350,28
4415,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:16,4.9,1350,27
4443,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:21,4.9,1350,26
4551,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:08,4.9,1350,25
4572,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,24
4687,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:16,4.0,1100,23
4762,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:45,4.0,1100,22
4830,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:40,4.0,1100,21
4891,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:04,4.0,1100,20
4911,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:54,4.0,1100,19
5027,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:29,4.0,1100,18
5102,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:26,4.0,1100,17
5116,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:22:59,4.8,1310,16
5232,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:02,4.0,1100,15
5253,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:23,4.0,1100,14
5375,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:05,4.0,1100,13
5390,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:17,4.0,1100,12
5464,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:21,4.0,1100,11
5577,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:41,4.0,1100,10
5651,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:39,4.0,1100,9
5667,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:43,4.0,1100,8
5736,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:48,4.0,1100,7
5803,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:49,4.0,1100,6
5872,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:13,2.2,600,5
5938,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:10,7.3,2000,4
6008,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:45,10.0,2750,3
6070,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,2
6135,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:36:08,10.0,2750,1
6207,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:06,5.3,1450,0
6250,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:56,5.3,1450,0
3100,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,4.0,1000,45
3177,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:06,4.0,1000,44
3254,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:23,4.0,1000,43
3329,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:50,4.0,1000,42
3409,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:17,4.0,1000,41
3484,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:15,3.6,1000,40
3559,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:27,3.6,1000,39
3632,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:14,3.9,1070,38
3706,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,3.6,1000,37
3781,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:45,3.6,1000,36
3922,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:26,3.6,1000,35
3945,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:12,4.9,1350,34
4000,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:06,4.9,1350,33
4073,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:52,4.9,1350,32
4203,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:38,4.9,1350,31
4215,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:46,5.4,1490,29
4291,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:42,5.4,1490,28
