,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
572,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:38,6.3,1310,40
631,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:08,6.3,1310,39
688,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:12,6.3,1310,39
747,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,6.3,1310,38
804,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,6.3,1310,37
866,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,6.3,1310,37
920,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,36
938,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,36
1036,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:55,6.3,1310,35
1051,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:59,6.3,1310,35
1153,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,6.3,1310,34
1167,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:06,6.3,1310,34
1268,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,6.3,1310,33
1327,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:33,6.3,1310,33
1386,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,32
1442,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:26,6.3,1310,32
1597,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:23,6.3,1310,30
1655,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:36,6.3,1310,30
1669,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:05,6.3,1310,29
1770,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:14,6.3,1310,29
1786,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:29,6.3,1310,28
1888,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,6.3,1310,28
2033,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:24,6.3,1310,26
2089,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,6.3,1310,26
2156,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:26,6.3,1310,25
2182,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:31,6.3,1310,25
2266,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:28,6.3,1310,24
2331,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:33,6.3,1310,24
2346,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,8.2,1700,23
2437,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:11,8.2,1700,23
2489,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:33,8.2,1700,22
2511,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:55,8.2,1700,22
2570,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:54,8.2,1700,21
2616,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,8.2,1700,21
2688,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:13,8.2,1700,20
2706,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:47,8.2,1700,20
2764,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,8.2,1700,19
2800,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:26,8.2,1700,19
2852,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,8.2,1700,18
2928,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,8.2,1700,18
2962,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:59,8.2,1700,17
2988,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:19,8.2,1700,17
3072,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,8.2,1700,16
3120,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:47,8.2,1700,16
3135,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:30,8.2,1700,15
3214,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:41,8.2,1700,15
3268,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,8.2,1700,14
3308,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,8.2,1700,14
3355,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:29,9.1,1890,13
3392,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,9.1,1890,13
3449,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:22,9.8,2040,12
3495,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,9.8,2040,12
3519,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,9.8,2040,11
3597,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:26,9.8,2040,11
3613,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:22,9.8,2040,10
3683,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,9.8,2040,10
3730,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,9.8,2040,9
3776,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:06,9.8,2040,9
3822,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,9.8,2040,8
3870,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:25,9.8,2040,8
3886,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:27,9.8,2040,7
3963,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:33,9.8,2040,7
3980,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,8.2,1700,6
4028,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:33,8.2,1700,6
4104,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:25,9.8,2040,5
4164,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,9.8,2040,4
4241,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:10,9.8,2040,4
4287,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:17,9.8,2040,3
4346,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:12,9.1,1890,2
4425,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,9.1,1890,2
4471,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:16,9.8,2040,1
4515,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:53,9.8,2040,1
4560,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:57,8.2,1700,0
4597,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,8.2,1700,0
35,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:28,6.3,1310,44
93,CZ3155,,19:35:00,23:00:00,2017-03-28 14:29:22,6.3,1310,44
157,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:33,6.3,1310,43
215,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:34,6.3,1310,43
271,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:21,6.3,1310,42
331,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:48,6.3,1310,42
351,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:57,6.3,1310,41
433,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:00,6.3,1310,41
493,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:34,6.3,1310,40
539,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:38,6.3,1310,40
597,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:08,6.3,1310,39
655,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:12,6.3,1310,39
713,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:10,6.3,1310,38
770,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:00,6.3,1310,37
832,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:02,6.3,1310,37
887,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,6.3,1310,36
981,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,6.3,1310,36
1003,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:55,6.3,1310,35
1085,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:59,6.3,1310,35
1119,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:48,6.3,1310,34
1201,CZ3155,,19:35:00,23:00:00,2017-04-07 14:14:06,6.3,1310,34
1235,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:27,6.3,1310,33
1293,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:33,6.3,1310,33
1350,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,6.3,1310,32
1392,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:26,6.3,1310,32
1563,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:23,6.3,1310,30
1621,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:36,6.3,1310,30
1704,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:05,6.3,1310,29
1736,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:14,6.3,1310,29
1819,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:29,6.3,1310,28
1853,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:31,6.3,1310,28
1999,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:24,6.3,1310,26
2055,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:27,6.3,1310,26
2122,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:26,6.3,1310,25
2216,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:31,6.3,1310,25
2244,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:28,6.3,1310,24
2297,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:33,6.3,1310,24
42,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:28,5.3,1100,44
100,CZ3157,,16:25:00,19:40:00,2017-03-28 14:29:22,5.3,1100,44
150,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:33,5.3,1100,43
208,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:34,5.3,1100,43
264,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:21,5.3,1100,42
324,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:48,5.3,1100,42
358,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,5.3,1100,41
440,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:00,5.3,1100,41
486,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:34,5.3,1100,40
546,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:38,5.3,1100,40
604,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:08,5.3,1100,39
662,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:12,5.3,1100,39
720,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,5.3,1100,38
777,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,5.3,1100,37
839,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,5.3,1100,37
894,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,5.3,1100,36
973,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,36
1009,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:55,5.3,1100,35
1078,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:59,5.3,1100,35
1127,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:48,5.3,1100,34
1194,CZ3157,,16:25:00,19:40:00,2017-04-07 14:14:06,5.3,1100,34
1242,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,5.3,1100,33
1300,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:33,5.3,1100,33
1357,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,5.3,1100,32
1415,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:26,5.3,1100,32
1570,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:23,5.3,1100,30
1628,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:36,5.3,1100,30
1697,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:05,5.3,1100,29
1743,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:14,5.3,1100,29
1812,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:29,5.3,1100,28
1860,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:31,5.3,1100,28
2006,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:24,5.3,1100,26
2062,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,5.3,1100,26
2129,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:26,5.3,1100,25
2209,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:31,5.3,1100,25
2237,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:28,5.3,1100,24
2304,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:33,5.3,1100,24
2372,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:09,7.2,1490,23
2404,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:11,7.2,1490,23
2454,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:33,7.2,1490,22
2517,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:55,7.2,1490,22
2564,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,7.2,1490,21
2610,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,7.2,1490,21
2682,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:13,7.2,1490,20
2713,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:47,7.2,1490,20
2770,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:09,7.2,1490,19
2839,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:26,7.2,1490,19
2842,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:25,7.6,1590,18
2922,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,7.6,1590,18
2982,CZ3157,,16:25:00,19:40:00,2017-04-24 14:12:59,8.2,1700,17
3002,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:19,8.2,1700,17
3067,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,8.2,1700,16
3114,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:47,8.2,1700,16
3141,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,8.2,1700,15
3208,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:41,8.2,1700,15
3255,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,8.2,1700,14
3302,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,8.2,1700,14
3349,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:29,9.1,1890,13
3386,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:36,9.1,1890,13
3443,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:22,9.8,2040,12
3489,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,9.8,2040,12
3525,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:20,9.8,2040,11
3591,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:26,9.8,2040,11
3619,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:22,9.8,2040,10
3678,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:24,9.8,2040,10
3724,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,9.8,2040,9
3770,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:06,9.8,2040,9
3816,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,9.8,2040,8
3864,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:25,9.8,2040,8
3892,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:27,9.8,2040,7
3958,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:33,9.8,2040,7
3986,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:32,9.1,1890,6
4034,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,9.1,1890,6
6,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:28,6.3,1310,44
70,CZ3159,,10:30:00,13:45:00,2017-03-28 14:29:22,6.3,1310,44
122,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:33,6.3,1310,43
179,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:34,6.3,1310,43
235,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:21,6.3,1310,42
296,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:48,6.3,1310,42
375,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,6.3,1310,41
413,CZ3159,,10:30:00,13:45:00,2017-03-31 14:06:00,6.3,1310,41
475,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:34,6.3,1310,40
574,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:38,6.3,1310,40
633,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:08,6.3,1310,39
690,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:12,6.3,1310,39
749,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,6.3,1310,38
806,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,6.3,1310,37
868,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,6.3,1310,37
922,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,6.3,1310,36
936,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:04,6.3,1310,36
1038,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:55,6.3,1310,35
1049,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:59,6.3,1310,35
1155,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:48,6.3,1310,34
1165,CZ3159,,10:30:00,13:45:00,2017-04-07 14:14:06,6.3,1310,34
1270,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,6.3,1310,33
1329,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:33,6.3,1310,33
1389,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:25,6.3,1310,32
1444,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:26,6.3,1310,32
1599,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:23,6.3,1310,30
1657,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:36,6.3,1310,30
1667,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:05,6.3,1310,29
1772,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:14,6.3,1310,29
1784,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:29,6.8,1410,28
1864,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:31,6.8,1410,28
2035,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:24,6.3,1310,26
2092,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,6.3,1310,26
2158,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:26,6.3,1310,25
2180,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:31,6.3,1310,25
2268,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:28,6.3,1310,24
2333,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:33,6.3,1310,24
2344,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:09,8.2,1700,23
2439,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:11,8.2,1700,23
2484,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:33,8.2,1700,22
2507,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:55,8.2,1700,22
2575,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:54,8.2,1700,21
2621,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:59,8.2,1700,21
2693,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:13,9.8,2040,20
2701,CZ3159,,10:30:00,13:45:00,2017-04-21 14:16:47,9.8,2040,20
2790,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:09,9.8,2040,19
2805,CZ3159,,10:30:00,13:45:00,2017-04-22 14:00:26,9.8,2040,19
2857,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:25,9.8,2040,18
2933,CZ3159,,10:30:00,13:45:00,2017-04-23 14:18:26,9.8,2040,18
2967,CZ3159,,10:30:00,13:45:00,2017-04-24 14:12:59,9.1,1890,17
2993,CZ3159,,10:30:00,13:45:00,2017-04-24 14:13:19,9.1,1890,17
3077,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:45,9.1,1890,16
3125,CZ3159,,10:30:00,13:45:00,2017-04-25 14:17:47,9.1,1890,16
3130,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:30,9.1,1890,15
3219,CZ3159,,10:30:00,13:45:00,2017-04-26 14:18:41,9.1,1890,15
3263,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:26,9.1,1890,14
3313,CZ3159,,10:30:00,13:45:00,2017-04-27 14:23:27,9.1,1890,14
3360,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:29,9.8,2040,13
3397,CZ3159,,10:30:00,13:45:00,2017-04-28 14:09:36,9.8,2040,13
3410,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:22,9.8,2040,12
3500,CZ3159,,10:30:00,13:45:00,2017-04-29 14:23:23,9.8,2040,12
3514,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:20,9.8,2040,11
3555,CZ3159,,10:30:00,13:45:00,2017-04-30 14:17:26,9.8,2040,11
3608,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:22,9.8,2040,10
3688,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:24,9.8,2040,10
3735,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,9.8,2040,9
3781,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:06,9.8,2040,9
3827,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:04,9.8,2040,8
3875,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:25,9.8,2040,8
3880,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:27,9.8,2040,7
3968,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:33,9.8,2040,7
3975,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:32,9.8,2040,6
4023,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:33,9.8,2040,6
4109,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:25,9.8,2040,5
4159,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:56,9.8,2040,4
4246,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:10,9.8,2040,4
4292,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:17,9.3,1930,3
4343,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:12,9.1,1890,2
4430,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:14,9.1,1890,2
4475,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:16,9.1,1890,1
4477,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:53,9.1,1890,1
4555,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:57,9.1,1890,0
4601,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,9.1,1890,0
50,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:28,6.3,1310,44
108,CZ3189,,15:20:00,18:40:00,2017-03-28 14:29:22,6.3,1310,44
116,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:33,6.3,1310,43
200,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:34,6.3,1310,43
256,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:21,6.3,1310,42
317,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:48,6.3,1310,42
403,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,6.3,1310,41
448,CZ3189,,15:20:00,18:40:00,2017-03-31 14:06:00,6.3,1310,41
512,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:34,6.3,1310,40
554,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:38,6.3,1310,40
612,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:08,6.3,1310,39
670,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:12,6.3,1310,39
728,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,6.3,1310,38
785,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,6.3,1310,37
847,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,6.3,1310,37
902,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,6.3,1310,36
965,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,6.3,1310,36
1017,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:55,6.3,1310,35
1070,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:59,6.3,1310,35
1135,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:48,6.3,1310,34
1186,CZ3189,,15:20:00,18:40:00,2017-04-07 14:14:06,6.3,1310,34
1250,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,6.3,1310,33
1308,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:33,6.3,1310,33
1365,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:25,6.3,1310,32
1423,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:26,6.3,1310,32
1578,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:23,6.3,1310,30
1636,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:36,6.3,1310,30
1689,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:05,6.3,1310,29
1751,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:14,6.3,1310,29
1805,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:29,6.3,1310,28
1869,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:31,6.3,1310,28
2014,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:24,6.3,1310,26
2070,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:27,6.3,1310,26
2137,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:26,6.3,1310,25
2201,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:31,6.3,1310,25
2229,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:28,6.3,1310,24
2312,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:33,6.3,1310,24
2364,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:09,7.2,1490,23
2412,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:11,7.2,1490,23
2499,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:33,8.2,1700,22
2540,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:55,8.2,1700,22
2554,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:54,8.2,1700,21
2648,CZ3189,,15:20:00,18:40:00,2017-04-20 13:54:59,8.2,1700,21
2659,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:13,8.2,1700,20
2737,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:47,8.2,1700,20
2753,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:09,8.2,1700,19
2816,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:26,8.2,1700,19
2866,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,8.2,1700,18
2899,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,8.2,1700,18
2944,CZ3189,,15:20:00,18:40:00,2017-04-24 14:12:59,8.2,1700,17
3026,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:19,8.2,1700,17
