,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3117,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:25,9.1,1890,15
3166,CZ3159,,10:30:00,13:45:00,2017-05-01 14:04:45,9.1,1890,15
3213,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:05,9.8,2040,14
3262,CZ3159,,10:30:00,13:45:00,2017-05-02 14:20:07,9.8,2040,14
3280,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:18,9.8,2040,13
3359,CZ3159,,10:30:00,13:45:00,2017-05-03 13:58:23,9.8,2040,13
3409,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:31,9.8,2040,12
3458,CZ3159,,10:30:00,13:45:00,2017-05-04 13:58:37,9.8,2040,12
3475,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:31,9.8,2040,11
3558,CZ3159,,10:30:00,13:45:00,2017-05-05 14:27:32,9.8,2040,11
3605,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:28,9.8,2040,10
3653,CZ3159,,10:30:00,13:45:00,2017-05-06 14:20:37,9.8,2040,10
3703,CZ3159,,10:30:00,13:45:00,2017-05-07 14:06:57,9.8,2040,9
3751,CZ3159,,10:30:00,13:45:00,2017-05-07 14:07:02,9.8,2040,9
3784,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:15,9.8,2040,8
3849,CZ3159,,10:30:00,13:45:00,2017-05-08 14:15:23,9.8,2040,8
3876,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:12,9.8,2040,7
3954,CZ3159,,10:30:00,13:45:00,2017-05-09 14:16:13,9.8,2040,7
3996,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,9.8,2040,6
4013,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:45,9.8,2040,6
4093,CZ3159,,10:30:00,13:45:00,2017-05-11 13:47:59,9.8,2040,5
4135,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:25,9.8,2040,5
4190,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:01,9.8,2040,4
4243,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:10,9.8,2040,4
4289,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:36,9.8,2040,3
4337,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:42,9.8,2040,3
4354,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:05,7.2,1490,2
4395,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:13,7.2,1490,2
4485,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:29,9.1,1890,1
4534,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:44,9.1,1890,1
4580,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:43,8.2,1700,0
4622,CZ3159,,10:30:00,13:45:00,2017-05-16 14:22:45,8.2,1700,0
42,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:01,5.3,1100,44
99,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:02,5.3,1100,44
158,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:13,5.3,1100,43
216,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:22,5.3,1100,43
273,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,5.3,1100,42
348,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,5.3,1100,41
433,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:04,5.3,1100,41
471,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:58,5.3,1100,40
564,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:01,5.3,1100,40
583,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:46,5.3,1100,39
680,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:58,5.3,1100,39
738,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:29,5.3,1100,38
760,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:47,5.3,1100,38
853,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:23,5.3,1100,37
901,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:02,5.3,1100,36
969,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:18,5.3,1100,36
1134,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:13,5.3,1100,34
1156,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:18,5.3,1100,34
1218,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:33,5.3,1100,33
1297,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:45,5.3,1100,33
1355,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:19,5.3,1100,32
1388,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:46,5.3,1100,32
1485,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:25,5.3,1100,31
1495,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:30,5.3,1100,31
1590,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:11,5.3,1100,30
1645,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:19,5.3,1100,30
1685,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:21,5.3,1100,29
1762,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:27,5.3,1100,29
1806,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:07,7.2,1490,28
1886,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:27,7.2,1490,28
1929,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:37,7.2,1490,27
1981,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:40,7.2,1490,27
2008,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:02,7.2,1490,26
2060,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:27,7.2,1490,26
2132,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:12,8.2,1700,25
2145,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:16,8.2,1700,25
2197,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:10,8.2,1700,24
2256,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:13,8.2,1700,24
2325,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:25,8.2,1700,23
2359,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:37,8.2,1700,23
2411,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:01,8.2,1700,22
2484,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:11,8.2,1700,22
2524,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,8.2,1700,21
2573,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:47,8.2,1700,21
2600,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:30,8.2,1700,20
2672,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,8.2,1700,20
2687,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:26,8.2,1700,19
2768,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,8.2,1700,19
2818,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,8.2,1700,18
2866,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:31,8.2,1700,18
2916,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,8.2,1700,17
2992,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:22,8.2,1700,16
3064,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:30,8.2,1700,16
3112,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,8.2,1700,15
3161,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:45,8.2,1700,15
3208,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:05,8.2,1700,14
3257,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:07,8.2,1700,14
3285,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:18,8.2,1700,13
3354,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:23,8.2,1700,13
3404,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:31,8.2,1700,12
3453,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:37,8.2,1700,12
3480,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:31,8.2,1700,11
3553,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:32,8.2,1700,11
3600,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:28,8.2,1700,10
3648,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:37,8.2,1700,10
3667,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:57,8.2,1700,9
3746,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:02,8.2,1700,9
3789,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:15,8.2,1700,8
3845,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:23,8.2,1700,8
3862,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:12,8.2,1700,7
3949,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:13,8.2,1700,7
3991,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,8.2,1700,6
4018,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:45,8.2,1700,6
4088,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,8.2,1700,5
4130,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:25,8.2,1700,5
4185,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:01,8.2,1700,4
4238,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:10,8.2,1700,4
4284,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:36,9.1,1890,3
4333,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:42,9.1,1890,3
4361,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,7.2,1490,2
4431,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:13,7.2,1490,2
4480,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:29,9.1,1890,1
4529,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:44,9.1,1890,1
4576,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:43,9.8,2040,0
4618,CZ3189,,15:20:00,18:40:00,2017-05-16 14:22:45,9.8,2040,0
37,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:01,5.3,1100,44
94,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:02,5.3,1100,44
153,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:13,5.3,1100,43
211,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:22,5.3,1100,43
268,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:02,5.3,1100,42
385,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:02,5.3,1100,41
438,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:04,5.3,1100,41
466,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:58,5.3,1100,40
559,CZ3191,,17:40:00,20:55:00,2017-04-06 14:04:01,5.3,1100,40
619,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:46,5.3,1100,39
675,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:58,5.3,1100,39
733,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:29,5.3,1100,38
765,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:47,5.3,1100,38
848,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:23,5.3,1100,37
906,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:02,5.3,1100,36
965,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:18,5.3,1100,36
1139,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:13,5.3,1100,34
1161,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:18,5.3,1100,34
1213,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:33,5.3,1100,33
1292,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:45,5.3,1100,33
1350,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:19,5.3,1100,32
1393,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:46,5.3,1100,32
1432,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:25,5.3,1100,31
1500,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:30,5.3,1100,31
1578,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:11,5.3,1100,30
1640,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:19,5.3,1100,30
1680,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:21,5.3,1100,29
1743,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:27,5.3,1100,29
1811,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:07,7.2,1490,28
1879,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:27,7.2,1490,28
1925,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:37,7.2,1490,27
1977,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:40,7.2,1490,27
2012,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:02,7.2,1490,26
2063,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:27,7.2,1490,26
2128,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:12,7.2,1490,25
2177,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:16,7.2,1490,25
2201,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:10,7.2,1490,24
2260,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:13,7.2,1490,24
2321,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:25,7.2,1490,23
2355,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:37,7.2,1490,23
2415,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:01,7.2,1490,22
2487,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:11,7.2,1490,22
2520,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:45,7.2,1490,21
2569,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:47,7.2,1490,21
2604,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:30,7.2,1490,20
2668,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,7.2,1490,20
2702,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:26,7.2,1490,19
2764,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,7.2,1490,19
2814,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:30,7.2,1490,18
2862,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:31,7.2,1490,18
2912,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:23,7.2,1490,17
2996,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:22,7.2,1490,16
3060,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:30,7.2,1490,16
3108,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,7.2,1490,15
3157,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:45,7.2,1490,15
3204,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:05,7.2,1490,14
3253,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:07,7.2,1490,14
3289,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:18,7.2,1490,13
3350,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:23,7.2,1490,13
3400,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:31,7.2,1490,12
3449,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:37,7.2,1490,12
3484,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:31,7.2,1490,11
3549,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:32,7.2,1490,11
3596,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:28,7.2,1490,10
3644,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:37,7.2,1490,10
3671,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:57,7.2,1490,9
3743,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:02,7.2,1490,9
3793,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:15,7.2,1490,8
3841,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:23,7.2,1490,8
3858,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:12,7.2,1490,7
3945,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:13,7.2,1490,7
3961,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,7.2,1490,6
4022,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:45,7.2,1490,6
4084,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,8.2,1700,5
4126,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:25,8.2,1700,5
4181,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:01,8.2,1700,4
4234,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:10,8.2,1700,4
4280,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:36,6.2,1280,3
4329,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:42,6.2,1280,3
4365,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:05,6.2,1280,2
4427,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:13,6.2,1280,2
4476,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:29,9.1,1890,1
4525,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:44,9.1,1890,1
4572,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:43,9.8,2040,0
4614,CZ3191,,17:40:00,20:55:00,2017-05-16 14:22:45,9.8,2040,0
4638,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:14,9.8,2040,0
4659,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:25,9.8,2040,0
34,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:01,6.3,1310,44
91,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:02,6.3,1310,44
150,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:13,6.3,1310,43
208,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:22,6.3,1310,43
265,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:02,6.3,1310,42
382,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:02,6.3,1310,41
439,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:04,6.3,1310,41
521,CZ3193,,12:15:00,15:30:00,2017-04-06 14:03:58,6.3,1310,40
556,CZ3193,,12:15:00,15:30:00,2017-04-06 14:04:01,6.3,1310,40
616,CZ3193,,12:15:00,15:30:00,2017-04-07 14:13:46,6.3,1310,39
672,CZ3193,,12:15:00,15:30:00,2017-04-07 14:13:58,6.3,1310,39
730,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:29,6.3,1310,38
768,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:47,6.3,1310,38
845,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:23,6.3,1310,37
909,CZ3193,,12:15:00,15:30:00,2017-04-10 14:16:02,6.3,1310,36
962,CZ3193,,12:15:00,15:30:00,2017-04-10 14:16:18,6.3,1310,36
1084,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:13,6.3,1310,34
1164,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:18,6.3,1310,34
1210,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:33,6.3,1310,33
1289,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:45,6.3,1310,33
1347,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:19,6.3,1310,32
1396,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:46,6.3,1310,32
1435,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:25,6.3,1310,31
1503,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:30,6.3,1310,31
1582,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:11,6.3,1310,30
1637,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:19,6.3,1310,30
1677,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:21,6.3,1310,29
1746,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:27,6.3,1310,29
1814,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:07,8.2,1700,28
1876,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:27,8.2,1700,28
1922,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:37,8.2,1700,27
1974,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:40,8.2,1700,27
2015,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:02,8.2,1700,26
2066,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:27,8.2,1700,26
2125,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:12,8.2,1700,25
2174,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:16,8.2,1700,25
2204,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:10,8.2,1700,24
2263,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:13,8.2,1700,24
2318,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:25,8.2,1700,23
2352,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:37,8.2,1700,23
2418,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:01,8.2,1700,22
2442,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:11,8.2,1700,22
2531,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:45,8.2,1700,21
2566,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:47,8.2,1700,21
2607,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:30,8.2,1700,20
2665,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:31,8.2,1700,20
2705,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:26,8.2,1700,19
2761,CZ3193,,12:15:00,15:30:00,2017-04-27 14:23:27,8.2,1700,19
2811,CZ3193,,12:15:00,15:30:00,2017-04-28 14:09:30,8.2,1700,18
2859,CZ3193,,12:15:00,15:30:00,2017-04-28 14:09:31,8.2,1700,18
2909,CZ3193,,12:15:00,15:30:00,2017-04-29 14:23:23,8.2,1700,17
2999,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:22,8.2,1700,16
3057,CZ3193,,12:15:00,15:30:00,2017-04-30 14:17:30,8.2,1700,16
3105,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:25,8.2,1700,15
3154,CZ3193,,12:15:00,15:30:00,2017-05-01 14:04:45,8.2,1700,15
3201,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:05,9.8,2040,14
3250,CZ3193,,12:15:00,15:30:00,2017-05-02 14:20:07,9.8,2040,14
3292,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:18,9.8,2040,13
3347,CZ3193,,12:15:00,15:30:00,2017-05-03 13:58:23,9.8,2040,13
3397,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:31,9.8,2040,12
3446,CZ3193,,12:15:00,15:30:00,2017-05-04 13:58:37,9.8,2040,12
3487,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:31,9.8,2040,11
3546,CZ3193,,12:15:00,15:30:00,2017-05-05 14:27:32,9.8,2040,11
3593,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:28,9.8,2040,10
3641,CZ3193,,12:15:00,15:30:00,2017-05-06 14:20:37,9.8,2040,10
3674,CZ3193,,12:15:00,15:30:00,2017-05-07 14:06:57,9.8,2040,9
3740,CZ3193,,12:15:00,15:30:00,2017-05-07 14:07:02,9.8,2040,9
3775,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:15,9.8,2040,8
3838,CZ3193,,12:15:00,15:30:00,2017-05-08 14:15:23,9.8,2040,8
3881,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:12,9.8,2040,7
3942,CZ3193,,12:15:00,15:30:00,2017-05-09 14:16:13,9.8,2040,7
3958,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:17,9.8,2040,6
4025,CZ3193,,12:15:00,15:30:00,2017-05-10 14:27:45,9.8,2040,6
4081,CZ3193,,12:15:00,15:30:00,2017-05-11 13:47:59,8.2,1700,5
4123,CZ3193,,12:15:00,15:30:00,2017-05-11 13:48:25,8.2,1700,5
4178,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:01,8.2,1700,4
4231,CZ3193,,12:15:00,15:30:00,2017-05-12 14:25:10,8.2,1700,4
4277,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:36,9.1,1890,3
4326,CZ3193,,12:15:00,15:30:00,2017-05-13 14:17:42,9.1,1890,3
4368,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:05,9.1,1890,2
4424,CZ3193,,12:15:00,15:30:00,2017-05-14 13:59:13,9.1,1890,2
4473,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:29,9.1,1890,1
4522,CZ3193,,12:15:00,15:30:00,2017-05-15 14:29:44,9.1,1890,1
4570,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:43,9.8,2040,0
4611,CZ3193,,12:15:00,15:30:00,2017-05-16 14:22:45,9.8,2040,0
5,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:01,6.3,1310,44
62,CZ3255,,13:55:00,18:35:00,2017-04-02 14:02:02,6.3,1310,44
121,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:13,6.3,1310,43
179,CZ3255,,13:55:00,18:35:00,2017-04-03 13:55:22,6.3,1310,43
237,CZ3255,,13:55:00,18:35:00,2017-04-04 13:51:02,6.3,1310,42
366,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:02,6.3,1310,41
425,CZ3255,,13:55:00,18:35:00,2017-04-05 13:51:04,6.3,1310,41
492,CZ3255,,13:55:00,18:35:00,2017-04-06 14:03:58,6.3,1310,40
541,CZ3255,,13:55:00,18:35:00,2017-04-06 14:04:01,6.3,1310,40
626,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:46,6.3,1310,39
643,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:58,6.3,1310,39
701,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:29,6.3,1310,38
797,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:47,6.3,1310,38
817,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:23,6.3,1310,37
875,CZ3255,,13:55:00,18:35:00,2017-04-10 14:16:02,6.3,1310,36
933,CZ3255,,13:55:00,18:35:00,2017-04-10 14:16:18,6.3,1310,36
1097,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:13,6.3,1310,34
1193,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:18,6.3,1310,34
1236,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:33,6.3,1310,33
1260,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:45,6.3,1310,33
1318,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:19,6.3,1310,32
1425,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:46,6.3,1310,32
1443,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:25,6.3,1310,31
1531,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:30,6.3,1310,31
1552,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:11,6.3,1310,30
1609,CZ3255,,13:55:00,18:35:00,2017-04-16 14:16:19,6.3,1310,30
1718,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:21,6.3,1310,29
1725,CZ3255,,13:55:00,18:35:00,2017-04-17 13:57:27,6.3,1310,29
1785,CZ3255,,13:55:00,18:35:00,2017-04-18 14:19:07,6.2,1280,28
