,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4569,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:31:08,2.4,650,4
4621,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:54:13,1.8,500,3
4669,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:56:45,1.6,450,2
4706,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:19:43,1.5,400,1
4711,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:42:15,1.5,400,0
2179,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:17:20,4.9,1350,45
2248,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:13:40,4.9,1350,44
2298,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:48:11,4.9,1350,43
2350,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:41:37,4.9,1350,42
2410,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:41:33,4.9,1350,41
2469,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:40:42,4.9,1350,40
2528,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:48:54,4.9,1350,39
2587,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:41:47,4.9,1350,38
2646,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:58:53,4.9,1350,37
2705,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:54:19,4.9,1350,36
2764,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:56:33,4.9,1350,35
2823,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:28:26,4.9,1350,34
2882,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:40:11,4.9,1350,33
2941,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:01:58,4.9,1350,32
3000,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:52:51,4.9,1350,31
3059,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:39:38,4.9,1350,30
3118,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:15:10,4.9,1350,29
3177,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:10:01,4.9,1350,28
3236,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:49:19,4.9,1350,27
3295,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:27:47,4.9,1350,26
3354,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:53:56,4.9,1350,25
3413,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:10:48,1.8,508,24
3472,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:35:10,1.8,503,23
3531,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:46:51,2.0,550,22
3590,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:49:28,2.0,550,21
3649,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:35:40,2.0,550,20
3698,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:52:28,2.0,550,19
3800,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:17:48,2.0,550,17
3859,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:35:25,2.0,550,16
3918,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:54:17,2.0,550,15
4036,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:45:03,1.8,500,13
4069,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:20:24,1.8,500,12
4127,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:38:37,2.2,600,11
4184,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:50:18,2.2,600,10
4241,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:41:41,2.2,600,9
4315,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:40:02,2.4,650,8
4368,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:58:57,2.4,650,7
4417,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:49:54,2.4,650,6
4469,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:48:42,2.4,650,5
4485,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:12:56,2.4,650,5
4535,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:31:08,2.4,650,4
4587,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:54:13,1.8,500,3
4638,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:56:45,1.6,450,2
4701,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:19:43,1.5,400,1
4729,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:42:15,1.5,400,0
2154,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:17:20,4.9,1350,45
2221,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:13:40,4.9,1350,44
2272,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:48:11,4.9,1350,43
2376,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:41:37,4.9,1350,42
2436,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:41:33,4.9,1350,41
2494,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:40:42,4.9,1350,40
2555,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:48:54,4.9,1350,39
2612,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:41:47,4.9,1350,38
2671,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:58:53,4.9,1350,37
2733,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:54:19,4.9,1350,36
2789,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:56:33,4.9,1350,35
2849,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:28:26,4.9,1350,34
2907,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:40:11,4.9,1350,33
2966,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:01:58,4.9,1350,32
3028,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:52:51,4.9,1350,31
3085,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:39:38,4.9,1350,30
3143,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:15:10,4.9,1350,29
3204,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:10:01,4.9,1350,28
3261,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:49:19,4.9,1350,27
3320,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:27:47,4.9,1350,26
3383,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:53:56,4.9,1350,25
3439,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:10:48,1.8,508,24
3497,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:35:10,1.8,502,23
3558,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:46:51,2.0,550,22
3615,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:49:28,2.0,550,21
3674,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:35:40,2.0,550,20
3726,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:52:28,2.0,550,19
3825,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:17:48,2.0,550,17
3886,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:35:25,2.0,550,16
3943,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:54:17,2.0,550,15
4005,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:03,1.8,500,13
4094,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:20:24,1.8,500,12
4151,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:37,2.2,600,11
4210,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:18,2.2,600,10
4266,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:41,2.2,600,9
4316,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:02,2.4,650,8
4369,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:57,2.4,650,7
4418,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:54,2.4,650,6
4470,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:42,2.4,650,5
4484,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:56,2.4,650,5
4534,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:08,2.4,650,4
4586,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:13,1.8,500,3
4637,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:45,1.6,450,2
2170,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:17:20,4.9,1350,45
2238,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:13:40,4.9,1350,44
2288,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:48:11,4.9,1350,43
2360,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:41:37,4.9,1350,42
2420,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:41:33,4.9,1350,41
2478,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:40:42,4.9,1350,40
2539,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:48:54,4.9,1350,39
2596,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:41:47,4.9,1350,38
2655,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:58:53,4.9,1350,37
2717,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:54:19,4.9,1350,36
2773,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:56:33,4.9,1350,35
2833,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:28:26,4.9,1350,34
2891,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:40:11,4.9,1350,33
2950,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:01:58,4.9,1350,32
3012,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:52:51,4.9,1350,31
3069,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:39:38,4.9,1350,30
3127,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:15:10,4.9,1350,29
3188,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:10:01,4.9,1350,28
3245,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:49:19,4.9,1350,27
3304,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:27:47,4.9,1350,26
3367,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:53:56,4.9,1350,25
3423,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:10:48,1.8,506,24
3481,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:35:10,1.9,511,23
3542,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:46:51,2.0,550,22
3599,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:49:28,2.0,550,21
3658,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:35:40,2.0,550,20
3708,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:52:28,2.0,550,19
3809,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:17:48,2.0,550,17
3870,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:35:25,2.0,550,16
3928,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:54:17,2.0,550,15
3988,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:03,1.8,500,13
4079,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:20:24,1.8,500,12
4135,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:37,2.2,600,11
4194,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:18,2.2,600,10
4250,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:41,2.2,600,9
4284,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:02,2.4,650,8
4335,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 13:58:57,2.4,650,7
4386,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:49:54,2.4,650,6
4436,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:48:42,2.4,650,5
4517,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:12:56,2.4,650,5
4567,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:08,2.4,650,4
4619,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:13,1.8,500,3
4667,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:56:45,1.6,450,2
2201,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:17:20,6.4,1760,45
2209,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:13:40,6.4,1760,44
2322,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:48:11,6.4,1760,43
2327,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:41:37,6.4,1760,42
2385,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:41:33,6.4,1760,41
2444,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:40:42,6.4,1760,40
2503,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:48:54,6.4,1760,39
2562,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:41:47,6.4,1760,38
2621,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:58:53,6.4,1760,37
2680,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:54:19,6.4,1760,36
2739,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:56:33,6.4,1760,35
2798,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:28:26,6.4,1760,34
2857,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:40:11,2.4,666,33
2916,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:01:58,2.4,665,32
2975,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:52:51,2.4,656,31
3034,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:39:38,2.4,664,30
3093,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:15:10,2.4,660,29
3152,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:10:01,2.4,650,28
3211,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:49:19,2.4,650,27
3270,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:27:47,2.4,650,26
3329,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:53:56,2.4,650,25
3388,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:10:48,2.4,650,24
3447,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:35:10,2.4,650,23
3506,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:46:51,2.4,650,22
3565,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:49:28,2.4,650,21
3624,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:35:40,2.4,650,20
3730,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:52:28,2.4,650,19
3775,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:17:48,2.4,650,17
3834,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:35:25,2.4,650,16
3893,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:54:17,4.9,1350,15
4011,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:03,1.8,500,13
4044,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:20:24,1.8,500,12
4103,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:37,1.8,500,11
4160,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:18,1.8,500,10
4217,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:41,1.8,500,9
4274,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:02,1.5,411,8
4325,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:57,1.5,405,7
4376,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:54,1.5,401,6
4426,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:42,1.5,400,5
4526,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:56,1.5,400,5
4575,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:08,1.5,400,4
4578,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:13,1.5,400,3
4675,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:45,1.5,400,2
4687,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:43,1.3,350,1
4732,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:15,1.3,350,0
2167,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:17:20,2.6,710,45
2235,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:13:40,2.6,709,44
2285,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:48:11,2.6,714,43
2363,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:41:37,2.6,721,42
2423,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:41:33,2.5,700,41
2481,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:40:42,2.5,700,40
2542,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:48:54,2.5,700,39
2599,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:41:47,2.5,700,38
2658,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:58:53,2.5,700,37
2720,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:54:19,2.5,700,36
2776,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:56:33,2.5,700,35
2836,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:28:26,2.5,700,34
2894,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:40:11,2.5,700,33
2953,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:01:58,2.5,700,32
3015,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:52:51,2.5,700,31
3072,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:39:38,2.5,700,30
3130,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:15:10,2.5,700,29
3191,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:10:01,2.5,700,28
3248,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:49:19,2.5,700,27
3307,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:27:47,2.5,700,26
3370,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:53:56,2.5,700,25
3426,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:10:48,1.9,515,24
3484,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:35:10,1.9,510,23
3545,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:46:51,2.0,550,22
3602,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:49:28,2.0,550,21
3661,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:35:40,2.0,550,20
3713,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:52:28,1.8,500,19
3812,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:17:48,1.8,500,17
3873,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:35:25,1.8,500,16
3931,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:54:17,1.8,500,15
3991,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:03,1.8,500,13
4082,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:20:24,1.8,500,12
4138,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:37,2.0,550,11
4197,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:18,2.0,550,10
4253,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:41,2.0,550,9
4289,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:02,2.2,600,8
4340,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:57,2.2,600,7
4392,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:54,2.2,600,6
4442,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:42,2.2,600,5
4511,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:56,2.2,600,5
4561,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:08,2.2,600,4
4613,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:13,1.8,500,3
2186,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:17:20,6.0,1500,45
2255,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:13:40,6.0,1500,44
2305,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:48:11,6.0,1500,43
2343,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:41:37,6.0,1500,42
2403,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:41:33,6.0,1500,41
2462,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:40:42,6.0,1500,40
2521,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:48:54,6.0,1500,39
2580,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:41:47,6.0,1500,38
2639,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:58:53,6.0,1500,37
2698,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:54:19,6.0,1500,36
2757,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:56:33,6.0,1500,35
2816,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:28:26,6.0,1500,34
2875,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:40:11,6.0,1500,33
2934,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:01:58,4.2,1050,32
2993,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:52:51,4.2,1050,31
3052,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:39:38,4.2,1050,30
3111,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:15:10,4.2,1050,29
3170,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:10:01,4.2,1050,28
3229,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:49:19,4.2,1050,27
3288,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:27:47,4.2,1050,26
3347,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:53:56,4.2,1050,25
3406,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:10:48,4.2,1050,24
3465,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:35:10,4.2,1050,23
3524,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:46:51,4.2,1050,22
3583,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:49:28,4.2,1050,21
3642,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:35:40,4.2,1050,20
3691,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:52:28,2.2,550,19
3793,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:17:48,2.2,550,17
3852,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:35:25,2.2,550,16
3911,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:54:17,2.2,550,15
4029,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:45:03,2.2,550,13
4062,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:20:24,2.2,550,12
4120,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:38:37,2.2,550,11
4177,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:50:18,2.2,550,10
4234,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:41:41,2.2,550,9
4307,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:40:02,2.2,550,8
4360,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:58:57,2.4,600,7
4410,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:49:54,2.4,600,6
4461,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:48:42,2.2,550,5
4493,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:12:56,2.2,550,5
4543,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:31:08,2.2,550,4
4595,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:54:13,2.2,550,3
4646,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:56:45,2.2,550,2
4695,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:19:43,2.2,550,1
4724,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:42:15,2.2,550,0
2182,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:17:20,10.0,2750,45
2251,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:13:40,10.0,2750,44
2301,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:48:11,5.0,1380,43
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:41:37,5.0,1380,42
2407,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:41:33,4.3,1180,41
2466,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:40:42,4.3,1180,40
2525,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:48:54,4.3,1180,39
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:41:47,4.3,1180,38
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:58:53,4.3,1180,37
2702,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:54:19,4.3,1180,36
2761,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:56:33,5.5,1510,35
2820,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:28:26,5.5,1510,34
2879,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:40:11,5.5,1510,33
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:01:58,5.5,1510,32
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:52:51,5.5,1510,31
3056,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:39:38,5.5,1510,30
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:15:10,5.5,1510,29
3174,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:10:01,2.7,750,28
3233,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:49:19,2.7,750,27
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:27:47,2.7,750,26
3351,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:53:56,2.0,550,25
3410,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:10:48,2.0,550,24
3469,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:35:10,2.0,550,23
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:46:51,2.0,550,22
3587,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:49:28,2.0,550,21
3646,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:35:40,2.0,550,20
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:52:28,2.0,550,19
