,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3094,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,1.8,483,6
3126,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,5
3133,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,1.8,490,4
3181,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:47,1.8,490,3
3209,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:53:56,1.8,490,2
3216,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,1
3270,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:35,3.0,815,0
1924,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:00,6.2,1710,34
1978,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1710,33
2039,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:12,6.2,1710,32
2058,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:04,6.2,1710,31
2113,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:25,6.2,1710,30
2199,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:16,6.2,1710,28
2252,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,27
2303,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,26
2352,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,6.2,1710,25
2406,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,24
2461,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:21,5.3,1450,23
2514,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:03,5.3,1450,22
2553,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:15,5.3,1450,21
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:21,5.2,1423,20
1893,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:00,6.2,1710,34
1950,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1710,33
2003,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:12,6.2,1710,32
2089,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:04,6.2,1710,31
2137,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:25,6.2,1710,30
2168,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:16,6.2,1710,28
2222,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,27
2273,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,26
2324,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,6.2,1710,25
2374,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,24
2429,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:21,5.3,1450,23
2484,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:03,5.3,1450,22
2585,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:15,5.3,1450,21
2596,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:21,5.2,1423,20
2647,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:34,5.1,1401,19
2738,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:11,5.3,1450,18
1929,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:00,6.2,1710,34
1972,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1710,33
2016,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:12,6.2,1710,32
2064,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:04,6.2,1710,31
2119,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:25,6.2,1710,30
2205,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:16,6.2,1710,28
2257,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,27
2308,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,26
2357,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:23,6.2,1710,25
2411,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,24
2466,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:21,5.3,1450,23
2520,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:03,5.3,1450,22
2547,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:15,5.3,1450,21
2631,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:21,5.2,1423,20
2679,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:34,5.1,1401,19
2704,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:11,5.3,1450,18
1455,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,44
1527,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,5.3,1450,42
1579,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:32,5.3,1450,41
1628,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,5.3,1450,40
1690,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:57,5.3,1450,39
1729,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,38
1781,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,37
1828,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:23,2.9,790,36
1840,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,5.3,1450,35
1926,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:00,5.3,1450,34
1976,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:38,5.3,1450,33
2020,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:12,5.3,1450,32
2060,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:04,5.3,1450,31
2115,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:25,5.3,1450,30
2201,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:16,5.3,1450,28
2254,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,5.3,1450,27
2305,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:09,5.3,1450,26
2354,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:23,5.3,1450,25
2409,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,24
2464,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:21,5.3,1450,23
2518,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:03,4.8,1310,22
2549,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:15,4.8,1310,21
2629,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:21,4.6,1277,20
2677,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:34,4.4,1212,19
2706,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:11,4.8,1310,18
2768,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:30,4.8,1310,16
2810,ZH9101,,07:25:00,10:45:00,2020-04-06 17:38:21,4.8,1310,15
2852,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:30,3.0,830,14
2873,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:23,3.0,824,13
2899,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,12
2941,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,11
2963,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,10
2992,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:20,1.8,500,9
3015,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:52,1.8,500,8
3050,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:51,1.7,472,7
3076,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,484,6
3117,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,5
3143,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,1.8,500,4
3171,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:47,1.8,500,3
3199,ZH9101,,07:25:00,10:45:00,2020-04-19 14:53:56,1.8,500,2
3226,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:54,1.8,500,1
3292,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:35,2.9,810,0
1445,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,44
1560,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,5.3,1450,42
1569,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:32,5.3,1450,41
1654,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,5.3,1450,40
1658,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:57,5.3,1450,39
1747,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,38
1750,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:28,5.4,1490,37
1796,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:23,2.9,792,36
1842,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.3,1450,35
1890,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:00,5.3,1450,34
1947,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:38,5.3,1450,33
2000,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:12,5.3,1450,32
2086,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:04,5.3,1450,31
2134,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:25,5.3,1450,30
2165,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:16,5.3,1450,28
2219,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,5.3,1450,27
2270,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:09,5.3,1450,26
2321,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:23,5.3,1450,25
2371,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,24
2426,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:21,5.3,1450,23
2481,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:03,5.3,1450,22
2588,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:15,5.3,1450,21
2594,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:21,5.1,1405,20
2645,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:34,5.1,1415,19
2736,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:11,5.3,1450,18
2741,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:30,5.3,1450,16
2782,ZH9103,,09:50:00,13:10:00,2020-04-06 17:38:21,5.3,1450,15
2825,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:30,3.0,830,14
2887,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:23,3.0,824,13
2905,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,12
2930,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,11
2980,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,10
3005,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:20,1.8,500,9
3036,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:52,1.8,500,8
3068,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:51,1.7,472,7
3091,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,484,6
3127,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,5
3134,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,1.8,500,4
3180,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:47,1.8,500,3
3208,ZH9103,,09:50:00,13:10:00,2020-04-19 14:53:56,1.8,500,2
3217,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:54,1.8,500,1
1440,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,44
1547,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,6.2,1710,42
1609,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:32,6.2,1710,41
1625,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,6.2,1710,40
1656,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:57,6.2,1710,39
1741,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,38
1793,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:28,6.4,1760,37
1794,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:23,2.9,809,36
1885,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,6.2,1710,35
1940,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:00,6.2,1710,34
1987,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:38,6.2,1710,33
2043,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:12,6.2,1710,32
2074,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:04,6.2,1710,31
2129,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:25,6.2,1710,30
2161,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:16,6.2,1710,28
2266,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:53,6.2,1710,27
2309,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:09,6.2,1710,26
2367,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:23,6.2,1710,25
2368,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,6.2,1710,24
2477,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:21,6.2,1710,23
2525,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:03,5.3,1450,22
2534,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:15,5.3,1450,21
2591,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:21,5.1,1405,20
2690,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:34,5.1,1415,19
2692,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:11,5.3,1450,18
2780,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:30,5.3,1450,16
2822,ZH9105,,12:30:00,15:40:00,2020-04-06 17:38:21,5.3,1450,15
2864,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:30,3.0,830,14
1470,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,44
1541,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,5.3,1450,42
1593,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:32,5.3,1450,41
1637,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,5.3,1450,40
1696,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:57,5.3,1450,39
1735,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,38
1787,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:28,5.4,1490,37
1834,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:23,2.9,811,36
1879,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,5.3,1450,35
1934,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:00,5.3,1450,34
1967,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:38,5.3,1450,33
2011,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:12,5.3,1450,32
2068,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:04,5.3,1450,31
2124,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:25,5.3,1450,30
2210,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:16,5.3,1450,28
2261,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:53,5.3,1450,27
2314,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:09,5.3,1450,26
2362,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:23,5.3,1450,25
2417,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,5.3,1450,24
2471,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:21,5.3,1450,23
2528,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:03,5.3,1450,22
2540,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:15,5.3,1450,21
2638,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:21,5.1,1405,20
2685,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:34,5.1,1415,19
2697,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:11,5.3,1450,18
2775,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:30,5.3,1450,16
2817,ZH9107,,14:45:00,18:05:00,2020-04-06 17:38:21,5.3,1450,15
2859,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:30,3.0,830,14
1465,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,44
1546,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,5.3,1450,42
1588,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:32,5.3,1450,41
1642,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,5.3,1450,40
1669,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:57,5.3,1450,39
1713,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,38
1761,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:28,5.4,1490,37
1807,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:23,2.9,805,36
1853,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,5.3,1450,35
1902,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:00,5.3,1450,34
1959,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:38,5.3,1450,33
2028,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:12,5.3,1450,32
2098,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:04,5.3,1450,31
2146,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:25,5.3,1450,30
2177,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:16,5.3,1450,28
2231,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:53,5.3,1450,27
2282,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:09,5.3,1450,26
2333,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:23,5.3,1450,25
2383,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,5.3,1450,24
2438,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:21,5.3,1450,23
2493,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:03,5.3,1450,22
2576,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:15,5.3,1450,21
2606,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:21,5.1,1405,20
2655,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:34,5.1,1415,19
2728,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:11,5.3,1450,18
2750,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:30,5.3,1450,16
2791,ZH9109,,16:00:00,19:25:00,2020-04-06 17:38:21,5.3,1450,15
2833,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:30,3.0,830,14
1443,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,44
1562,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.2,1710,42
1567,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:32,6.2,1710,41
1655,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,40
1685,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:57,4.0,1100,39
1724,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.0,1100,38
1777,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:28,4.0,1100,37
1823,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:23,3.0,813,36
1869,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,35
1919,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:00,4.0,1100,34
1983,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:38,6.2,1710,33
2047,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:12,6.2,1710,32
2053,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:04,6.2,1710,31
2108,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:25,6.2,1710,30
2194,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:16,6.2,1710,28
2247,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,6.2,1710,27
2298,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:09,6.2,1710,26
2347,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:23,6.2,1710,25
2400,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:12,6.2,1710,24
2455,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:21,6.2,1710,23
2508,ZH9111,,18:50:00,23:50:00,2020-03-30 16:53:03,6.2,1710,22
2559,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:15,4.8,1310,21
2621,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:21,3.9,1082,20
2670,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:34,3.9,1082,19
2713,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:11,4.0,1100,18
2762,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:30,4.0,1100,16
2804,ZH9111,,18:50:00,23:50:00,2020-04-06 17:38:21,4.0,1100,15
2846,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:30,4.0,1100,14
2865,ZH9111,,18:50:00,23:50:00,2020-04-08 14:58:23,2.4,654,13
2902,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:06,2.4,660,12
2927,ZH9111,,18:50:00,23:50:00,2020-04-10 15:49:57,2.4,660,11
2955,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:51,2.4,660,10
2985,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:20,2.4,660,9
3033,ZH9111,,18:50:00,23:50:00,2020-04-13 16:24:52,1.7,480,8
3071,ZH9111,,18:50:00,23:50:00,2020-04-14 15:47:51,1.7,462,7
3096,ZH9111,,18:50:00,23:50:00,2020-04-15 15:18:17,1.3,348,6
3124,ZH9111,,18:50:00,23:50:00,2020-04-16 16:34:19,1.3,361,5
3131,ZH9111,,18:50:00,23:50:00,2020-04-17 15:22:09,1.3,367,4
3183,ZH9111,,18:50:00,23:50:00,2020-04-18 15:22:47,1.3,366,3
3211,ZH9111,,18:50:00,23:50:00,2020-04-19 14:53:56,1.3,361,2
3214,ZH9111,,18:50:00,23:50:00,2020-04-20 17:00:54,1.3,362,1
3265,ZH9111,,18:50:00,23:50:00,2020-04-21 16:58:35,2.2,597,0
3313,ZH9111,,18:50:00,23:50:00,2020-04-22 16:55:06,2.4,648,0
1471,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,4.1,1129,44
1540,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:29,4.0,1100,42
1594,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:32,4.0,1100,41
1635,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,40
1673,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:57,4.0,1100,39
1709,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,38
1765,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:28,4.0,1100,37
1811,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:23,2.9,801,36
1857,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,4.0,1100,35
1906,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:00,4.0,1100,34
1961,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:38,3.6,1000,33
2031,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:12,3.6,1000,32
2102,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:04,3.6,1000,31
2150,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:25,3.6,1000,30
2181,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:16,3.6,1000,28
2235,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:53,3.6,1000,27
2286,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:09,3.6,1000,26
2337,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:23,3.6,1000,25
2387,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,3.6,1000,24
2442,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:21,3.6,1000,23
2524,ZH9113,,21:35:00,00:35:00,2020-03-30 16:53:03,3.0,830,22
2572,ZH9113,,21:35:00,00:35:00,2020-03-31 17:15:15,3.0,830,21
2609,ZH9113,,21:35:00,00:35:00,2020-04-01 17:26:21,2.9,797,20
2658,ZH9113,,21:35:00,00:35:00,2020-04-02 15:45:34,3.0,820,19
2725,ZH9113,,21:35:00,00:35:00,2020-04-03 15:57:11,3.6,1000,18
2753,ZH9113,,21:35:00,00:35:00,2020-04-05 15:49:30,3.6,1000,16
2794,ZH9113,,21:35:00,00:35:00,2020-04-06 17:38:21,3.6,1000,15
2836,ZH9113,,21:35:00,00:35:00,2020-04-07 16:50:30,1.8,503,14
