,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5441,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,2.7,730,12
5511,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:06,2.6,725,11
5583,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,2.7,730,10
5657,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:23,3.4,945,9
5723,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,3.0,825,8
5789,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:08,4.0,1090,7
3193,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,5.4,1480,45
3273,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:08,5.4,1490,44
3347,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:49,5.4,1490,43
3412,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:40,5.4,1480,42
3497,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:17,5.4,1490,41
3572,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:49,5.4,1479,40
3601,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,39
3719,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:17,5.4,1490,38
3794,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,5.4,1490,37
3867,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:29,5.4,1490,36
3941,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,35
4018,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,4.0,1100,33
4090,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:42,4.0,1100,32
4163,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,4.0,1100,31
4237,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,3.5,960,30
4307,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,3.5,960,29
4379,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,3.5,960,28
4456,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:03,4.0,1089,27
4524,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,4.9,1350,25
4590,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:09,3.5,951,24
4672,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:10,3.2,880,23
4743,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:22,3.2,880,22
4816,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:45,3.2,880,21
4894,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:45,3.2,872,20
4962,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:46,3.2,880,19
5036,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:56,3.2,880,18
5108,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,3.2,873,17
5181,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,2.8,771,16
5257,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:11,2.8,780,15
5325,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,2.8,780,14
5395,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,2.8,780,13
5467,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,2.8,780,12
5537,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:06,2.7,730,11
5608,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,2.7,730,10
5682,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:23,3.4,945,9
5747,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,3.4,945,8
5811,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:08,4.0,1090,7
3166,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:12,4.9,1340,45
3246,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:08,4.9,1350,44
3320,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:49,4.9,1350,43
3385,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:40,4.9,1340,42
3470,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:17,4.9,1350,41
3545,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:49,4.9,1339,40
3578,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,4.9,1350,39
3693,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:17,4.9,1350,38
3767,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:24,4.9,1350,37
3840,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:29,4.9,1350,36
3914,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:57,4.9,1350,35
3991,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,4.9,1350,33
4063,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:42,4.9,1350,32
4136,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,4.9,1350,31
4210,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:54,4.9,1350,30
4280,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,4.9,1350,29
4352,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,4.9,1350,28
4427,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:03,4.9,1339,27
4498,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,4.9,1350,25
4564,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:09,4.9,1339,24
4645,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:10,4.9,1350,23
4716,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:22,4.9,1350,22
4789,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:45,4.9,1350,21
4865,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:45,4.7,1298,20
4935,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:46,4.8,1310,19
5009,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:56,4.8,1310,18
5081,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:48,4.7,1298,17
5154,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,2.6,721,16
5230,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:11,2.7,730,15
5298,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,2.7,730,14
5368,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,2.7,730,13
5440,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,2.7,730,12
5510,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:06,2.6,725,11
5582,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:57,2.7,730,10
5656,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:23,4.0,1090,9
3187,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,4.9,1340,45
3267,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:08,4.9,1350,44
3341,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:49,4.9,1350,43
3406,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:40,4.9,1340,42
3491,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:17,4.9,1350,41
3566,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:49,4.9,1339,40
3607,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,4.9,1350,39
3713,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:17,4.9,1350,38
3788,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:24,4.9,1350,37
3861,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:29,6.4,1760,36
3935,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,4.0,1100,35
4012,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,4.0,1100,33
4084,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:42,4.0,1100,32
4157,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,3.5,960,31
4231,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,3.5,960,30
4301,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,3.5,960,29
4373,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,3.5,960,28
4449,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:03,4.0,1089,27
4518,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.0,1100,25
4584,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:09,3.5,951,24
4666,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:10,3.5,960,23
4737,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:22,3.5,960,22
4810,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:45,3.5,960,21
4886,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:45,3.5,952,20
4956,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:46,3.5,960,19
5030,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:56,3.5,960,18
5102,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:48,3.2,873,17
5175,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,3.0,821,16
5251,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:11,3.0,830,15
5319,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,2.8,780,14
5389,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,2.8,780,13
5461,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,2.8,780,12
5531,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:06,2.7,730,11
5602,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,2.7,730,10
5676,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:23,2.6,725,9
5741,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,3.4,945,8
5805,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:08,4.0,1090,7
3160,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,5.4,1480,45
3239,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:08,5.4,1490,44
3313,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:49,5.4,1490,43
3378,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:40,5.4,1480,42
3463,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:17,5.4,1490,41
3538,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:49,5.4,1480,40
3645,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,39
3686,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:17,5.4,1490,38
3760,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:24,5.4,1490,37
3834,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:29,5.4,1490,36
3908,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,35
3982,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,5.4,1490,33
4056,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:42,5.4,1490,32
4130,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,31
4204,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,30
4275,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,29
4347,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,28
4419,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:23:03,6.4,1760,27
4492,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:26,6.4,1760,25
4558,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:09,6.4,1760,24
4638,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.4,1760,23
4711,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,22
4784,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:45,6.4,1760,21
4857,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:45,6.4,1760,20
4929,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,19
5003,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:56,6.4,1760,18
5076,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:48,6.4,1760,17
5149,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,16
5222,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:11,6.4,1760,15
5293,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,14
5363,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,13
5433,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,5.4,1490,12
5505,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,11
5543,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,5.4,1490,10
5649,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:23,5.4,1490,9
5717,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,5.4,1490,8
5784,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:08,5.4,1490,7
5840,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:00,5.4,1490,6
5898,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,5.4,1490,5
5935,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:43,5.4,1490,4
5971,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:38,5.4,1490,3
6001,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:45,5.4,1490,2
6009,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:58,5.4,1490,1
6042,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:05,5.4,1490,0
6052,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:27,5.5,1507,0
3127,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,5.2,1186,45
3203,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:08,5.2,1189,44
3280,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:49,5.2,1188,43
3425,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:40,5.2,1189,42
3433,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:17,5.2,1189,41
3507,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:49,5.2,1189,40
3612,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,5.2,1189,39
3655,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:17,5.2,1189,38
3729,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:24,5.2,1180,37
3803,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:29,5.2,1189,36
3877,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,5.2,1180,35
3951,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,5.2,1180,33
4025,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:42,5.2,1180,32
4099,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,5.2,1180,31
4173,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,5.2,1180,30
4245,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,5.2,1180,29
4317,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,5.2,1180,28
4389,DZ6203,,19:15:00,00:25:00,2020-01-11 15:23:03,5.2,1190,27
4461,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:26,5.2,1180,25
4598,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:09,5.2,1190,24
4607,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:10,5.2,1190,23
4680,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:22,5.2,1190,22
4753,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:45,5.2,1190,21
4826,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:45,5.2,1190,20
4899,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:46,5.2,1180,19
4972,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:56,5.2,1190,18
5045,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:48,5.2,1190,17
5118,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,5.2,1180,16
5216,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:11,5.2,1180,15
5264,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1190,14
5334,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,5.2,1190,13
5404,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,12
5474,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:06,5.2,1190,11
5547,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,5.2,1190,10
5618,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:23,5.2,1190,9
5688,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,3.2,724,8
5756,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:08,3.2,730,7
5817,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:00,3.2,736,6
5864,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,3.2,725,5
5905,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:43,3.2,725,4
3135,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:12,3.6,895,45
3211,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:08,3.6,895,44
3288,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:49,3.6,898,43
3353,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:40,3.6,895,42
3439,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:17,3.6,895,41
3514,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:49,3.6,894,40
3620,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,3.6,895,39
3662,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:17,3.6,895,38
3736,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:24,3.6,898,37
3810,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:29,3.6,898,36
3884,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:57,3.6,895,35
3958,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,3.6,895,33
4032,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:42,4.2,1045,32
4106,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,4.2,1045,31
4180,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:54,4.2,1045,30
4252,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,3.6,895,29
4324,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,3.6,895,28
4396,HU7702,,21:55:00,00:55:00,2020-01-11 15:23:03,3.6,891,27
4468,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:26,3.6,895,25
4534,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:09,3.6,891,24
4614,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:10,3.6,895,23
4687,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:22,3.6,898,22
4760,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:45,2.9,735,21
4833,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:45,2.9,720,20
4905,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:46,2.9,725,19
4979,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:56,2.9,725,18
5052,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:48,4.1,1032,17
5125,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:07,4.1,1029,16
5194,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:11,4.2,1050,15
5271,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,3.6,900,14
5341,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,3.6,900,13
5411,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,3.6,900,12
5481,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:06,3.6,900,11
5553,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:57,10.0,2500,10
5624,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:23,3.3,830,9
5694,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:21,3.6,900,8
5761,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:08,3.6,900,7
5822,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:00,4.8,1200,6
5871,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,5.4,1350,5
5909,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:43,7.6,1900,4
3129,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:12,5.4,1340,45
3205,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:08,5.4,1345,44
3282,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:49,5.4,1345,43
3423,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:40,5.4,1340,42
3429,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:17,5.4,1345,41
3508,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:49,5.4,1339,40
3614,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,5.4,1340,39
3656,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:17,5.4,1340,38
3730,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:24,5.4,1345,37
3804,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:29,5.4,1345,36
3878,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,5.4,1345,35
3952,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,5.4,1340,33
4026,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:42,5.4,1345,32
4100,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,5.4,1345,31
4174,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:54,5.4,1345,30
4246,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,5.4,1340,29
4318,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,5.4,1345,28
4390,HU7704,,12:55:00,16:15:00,2020-01-11 15:23:03,5.3,1329,27
4462,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:26,5.4,1340,25
4597,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:09,5.3,1327,24
4608,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:10,5.4,1350,23
4681,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:22,3.6,898,22
4754,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:45,3.3,828,21
4827,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:45,3.3,820,20
4900,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:46,3.6,898,19
4973,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:56,3.6,895,18
5046,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:48,4.1,1032,17
5119,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,4.1,1029,16
5188,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:11,4.2,1050,15
5265,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:41,3.6,900,14
5335,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:08,3.6,900,13
5405,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,3.6,900,12
5475,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:06,3.6,900,11
5548,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,10
5619,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:23,3.6,900,9
5689,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,3.9,980,8
3141,HU7706,,19:40:00,22:55:00,2019-12-24 15:54:12,4.2,1040,45
3217,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:08,4.2,1045,44
3294,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:49,4.2,1045,43
3359,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:40,4.2,1045,42
3445,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:17,4.2,1045,41
3520,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:49,4.2,1039,40
3626,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,4.2,1040,39
3668,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:17,4.2,1040,38
3742,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:24,4.2,1045,37
3816,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:29,4.2,1045,36
3890,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:57,4.2,1045,35
3964,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:44,4.2,1045,33
4038,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:42,4.2,1045,32
4112,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,4.2,1045,31
4186,HU7706,,19:40:00,22:55:00,2020-01-08 17:28:54,4.2,1045,30
4258,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:29,4.2,1040,29
4330,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,4.2,1045,28
4402,HU7706,,19:40:00,22:55:00,2020-01-11 15:23:03,4.1,1031,27
4474,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:26,4.2,1040,25
4540,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:09,4.1,1030,24
4620,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:10,4.2,1050,23
4693,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:22,4.2,1045,22
4766,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:45,3.0,744,21
4839,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:45,2.9,720,20
4911,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:46,2.9,728,19
4985,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:56,2.9,725,18
5058,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:48,4.1,1032,17
5131,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,4.1,1029,16
5200,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:11,4.2,1050,15
5276,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:41,3.6,900,14
5346,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:08,3.6,900,13
5416,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,3.6,900,12
5487,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:06,3.6,900,11
5559,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,10
5630,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:23,3.6,900,9
5699,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,3.6,900,8
3197,HU7708,,17:15:00,20:05:00,2019-12-24 15:54:12,4.8,1190,45
3238,HU7708,,17:15:00,20:05:00,2019-12-25 16:00:08,4.8,1190,44
3351,HU7708,,17:15:00,20:05:00,2019-12-26 15:47:49,4.8,1195,43
3416,HU7708,,17:15:00,20:05:00,2019-12-27 13:13:40,4.8,1190,42
3501,HU7708,,17:15:00,20:05:00,2019-12-28 16:32:17,4.8,1190,41
3576,HU7708,,17:15:00,20:05:00,2019-12-29 14:34:49,4.8,1189,40
