,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2461,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:32,7.9,2180,28
2491,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:32,8.0,2200,27
2547,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:28,8.0,2200,25
2589,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:46,8.0,2200,24
2621,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,8.0,2200,23
2679,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:54,8.0,2200,22
2725,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:07,7.9,2180,21
2769,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:54,8.0,2200,20
2788,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:26,5.3,1450,19
2837,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:12,5.3,1450,18
2888,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:53,5.1,1404,17
2930,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:01,5.3,1450,16
2948,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,5.3,1450,15
2980,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:18,4.0,1100,14
3022,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,4.0,1100,13
3038,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:48,4.0,1100,12
3092,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:54:04,4.0,1100,11
3108,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,4.3,1180,10
3163,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:25,3.0,830,9
3208,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:07,3.0,830,8
3253,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:28,3.0,830,7
3319,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:18,3.0,830,6
3360,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:13:58,3.0,830,5
3388,ZH1368,CA1368,14:10:00,17:15:00,2020-04-26 17:18:56,2.2,600,4
3437,ZH1368,CA1368,14:10:00,17:15:00,2020-04-27 14:35:22,1.8,490,3
3484,ZH1368,CA1368,14:10:00,17:15:00,2020-04-28 15:12:59,1.8,490,2
3542,ZH1368,CA1368,14:10:00,17:15:00,2020-04-29 17:32:39,1.8,499,1
3584,ZH1368,CA1368,14:10:00,17:15:00,2020-04-30 15:28:59,7.2,1993,0
1647,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:34:04,8.0,2200,43
1696,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:40,8.0,2200,42
1729,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:13,8.0,2200,41
1817,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:01,8.0,2200,40
1850,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:18,8.0,2200,39
1916,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:02,8.0,2200,38
1971,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:17,8.0,2200,37
2023,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,7.9,2180,36
2080,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:21,8.0,2200,35
2139,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:33,8.0,2200,34
2185,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:13,8.0,2200,33
2241,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:08,8.0,2200,32
2300,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,8.0,2200,31
2347,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:27,8.0,2200,30
2421,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:33,8.0,2200,29
1648,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:34:04,8.0,2200,43
1695,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:40,8.0,2200,42
1760,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:13,8.0,2200,41
1816,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:01,8.0,2200,40
1849,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:18,8.0,2200,39
1915,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:02,8.0,2200,38
1970,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:17,8.0,2200,37
2024,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,7.9,2180,36
2079,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:21,8.0,2200,35
2140,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:33,8.0,2200,34
2183,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:13,8.0,2200,33
2239,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:08,8.0,2200,32
2298,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,8.0,2200,31
2345,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:27,8.0,2200,30
2420,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:33,8.0,2200,29
2455,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:32,7.9,2180,28
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:32,8.0,2200,27
2530,ZH1398,CA1398,19:10:00,22:15:00,2020-04-05 15:49:28,8.0,2200,25
2573,ZH1398,CA1398,19:10:00,22:15:00,2020-04-06 17:37:46,8.0,2200,24
2636,ZH1398,CA1398,19:10:00,22:15:00,2020-04-07 16:50:35,8.0,2200,23
2663,ZH1398,CA1398,19:10:00,22:15:00,2020-04-08 14:57:54,8.0,2200,22
2708,ZH1398,CA1398,19:10:00,22:15:00,2020-04-09 15:07:07,7.9,2180,21
2750,ZH1398,CA1398,19:10:00,22:15:00,2020-04-10 15:49:54,8.0,2200,20
2816,ZH1398,CA1398,19:10:00,22:15:00,2020-04-11 16:16:26,5.3,1450,19
2852,ZH1398,CA1398,19:10:00,22:15:00,2020-04-12 17:41:12,5.3,1450,18
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-04-13 16:24:53,5.1,1404,17
2912,ZH1398,CA1398,19:10:00,22:15:00,2020-04-14 15:48:01,5.3,1450,16
2953,ZH1398,CA1398,19:10:00,22:15:00,2020-04-15 15:18:17,5.3,1450,15
2994,ZH1398,CA1398,19:10:00,22:15:00,2020-04-16 16:34:18,4.0,1100,14
3000,ZH1398,CA1398,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,13
3052,ZH1398,CA1398,19:10:00,22:15:00,2020-04-18 15:22:48,4.0,1100,12
3080,ZH1398,CA1398,19:10:00,22:15:00,2020-04-19 14:54:04,4.0,1100,11
3097,ZH1398,CA1398,19:10:00,22:15:00,2020-04-20 17:00:55,4.3,1180,10
1624,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:34:04,8.0,2200,43
1664,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:40,8.0,2200,42
1719,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:13,8.0,2200,41
1785,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:01,8.0,2200,40
1862,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:18,8.0,2200,39
1884,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:02,8.0,2200,38
1938,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:17,8.0,2200,37
2034,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,7.9,2180,36
2049,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:21,8.0,2200,35
2125,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:33,8.0,2200,34
2153,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:13,8.0,2200,33
2209,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:08,8.0,2200,32
2268,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,8.0,2200,31
2322,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:27,8.0,2200,30
2388,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:33,8.0,2200,29
2468,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:32,7.9,2180,28
2472,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:32,8.0,2200,27
2525,ZH1896,CA1896,13:00:00,16:05:00,2020-04-05 15:49:28,8.0,2200,25
2568,ZH1896,CA1896,13:00:00,16:05:00,2020-04-06 17:37:46,8.0,2200,24
2631,ZH1896,CA1896,13:00:00,16:05:00,2020-04-07 16:50:35,8.0,2200,23
2658,ZH1896,CA1896,13:00:00,16:05:00,2020-04-08 14:57:54,8.0,2200,22
2703,ZH1896,CA1896,13:00:00,16:05:00,2020-04-09 15:07:07,7.9,2180,21
1517,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,6.4,1760,45
1590,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:47,6.4,1760,44
1628,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:04,6.4,1760,43
1715,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:40,6.4,1760,42
1771,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:13,6.4,1760,41
1774,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:01,6.4,1760,40
1881,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:18,6.4,1760,39
1924,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:02,6.4,1760,38
1991,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:17,6.4,1760,37
2018,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.7,754,36
2097,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:21,6.4,1760,35
2109,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:33,6.4,1760,34
2206,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:13,7.4,2040,33
2207,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:08,7.4,2040,32
2264,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,7.4,2040,31
2368,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:27,7.4,2040,30
2418,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:33,7.4,2040,29
2433,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:32,7.3,2016,28
2501,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:32,7.4,2040,27
2520,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:28,7.4,2040,25
2603,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:46,7.4,2040,24
2609,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:35,7.4,2040,23
2693,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:54,7.1,1953,22
2740,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:07,7.1,1953,21
2782,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:54,5.4,1490,20
2799,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:26,5.4,1490,19
2826,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:12,5.3,1450,18
2900,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:53,5.2,1432,17
2919,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:01,5.3,1450,16
2937,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,5.3,1450,15
2970,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:18,4.0,1100,14
3014,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,4.0,1100,13
3032,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:48,4.0,1100,12
3074,ZH9101,,07:25:00,10:45:00,2020-04-19 14:54:04,4.0,1100,11
3114,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:55,4.0,1100,10
3174,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:25,4.0,1100,9
3227,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:07,3.0,830,8
3255,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:28,3.0,830,7
3308,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:18,3.0,830,6
3369,ZH9101,,07:25:00,10:45:00,2020-04-25 15:13:58,3.0,830,5
3399,ZH9101,,07:25:00,10:45:00,2020-04-26 17:18:56,1.8,490,4
3473,ZH9101,,07:25:00,10:45:00,2020-04-27 14:35:22,1.8,490,3
3500,ZH9101,,07:25:00,10:45:00,2020-04-28 15:12:59,1.8,490,2
3531,ZH9101,,07:25:00,10:45:00,2020-04-29 17:32:39,3.0,820,1
3591,ZH9101,,07:25:00,10:45:00,2020-04-30 15:28:59,9.6,2637,0
1534,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,6.4,1760,45
1574,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:47,6.4,1760,44
1649,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:04,6.4,1760,43
1694,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:40,6.4,1760,42
1759,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:13,6.4,1760,41
1815,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:01,6.4,1760,40
1848,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:18,6.4,1760,39
1914,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:02,6.4,1760,38
1969,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:17,6.4,1760,37
2025,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.7,753,36
2078,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:21,6.4,1760,35
2141,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:33,6.4,1760,34
2182,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:13,8.4,2310,33
2238,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:08,8.4,2310,32
2297,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,8.4,2310,31
2344,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:27,8.4,2310,30
2414,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:33,8.4,2310,29
2454,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:32,8.3,2285,28
2515,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:32,8.4,2310,27
2529,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:28,8.4,2310,25
2572,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:46,8.4,2310,24
2635,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:35,8.4,2310,23
2662,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:54,7.5,2063,22
2707,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:07,7.4,2040,21
2749,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:54,5.4,1490,20
2817,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:26,5.4,1490,19
2851,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:12,5.3,1450,18
2871,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:53,5.2,1432,17
2913,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:01,5.3,1450,16
2952,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,5.3,1450,15
2995,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:18,4.0,1100,14
2999,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,4.0,1100,13
3051,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:48,4.0,1100,12
3079,ZH9103,,09:50:00,13:10:00,2020-04-19 14:54:04,4.0,1100,11
3096,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:55,4.0,1100,10
3152,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:25,4.0,1100,9
3219,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:07,3.0,830,8
3277,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:28,3.0,830,7
3329,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:18,3.0,830,6
3379,ZH9103,,09:50:00,13:10:00,2020-04-25 15:13:58,3.0,830,5
3403,ZH9103,,09:50:00,13:10:00,2020-04-26 17:18:56,1.8,490,4
3448,ZH9103,,09:50:00,13:10:00,2020-04-27 14:35:22,1.8,490,3
3494,ZH9103,,09:50:00,13:10:00,2020-04-28 15:12:59,1.8,490,2
3533,ZH9103,,09:50:00,13:10:00,2020-04-29 17:32:39,10.0,2750,1
3574,ZH9103,,09:50:00,13:10:00,2020-04-30 15:28:59,7.1,1950,0
1546,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,45
1561,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:47,6.4,1760,44
1614,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:04,6.4,1760,43
1678,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:40,6.4,1760,42
1743,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:13,6.4,1760,41
1799,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:01,6.4,1760,40
1832,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:18,6.4,1760,39
1898,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:02,6.4,1760,38
1953,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:17,6.4,1760,37
1993,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,2.8,763,36
2063,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:21,6.4,1760,35
2105,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:33,6.4,1760,34
2166,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:13,7.6,2090,33
2222,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:08,7.6,2090,32
2281,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,7.6,2090,31
2335,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:27,7.6,2090,30
2399,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:33,7.6,2090,29
2440,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:32,7.5,2066,28
2481,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:32,7.6,2090,27
2542,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:28,7.6,2090,25
2584,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:46,7.6,2090,24
2647,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:35,7.6,2090,23
2674,ZH9105,,12:30:00,15:40:00,2020-04-08 14:57:54,7.1,1953,22
2720,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:07,7.1,1953,21
2764,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:54,5.4,1490,20
2805,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:26,5.4,1490,19
2842,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:12,5.3,1450,18
2883,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:53,5.2,1432,17
2934,ZH9105,,12:30:00,15:40:00,2020-04-14 15:48:01,5.3,1450,16
2963,ZH9105,,12:30:00,15:40:00,2020-04-15 15:18:17,5.3,1450,15
2984,ZH9105,,12:30:00,15:40:00,2020-04-16 16:34:18,4.0,1100,14
3027,ZH9105,,12:30:00,15:40:00,2020-04-17 15:22:10,4.0,1100,13
3062,ZH9105,,12:30:00,15:40:00,2020-04-18 15:22:48,4.0,1100,12
3089,ZH9105,,12:30:00,15:40:00,2020-04-19 14:54:04,3.0,830,11
3105,ZH9105,,12:30:00,15:40:00,2020-04-20 17:00:55,3.0,830,10
3160,ZH9105,,12:30:00,15:40:00,2020-04-21 16:58:25,3.0,830,9
3211,ZH9105,,12:30:00,15:40:00,2020-04-22 16:55:07,3.0,830,8
3269,ZH9105,,12:30:00,15:40:00,2020-04-23 14:52:28,3.0,830,7
3305,ZH9105,,12:30:00,15:40:00,2020-04-24 16:31:18,3.0,830,6
3363,ZH9105,,12:30:00,15:40:00,2020-04-25 15:13:58,3.0,830,5
3385,ZH9105,,12:30:00,15:40:00,2020-04-26 17:18:56,1.8,490,4
3440,ZH9105,,12:30:00,15:40:00,2020-04-27 14:35:22,1.8,490,3
3512,ZH9105,,12:30:00,15:40:00,2020-04-28 15:12:59,1.8,490,2
1536,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,6.4,1760,45
1572,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:47,6.4,1760,44
1652,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:04,6.4,1760,43
1691,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:40,6.4,1760,42
1756,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:13,6.4,1760,41
1812,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:01,6.4,1760,40
1845,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:18,6.4,1760,39
1911,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:02,6.4,1760,38
1966,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:17,6.4,1760,37
2028,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,2.8,771,36
2075,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:21,6.4,1760,35
2144,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:33,6.4,1760,34
2179,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:13,7.6,2090,33
2235,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:08,7.6,2090,32
2294,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,7.6,2090,31
2341,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:27,7.6,2090,30
2411,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:33,7.6,2090,29
2451,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:32,7.5,2066,28
2512,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:32,7.6,2090,27
2558,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:28,7.6,2090,25
2563,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:46,7.6,2090,24
2626,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:35,7.6,2090,23
2653,ZH9107,,14:45:00,18:05:00,2020-04-08 14:57:54,7.1,1953,22
2698,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:07,7.1,1953,21
2743,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:54,5.4,1490,20
2823,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:26,5.4,1490,19
2845,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:12,5.3,1450,18
1550,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,6.4,1760,45
1600,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:47,6.4,1760,44
1616,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:04,6.4,1760,43
1676,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:40,6.4,1760,42
1741,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:13,6.4,1760,41
1797,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:01,6.4,1760,40
1830,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:18,6.4,1760,39
1896,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:02,6.4,1760,38
1951,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:17,6.4,1760,37
1995,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,2.8,759,36
2061,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:21,6.4,1760,35
2118,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:33,6.4,1760,34
2164,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:13,7.4,2040,33
2220,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:08,7.4,2040,32
2279,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,7.4,2040,31
2333,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:27,7.4,2040,30
2396,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:33,7.4,2040,29
2437,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:32,7.3,2016,28
2478,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:32,7.4,2040,27
2537,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:28,7.4,2040,25
2580,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:46,7.4,2040,24
2642,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:35,7.4,2040,23
2670,ZH9109,,16:00:00,19:25:00,2020-04-08 14:57:54,7.1,1953,22
2715,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:07,7.1,1953,21
2757,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:54,5.4,1490,20
2810,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:26,5.4,1490,19
2859,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:12,5.3,1450,18
2878,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:53,5.2,1432,17
1539,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,10.0,2750,45
1569,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:47,10.0,2750,44
1655,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:04,10.0,2750,43
1688,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:40,10.0,2750,42
1753,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:13,10.0,2750,41
1809,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:01,10.0,2750,40
1842,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:18,10.0,2750,39
1908,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:02,10.0,2750,38
1963,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:17,10.0,2750,37
2031,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,9.9,2710,36
1545,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,6.4,1760,45
1562,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:47,6.4,1760,44
1613,ZH9113,,21:35:00,00:35:00,2020-03-18 13:34:04,6.4,1760,43
1679,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:40,6.4,1760,42
1744,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:13,6.4,1760,41
1800,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:01,6.4,1760,40
1833,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:18,6.4,1760,39
1899,ZH9113,,21:35:00,00:35:00,2020-03-23 17:21:02,6.4,1760,38
1954,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:17,6.4,1760,37
2040,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.8,762,36
2064,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:21,6.4,1760,35
2104,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:33,6.4,1760,34
2167,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:13,6.4,1760,33
