,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3231,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:03,3.0,752,25
3308,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,745,24
3366,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,3.0,750,23
3467,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:42,3.0,750,22
3494,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:38,2.7,665,21
3625,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:29,3.1,763,20
3703,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:18,3.0,756,19
3782,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,750,18
3864,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:22,3.0,746,17
3941,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:37,3.1,767,16
4019,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,738,15
4100,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:00,3.0,750,14
4177,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,3.0,750,13
4256,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:18,2.6,651,12
4338,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:42,2.6,640,11
4414,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:33,2.6,650,10
4493,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:15,2.6,645,9
4574,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,2.6,650,8
4652,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,2.9,733,7
4680,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:26,2.9,733,6
4731,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,2.9,733,5
4860,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:55,3.0,750,4
4939,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:48,7.2,1790,3
5020,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:49,7.1,1779,2
5097,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,7.2,1790,1
5153,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:21,7.1,1773,0
5202,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:03,7.1,1780,0
1792,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:52,6.4,1590,45
1857,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:45,6.4,1590,44
1963,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,6.3,1587,43
2002,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,6.4,1600,42
2067,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:01,6.4,1590,41
2159,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:04,6.4,1590,40
2276,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:46,5.3,1337,39
2350,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,5.4,1350,38
2394,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:08,5.4,1350,37
2473,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,5.4,1350,36
2552,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:59,5.4,1350,35
2631,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:45,5.4,1350,34
2758,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,5.4,1350,33
2789,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:18,5.4,1350,32
2868,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:13,5.4,1350,31
2954,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:54,5.4,1350,30
3026,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.3,1335,29
3105,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,4.9,1215,26
3184,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:03,4.9,1230,25
3263,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,4.9,1220,24
3326,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,4.9,1220,23
3421,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,4.9,1230,22
3539,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,4.0,1000,21
3579,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:29,4.0,1000,20
3658,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,4.0,1000,19
3737,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,4.0,1000,18
3816,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,3.9,982,17
3895,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:37,4.0,1000,16
3974,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,3.9,981,15
4053,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:00,4.0,1000,14
4132,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,4.0,1000,13
4211,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:18,3.9,983,12
4290,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:42,3.9,982,11
4369,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:33,3.5,880,10
4448,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:15,3.5,875,9
4527,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,2.8,700,8
4606,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,2.7,683,7
4702,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:26,3.4,860,6
4764,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,3.5,864,5
4815,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:55,3.5,880,4
4894,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:48,8.2,2040,3
4973,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:49,8.1,2025,2
5052,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,8.2,2040,1
5130,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:21,8.1,2019,0
1813,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:52,5.4,1340,45
1884,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:45,5.4,1340,44
1936,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,5.3,1337,43
2030,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,5.4,1350,42
2095,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:01,5.4,1340,41
2184,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:04,5.4,1340,40
2237,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:46,5.3,1337,39
2297,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:48,5.4,1350,38
2422,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:08,5.4,1350,37
2501,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,5.4,1350,36
2579,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:59,5.4,1350,35
2658,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:45,5.4,1350,34
2730,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,5.4,1350,33
2816,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:18,5.4,1350,32
2898,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:13,5.4,1350,31
2983,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:54,5.4,1350,30
3054,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:51,5.3,1335,29
3132,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.3,1335,26
3213,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:03,5.4,1350,25
3290,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,5.4,1340,24
3384,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,5.4,1340,23
3449,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,5.4,1350,22
3511,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,4.0,1000,21
3607,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:29,3.5,880,20
3685,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:18,3.5,880,19
3764,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,3.5,880,18
3846,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,3.5,865,17
3923,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:37,3.5,880,16
4001,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,3.4,862,15
4082,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:00,3.5,880,14
4159,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,3.5,880,13
4238,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:18,3.5,870,12
4320,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:42,3.5,869,11
4396,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:33,3.5,880,10
4475,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:15,3.5,875,9
4556,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,8
4634,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,2.7,683,7
4667,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:26,3.4,860,6
4792,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:57,3.4,860,5
4842,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:55,3.5,880,4
4921,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:48,8.2,2040,3
5002,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:49,8.1,2025,2
5080,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:25,8.2,2040,1
5187,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:21,8.1,2019,0
5218,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:03,8.1,2025,0
1816,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:52,6.4,1590,45
1887,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:45,6.4,1590,44
1933,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,5.3,1337,43
2033,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,5.4,1350,42
2098,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:01,5.4,1340,41
2187,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:04,5.4,1340,40
2216,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:46,5.3,1337,39
2300,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:48,5.4,1350,38
2425,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:08,5.4,1350,37
2504,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,5.4,1350,36
2582,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:59,5.4,1350,35
2661,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:45,5.4,1350,34
2727,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.4,1350,33
2819,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:18,5.4,1350,32
2901,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:13,5.4,1350,31
2986,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:54,5.4,1350,30
3057,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,5.3,1335,29
3135,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,5.3,1335,26
3216,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,5.4,1350,25
3293,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,5.4,1340,24
3381,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,4.9,1220,23
3452,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,4.9,1230,22
3509,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,4.0,1000,21
3610,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:29,4.0,1000,20
3688,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,4.0,1000,19
3767,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,4.0,1000,18
3849,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,3.9,982,17
3926,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:37,4.0,1000,16
4004,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,3.9,981,15
4085,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:00,4.0,1000,14
4162,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,4.0,1000,13
4241,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:18,3.9,983,12
4323,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:42,3.9,982,11
4399,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:33,3.5,880,10
4478,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:15,3.5,875,9
4559,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.5,880,8
4637,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,3.4,861,7
4669,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:26,3.9,979,6
4716,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:57,3.9,979,5
4845,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:55,3.5,880,4
4924,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:48,5.2,1310,3
5005,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:49,8.1,2025,2
5083,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,8.2,2040,1
5138,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:21,8.1,2019,0
1822,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,990,45
1893,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:45,4.0,990,44
1926,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:55,3.9,987,43
2040,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,4.0,1000,42
2105,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:01,4.0,990,41
2194,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:04,4.0,990,40
2246,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:46,3.9,987,39
2307,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:48,4.0,1000,38
2432,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:08,4.0,1000,37
2511,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,4.0,1000,36
2589,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:59,4.0,1000,35
2668,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:45,4.0,1000,34
2720,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,33
2826,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:18,4.0,1000,32
2908,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:13,4.0,1000,31
2993,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:54,4.0,1000,30
3064,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:51,3.9,987,29
3142,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,3.9,987,26
3223,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,25
3300,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:06,4.0,990,24
3374,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,4.0,990,23
3459,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:42,4.0,1000,22
3502,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,4.0,1000,21
3617,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:29,4.0,1000,20
3695,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:18,4.0,1000,19
3774,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,4.0,1000,18
3856,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,3.9,982,17
3933,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:37,4.0,1000,16
4011,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,3.9,981,15
4092,CZ3255,,14:15:00,18:50:00,2019-11-20 16:34:00,4.0,1000,14
4169,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.0,1000,13
4248,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:18,3.9,983,12
4330,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:42,3.9,982,11
4406,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:33,4.0,1000,10
4485,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:15,4.0,990,9
4566,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,8
4644,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,3.9,980,7
4674,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:26,3.9,979,6
4723,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:57,3.9,979,5
4852,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:55,4.0,1000,4
4931,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:48,3.5,880,3
5012,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:49,3.5,880,2
5089,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,3.5,880,1
5145,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:21,4.7,1171,0
1820,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,7.4,1840,45
1891,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:45,7.4,1840,44
1929,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,6.3,1587,43
2037,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,6.4,1600,42
2102,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:01,6.4,1590,41
2191,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:04,6.4,1590,40
2243,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:46,6.3,1587,39
2304,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:48,6.4,1600,38
2429,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:08,6.4,1600,37
2508,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,6.4,1600,36
2586,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:59,6.4,1600,35
2665,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:45,6.4,1600,34
2723,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,6.4,1600,33
2823,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:18,6.4,1600,32
2905,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:13,6.4,1600,31
2990,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:54,6.4,1600,30
3061,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,6.3,1584,29
3139,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.3,1335,26
3220,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,25
3297,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1340,24
3377,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.4,1340,23
3456,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1350,22
3505,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,5.2,1310,21
3614,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:29,4.0,1000,20
3692,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,4.0,1000,19
3771,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,4.0,1000,18
3853,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,3.9,982,17
3930,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:37,4.0,1000,16
4008,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,3.9,981,15
4089,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:00,4.0,1000,14
4166,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,4.0,1000,13
4245,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:18,3.9,983,12
4327,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:42,3.9,982,11
4403,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:33,4.0,1000,10
4482,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:15,4.0,990,9
4563,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,4.0,1000,8
4641,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,4.7,1165,7
4672,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:26,6.1,1531,6
4720,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:57,6.1,1531,5
4849,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:55,5.2,1310,4
4928,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:48,8.2,2040,3
5009,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:49,8.1,2025,2
5087,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,8.2,2040,1
5142,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:21,8.1,2019,0
1819,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,45
1890,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:45,10.0,2500,44
1931,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,10.0,2500,43
2035,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,42
2100,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,10.0,2500,41
2189,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,5.4,1350,40
2241,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,5.4,1350,39
2302,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,5.4,1350,38
2427,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:08,5.4,1350,37
2506,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,36
2584,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:59,5.4,1350,35
2663,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:45,5.4,1350,34
2725,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,33
2821,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:18,5.4,1350,32
2903,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,5.4,1350,31
2988,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:54,5.4,1350,30
3059,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,5.4,1350,29
3137,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,26
3218,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,25
3295,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,24
3379,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,23
3454,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,22
3507,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,21
3612,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:29,5.4,1350,20
3690,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,5.4,1350,19
3769,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,18
3851,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,17
3928,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:37,5.4,1350,16
4006,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,15
4087,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:00,5.4,1350,14
4164,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,13
4243,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:18,5.4,1350,12
4325,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:42,5.4,1350,11
4401,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:33,5.4,1350,10
4480,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:15,5.4,1350,9
4561,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,8
4639,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,7
4671,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:26,5.4,1350,6
4718,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:57,5.4,1350,5
4847,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:55,5.4,1350,4
4926,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:48,5.4,1350,3
5007,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:49,5.4,1350,2
5085,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,1
5140,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:21,5.4,1350,0
5210,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,6.4,1600,0
1812,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,45
1883,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:45,5.1,1162,44
1937,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:55,5.1,1162,43
2029,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:59,5.1,1162,42
2094,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:01,5.1,1162,41
2183,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:04,5.1,1162,40
2236,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:46,5.1,1162,39
2296,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:48,5.1,1162,38
2421,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:08,5.1,1158,37
2500,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,36
2578,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:59,5.1,1161,35
2657,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:45,5.1,1164,34
2731,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,33
2815,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:18,5.2,1190,32
2897,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:13,5.1,1170,31
2982,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:54,5.1,1164,30
3053,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,29
3131,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1158,26
3212,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1158,25
3289,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1158,24
3385,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,23
3448,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:42,5.1,1155,22
