,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3827,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:46:55,2.2,600,4
3892,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:38:25,7.4,2040,3
3921,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:36:42,4.0,1110,2
3988,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 13:55:41,7.3,2000,1
1524,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 17:10:26,4.9,1350,45
1596,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 16:06:20,4.9,1350,44
1640,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 14:00:26,4.9,1350,43
1739,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:14:20,4.9,1350,42
1796,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:29:38,4.9,1350,41
1850,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 16:07:15,4.9,1350,40
1904,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:06:35,2.7,750,39
1972,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 15:01:12,2.7,750,38
2058,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:36:39,2.7,750,37
2088,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:28:31,2.7,750,36
2157,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:30:28,2.7,750,35
2228,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:28:16,2.7,750,34
2285,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:36:52,2.7,750,33
2326,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:30:41,2.7,750,32
2373,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:47:33,2.7,750,31
2427,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:41:59,2.7,750,30
2515,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:44:18,2.7,750,29
2570,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:28:28,2.7,750,27
2582,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:50:06,2.0,550,26
2635,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:40:19,2.0,550,25
2730,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:28:00,2.0,550,24
2762,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:03:25,2.0,550,23
2816,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:58:25,1.5,400,22
2886,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:35:36,1.5,400,21
2969,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:15:27,1.8,500,20
3026,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:38:48,1.8,500,19
3036,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:56:52,1.8,500,18
3099,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:27:23,1.8,500,17
3168,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:37:47,2.7,750,16
3202,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:37:31,2.7,750,15
3268,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:25:17,2.7,750,14
3319,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:46:27,2.7,750,13
3427,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:55:30,2.7,750,12
3483,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:14:04,2.7,750,11
3538,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:45,2.7,750,10
3627,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:58:31,2.7,750,8
3686,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:56,2.0,550,7
3741,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:16:33,1.8,500,6
3798,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:35:23,2.2,600,5
3820,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:55,2.2,600,4
3917,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:38:25,4.0,1110,3
3924,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:42,7.4,2040,2
3991,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 13:55:41,7.3,2000,1
1561,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 17:10:26,4.9,1350,45
1611,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 16:06:20,4.9,1350,44
1669,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 14:00:26,4.9,1350,43
1724,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:14:20,4.9,1350,42
1791,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:29:38,4.9,1350,41
1835,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 16:07:15,4.9,1350,40
1939,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:06:35,2.7,750,39
1958,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 15:01:12,2.7,750,38
2042,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:36:39,2.7,750,37
2073,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:28:31,2.7,750,36
2169,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:30:28,2.7,750,35
2213,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:28:16,2.7,750,34
2270,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:36:52,2.7,750,33
2310,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:30:41,2.7,750,32
2358,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:47:33,2.7,750,31
2412,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:41:59,2.7,750,30
2499,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:44:18,2.7,750,29
2520,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:28:28,2.7,750,27
2619,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:50:06,2.0,550,26
2675,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:40:19,2.0,550,25
2714,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:28:00,2.0,550,24
2747,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:03:25,2.0,550,23
2857,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:58:25,1.5,400,22
2871,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:35:36,1.5,400,21
2953,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:15:27,1.8,500,20
3008,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:38:48,1.8,500,19
3075,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:56:52,1.8,500,18
3105,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:27:23,1.8,500,17
3154,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:37:47,2.0,550,16
3239,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:37:31,2.0,550,15
3297,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:25:17,1.8,500,14
3368,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:46:27,1.8,500,13
3412,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:55:30,2.0,550,12
3467,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:04,2.0,550,11
3523,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:45,2.0,550,10
3612,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:58:31,1.8,500,8
3671,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:56,1.8,500,7
3727,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:16:33,1.8,500,6
3783,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:35:23,2.2,600,5
3855,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:55,2.2,600,4
3902,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:25,4.0,1110,3
3953,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:42,4.0,1110,2
1532,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 17:10:26,4.9,1350,45
1582,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 16:06:20,4.9,1350,44
1633,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 14:00:26,4.9,1350,43
1693,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:14:20,4.9,1350,42
1776,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:29:38,4.9,1350,41
1861,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 16:07:15,4.9,1350,40
1946,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:06:35,4.9,1350,39
1984,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:01:12,4.9,1350,38
2010,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:36:39,4.9,1350,37
2099,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:28:31,4.9,1350,36
2124,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:30:28,4.9,1350,35
2182,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:28:16,4.9,1350,34
2238,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:36:52,4.9,1350,33
2334,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:30:41,4.9,1350,32
2384,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:47:33,4.9,1350,31
2444,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:41:59,4.9,1350,30
2466,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:44:18,4.9,1350,29
2530,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:28:28,1.7,454,27
2579,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:50:06,1.6,452,26
2638,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:40:19,1.6,450,25
2694,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:28:00,1.7,462,24
2776,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:03:25,1.6,450,23
2826,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:58:25,1.6,450,22
2897,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:35:36,1.6,450,21
2922,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:15:27,1.6,450,20
2976,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:38:48,1.6,450,19
3037,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:56:52,1.6,450,18
3114,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:27:23,1.6,450,17
3179,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:37:47,1.7,455,16
3220,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:37:31,1.7,460,15
3282,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:25:17,1.6,450,14
3331,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:46:27,1.6,450,13
3378,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:55:30,1.6,450,12
3435,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:04,1.6,450,11
3492,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:45,1.6,450,10
3580,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:58:31,1.6,450,8
3639,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:56,4.9,1350,7
3695,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:16:33,1.5,400,6
3752,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:35:23,1.8,500,5
3837,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:55,1.8,500,4
3871,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:25,1.5,400,3
3960,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:42,1.5,400,2
3967,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:55:41,1.5,400,1
1565,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 17:10:26,4.9,1350,45
1607,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 16:06:20,4.9,1350,44
1673,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 14:00:26,4.9,1350,43
1728,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:14:20,4.9,1350,42
1786,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:29:38,4.9,1350,41
1839,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 16:07:15,4.9,1350,40
1893,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 14:06:35,2.6,714,39
1962,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:01:12,2.6,706,38
2046,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:36:39,2.5,701,37
2077,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:28:31,2.6,718,36
2173,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:30:28,2.5,700,35
2217,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:28:16,2.5,700,34
2274,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:36:52,2.5,700,33
2314,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:30:41,2.5,700,32
2362,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:47:33,2.5,700,31
2416,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:41:59,2.5,700,30
2503,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:44:18,1.9,514,29
2524,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:28:28,1.8,500,27
2622,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:50:06,1.8,500,26
2679,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:40:19,1.8,500,25
2718,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:28:00,1.8,500,24
2751,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:03:25,1.8,500,23
2805,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:58:25,1.3,355,22
2875,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:35:36,1.3,354,21
2957,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:15:27,1.8,500,20
3012,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:38:48,1.8,500,19
3079,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:56:52,1.8,500,18
3088,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:27:23,1.8,500,17
3158,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:37:47,2.0,550,16
3243,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:37:31,2.0,550,15
3274,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:25:17,1.8,500,14
3370,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:46:27,1.8,500,13
3416,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:55:30,1.8,500,12
3471,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:04,1.8,500,11
3527,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:45,1.8,500,10
3616,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:58:31,1.8,500,8
3675,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:56,1.8,500,7
3731,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:16:33,1.8,500,6
3787,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:35:23,1.8,500,5
3810,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:55,2.0,550,4
3906,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:25,2.0,550,3
3944,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:42,1.8,500,2
1549,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 17:10:26,5.4,1350,45
1626,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 16:06:20,5.4,1350,44
1643,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 14:00:26,5.4,1350,43
1709,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:14:20,5.4,1350,42
1759,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:29:38,5.4,1350,41
1878,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 16:07:15,5.4,1350,40
1924,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 14:06:35,5.4,1350,39
2003,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:01:12,5.4,1350,38
2026,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:36:39,5.4,1350,37
2116,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:28:31,5.4,1350,36
2141,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:30:28,5.4,1350,35
2198,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:28:16,5.4,1350,34
2255,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:36:52,5.4,1350,33
2294,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:30:41,5.4,1350,32
2400,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:47:33,5.4,1350,31
2460,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:41:59,5.4,1350,30
2483,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:44:18,5.4,1350,29
2547,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:28:28,2.4,600,27
2604,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:50:06,2.4,600,26
2660,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:40:19,2.4,600,25
2710,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:28:00,2.4,600,24
2788,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:03:25,2.0,500,23
2842,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:58:25,2.0,500,22
2914,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:35:36,3.3,830,21
2938,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:15:27,2.0,500,20
2993,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:38:48,5.4,1350,19
3060,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:56:52,5.4,1350,18
3131,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:27:23,5.4,1350,17
3195,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:37:47,5.4,1350,16
3254,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:37:31,5.4,1350,15
3309,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:25:17,5.4,1350,14
3348,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:46:27,5.4,1350,13
3397,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:55:30,5.4,1350,12
3452,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:14:04,5.4,1350,11
3508,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:31:45,5.4,1350,10
3597,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:58:31,2.0,500,8
3656,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:40:56,2.0,500,7
3712,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:16:33,2.0,500,6
3769,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:35:23,2.0,500,5
3833,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:46:55,2.0,500,4
3886,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:38:25,2.0,500,3
3928,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:36:42,2.2,550,2
3993,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:55:41,2.2,550,1
1550,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 17:10:26,10.0,2750,45
1625,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 16:06:20,10.0,2750,44
1684,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 14:00:26,10.0,2750,43
1710,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:14:20,10.0,2750,42
1758,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:29:38,10.0,2750,41
1879,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 16:07:15,10.0,2750,40
1925,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 14:06:35,10.0,2750,39
2004,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:01:12,10.0,2750,38
2027,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:36:39,5.0,1380,37
2117,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:28:31,5.0,1380,36
2142,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:30:28,4.3,1180,35
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:28:16,2.7,750,34
2256,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:36:52,2.7,750,33
2295,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:30:41,2.7,750,32
2401,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:47:33,2.7,750,31
2433,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:41:59,2.7,750,30
2484,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:44:18,2.7,750,29
2548,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:28:28,2.7,750,27
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:50:06,2.0,550,26
2661,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:40:19,2.0,550,25
2709,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:28:00,2.0,550,24
2789,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:03:25,1.6,450,23
2843,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:58:25,1.6,450,22
2915,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:35:36,1.6,450,21
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:15:27,2.0,550,20
2994,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:38:48,1.8,500,19
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:56:52,1.8,500,18
3132,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:27:23,1.8,500,17
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:37:47,2.0,550,16
3255,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:37:31,2.0,550,15
3310,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:25:17,2.0,550,14
3349,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:46:27,2.0,550,13
3398,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:55:30,2.0,550,12
3453,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:14:04,2.0,550,11
3509,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:31:45,2.0,550,10
3598,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:58:31,1.8,500,8
3657,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:40:56,1.8,500,7
3713,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:16:33,1.8,500,6
3770,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:35:23,2.2,600,5
3832,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:46:55,2.2,600,4
3887,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:38:25,3.6,980,3
3926,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:36:42,3.6,980,2
3992,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:55:41,3.6,980,1
1548,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 17:10:26,10.0,2750,45
1627,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 16:06:20,10.0,2750,44
1658,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 14:00:26,10.0,2750,43
1708,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 16:14:20,10.0,2750,42
1760,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 15:29:38,10.0,2750,41
1877,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 16:07:15,10.0,2750,40
1923,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 14:06:35,10.0,2750,39
2001,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 15:01:12,10.0,2750,38
2025,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:36:39,5.0,1380,37
2115,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:28:31,5.0,1380,36
2140,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:30:28,4.3,1180,35
2197,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:28:16,4.3,1180,34
2254,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:36:52,4.3,1180,33
2293,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:30:41,4.3,1180,32
2399,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:47:33,4.3,1180,31
2459,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:41:59,4.3,1180,30
2482,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:44:18,4.3,1180,29
2546,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:28:28,3.6,980,27
2603,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:50:06,3.6,980,26
2659,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 15:40:19,3.6,980,25
2711,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:28:00,2.7,750,24
2787,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:03:25,2.7,750,23
2841,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:58:25,2.7,750,22
2913,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:35:36,2.7,750,21
2937,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:15:27,2.5,700,20
2992,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:38:48,1.8,500,19
3059,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 15:56:52,1.8,500,18
3130,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:27:23,1.8,500,17
3194,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:37:47,2.0,550,16
3253,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:37:31,2.0,550,15
3308,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:25:17,2.5,700,14
3327,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:46:27,2.5,700,13
3396,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 13:55:30,2.5,700,12
3451,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:14:04,2.5,700,11
3507,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:31:45,2.0,550,10
