,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,6.4,1460,33
1330,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:37,6.4,1460,32
1405,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,6.4,1600,30
1481,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:10,6.4,1600,29
1559,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,6.4,1600,28
1633,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:17,6.4,1600,27
1672,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:08,6.4,1600,26
1793,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,6.4,1600,25
1842,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,6.4,1600,24
1896,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,6.4,1600,23
1962,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.4,1600,22
2068,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,6.4,1600,21
2114,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,6.4,1600,20
2191,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,6.4,1600,19
2296,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,6.4,1600,18
2371,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,6.4,1600,17
2447,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,16
2526,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,6.4,1600,15
2599,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,6.4,1600,14
2676,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,6.4,1590,13
2751,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.4,1600,12
2827,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:25,6.4,1600,11
2907,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:45,6.4,1600,10
2979,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,6.4,1600,9
3056,CZ3191,,17:45:00,20:50:00,2019-01-10 22:36:00,6.4,1600,8
3131,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,5.4,1350,7
3207,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,4.1,1030,6
3286,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,4.9,1230,5
3359,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:14,5.4,1350,4
3435,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:39,9.4,2350,3
3513,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:56,9.4,2350,2
3587,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,10.0,2500,1
3640,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,8.4,2100,0
3709,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,10.0,2500,0
357,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:54,8.4,1920,45
415,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:50,8.4,1920,44
485,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,43
550,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,42
614,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:34,8.4,1920,41
714,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,8.4,1920,40
791,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,39
842,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,38
925,CZ3193,,12:30:00,15:55:00,2018-12-12 18:28:00,8.4,1920,37
1019,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:19,8.4,1920,35
1094,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:28,8.4,1920,35
1171,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.4,1920,34
1209,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,8.4,1920,33
1323,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:37,8.4,1920,32
1398,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,8.4,2100,30
1474,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:10,8.4,2100,29
1552,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,28
1626,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:17,8.4,2100,27
1665,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:08,8.4,2100,26
1734,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,25
1798,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:00,8.4,2100,24
1903,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,8.4,2100,23
1969,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,22
2061,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,8.4,2100,21
2121,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:52,8.4,2100,20
2198,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:41,8.4,2100,19
2289,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:43,8.4,2100,18
2364,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,8.4,2100,17
2440,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,8.4,2100,16
2519,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,8.4,2100,15
2592,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,7.4,1850,14
2669,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,7.4,1840,13
2744,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,7.4,1850,12
2820,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,6.9,1730,11
2900,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:45,6.9,1730,10
2973,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,7.4,1850,9
3049,CZ3193,,12:30:00,15:55:00,2019-01-10 22:36:00,6.9,1730,8
3124,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,6.4,1600,7
3200,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,7.4,1850,6
3279,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,6.4,1600,5
3353,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:14,6.4,1600,4
3428,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:39,7.4,1850,3
3506,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:56,7.4,1850,2
3581,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,10.0,2500,1
3681,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,10.0,2500,0
358,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:54,6.4,1460,45
414,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:50,6.4,1460,44
486,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:39,6.4,1460,43
549,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,6.4,1460,42
613,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:34,6.4,1460,41
715,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,6.4,1460,40
790,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:04,6.4,1460,39
843,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,6.4,1460,38
926,CZ3255,,14:15:00,18:50:00,2018-12-12 18:28:00,6.4,1460,37
1020,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:19,6.4,1460,35
1095,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:28,6.4,1460,35
1172,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,6.4,1460,34
1210,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:19,6.4,1460,33
1324,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:37,6.4,1460,32
1399,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:34,6.4,1600,30
1475,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:10,6.4,1600,29
1553,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:56,6.4,1600,28
1627,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:17,6.4,1600,27
1666,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:08,6.4,1600,26
1754,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:29,6.4,1600,25
1836,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:00,6.4,1600,24
1902,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:41,6.4,1600,23
1968,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,6.4,1600,22
2062,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,6.4,1600,21
2120,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:52,6.4,1600,20
2197,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:41,6.4,1600,19
2290,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:43,6.4,1600,18
2365,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,6.4,1600,17
2441,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:16,6.4,1600,16
2520,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:40,6.4,1600,15
2593,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:22,6.4,1600,14
2670,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:43,6.4,1590,13
2745,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:38,6.4,1600,12
2821,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:25,6.4,1600,11
2901,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:45,6.4,1600,10
2974,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:54,6.4,1600,9
3050,CZ3255,,14:15:00,18:50:00,2019-01-10 22:36:00,6.4,1600,8
3125,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:05,6.4,1600,7
3201,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,6.4,1600,6
3280,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,5.4,1350,5
3354,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:14,5.4,1350,4
3429,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:39,4.9,1230,3
3507,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:56,4.9,1230,2
3582,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.5,1377,1
3635,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,6.4,1600,0
301,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:54,5.5,1264,45
374,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:50,5.5,1243,44
447,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,5.4,1230,43
589,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,5.4,1230,42
651,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:34,5.4,1230,41
677,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,5.4,1230,40
745,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.4,1230,39
874,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,5.5,1250,38
900,CZ3962,,21:30:00,00:35:00,2018-12-12 18:28:00,5.5,1245,37
981,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:19,5.5,1249,35
1057,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:28,5.5,1245,35
1133,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,5.6,1266,34
1241,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:19,5.4,1230,33
1294,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:37,5.4,1230,32
1361,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:34,5.4,1350,30
1437,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:10,5.4,1350,29
1513,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,5.4,1350,28
1589,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:17,5.4,1350,27
1703,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:08,5.4,1350,26
1766,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,25
1804,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:00,5.4,1350,24
1882,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:41,5.4,1350,23
2007,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,5.4,1350,22
2023,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,5.4,1350,21
2159,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:52,5.4,1350,20
2236,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:41,5.4,1350,19
2251,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:43,5.4,1350,18
2327,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,5.4,1350,17
2403,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,5.4,1350,16
2479,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,5.4,1350,15
2555,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,4.9,1230,14
2631,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,5.0,1251,13
2707,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,5.0,1247,12
2783,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,4.9,1230,11
2859,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:45,4.9,1230,10
2935,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,4.9,1230,9
3011,CZ3962,,21:30:00,00:35:00,2019-01-10 22:36:00,4.9,1230,8
3087,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,4.9,1230,7
3163,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,4.0,1007,6
3239,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,4.0,1000,5
3315,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:14,4.0,1000,4
3391,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:39,6.4,1600,3
3467,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,6.4,1600,2
3543,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,9.4,2350,1
3619,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,9.4,2350,0
3707,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:26,9.4,2350,0
335,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:54,7.5,1710,45
438,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:50,7.5,1710,44
462,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,43
573,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.5,1710,42
637,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:34,7.5,1710,41
692,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,7.5,1710,40
760,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,39
889,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,7.5,1710,38
961,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:28:00,7.5,1710,37
996,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:19,7.5,1710,35
1071,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:28,7.5,1710,35
1148,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.5,1710,34
1256,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:19,7.5,1710,33
1278,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:37,7.5,1710,32
1376,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:34,7.5,1710,30
1452,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:10,7.5,1880,29
1528,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,28
1604,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:17,7.5,1880,27
1718,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:08,7.5,1880,26
1755,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,25
1815,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:00,7.5,1880,24
1927,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.5,1880,23
1992,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,22
2038,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.5,1880,21
2144,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:52,7.5,1880,20
2221,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:41,7.5,1880,19
2266,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:43,7.5,1880,18
2342,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1880,17
2418,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.5,1880,16
2494,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.5,1880,15
2570,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,7.5,1880,14
2646,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,7.5,1880,13
2722,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,7.5,1880,12
2798,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,7.5,1880,11
2874,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:45,7.5,1880,10
2950,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,7.5,1880,9
3026,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:36:00,7.5,1880,8
3102,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,7.5,1880,7
3178,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,7.5,1880,6
3254,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,5
3330,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:14,5.4,1350,4
3406,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:39,6.4,1600,3
3482,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,5.4,1350,2
3558,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1600,1
3634,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,7.5,1880,0
3690,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,6.4,1600,0
320,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:54,8.8,2011,45
400,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:50,8.8,2000,44
514,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,8.7,1994,43
536,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,9.9,2249,42
666,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:34,8.7,1987,41
730,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,9.9,2248,40
801,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,8.7,1987,39
858,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,9.8,2241,38
941,DZ6203,,19:15:00,00:25:00,2018-12-12 18:28:00,9.8,2238,37
1035,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:19,8.8,2003,35
1110,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:28,9.8,2227,35
1186,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,9.8,2227,34
1225,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:19,9.7,2210,33
1349,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:37,9.7,2210,32
1414,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:34,6.0,1377,30
1490,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:10,6.0,1379,29
1568,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1370,28
1642,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:17,6.0,1368,27
1681,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:08,6.0,1374,26
1786,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1374,25
1849,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:00,6.0,1375,24
1887,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,6.0,1378,23
1960,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1376,22
2076,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1377,21
2105,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:52,6.0,1370,20
2182,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:41,6.0,1366,19
2305,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:43,6.0,1372,18
2380,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,6.0,1372,17
2456,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,6.1,1382,16
2535,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,9.6,2199,15
2608,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.1,1380,14
2685,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,5.7,1301,13
2760,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,5.7,1301,12
2836,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,5.7,1301,11
2916,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:45,5.7,1301,10
2988,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,5.0,1145,9
3065,DZ6203,,19:15:00,00:25:00,2019-01-10 22:36:00,5.7,1300,8
3140,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,5.7,1300,7
3216,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,5.7,1300,6
3295,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,5.7,1300,5
3368,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:14,5.7,1300,4
3444,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:39,5.7,1300,3
3522,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:56,5.7,1300,2
3596,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1382,1
3649,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,6.1,1400,0
3693,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:26,6.1,1388,0
350,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:54,6.0,1359,45
422,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:50,6.0,1360,44
477,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:39,6.0,1359,43
558,HU7702,,22:15:00,01:10:00,2018-12-07 19:08:18,6.0,1360,42
622,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:34,6.0,1360,41
706,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:14,6.0,1360,40
799,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:04,6.0,1360,39
834,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:47,6.0,1360,38
917,HU7702,,22:15:00,01:10:00,2018-12-12 18:28:00,6.0,1359,37
1011,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:19,6.0,1360,35
1086,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:28,6.0,1359,35
1163,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:17,6.0,1359,34
1271,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:19,6.0,1359,33
1315,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:37,6.0,1359,32
1391,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:34,6.0,1359,30
1429,HU7702,,22:15:00,01:10:00,2018-12-20 15:22:10,6.0,1359,29
1544,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:56,6.0,1359,28
1618,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:17,6.0,1359,27
1691,HU7702,,22:15:00,01:10:00,2018-12-23 16:16:08,6.0,1359,26
1740,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:29,6.0,1360,25
1829,HU7702,,22:15:00,01:10:00,2018-12-25 18:58:00,6.0,1359,24
1911,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:41,6.0,1360,23
1977,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:03,6.0,1359,22
2053,HU7702,,22:15:00,01:10:00,2018-12-28 17:26:56,6.0,1359,21
2129,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:52,6.0,1359,20
2206,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:41,6.0,1359,19
2281,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:43,6.0,1360,18
2319,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:54,6.0,1360,17
2395,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:16,6.0,1360,16
2511,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:40,6.0,1360,15
2547,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:22,5.7,1300,14
2661,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:43,5.7,1290,13
2699,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:38,5.7,1430,12
2775,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:25,5.7,1430,11
2892,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:45,5.7,1430,10
2965,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:54,5.7,1430,9
3041,HU7702,,22:15:00,01:10:00,2019-01-10 22:36:00,5.1,1280,8
3079,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:05,5.1,1280,7
3155,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:16,5.1,1280,6
3271,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:19,5.1,1280,5
3345,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:14,3.9,980,4
3383,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:39,5.7,1430,3
3498,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:56,5.7,1430,2
3573,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:25,5.7,1430,1
3673,HU7702,,22:15:00,01:10:00,2019-01-18 16:44:50,6.0,1495,0
3703,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:26,7.4,1850,0
356,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:54,8.4,1904,45
416,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:50,8.4,1905,44
484,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,8.4,1904,43
551,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,8.4,1905,42
615,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:34,8.4,1905,41
713,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:14,8.4,1905,40
792,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,8.4,1905,39
