,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4008,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,2.4,589,6
4081,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:36,2.7,668,5
4153,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,7.2,1790,4
4225,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:57,7.2,1790,3
4297,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:10,7.2,1790,2
4368,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,7.1,1764,1
4438,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:18,7.1,1780,0
4518,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:12,7.1,1780,0
1625,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:15,4.9,1230,45
1639,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:55,4.9,1230,44
1719,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,4.9,1230,43
1761,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:45,4.7,1170,42
1805,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1220,41
1838,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:22,4.9,1220,40
1888,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:09,4.9,1219,39
1943,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,4.9,1230,38
1996,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:06,4.9,1230,37
2075,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,4.9,1230,36
2140,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:53,4.9,1220,35
2201,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:41,4.0,1000,34
2263,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,4.0,990,33
2337,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,3.9,987,32
2420,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:06,4.0,1000,31
2488,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:01,4.0,1000,30
2551,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,3.9,987,29
2615,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,3.9,987,28
2743,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:04,4.0,1000,27
2788,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,3.9,987,26
2833,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,3.5,880,25
2909,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:45,3.5,880,24
3046,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,3.5,880,23
3088,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,3.5,875,22
3162,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,3.5,875,21
3229,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,3.5,875,20
3285,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,2.8,700,19
3361,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,16
3438,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:21,2.7,680,15
3510,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,2.7,672,14
3585,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:46,2.7,675,13
3660,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,2.7,680,12
3697,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,2.8,700,11
3773,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:26,2.8,700,10
3847,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:18,2.8,695,9
3955,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,2.7,685,8
3961,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:22,3.5,875,7
4027,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,3.5,880,6
4100,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:36,3.5,880,5
4172,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,8.2,2040,4
4244,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:57,8.2,2040,3
4316,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:10,8.2,2040,2
4387,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,8.0,2007,1
4483,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:18,8.1,2025,0
1615,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:15,4.2,1050,45
1649,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:55,4.2,1050,44
1693,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,4.2,1050,43
1751,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:45,4.2,1050,42
1796,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1040,41
1826,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:22,4.2,1040,40
1876,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:09,4.0,989,39
1931,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:22,4.0,1000,38
1983,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:06,4.0,1000,37
2085,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,4.0,1000,36
2127,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:53,4.0,990,35
2181,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:41,3.5,880,34
2250,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,875,33
2324,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:58,3.5,872,32
2407,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:06,3.5,880,31
2475,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:01,3.5,880,30
2544,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,3.5,872,29
2602,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,3.5,872,28
2730,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:04,3.5,880,27
2775,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:25,3.5,872,26
2866,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:58,3.5,880,25
2971,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:45,3.5,880,24
2993,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,3.5,880,23
3075,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,3.5,875,22
3150,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,3.5,875,21
3221,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,3.5,875,20
3272,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,2.8,700,19
3374,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,16
3451,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:21,2.7,680,15
3497,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:05,2.7,672,14
3572,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:46,2.7,675,13
3652,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,680,12
3684,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,2.7,680,11
3760,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:26,2.7,680,10
3834,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:18,2.7,675,9
3907,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,2.7,665,8
3988,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:22,2.7,675,7
4014,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,2.7,680,6
4087,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:36,2.7,680,5
4159,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:55,8.2,2040,4
4231,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,8.2,2040,3
4303,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:10,8.2,2040,2
4374,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,8.0,2007,1
4444,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:18,8.1,2025,0
4502,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:12,8.1,2025,0
1609,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:15,6.4,1600,45
1655,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:55,6.4,1600,44
1687,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,6.4,1600,43
1724,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:45,6.1,1520,42
1785,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1590,41
1820,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:22,6.3,1583,40
1870,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:09,6.3,1583,39
1926,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:22,6.4,1600,38
2031,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:06,6.4,1600,37
2069,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,6.4,1600,36
2121,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:53,6.3,1583,35
2175,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:41,4.0,1000,34
2243,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,4.0,990,33
2316,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:58,3.9,987,32
2399,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:06,4.0,1000,31
2467,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:01,4.0,1000,30
2536,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,3.9,987,29
2669,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,3.9,987,28
2723,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:04,4.0,1000,27
2767,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:25,3.9,987,26
2858,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,4.0,1000,25
2963,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:45,4.0,1000,24
2985,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,4.0,1000,23
3067,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,4.0,990,22
3142,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,3.9,987,21
3214,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,3.9,987,20
3264,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,3.5,880,19
3381,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,4.0,1000,16
3459,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:21,3.0,750,15
3489,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,3.0,742,14
3564,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:46,3.0,745,13
3643,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,2.8,700,12
3676,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,3.0,750,11
3752,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:26,3.0,750,10
3827,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:18,3.5,875,9
3900,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,3.4,858,8
3980,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:22,3.5,875,7
4007,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,3.5,880,6
4079,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:36,3.5,880,5
4152,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:55,8.2,2040,4
4224,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,8.2,2040,3
4296,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:10,8.2,2040,2
1606,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:15,5.4,1350,45
1657,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:55,5.4,1350,44
1684,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:38,5.4,1350,43
1721,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:45,5.1,1280,42
1780,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1340,41
1817,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:22,5.3,1333,40
1866,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:09,5.3,1333,39
1921,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:22,5.4,1350,38
1972,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:06,4.0,1000,37
2064,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:16,4.0,1000,36
2116,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:53,4.0,990,35
2170,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:41,4.0,1000,34
2238,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,990,33
2308,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:58,3.9,987,32
2394,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:06,4.0,1000,31
2461,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:01,4.0,1000,30
2531,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,3.9,987,29
2664,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,3.9,987,28
2718,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:04,4.0,1000,27
2762,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:25,3.9,987,26
2853,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:58,4.0,1000,25
2958,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:45,4.0,1000,24
2980,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,4.0,1000,23
3062,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,4.0,990,22
3137,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:09,3.9,987,21
3209,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,3.9,987,20
3259,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:52,4.0,1000,19
3387,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,16
3464,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:21,4.0,1000,15
3484,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,3.9,985,14
3559,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,4.0,990,13
3638,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:41,4.0,1000,12
3671,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,4.0,1000,11
3747,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:26,4.0,1000,10
3822,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:18,4.0,990,9
3894,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,3.9,978,8
3976,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,4.0,990,7
4001,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:38,4.0,1000,6
4074,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:36,4.0,1000,5
4146,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:55,4.0,1000,4
4218,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,4.0,1000,3
4290,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:10,4.0,1000,2
4362,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,3.5,878,1
4432,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:18,4.7,1180,0
1608,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:15,5.4,1350,45
1656,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:55,5.4,1350,44
1686,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.4,1350,43
1725,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:45,5.1,1280,42
1784,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1340,41
1819,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:22,5.3,1333,40
1869,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:09,5.3,1333,39
1924,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:22,5.4,1350,38
1969,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:06,5.4,1350,37
2067,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,5.4,1350,36
2119,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:53,5.3,1333,35
2173,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:41,5.4,1350,34
2241,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1340,33
2314,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:58,5.3,1333,32
2397,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:06,5.4,1350,31
2465,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:01,5.4,1350,30
2534,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,5.3,1333,29
2667,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,5.3,1332,28
2721,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:04,4.9,1230,27
2765,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:25,4.7,1183,26
2856,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,4.8,1190,25
2961,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:45,4.8,1190,24
2983,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,4.8,1190,23
3065,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,4.7,1180,22
3140,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:09,4.7,1180,21
3212,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,3.9,987,20
3262,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,3.5,880,19
3384,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,4.0,1000,16
3461,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:21,4.0,1000,15
3487,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,3.9,985,14
3562,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,4.0,990,13
3642,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,3.5,880,12
3674,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,3.5,880,11
3750,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:26,4.0,1000,10
3825,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:18,4.0,990,9
3897,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,3.9,978,8
3979,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,4.0,990,7
4004,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,4.0,1000,6
4077,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:36,4.0,1000,5
4149,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,8.2,2040,4
4221,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,8.2,2040,3
4293,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:10,8.2,2040,2
4365,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,8.0,2007,1
4435,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:18,8.1,2025,0
1932,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,10.0,2500,38
1982,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:06,10.0,2500,37
2084,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,10.0,2500,36
2126,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:53,10.0,2500,35
2180,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:41,10.0,2500,34
2249,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,33
2323,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:58,10.0,2500,32
2406,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:06,10.0,2500,31
2474,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:01,5.4,1350,30
2543,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,29
2676,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,28
2729,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,5.4,1350,27
2774,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:25,5.4,1350,26
2865,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,5.4,1350,25
2970,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:45,5.4,1350,24
2992,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,23
3074,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,22
3149,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:09,5.4,1350,21
3220,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,20
3271,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,19
3375,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,16
3452,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:21,5.4,1350,15
3496,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,14
3571,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,13
3651,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,12
3683,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,11
3759,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:26,5.4,1350,10
3833,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:18,5.4,1350,9
3906,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,8
3986,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,7
4013,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,6
4086,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:36,5.4,1350,5
4158,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,5.4,1350,4
4230,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,3
4302,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:10,5.4,1350,2
4373,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,1
4443,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,5.4,1350,0
4501,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:12,5.4,1350,0
1600,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:15,5.1,1168,45
1634,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1169,44
1714,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:38,5.1,1163,43
1737,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:45,5.1,1164,42
1771,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:44,5.2,1190,41
1845,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:22,5.2,1190,40
1896,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,5.1,1162,39
1951,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,38
2006,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:06,5.1,1162,37
2034,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:16,5.1,1162,36
2150,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:53,5.1,1162,35
2212,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:41,5.1,1162,34
2275,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:56,5.1,1162,33
2349,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:58,5.1,1162,32
2432,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:06,5.1,1162,31
2500,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:01,5.1,1162,30
2563,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:48,5.1,1162,29
2627,DZ6203,,19:15:00,00:25:00,2019-10-27 16:07:49,5.2,1190,28
2681,DZ6203,,19:15:00,00:25:00,2019-10-28 15:37:04,5.1,1162,27
2801,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:25,5.1,1158,26
2887,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1160,25
2922,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:45,5.1,1162,24
3034,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.1,1164,23
3100,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:14,5.2,1190,22
3174,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:09,5.2,1190,21
3235,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.2,1190,20
3249,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.1,1163,19
3349,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1158,16
3426,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:21,5.1,1158,15
3522,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1158,14
3596,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1158,13
3630,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1155,12
3709,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:38,5.1,1155,11
3785,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:26,5.1,1157,10
3859,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:18,5.1,1162,9
3921,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1156,8
3965,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,3.7,854,7
4039,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,3.7,854,6
4112,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:36,3.7,854,5
4184,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:55,3.7,854,4
4256,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,3.8,856,3
4328,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:10,3.0,673,2
4399,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,3.0,683,1
4454,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:18,3.8,856,0
4512,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:12,5.1,1165,0
1588,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:15,4.8,1195,45
1631,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:55,4.8,1195,44
1711,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:38,4.8,1195,43
1723,HU7702,,21:50:00,00:55:00,2019-10-13 15:20:45,4.8,1190,42
1778,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:44,4.8,1195,41
1848,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:22,4.8,1188,40
