,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1907,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:47,4.0,910,14
1973,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:13,4.0,910,13
2106,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,2.8,634,12
2159,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,2.8,629,10
2201,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.8,1090,9
2324,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:51,4.8,1090,8
2383,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.2,1190,7
2482,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,7.1,1630,6
2555,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,7.1,1630,5
2634,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,7.1,1630,4
2693,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:14,7.1,1630,3
2785,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:01,7.1,1630,2
2858,CZ3171,,20:40:00,00:05:00,2018-12-11 22:05:09,7.1,1630,1
23,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.9,1120,44
83,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.9,1120,43
178,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:45,4.9,1120,42
207,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.9,1120,41
292,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:12,4.9,1120,40
362,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.8,1090,39
416,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:13,4.8,1090,38
473,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,4.8,1090,37
527,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:48,4.8,1090,36
615,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.8,1090,35
689,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.8,1090,34
722,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,4.8,1090,33
783,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.8,1090,32
876,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:51,4.8,1090,31
910,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.8,1090,30
974,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.8,1090,29
1054,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:28,4.8,1090,28
1100,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:54,4.8,1090,27
1167,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.8,1090,26
1260,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.8,1090,25
1324,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.8,1090,24
1379,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.8,1090,23
1414,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.8,1090,22
1479,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:51,4.8,1090,21
1566,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.8,1090,20
1594,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.8,1090,19
1738,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,4.8,1090,18
1798,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.8,1090,16
1870,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:58,4.8,1090,15
1949,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:47,4.8,1090,14
2016,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:13,4.8,1090,13
2063,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.8,1090,12
2118,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.8,1090,10
2233,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.8,1090,9
2289,CZ3189,,15:35:00,18:40:00,2018-12-04 19:48:51,4.8,1090,8
2415,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,4.2,950,7
2419,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,4.2,950,6
2512,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,5
2590,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:30,4.2,950,4
2667,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:14,5.2,1190,3
2742,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:01,5.2,1190,2
2833,CZ3189,,15:35:00,18:40:00,2018-12-11 22:05:09,6.2,1410,1
0,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,4.1,930,44
96,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,43
165,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:45,4.1,930,42
194,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,4.1,930,41
304,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:12,4.1,930,40
349,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,39
440,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:13,4.1,930,38
460,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:06,4.1,930,37
514,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:48,4.1,930,36
602,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,4.1,930,35
703,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,4.1,930,34
708,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,4.1,930,33
790,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.1,930,32
863,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:51,4.1,929,31
898,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,4.1,930,30
961,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,4.1,930,29
1040,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:28,4.1,930,28
1087,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:54,4.1,930,27
1179,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,4.1,930,26
1264,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,4.1,930,25
1313,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,4.1,930,24
1342,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,23
1412,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,22
1465,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:51,4.1,930,21
1552,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,20
1650,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.1,930,19
1697,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,4.1,930,18
1816,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.1,930,16
1889,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,4.1,930,15
1968,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:47,4.1,930,14
2034,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:13,4.1,930,13
2046,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.1,930,12
2136,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,10
2215,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,4.1,930,9
2342,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:51,4.1,930,8
2397,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,4.1,930,7
2438,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,4.1,930,6
2568,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,5.2,1190,5
2614,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:30,5.2,1190,4
2648,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:14,5.2,1190,3
2723,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:01,5.2,1190,2
2798,CZ3191,,17:45:00,20:50:00,2018-12-11 22:05:09,8.1,1850,1
61,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,10.0,2280,44
70,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,10.0,2280,43
191,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:45,6.4,1460,42
219,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.4,1460,41
278,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:12,6.4,1460,40
375,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,39
429,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:13,6.2,1420,38
486,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:06,6.2,1420,37
552,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:48,6.2,1420,36
628,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,35
676,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,34
735,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,6.2,1420,33
799,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,32
888,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:51,6.2,1420,31
948,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,30
986,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,6.2,1420,29
1034,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:28,6.2,1420,28
1113,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:54,6.2,1420,27
1154,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,26
1247,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,6.2,1420,25
1285,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,24
1392,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,23
1428,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,22
1492,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:51,6.2,1420,21
1531,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:51,6.2,1420,20
1607,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,19
1679,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,18
1784,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,16
1856,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.2,1190,15
1936,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:47,5.2,1190,14
2001,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:13,5.2,1190,13
2078,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,5.2,1190,12
2183,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,5.2,1190,10
2247,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.2,1190,9
2313,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:51,5.2,1190,8
2354,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,5.2,1190,7
2458,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.2,1190,6
2526,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.2,1190,5
2604,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:30,5.2,1190,4
2681,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:14,5.2,1190,3
2756,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:01,5.2,1190,2
2820,CZ3193,,12:30:00,15:55:00,2018-12-11 22:05:09,6.2,1410,1
18,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:53,4.9,1120,44
78,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,43
183,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:45,4.9,1120,42
212,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.9,1120,41
286,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:12,4.9,1120,40
367,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,39
421,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:13,4.8,1090,38
478,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:06,4.8,1090,37
538,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:48,4.8,1090,36
620,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,35
684,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,34
727,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.8,1090,33
778,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.8,1090,32
881,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:51,4.8,1090,31
956,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.8,1090,30
978,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,29
1026,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:28,4.8,1090,28
1105,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:54,4.8,1090,27
1162,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,26
1255,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,4.8,1090,25
1277,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,24
1384,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,23
1420,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,22
1484,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:51,4.8,1090,21
1587,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:51,4.8,1090,20
1598,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,19
1734,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:24,4.8,1090,18
1794,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,4.8,1090,16
1866,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:58,4.8,1090,15
1945,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:47,4.0,910,14
2011,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:13,4.0,910,13
2068,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,12
2173,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:08,4.0,910,10
2237,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:41,4.0,910,9
2285,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:51,4.0,910,8
2344,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:51,4.0,910,7
2468,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:35,4.0,910,6
2516,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,4.0,910,5
2594,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:30,4.0,910,4
2671,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:14,4.0,910,3
2746,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:01,4.0,910,2
2829,CZ3255,,14:15:00,18:50:00,2018-12-11 22:05:09,4.0,910,1
32,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.1,697,44
115,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.1,699,43
156,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:45,3.0,691,42
249,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.0,687,41
268,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:12,3.0,680,40
340,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,39
403,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:13,3.0,680,38
506,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:06,3.0,680,37
536,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:48,3.0,680,36
594,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,35
648,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,34
763,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,2.7,623,33
774,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.8,630,32
853,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:51,2.7,620,31
931,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,638,30
1016,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.8,634,29
1063,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:28,2.8,633,28
1140,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:54,2.7,620,27
1189,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.8,637,26
1219,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,2.8,633,25
1327,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.8,632,24
1373,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.8,631,23
1455,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.8,636,22
1520,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:51,2.8,631,21
1578,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:51,2.7,620,20
1640,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,621,19
1716,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,2.8,628,18
1751,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.0,910,16
1823,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,4.0,910,15
1903,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:47,4.0,910,14
2041,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:13,4.0,910,13
2109,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,4.0,910,12
2163,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,4.0,910,10
2205,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,4.0,910,9
2283,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:51,4.0,910,8
2387,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,4.0,910,7
2486,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:35,6.2,1410,6
2559,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,6.2,1410,5
2638,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:30,6.2,1410,4
2689,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:14,6.2,1410,3
2789,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:01,6.2,1410,2
2855,CZ3962,,21:30:00,00:35:00,2018-12-11 22:05:09,6.2,1410,1
1725,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,8.0,1820,18
1785,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,8.0,1820,16
1857,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,8.0,1820,15
1937,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:47,8.0,1820,14
2002,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:13,8.0,1820,13
2077,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,8.0,1820,12
2182,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,8.0,1820,10
2246,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,9
2314,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:51,5.4,1230,8
2353,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,5.4,1230,7
2459,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:35,5.4,1230,6
2525,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,5.4,1230,5
2603,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:30,5.4,1230,4
2680,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:14,5.4,1230,3
2755,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:01,5.4,1230,2
2822,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:05:09,5.4,1230,1
30,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,884,44
117,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,917,43
158,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,4.0,921,42
247,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.9,886,41
270,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:12,4.0,903,40
342,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,893,39
405,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:13,4.1,926,38
508,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:06,3.9,894,37
539,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:48,3.8,872,36
597,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.8,860,35
646,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.8,855,34
765,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.8,868,33
802,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.8,858,32
855,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:51,3.9,895,31
929,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.9,892,30
1018,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.8,866,29
1061,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:28,3.8,860,28
1142,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:54,3.8,855,27
1187,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,801,26
1217,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.7,853,25
1329,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,845,24
1371,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.6,821,23
1457,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,830,22
1522,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:51,3.9,884,21
1580,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:51,3.8,872,20
1642,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.7,852,19
1718,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,3.7,846,18
1749,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.7,846,16
1821,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,3.7,844,15
1901,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:47,4.0,910,14
2040,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:13,3.8,871,13
2111,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,3.9,882,12
2165,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,886,10
2207,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,878,9
2281,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:51,3.8,869,8
2389,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,3.8,870,7
2488,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:35,4.0,909,6
2561,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,4.0,909,5
2640,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:30,4.0,909,4
2687,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:14,4.0,909,3
2791,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:01,2.8,639,2
2853,DZ6203,,19:15:00,00:25:00,2018-12-11 22:05:09,4.1,932,1
2865,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:53,3.5,793,0
42,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,5.3,1219,44
105,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,5.4,1220,43
146,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,5.4,1220,42
240,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,5.4,1220,41
258,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:12,5.4,1220,40
330,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,5.4,1220,39
394,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:13,5.3,1218,38
496,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:06,5.3,1219,37
571,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:48,5.3,1219,36
584,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,35
658,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,34
754,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,5.3,1219,33
824,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,32
844,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:51,5.4,1220,31
941,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,5.3,1219,30
1004,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,5.3,1219,29
1073,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:28,5.3,1219,28
1131,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:54,5.3,1219,27
1199,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,26
1229,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,5.3,1219,25
1303,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,5.3,1219,24
1362,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,5.3,1219,23
1446,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,22
1510,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:51,5.3,1219,21
1550,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:51,5.3,1219,20
1630,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,19
1706,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.3,1219,18
1761,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,16
1833,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,5.3,1219,15
1913,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:47,5.3,1214,14
1979,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:13,5.4,1220,13
2100,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,5.4,1220,12
2153,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,5.3,1219,10
2195,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.3,1219,9
2330,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:51,5.3,1219,8
2377,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,5.4,1220,7
2476,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:35,5.3,1219,6
2549,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,3.5,800,5
2628,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:30,3.5,794,4
2699,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:14,3.5,794,3
