,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3352,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,30
3429,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:02,5.4,1350,29
3492,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:29,5.2,1310,28
3570,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:55,5.2,1310,27
3632,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,26
3733,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:23,5.2,1310,25
3809,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:07,5.2,1310,24
3842,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.2,1310,23
3924,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:15,5.2,1310,22
3997,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:01,5.2,1310,21
4114,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.2,1310,20
4122,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,5.2,1310,19
4192,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.2,1310,18
4262,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,5.2,1310,17
4332,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,5.2,1310,16
4402,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:43,5.2,1310,15
4472,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.2,1310,14
4542,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.2,1310,13
4612,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.8,1190,12
4682,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:57,4.8,1190,11
4752,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:38,4.8,1190,10
4822,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.8,1190,9
4892,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,8
4962,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,4.8,1190,7
5032,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:39,8.2,2040,6
5102,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,8.2,2040,4
5185,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,8.2,2040,3
5217,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,6.2,1550,2
5284,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:12,6.2,1550,1
5354,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,5.2,1310,0
2317,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:36,6.4,1600,45
2414,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:42,6.4,1600,44
2421,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:25,6.4,1600,43
2562,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:52,6.4,1600,42
2576,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:38,6.4,1600,41
2710,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,6.4,1600,40
2784,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:51,6.4,1600,39
2847,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:56,6.4,1600,38
2925,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:56,6.4,1600,37
2964,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:07,6.4,1600,36
3064,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:17,6.4,1600,35
3133,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:19,6.4,1600,34
3186,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:10,6.4,1600,33
3275,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:50,6.4,1600,32
3332,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:56,6.4,1600,31
3407,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:25,6.4,1600,30
3464,CZ3255,,14:15:00,19:00:00,2019-01-18 16:45:02,6.4,1600,29
3553,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:29,6.2,1550,28
3601,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:55,6.2,1550,27
3693,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:06,6.2,1550,26
3725,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:23,6.2,1550,25
3800,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:07,6.2,1550,24
3892,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:22,6.2,1550,23
3972,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:15,4.8,1190,22
4046,CZ3255,,14:15:00,19:00:00,2019-01-26 15:12:01,4.8,1190,21
4053,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:40,4.8,1190,20
4184,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:10,4.8,1190,19
4253,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,4.8,1190,18
4323,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:26,4.8,1190,17
4396,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:36,4.8,1190,16
4463,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:43,4.8,1190,15
4534,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:48,4.8,1190,14
4603,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,4.8,1190,13
4673,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:36,4.8,1190,12
4747,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:57,4.8,1190,11
4813,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:38,4.8,1190,10
4884,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:26,4.8,1190,9
4953,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:50,4.8,1190,8
5023,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:21,4.8,1190,7
5096,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:39,4.8,1190,6
5163,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:52,4.8,1190,4
5178,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,4.8,1190,3
5210,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:23,4.8,1190,2
5345,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:12,4.8,1190,1
5387,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,4.0,1000,0
2305,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:36,4.0,1000,45
2379,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:42,4.0,1000,44
2479,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:25,4.0,1000,43
2526,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:52,4.0,1004,42
2613,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:38,4.1,1015,41
2675,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:30,4.0,1000,40
2756,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,4.0,1000,39
2818,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.0,1000,38
2896,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,4.1,1020,37
2930,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,4.1,1013,36
3029,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,4.1,1026,35
3068,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,4.1,1019,34
3151,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:10,4.1,1016,33
3239,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:50,4.0,1000,32
3297,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:56,4.0,1000,31
3416,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,4.0,1000,30
3420,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:02,4.0,1000,29
3518,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:29,4.0,1000,28
3558,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:55,4.0,1000,27
3659,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,4.0,1007,26
3760,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:23,4.0,1002,25
3836,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:07,4.0,1000,24
3899,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,4.0,1000,23
3948,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:15,4.0,1000,22
3991,CZ3962,,21:30:00,00:35:00,2019-01-26 15:12:01,4.0,1000,21
4088,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,4.0,1000,20
4149,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,4.0,1000,19
4219,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,4.0,1000,18
4289,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,4.0,1000,17
4359,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,4.0,1000,16
4429,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:43,4.0,1000,15
4499,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,4.0,1000,14
4569,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,4.0,1000,13
4639,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,4.0,1000,12
4709,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:57,4.0,1000,11
4748,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:38,4.0,1000,10
4849,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,4.0,1000,9
4919,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,8
4989,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:21,4.1,1019,7
5059,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:39,7.2,1790,6
5098,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,7.2,1790,4
5174,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,7.2,1790,3
5244,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,7.2,1790,2
5310,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:12,7.2,1790,1
5400,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,7.2,1790,0
5426,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:56,7.2,1790,0
2296,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:36,6.9,1730,45
2370,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:42,6.9,1730,44
2470,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:25,6.9,1730,43
2518,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:52,6.9,1730,42
2604,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:38,6.9,1730,41
2666,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,6.9,1730,40
2739,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.9,1730,39
2810,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1730,38
2887,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1730,37
2990,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.9,1730,36
3020,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1730,35
3090,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,6.9,1730,34
3142,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,6.9,1730,33
3230,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:50,6.9,1730,32
3288,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:56,6.9,1730,31
3370,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.9,1730,30
3447,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:02,6.9,1730,29
3509,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:29,6.9,1730,28
3588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:55,6.9,1730,27
3650,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1730,26
3751,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:23,6.9,1730,25
3827,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.9,1730,24
3859,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,6.9,1730,23
3942,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:15,6.9,1730,22
3981,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:01,6.9,1730,21
4097,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.9,1730,20
4140,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,5.4,1350,19
4210,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,18
4280,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,17
4350,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1350,16
4420,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:43,5.4,1350,15
4490,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,5.4,1350,14
4560,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,13
4630,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,12
4700,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:57,5.4,1350,11
4770,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,5.4,1350,10
4840,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,9
4910,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1350,8
4980,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,5.4,1350,7
5050,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:39,5.4,1350,6
5120,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,5.4,1350,4
5197,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,3
5235,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1600,2
5302,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:12,6.4,1600,1
5350,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,0
5437,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:56,5.4,1350,0
2331,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:36,6.1,1387,45
2392,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:42,6.1,1387,44
2444,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:25,6.1,1386,43
2540,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:52,6.0,1379,42
2627,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:38,6.1,1382,41
2688,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:30,6.1,1383,40
2716,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,39
2831,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,38
2903,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,6.1,1383,37
2942,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,6.1,1382,36
3042,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,6.1,1383,35
3111,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,6.1,1383,34
3164,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:10,6.1,1383,33
3252,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:50,6.1,1380,32
3310,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:56,6.1,1386,31
3385,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:25,6.1,1383,30
3486,DZ6203,,19:15:00,00:25:00,2019-01-18 16:45:02,6.1,1383,29
3531,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:29,6.1,1383,28
3625,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:55,6.1,1383,27
3672,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,6.1,1387,26
3703,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:23,6.1,1384,25
3779,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:07,6.1,1383,24
3870,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,6.1,1383,23
3909,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:15,6.1,1381,22
4022,DZ6203,,19:15:00,00:25:00,2019-01-26 15:12:01,6.1,1383,21
4075,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1381,20
4162,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,6.1,1382,19
4231,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,6.1,1385,18
4301,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,6.1,1382,17
4374,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,6.1,1385,16
4441,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:43,6.1,1382,15
4512,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,6.1,1382,14
4581,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,6.1,1382,13
4651,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,6.1,1382,12
4725,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:57,6.1,1382,11
4791,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:38,6.1,1384,10
4862,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,6.1,1384,9
4931,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,6.1,1384,8
5001,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:21,6.1,1385,7
5074,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:39,6.1,1384,6
5141,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,6.1,1384,4
5207,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,6.1,1388,3
5257,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,4.1,936,2
5323,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:12,4.1,935,1
5413,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.3,980,0
5428,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:56,5.1,1165,0
2327,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:36,5.4,1220,45
2355,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:42,5.4,1220,44
2448,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:25,5.4,1220,43
2537,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:52,5.4,1220,42
2623,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:38,5.4,1340,41
2684,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:30,5.4,1340,40
2766,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,5.4,1340,39
2828,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,5.4,1345,38
2865,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,5.4,1345,37
2939,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:07,5.4,1344,36
3039,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:17,5.4,1345,35
3108,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,5.4,1345,34
3161,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:10,5.4,1345,33
3249,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:50,5.4,1345,32
3307,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:56,5.4,1345,31
3382,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,5.4,1345,30
3459,HU7702,,21:50:00,00:55:00,2019-01-18 16:45:02,5.4,1345,29
3528,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:29,5.4,1345,28
3597,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:55,5.4,1345,27
3669,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,5.4,1345,26
3700,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:23,5.4,1345,25
3776,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:07,4.0,989,24
3867,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:22,3.9,982,23
3960,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:15,3.9,980,22
4019,HU7702,,21:50:00,00:55:00,2019-01-26 15:12:01,3.9,980,21
4078,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,4.0,999,20
4159,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:10,3.9,986,19
4228,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,4.0,998,18
4298,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,3.9,984,17
4371,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:36,3.9,980,16
4438,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:43,3.9,980,15
4509,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,3.9,981,14
4578,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,3.9,980,13
4648,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:36,3.9,980,12
4722,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:57,4.0,988,11
4788,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:38,3.9,985,10
4859,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,3.9,980,9
4928,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,4.8,1195,8
4998,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:21,4.8,1195,7
5071,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:39,4.8,1195,6
5138,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,5.4,1345,4
5203,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,4.8,1193,3
5254,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,3.9,980,2
5320,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:12,4.8,1193,1
5410,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:24,6.0,1493,0
5422,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:56,6.8,1695,0
2298,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:36,6.7,1535,45
2372,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:42,6.7,1535,44
2472,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:25,6.7,1535,43
2520,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:52,6.7,1535,42
2606,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:38,6.7,1680,41
2668,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:30,6.7,1685,40
2749,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,6.7,1685,39
2812,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,6.8,1690,38
2889,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,6.8,1690,37
2992,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:07,6.8,1690,36
3022,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:17,6.0,1490,35
3092,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,6.0,1490,34
3144,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:10,6.0,1490,33
3232,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:50,5.1,1280,32
3290,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:56,5.1,1280,31
3372,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,5.1,1280,30
3449,HU7704,,12:55:00,16:05:00,2019-01-18 16:45:02,5.1,1280,29
3511,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:29,5.1,1280,28
3590,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:55,5.1,1280,27
3652,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,5.1,1280,26
3753,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:23,5.1,1280,25
3829,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:07,5.1,1280,24
3861,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:22,5.1,1280,23
3944,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:15,5.1,1280,22
3983,HU7704,,12:55:00,16:05:00,2019-01-26 15:12:01,5.1,1280,21
4095,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,5.1,1280,20
4142,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:10,5.1,1280,19
4212,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,5.1,1280,18
4282,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:26,5.1,1280,17
4352,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:36,5.1,1280,16
4422,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:43,5.1,1280,15
4492,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,5.1,1280,14
4562,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:30,5.1,1280,13
4632,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:36,5.1,1280,12
4702,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:57,5.1,1280,11
4772,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:38,5.1,1280,10
4842,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,5.1,1280,9
4912,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,6.0,1490,8
4982,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:21,6.0,1490,7
5052,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:39,6.0,1490,6
5122,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:52,5.7,1430,4
5201,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,5.7,1430,3
5238,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:23,5.1,1280,2
5304,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:12,5.7,1430,1
5393,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:24,7.6,1900,0
2339,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:36,6.0,1360,45
2400,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:42,6.0,1360,44
2436,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:25,6.0,1360,43
2548,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:52,6.0,1360,42
2635,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:38,6.0,1490,41
2696,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:30,6.0,1490,40
2745,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:51,6.0,1490,39
2839,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,6.0,1495,38
2911,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,6.0,1495,37
2950,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:07,6.0,1495,36
3050,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:17,4.5,1130,35
