,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4666,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,5.2,1310,19
4740,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:35,5.2,1310,18
4814,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,5.2,1310,17
4888,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,5.2,1310,16
4962,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,5.2,1310,15
5036,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,5.2,1310,14
5110,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:50,5.2,1310,13
5184,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:31,4.8,1190,12
5258,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:38,4.8,1190,11
5332,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:19,4.2,1050,10
5406,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:49,4.2,1050,9
5480,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,4.2,1050,8
5554,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:23,4.2,1050,7
5628,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:14,4.2,1050,6
5702,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,5
5769,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:51,8.2,2040,4
5851,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,8.2,2040,3
5924,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:24,6.2,1550,2
5996,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,8.2,2040,1
6062,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:33,8.2,2040,0
2752,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:30,5.4,1350,45
2826,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,5.4,1350,44
2900,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.4,1350,43
2976,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,5.4,1350,42
3055,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1350,41
3115,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1350,40
3189,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,5.4,1350,39
3262,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,5.4,1350,38
3336,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1350,37
3410,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,36
3484,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:35,5.4,1350,35
3558,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,5.4,1350,34
3632,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.2,1310,33
3706,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:54,5.2,1310,32
3780,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,5.2,1310,31
3854,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:25,5.2,1310,30
3928,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:12,5.2,1310,29
4002,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.2,1310,28
4076,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.8,1190,27
4150,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:02,4.8,1190,26
4224,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,4.8,1190,25
4298,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.8,1190,24
4372,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.8,1190,23
4446,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:28,4.8,1190,22
4520,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,4.8,1190,21
4593,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.8,1190,20
4668,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.8,1190,19
4742,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:35,4.8,1190,18
4816,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,4.8,1190,17
4890,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,4.8,1190,16
4964,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,4.8,1190,15
5038,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,4.8,1190,14
5112,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:50,4.1,1030,13
5186,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:31,4.1,1030,12
5260,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:38,4.1,1030,11
5334,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:19,4.1,1030,10
5408,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,5.2,1310,9
5482,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,5.2,1310,8
5556,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:23,5.2,1310,7
5630,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:14,5.2,1310,6
5704,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,5.2,1310,5
5771,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:51,8.2,2040,4
5853,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,8.2,2040,3
5926,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:24,8.2,2040,2
5998,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,9.7,2430,1
6064,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:33,9.7,2430,0
2745,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:30,7.4,1850,45
2819,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,6.4,1600,44
2893,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,43
2969,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,6.4,1600,42
3061,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:08,6.4,1600,41
3108,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,6.4,1600,40
3182,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,6.4,1600,39
3256,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,6.4,1600,38
3329,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,37
3403,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,6.4,1600,36
3477,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:35,5.4,1350,35
3551,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:51,5.4,1350,34
3625,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,33
3699,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:54,5.2,1310,32
3773,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,5.2,1310,31
3847,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:25,5.2,1310,30
3921,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:12,5.2,1310,29
3995,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.2,1310,28
4069,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,5.2,1310,27
4143,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:02,5.2,1310,26
4217,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,5.2,1310,25
4291,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,5.2,1310,24
4365,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.2,1310,23
4439,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:28,5.2,1310,22
4513,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,5.2,1310,21
4587,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.2,1310,20
4661,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,5.2,1310,19
4735,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:35,5.2,1310,18
4809,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.2,1310,17
4883,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,16
4957,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:36,5.2,1310,15
5031,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.8,1190,14
5105,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.8,1190,13
5179,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:31,4.8,1190,12
5253,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:38,4.8,1190,11
5327,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:19,4.2,1050,10
5401,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,4.2,1050,9
5475,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,4.2,1050,8
5549,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,4.2,1050,7
5623,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,4.2,1050,6
5697,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,4.8,1190,5
5764,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,8.2,2040,4
5845,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,8.2,2040,3
5919,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:24,8.2,2040,2
5991,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,8.2,2040,1
6057,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:33,8.2,2040,0
2725,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:30,5.4,1350,45
2799,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:50,5.4,1350,44
2873,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:56,5.4,1350,43
2947,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,5.4,1350,42
3079,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:08,5.4,1350,41
3088,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:17,5.4,1350,40
3162,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:18,5.4,1350,39
3236,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:09,5.4,1350,38
3309,CZ3255,,14:15:00,19:00:00,2019-01-15 16:20:40,5.4,1350,37
3383,CZ3255,,14:15:00,19:00:00,2019-01-16 16:56:54,5.4,1350,36
3457,CZ3255,,14:15:00,19:00:00,2019-01-17 17:47:35,5.4,1350,35
3531,CZ3255,,14:15:00,19:00:00,2019-01-18 16:44:51,5.4,1350,34
3605,CZ3255,,14:15:00,19:00:00,2019-01-19 15:35:27,5.2,1310,33
3679,CZ3255,,14:15:00,19:00:00,2019-01-20 15:27:54,5.2,1310,32
3753,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:07,5.2,1310,31
3824,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:25,5.2,1310,30
3901,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:12,5.2,1310,29
3975,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,5.2,1310,28
4049,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.2,1310,27
4123,CZ3255,,14:15:00,19:00:00,2019-01-26 15:12:02,5.2,1310,26
4197,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:39,5.2,1310,25
4271,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:09,5.2,1310,24
4345,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:32,5.2,1310,23
4419,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:28,5.2,1310,22
4493,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:36,5.2,1310,21
4567,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.2,1310,20
4641,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:48,5.2,1310,19
4715,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:35,5.2,1310,18
4789,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:37,5.2,1310,17
4863,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,5.2,1310,16
4937,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:36,5.2,1310,15
5011,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:26,5.2,1310,14
5085,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:50,5.2,1310,13
5159,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:31,5.2,1310,12
5233,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:38,5.2,1310,11
5307,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:19,5.2,1310,10
5381,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:49,5.2,1310,9
5455,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:04,5.2,1310,8
5529,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:23,4.8,1190,7
5603,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:14,4.8,1190,6
5677,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:24,4.8,1190,5
5818,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:51,4.0,1000,4
5825,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:39,4.0,1000,3
5899,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:24,4.0,1000,2
5970,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:46,4.8,1190,1
6038,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:33,5.2,1310,0
2769,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:30,4.0,1000,45
2842,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:50,4.0,1000,44
2916,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.0,1000,43
2996,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,4.0,1000,42
3040,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,4.0,1000,41
3132,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,4.0,1000,40
3205,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,4.0,1000,39
3278,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:09,4.0,1000,38
3355,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,4.0,1000,37
3426,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,4.0,1000,36
3501,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:35,4.0,1000,35
3574,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:51,4.0,1000,34
3648,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,4.0,1000,33
3726,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:54,4.0,1000,32
3797,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,4.0,1000,31
3871,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:25,4.0,1000,30
3944,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:12,4.0,1000,29
4018,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.0,1000,28
4095,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.9,720,27
4167,CZ3962,,21:30:00,00:35:00,2019-01-26 15:12:02,2.9,716,26
4240,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,4.0,1000,25
4316,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,4.0,1000,24
4388,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,4.0,1000,23
4462,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:28,4.0,1000,22
4545,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,4.0,1000,21
4610,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,4.0,1000,20
4685,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,4.0,1000,19
4758,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:35,4.0,1000,18
4832,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,4.0,1000,17
4909,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,16
4980,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:36,4.0,1000,15
5055,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,4.0,1000,14
5128,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,13
5202,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:31,4.0,1000,12
5280,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:38,2.6,645,11
5351,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:19,2.6,641,10
5425,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,4.0,1000,9
5498,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,4.0,1000,8
5574,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,4.0,1000,7
5647,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,4.8,1190,6
5721,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,5.2,1310,5
5788,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,7.2,1790,4
5876,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,7.2,1790,3
5942,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:24,7.2,1790,2
6016,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,7.2,1790,1
6080,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:33,7.7,1920,0
2759,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:30,6.4,1600,45
2832,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:50,6.4,1600,44
2906,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.4,1600,43
2986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,6.4,1600,42
3016,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,6.4,1600,41
3122,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.4,1600,40
3195,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,6.4,1600,39
3268,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:09,6.4,1600,38
3345,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.4,1600,37
3416,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.4,1600,36
3491,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:35,6.4,1600,35
3564,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.4,1600,34
3638,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,33
3716,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:54,6.4,1600,32
3787,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1600,31
3861,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:25,6.4,1600,30
3934,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:12,6.4,1600,29
4008,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,28
4085,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.4,1600,27
4157,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:12:02,6.4,1600,26
4230,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,6.4,1600,25
4306,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,6.4,1600,24
4378,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,23
4452,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,6.4,1600,22
4535,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1600,21
4600,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,20
4675,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,19
4748,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:35,6.4,1600,18
4822,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,17
4899,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,16
4970,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:36,6.4,1600,15
5045,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1600,14
5118,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,13
5192,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:31,6.4,1600,12
5270,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:38,6.4,1600,11
5341,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:19,6.4,1600,10
5415,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,6.4,1600,9
5488,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.4,1600,8
5564,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1600,7
5637,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1600,6
5711,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,5
5778,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,4
5866,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,3
5932,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,6.4,1600,2
6005,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,8.0,2000,1
6070,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:33,10.0,2500,0
2747,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:30,6.1,1384,45
2821,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:50,6.1,1382,44
2895,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,43
2971,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,6.1,1384,42
3058,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,6.1,1382,41
3110,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,6.1,1383,40
3184,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,6.1,1383,39
3331,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,6.1,1380,37
3405,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:54,6.1,1386,36
3479,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:35,6.1,1386,35
3553,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:51,6.1,1384,34
3627,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,6.1,1384,33
3701,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:54,6.1,1384,32
3775,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,6.1,1383,31
3849,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:25,6.1,1387,30
3923,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:12,6.1,1383,29
3997,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1384,28
4071,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,6.1,1384,27
4145,DZ6203,,19:15:00,00:25:00,2019-01-26 15:12:02,6.1,1380,26
4219,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,6.1,1380,25
4293,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,6.1,1382,24
4367,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,6.1,1385,23
4441,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:28,6.1,1385,22
4515,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,6.1,1385,21
4589,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,6.1,1382,20
4663,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,6.1,1382,19
4737,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:35,6.1,1384,18
4811,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,6.1,1382,17
4885,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,6.1,1382,16
4959,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:36,6.1,1384,15
5033,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,6.1,1384,14
5107,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,6.1,1382,13
5181,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:31,6.1,1387,12
5255,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:38,6.1,1384,11
5329,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:19,6.1,1384,10
5403,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:49,6.1,1384,9
5477,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,5.1,1163,8
5551,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,4.1,932,7
5625,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,4.1,935,6
5699,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.2,961,5
5766,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,930,4
5847,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.1,934,3
5921,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:24,4.1,936,2
5993,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.6,1046,1
6059,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:33,5.2,1178,0
2784,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:30,5.4,1340,45
2857,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:50,5.4,1345,44
2931,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,5.4,1345,43
3011,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,5.4,1345,42
3025,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,5.4,1344,41
3147,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:17,5.4,1345,40
3220,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:18,5.4,1344,39
3293,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:09,5.4,1344,38
3370,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,5.4,1344,37
3441,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,5.4,1344,36
3516,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:35,5.4,1344,35
3589,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:51,5.4,1345,34
3663,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,5.4,1345,33
3741,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:54,5.4,1345,32
3812,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,5.4,1345,31
3886,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:25,5.4,1345,30
3959,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:12,5.4,1345,29
4033,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,5.4,1345,28
