,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4834,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:03,9.4,1960,2
4885,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,9.4,1960,2
4947,CA3409,ZH9109,16:20:00,19:35:00,2017-10-08 14:05:08,9.4,1960,1
5006,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:10,10.0,2080,0
5059,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:11,10.0,2080,0
5122,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:13,10.0,2080,0
5144,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:15,10.0,2080,0
32,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:01,10.0,2080,44
91,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,43
163,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,43
230,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:14,10.0,2080,42
281,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:17,10.0,2080,42
331,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:12,10.0,2080,41
373,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:15,10.0,2080,41
469,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,40
508,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,10.0,2080,40
592,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,39
609,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:19,10.0,2080,39
708,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,38
750,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:00,10.0,2080,38
812,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,37
871,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,10.0,2080,37
928,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,10.0,2080,36
1006,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:38,10.0,2080,36
1050,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:53,10.0,2080,35
1111,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:54,10.0,2080,35
1168,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,34
1209,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:21,10.0,2080,34
1260,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:29,10.0,2080,33
1374,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:32,10.0,2080,33
1411,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,32
1449,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,32
1509,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:25,10.0,2080,31
1587,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,10.0,2080,31
1636,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:47,5.5,1140,29
1683,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:56,5.5,1140,29
1771,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:00,5.5,1140,28
1811,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:23,5.5,1140,28
1889,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:48,5.5,1140,27
1929,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:51,5.5,1140,27
2034,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.5,1140,26
2063,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,26
2152,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:54,5.5,1140,25
2184,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:11,5.5,1140,25
2235,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,24
2395,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,23
2411,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,23
2489,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:59,5.5,1140,22
2572,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:08:10,5.5,1140,22
2634,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:21,5.5,1140,21
2669,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:26,5.5,1140,21
2728,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.5,1140,20
2848,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.5,1140,19
2908,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,5.5,1140,19
2971,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,5.5,1140,18
3029,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:24,5.5,1140,18
3092,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,5.5,1140,17
3151,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,5.5,1140,17
3237,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,5.5,1140,16
3328,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,5.0,1040,15
3414,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:56,5.0,1040,15
3452,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:41,5.0,1040,14
3577,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:30,5.0,1040,13
3648,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:31,5.0,1040,13
3717,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,5.0,1040,12
3748,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:30,5.0,1040,12
3818,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,5.0,1040,11
3894,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:55,5.0,1040,11
3951,CA3411,ZH9111,18:25:00,23:35:00,2017-09-29 14:06:10,5.0,1040,10
3992,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,4.9,1020,9
4028,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:24,4.9,1020,9
4123,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:51,4.9,1020,8
4168,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:52,4.9,1020,8
4204,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:59,4.9,1020,7
4314,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:01,4.9,1020,7
4374,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:01,4.9,1020,6
4408,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,4.9,1020,6
4471,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,4.9,1020,5
4529,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:59,4.9,1020,5
4590,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:27,4.9,1020,4
4711,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,4.9,1020,3
4832,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:03,4.9,1020,2
4887,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,4.9,1020,2
4949,CA3411,ZH9111,18:25:00,23:35:00,2017-10-08 14:05:08,4.9,1020,1
5008,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:10,5.4,1120,0
5061,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:11,5.4,1120,0
25,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:01,5.0,1040,44
115,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,43
121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,5.0,1040,43
223,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,42
288,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:17,5.0,1040,42
338,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:12,5.0,1040,41
366,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,41
462,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,40
501,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,40
585,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,39
647,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:19,5.0,1040,39
715,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,38
757,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:00,5.0,1040,38
819,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,37
878,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,37
922,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,36
1013,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:38,5.0,1040,36
1042,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.0,1040,35
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,5.0,1040,35
1145,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,34
1247,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:21,5.0,1040,34
1313,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:29,5.0,1040,33
1321,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:32,5.0,1040,33
1418,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,5.0,1040,32
1456,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,32
1516,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:25,5.0,1040,31
1580,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,31
1643,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:47,5.0,1040,29
1734,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:56,5.0,1040,29
1778,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:00,5.0,1040,28
1804,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:23,5.0,1040,28
1882,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:48,5.0,1040,27
1936,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:51,5.0,1040,27
1981,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,26
2098,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,26
2159,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:54,5.0,1040,25
2191,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:11,5.0,1040,25
2242,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,24
2361,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,23
2404,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,23
2482,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:59,5.0,1040,22
2565,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:10,5.0,1040,22
2627,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:21,5.0,1040,21
2662,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:26,5.0,1040,21
2721,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,20
2824,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,5.0,1040,19
2901,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,19
2978,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,18
3022,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:24,5.0,1040,18
3099,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,17
3158,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,17
3184,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,16
3304,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,15
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:56,5.0,1040,15
3459,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:41,5.0,1040,14
3570,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:30,5.0,1040,13
3655,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:31,5.0,1040,13
3664,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,12
3741,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:30,5.0,1040,12
3786,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,11
3887,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:55,5.0,1040,11
3931,CA3413,ZH9113,20:50:00,00:15:00,2017-09-29 14:06:10,5.0,1040,10
3998,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,9
4035,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:24,3.5,730,9
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:51,3.0,620,8
4161,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:52,3.0,620,8
4238,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:59,3.5,730,7
4307,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:01,3.5,730,7
4350,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:01,4.9,1020,6
4401,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,4.9,1020,6
4478,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,7.4,1540,5
4522,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:59,7.4,1540,5
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:27,7.4,1540,4
4718,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,8.4,1750,3
4839,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:03,8.4,1750,2
4880,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,8.4,1750,2
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-10-08 14:05:08,8.4,1750,1
5002,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:10,9.4,1960,0
5054,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:11,9.4,1960,0
5100,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:13,9.4,1960,0
5139,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,9.4,1960,0
45,CA983,,15:45:00,19:05:00,2017-08-26 14:09:01,9.9,2060,44
67,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,43
176,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,43
215,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,42
243,CA983,,15:45:00,19:05:00,2017-08-28 13:54:17,9.9,2060,42
308,CA983,,15:45:00,19:05:00,2017-08-29 14:01:12,9.9,2060,41
388,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,41
451,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,40
532,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,40
550,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,39
617,CA983,,15:45:00,19:05:00,2017-08-31 14:08:19,9.9,2060,39
684,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,38
727,CA983,,15:45:00,19:05:00,2017-09-01 14:04:00,9.9,2060,38
804,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,37
848,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,37
952,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,36
982,CA983,,15:45:00,19:05:00,2017-09-03 14:19:38,9.9,2060,36
1074,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.9,2060,35
1087,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.9,2060,35
1177,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,34
1235,CA983,,15:45:00,19:05:00,2017-09-05 14:01:21,9.9,2060,34
1282,CA983,,15:45:00,19:05:00,2017-09-06 14:27:29,9.9,2060,33
1358,CA983,,15:45:00,19:05:00,2017-09-06 14:27:32,9.9,2060,33
1387,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,32
1485,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.9,2060,32
1552,CA983,,15:45:00,19:05:00,2017-09-08 14:09:25,9.9,2060,31
1611,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,31
1672,CA983,,15:45:00,19:05:00,2017-09-10 14:09:47,9.9,2060,29
1706,CA983,,15:45:00,19:05:00,2017-09-10 14:09:56,9.9,2060,29
1748,CA983,,15:45:00,19:05:00,2017-09-11 14:16:00,9.9,2060,28
1823,CA983,,15:45:00,19:05:00,2017-09-11 14:16:23,9.9,2060,28
1913,CA983,,15:45:00,19:05:00,2017-09-12 14:08:48,9.9,2060,27
1964,CA983,,15:45:00,19:05:00,2017-09-12 14:08:51,9.9,2060,27
2010,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,26
2074,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,26
2111,CA983,,15:45:00,19:05:00,2017-09-14 14:01:54,9.9,2060,25
2219,CA983,,15:45:00,19:05:00,2017-09-14 14:02:11,9.9,2060,25
2279,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,24
2371,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,23
2437,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,23
2512,CA983,,15:45:00,19:05:00,2017-09-17 14:07:59,9.8,2040,22
2536,CA983,,15:45:00,19:05:00,2017-09-17 14:08:10,9.8,2040,22
2588,CA983,,15:45:00,19:05:00,2017-09-18 13:56:21,9.8,2040,21
2693,CA983,,15:45:00,19:05:00,2017-09-18 13:56:26,9.8,2040,21
2752,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,20
2872,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,19
2932,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,19
2947,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,18
3000,CA983,,15:45:00,19:05:00,2017-09-21 13:54:24,9.8,2040,18
3068,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,17
3128,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,9.8,2040,17
3213,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,16
3352,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,15
3378,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,15
3428,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,14
3548,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,7.4,1530,13
3624,CA983,,15:45:00,19:05:00,2017-09-26 13:55:31,7.4,1530,13
3704,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,7.4,1530,12
3772,CA983,,15:45:00,19:05:00,2017-09-27 14:10:30,7.4,1530,12
3815,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,7.4,1530,11
3849,CA983,,15:45:00,19:05:00,2017-09-28 14:12:55,7.4,1530,11
3957,CA983,,15:45:00,19:05:00,2017-09-29 14:06:10,7.4,1530,10
3968,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,7.4,1530,9
4055,CA983,,15:45:00,19:05:00,2017-09-30 14:06:24,7.4,1530,9
4099,CA983,,15:45:00,19:05:00,2017-10-01 14:10:51,7.4,1530,8
4192,CA983,,15:45:00,19:05:00,2017-10-01 14:10:52,7.4,1530,8
4214,CA983,,15:45:00,19:05:00,2017-10-02 14:20:59,7.4,1530,7
4278,CA983,,15:45:00,19:05:00,2017-10-02 14:21:01,7.4,1530,7
4338,CA983,,15:45:00,19:05:00,2017-10-03 14:00:01,7.4,1530,6
4432,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,7.4,1530,6
4447,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,8.3,1730,5
4552,CA983,,15:45:00,19:05:00,2017-10-04 13:53:59,8.3,1730,5
4614,CA983,,15:45:00,19:05:00,2017-10-05 14:10:27,8.3,1730,4
4687,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.3,1940,3
4808,CA983,,15:45:00,19:05:00,2017-10-07 14:23:03,6.3,1320,2
4911,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,6.3,1320,2
4973,CA983,,15:45:00,19:05:00,2017-10-08 14:05:08,9.3,1940,1
5032,CA983,,15:45:00,19:05:00,2017-10-09 14:14:10,9.8,2040,0
5085,CA983,,15:45:00,19:05:00,2017-10-09 14:14:11,9.8,2040,0
5121,CA983,,15:45:00,19:05:00,2017-10-10 14:10:13,10.0,2080,0
5143,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,10.0,2080,0
58,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:01,7.4,1540,44
80,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,7.4,1540,43
152,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,7.4,1540,43
202,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,7.4,1540,42
254,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:17,7.4,1540,42
320,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:12,7.4,1540,41
401,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,7.4,1540,41
438,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,7.4,1540,40
519,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,7.4,1540,40
563,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,7.4,1540,39
631,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:19,7.4,1540,39
697,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.4,1540,38
740,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:00,7.4,1540,38
787,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.4,1540,37
861,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,7.4,1540,37
939,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,7.4,1540,36
995,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:38,7.4,1540,36
1061,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,7.4,1540,35
1100,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,7.4,1540,35
1157,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,7.4,1540,34
1229,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:21,7.4,1540,34
1271,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:29,7.4,1540,33
1363,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:32,7.4,1540,33
1400,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,7.4,1540,32
1498,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,7.4,1540,32
1539,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:25,7.4,1540,31
1598,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:28,7.4,1540,31
1625,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:47,7.4,1540,29
1693,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:56,7.4,1540,29
1760,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:00,7.4,1540,28
1836,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:23,7.4,1540,28
1900,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:48,6.4,1330,27
1977,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:51,6.4,1330,27
2023,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,26
2052,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,26
2140,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:54,6.2,1290,25
2173,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:11,6.2,1290,25
2224,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.2,1290,24
2384,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,6.2,1290,23
2422,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.2,1290,23
2499,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:59,6.2,1290,22
2523,CZ3151,,08:30:00,11:45:00,2017-09-17 14:08:10,6.2,1290,22
2601,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:21,6.2,1290,21
2680,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:26,6.2,1290,21
2739,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,6.2,1290,20
2859,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,5.2,1090,19
2919,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:28,5.2,1090,19
2960,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,4.2,870,18
3040,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:24,4.2,870,18
3081,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,4.2,870,17
3140,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:51,4.2,870,17
3226,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,4.8,990,16
3339,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,4.8,990,15
3365,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,4.8,990,15
3441,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,4.2,870,14
3588,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:30,4.2,870,13
3637,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,4.2,870,13
3691,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,4.2,870,12
3759,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:30,4.2,870,12
