,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2209,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.3,1300,24
2313,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:27,6.3,1300,24
2327,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.3,1300,23
2431,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:24,6.3,1300,23
2444,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:51,6.3,1300,22
2543,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:52,6.3,1300,22
2598,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.3,1300,21
2660,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:06,6.3,1300,21
2722,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.3,1300,20
2780,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:37,6.3,1300,20
2822,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.3,1300,19
2850,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:37,6.3,1300,19
2929,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.3,1300,18
2962,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.3,1300,18
3018,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:14,6.3,1300,17
3149,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.3,1300,16
3234,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:55,6.3,1300,16
3282,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:50,6.3,1300,15
3330,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,15
3372,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,6.3,1300,14
3465,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:03,6.3,1300,14
3531,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.3,1300,13
3546,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.3,1300,13
3608,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.3,1300,12
3720,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.3,1300,11
3812,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:56,6.3,1300,11
3837,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,10
3934,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:44,6.3,1300,10
3977,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,9
4009,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:36,6.3,1300,9
4111,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,8
4183,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,7
4284,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:23,6.3,1300,7
4300,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,6.3,1300,6
4401,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:20,6.3,1300,6
4416,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,8.3,1720,5
4513,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,8.3,1720,5
4528,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,8.3,1720,4
4590,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,8.3,1720,4
4645,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,9.2,1920,3
4706,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,9.2,1920,3
4760,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,9.2,1920,2
4883,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,9.2,1920,1
4938,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:20,9.2,1920,1
4995,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,9.8,2040,0
5093,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:48,9.8,2040,0
49,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,4.9,1020,44
107,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:59,4.9,1020,44
166,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:02,4.9,1020,43
223,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:06,4.9,1020,43
239,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:59,4.9,1020,42
338,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:01,4.9,1020,42
397,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:01,4.9,1020,41
439,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:07,4.9,1020,41
513,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,4.9,1020,40
549,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:05,4.9,1020,40
628,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:11,4.9,1020,39
647,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,4.9,1020,39
745,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,4.9,1010,36
802,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:14,4.9,1010,36
861,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:28,4.9,1020,36
919,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:52,4.9,1020,36
976,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,5.3,1110,35
1039,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,5.3,1110,35
1075,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:21,5.3,1110,34
1151,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:22,5.3,1110,34
1200,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,5.3,1110,33
1239,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:00,5.3,1110,33
1316,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:04,5.3,1110,32
1382,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,5.3,1110,32
1423,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:45,5.3,1110,31
1499,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,5.3,1110,31
1517,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:58,5.3,1100,30
1615,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:59,5.3,1100,30
1675,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1100,29
1734,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,5.3,1100,29
1750,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,5.3,1100,28
1808,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,5.3,1100,28
1904,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,5.3,1100,27
1965,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:00,5.3,1100,27
1982,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,5.3,1100,26
2079,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,5.3,1100,26
2137,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,5.4,1113,25
2156,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,5.4,1113,25
2250,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,5.4,1116,24
2268,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:27,5.4,1116,24
2368,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,5.3,1100,23
2405,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,5.3,1100,23
2485,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:51,5.3,1100,22
2502,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:52,5.3,1100,22
2588,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,5.3,1100,21
2620,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:06,5.3,1100,21
2681,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,4.8,1000,20
2739,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:37,4.8,1000,20
2801,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,4.8,1001,19
2890,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:37,4.8,1001,19
2941,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,5.3,1100,18
2972,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,5.3,1100,18
3049,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:14,4.8,1000,17
3166,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:50,4.8,1000,16
3209,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:55,4.8,1000,16
3269,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:50,4.8,1000,15
3313,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.8,1000,15
3407,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,5.3,1100,14
3438,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:03,5.3,1100,14
3490,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,5.3,1100,13
3587,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,5.3,1100,13
3649,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:26,5.3,1100,12
3760,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,5.3,1100,11
3789,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:56,5.3,1100,11
3854,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:42,5.3,1100,10
3892,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:44,5.3,1100,10
3994,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,4.9,1023,9
4050,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:36,4.9,1023,9
4070,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,4.8,1000,8
4224,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,4.8,1008,7
4243,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:23,4.8,1008,7
4341,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:10,4.9,1023,6
4360,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:20,4.9,1023,6
4457,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,8.3,1720,5
4472,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,8.3,1720,5
4569,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:16,8.3,1720,4
4630,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,8.3,1720,4
4686,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,9.2,1920,3
4746,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,9.2,1920,3
4801,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,9.2,1920,2
4924,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,9.2,1920,1
4979,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:20,9.2,1920,1
5037,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:26,9.8,2040,0
5052,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:48,9.8,2040,0
5125,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:09,9.8,2040,0
5136,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,9.8,2040,0
25,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,6.4,1330,44
82,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:59,6.4,1330,44
141,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,6.4,1330,43
199,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,6.4,1330,43
272,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:59,6.4,1330,42
315,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:01,6.4,1330,42
373,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:01,6.4,1330,41
415,CZ3157,,16:25:00,19:40:00,2017-07-10 14:04:07,6.4,1330,41
489,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:01,6.4,1330,40
557,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:05,6.4,1330,40
605,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:11,6.4,1330,39
672,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:12,6.4,1330,39
721,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,6.3,1320,36
778,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:14,6.3,1320,36
837,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:28,6.3,1320,36
895,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:52,6.3,1320,36
952,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,6.3,1320,35
1015,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:52,6.3,1320,35
1062,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:21,6.3,1320,34
1127,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:22,6.3,1320,34
1185,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,6.3,1320,33
1273,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:00,6.3,1320,33
1282,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,6.3,1320,32
1358,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,6.3,1320,32
1447,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:45,6.3,1320,31
1475,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:49,6.3,1320,31
1541,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:58,6.3,1300,30
1591,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:59,6.3,1300,30
1651,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,6.3,1300,29
1710,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,6.3,1300,29
1774,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,6.3,1300,28
1832,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,6.3,1300,28
1880,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,6.3,1300,27
1941,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:00,6.3,1300,27
2007,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.3,1300,26
2055,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:29,6.3,1300,26
2113,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:25,6.3,1300,25
2180,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,6.3,1300,25
2226,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,6.3,1300,24
2296,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:27,6.3,1300,24
2345,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,6.3,1300,23
2384,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,6.3,1300,23
2461,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:51,6.3,1300,22
2526,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:52,6.3,1300,22
2564,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,6.3,1300,21
2643,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:06,6.3,1300,21
2705,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,5.3,1100,20
2763,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:37,5.3,1100,20
2839,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,5.3,1100,19
2867,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:37,5.3,1100,19
2912,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:09,5.3,1100,18
3003,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,5.3,1100,18
3073,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:14,5.3,1100,17
3132,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:50,4.8,1000,16
3217,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:55,4.8,1000,16
3248,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:50,4.8,1000,15
3358,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,4.8,1000,15
3389,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:58,5.3,1100,14
3448,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:03,5.3,1100,14
3514,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,5.3,1100,13
3563,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,5.3,1100,13
3625,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,5.3,1100,12
3737,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,4.9,1013,11
3785,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:56,4.9,1013,11
3878,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:42,5.3,1100,10
3910,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:44,5.3,1100,10
3960,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,4.9,1025,9
4026,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:36,4.9,1025,9
4094,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:06,5.3,1100,8
4200,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,5.3,1100,7
4267,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:23,5.3,1100,7
4317,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:10,5.3,1100,6
4384,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:20,5.3,1100,6
4433,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:18,8.3,1720,5
4496,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,8.3,1720,5
4545,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:16,8.3,1720,4
4607,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,8.3,1720,4
4662,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,9.2,1920,3
4722,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:40,9.2,1920,3
4777,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:00,9.2,1920,2
4900,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,9.2,1920,1
4955,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:20,9.2,1920,1
5013,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:26,9.8,2040,0
5076,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:48,9.8,2040,0
5129,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:09,9.8,2040,0
5133,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,9.8,2040,0
15,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:58,8.4,1750,44
64,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,8.4,1750,44
131,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,8.4,1750,43
189,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,8.4,1750,43
262,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:59,8.4,1750,42
305,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:01,8.4,1750,42
363,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:01,8.4,1750,41
446,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:07,8.4,1750,41
479,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,8.4,1750,40
537,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:05,8.4,1750,40
595,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:11,8.4,1750,39
682,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:12,8.4,1750,39
711,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,8.3,1730,36
768,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:14,8.3,1730,36
827,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,8.3,1730,36
885,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:52,8.3,1730,36
943,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,8.3,1730,35
1001,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:52,8.3,1730,35
1100,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:21,8.3,1730,34
1117,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:22,8.3,1730,34
1175,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,8.3,1730,33
1263,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:00,8.3,1730,33
1293,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,8.3,1730,32
1348,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,8.3,1730,32
1399,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:45,8.3,1730,31
1458,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:49,8.3,1730,31
1565,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:58,8.3,1720,30
1581,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:59,8.3,1720,30
1641,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,8.3,1720,29
1700,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,8.3,1720,29
1784,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,8.3,1720,28
1842,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,8.3,1720,28
1870,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,8.3,1720,27
1931,CZ3159,,10:30:00,13:45:00,2017-07-24 14:05:00,8.3,1720,27
2017,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,8.3,1720,26
2045,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:29,8.3,1720,26
2103,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:25,8.3,1720,25
2190,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,8.3,1720,25
2216,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,8.3,1720,24
2306,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:27,8.3,1720,24
2335,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,8.3,1720,23
2394,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,8.3,1720,23
2451,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:51,8.3,1720,22
2536,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:52,8.3,1720,22
2554,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,8.3,1720,21
2653,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:06,8.3,1720,21
2715,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,8.3,1720,20
2773,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:37,8.3,1720,20
2829,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,8.3,1720,19
2857,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:37,8.3,1720,19
2922,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,7.3,1510,18
3013,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,7.3,1510,18
3025,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:14,7.3,1510,17
3142,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:50,7.3,1510,16
3227,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:55,7.3,1510,16
3289,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:50,7.3,1510,15
3323,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.3,1510,15
3379,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:58,7.3,1510,14
3472,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:03,7.3,1510,14
3524,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,7.3,1510,13
3553,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,7.3,1510,13
3615,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,7.3,1510,12
3727,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,7.3,1510,11
3819,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:56,7.3,1510,11
3830,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:42,7.3,1510,10
3941,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:44,7.3,1510,10
3970,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,7.3,1510,9
4016,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:36,7.3,1510,9
4060,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:06,7.3,1510,8
4190,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,7.3,1510,7
4277,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:23,7.3,1510,7
4307,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,7.3,1510,6
4394,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:20,7.3,1510,6
4423,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,8.3,1720,5
4506,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,8.3,1720,5
4535,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:16,8.3,1720,4
4597,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,8.3,1720,4
4652,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,9.2,1920,3
4712,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:40,9.2,1920,3
4767,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,9.2,1920,2
4890,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,9.8,2040,1
4945,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:20,9.8,2040,1
5003,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:26,9.8,2040,0
5086,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:48,9.8,2040,0
9,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:58,6.4,1330,44
70,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:59,6.4,1330,44
125,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,6.4,1330,43
183,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,6.4,1330,43
256,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:59,6.4,1330,42
299,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:01,6.4,1330,42
357,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:01,6.4,1330,41
452,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:07,6.4,1330,41
473,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:01,6.4,1330,40
531,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:05,6.4,1330,40
589,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:11,6.4,1330,39
688,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:12,6.4,1330,39
705,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,6.3,1320,36
763,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:14,6.3,1320,36
821,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,6.3,1320,36
879,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:52,6.3,1320,36
