,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4789,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:04,3.5,880,12
4866,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:32,3.5,864,11
4943,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:14,3.5,880,9
5020,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,3.5,880,8
5097,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,4.0,1000,7
5171,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:02,3.9,984,6
5246,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:45,3.5,880,5
5320,CZ3193,,12:45:00,15:50:00,2019-12-16 15:09:06,3.5,880,4
5444,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:18,8.2,2040,3
5471,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,6.2,1540,2
5590,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:39,6.2,1542,1
5635,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:13,6.2,1540,0
2470,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:52,4.0,990,45
2544,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:46,4.0,1000,42
2681,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:04,4.0,1000,41
2771,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,1000,40
2775,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:47,3.9,987,39
2852,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,38
2992,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,3.9,987,37
3072,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:39,3.9,987,36
3104,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:20,4.0,1000,35
3213,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,4.0,1000,34
3303,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,4.0,1000,33
3325,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,32
3391,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,990,31
3476,CZ3255,,14:15:00,18:50:00,2019-11-20 16:34:38,3.9,987,30
3545,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:58,4.0,990,29
3622,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:09,3.9,987,28
3699,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:40,4.0,990,27
3776,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:20,4.0,1000,26
3815,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:16,4.0,990,25
3892,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,24
4041,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:54,4.0,990,23
4046,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:24,4.0,1000,22
4123,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,4.0,1000,21
4200,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:59,4.0,989,20
4277,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:43,4.0,1000,19
4354,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:43,4.0,1000,18
4431,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:25,4.0,1000,17
4508,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:36,3.9,982,16
4585,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:03,3.9,984,15
4675,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:08,4.0,1000,14
4701,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:34,4.0,1000,13
4778,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:04,4.0,1000,12
4855,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:32,3.9,984,11
4932,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:14,4.0,1000,9
5009,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:44,4.0,1000,8
5086,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:05,4.0,1000,7
5160,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:02,3.9,984,6
5235,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:45,4.0,1000,5
5309,CZ3255,,14:15:00,18:50:00,2019-12-16 15:09:06,3.5,880,4
5455,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:18,3.6,899,3
5482,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:14,3.5,870,2
5601,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:39,3.9,987,1
5625,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:13,5.2,1300,0
2473,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,6.4,1590,45
2547,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:46,5.4,1350,42
2684,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1350,41
2698,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1350,40
2778,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.3,1334,39
2855,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,5.4,1350,38
2989,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,37
3075,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:39,5.2,1308,36
3107,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:20,5.2,1310,35
3216,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,34
3306,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,5.2,1310,33
3328,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,32
3394,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,31
3479,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:38,5.2,1310,30
3548,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,5.2,1310,29
3625,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:09,5.2,1310,28
3702,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,4.0,990,27
3779,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:20,4.0,1000,26
3818,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:16,4.0,990,25
3895,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,4.0,1000,24
4038,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:54,4.0,990,23
4049,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:24,4.0,1000,22
4126,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,3.5,880,21
4203,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:59,3.5,869,20
4280,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:43,3.5,880,19
4357,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:43,3.5,880,18
4434,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,3.5,880,17
4511,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:36,3.4,861,16
4588,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,3.5,863,15
4678,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,3.5,880,14
4704,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,2.6,650,13
4781,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:04,2.6,650,12
4858,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:32,2.6,644,11
4935,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:14,2.8,700,9
5012,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,2.8,700,8
5089,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,2.8,700,7
5163,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:02,3.9,984,6
5238,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:45,4.0,1000,5
5312,CZ3962,,11:35:00,14:40:00,2019-12-16 15:09:06,4.0,1000,4
5452,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:18,8.2,2040,3
5479,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,8.1,2025,2
5598,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:39,8.1,2027,1
5628,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,8.1,2025,0
2472,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,45
2546,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:46,5.4,1350,42
2683,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,41
2697,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,40
2777,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,39
2854,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,38
2990,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,37
3074,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:39,5.4,1350,36
3106,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:20,5.4,1350,35
3215,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,34
3305,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,33
3327,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,32
3393,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,31
3478,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:38,5.4,1350,30
3547,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,29
3624,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:09,5.4,1350,28
3701,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,27
3778,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:20,5.4,1350,26
3817,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:16,5.4,1350,25
3894,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,24
4039,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:54,5.4,1350,23
4048,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:24,5.4,1350,22
4125,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,21
4202,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:59,5.4,1350,20
4279,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:43,5.4,1350,19
4356,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:43,5.4,1350,18
4433,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,5.4,1350,17
4510,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:36,5.4,1350,16
4587,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,5.4,1350,15
4677,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,5.4,1350,14
4703,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,13
4780,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:04,5.4,1350,12
4857,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:32,5.4,1350,11
4934,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:14,5.4,1350,9
5011,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,5.4,1350,8
5088,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,7
5162,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:02,5.4,1340,6
5237,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:45,5.4,1350,5
5311,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:09:06,5.4,1350,4
5453,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:18,5.4,1350,3
5480,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,5.4,1340,2
5599,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:39,5.4,1340,1
5627,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,5.4,1480,0
5687,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,5.4,1490,0
2480,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.2,1190,45
2554,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:46,5.1,1163,42
2692,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,41
2704,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,40
2772,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1164,39
2862,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1164,38
2982,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,37
3006,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:39,5.1,1162,36
3114,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:20,5.1,1162,35
3222,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1162,34
3253,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,5.1,1162,33
3335,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,32
3401,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1162,31
3486,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:38,5.1,1162,30
3555,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:58,5.1,1165,29
3632,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:09,5.1,1164,28
3703,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1164,27
3786,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:20,5.1,1165,26
3825,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:16,5.1,1165,25
3902,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,24
4031,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:54,5.1,1158,23
4056,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:24,5.1,1159,22
4133,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.1,1159,21
4210,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:59,5.1,1160,20
4287,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:43,5.1,1164,19
4364,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:43,5.1,1166,18
4441,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,17
4518,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:36,5.1,1162,16
4595,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,5.1,1160,15
4679,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,5.1,1164,14
4711,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1162,13
4788,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:04,5.1,1161,12
4865,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:32,5.1,1157,11
4942,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:14,5.1,1160,9
5019,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,5.1,1161,8
5096,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,5.1,1161,7
5170,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:02,5.1,1162,6
5245,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:45,5.1,1161,5
5319,DZ6203,,19:15:00,00:25:00,2019-12-16 15:09:06,5.1,1162,4
5445,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:18,4.1,942,3
5472,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,4.1,945,2
5591,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:39,3.6,816,1
5634,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,4.2,947,0
2523,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,9.9,2483,45
2598,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:46,10.0,2500,42
2655,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:04,10.0,2500,41
2748,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,10.0,2500,40
2828,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:47,10.0,2500,39
2906,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:40,10.0,2500,38
2940,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,10.0,2500,37
3050,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:39,10.0,2500,36
3091,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:20,10.0,2500,35
3189,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:44,10.0,2500,34
3297,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:22,10.0,2500,33
3379,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:39,10.0,2500,32
3444,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,10.0,2500,31
3529,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:38,4.2,1038,30
3600,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:58,4.1,1030,29
3675,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:09,4.1,1030,28
3727,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,4.1,1037,27
3753,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:20,4.1,1037,26
3868,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:16,4.2,1045,25
3949,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.2,1045,24
3987,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:54,4.2,1045,23
4100,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:24,4.2,1045,22
4176,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:58,4.2,1040,21
4253,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:59,4.1,1030,20
4333,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:43,4.2,1040,19
4407,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:43,4.2,1040,18
4485,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.2,1040,17
4561,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:36,4.1,1029,16
4628,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:03,4.2,1050,15
4668,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:08,4.2,1040,14
4698,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,4.2,1040,13
4832,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:04,4.2,1040,12
4908,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:32,4.1,1029,11
4985,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:14,4.2,1040,9
5065,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:44,2.7,677,8
5137,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,1.9,483,7
5212,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:02,1.9,475,6
5288,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:45,1.9,479,5
5360,HU7702,,21:50:00,00:55:00,2019-12-16 15:09:06,1.9,485,4
5380,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:18,3.9,980,3
5503,HU7702,,21:50:00,00:55:00,2019-12-18 16:54:14,6.7,1672,2
5550,HU7702,,21:50:00,00:55:00,2019-12-19 15:00:39,6.7,1672,1
5655,HU7702,,21:50:00,00:55:00,2019-12-20 13:37:13,4.8,1195,0
5675,HU7702,,21:50:00,00:55:00,2019-12-21 18:33:53,4.8,1201,0
2511,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:52,9.9,2483,45
2586,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:46,10.0,2500,42
2643,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:04,10.0,2500,41
2736,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,10.0,2500,40
2816,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:47,10.0,2500,39
2894,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,10.0,2500,38
3002,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,10.0,2500,37
3038,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:39,10.0,2500,36
3156,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:20,10.0,2500,35
3177,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:44,10.0,2500,34
3285,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:22,10.0,2500,33
3367,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:39,10.0,2500,32
3432,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,10.0,2500,31
3517,HU7704,,12:55:00,16:15:00,2019-11-20 16:34:38,6.0,1488,30
3587,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:58,5.9,1478,29
3663,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:09,5.9,1478,28
3719,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:40,5.9,1487,27
3741,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:20,5.9,1487,26
3857,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:16,6.0,1495,25
3936,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,24
3999,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:54,6.0,1495,23
4088,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:24,6.0,1495,22
4164,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:58,6.0,1490,21
4241,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:59,5.9,1478,20
4321,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:43,6.0,1490,19
4395,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:43,6.0,1490,18
4473,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:25,6.0,1490,17
4549,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:36,5.9,1478,16
4616,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:03,6.0,1500,15
4697,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:08,6.0,1490,14
4743,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,6.0,1490,13
4820,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:04,6.0,1490,12
4896,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:32,5.9,1476,11
4973,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:14,6.0,1490,9
5053,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:44,2.7,677,8
5127,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:05,2.4,598,7
5201,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:02,3.3,819,6
5278,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:45,3.3,825,5
5350,HU7704,,12:55:00,16:15:00,2019-12-16 15:09:06,3.3,825,4
5413,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:18,4.8,1190,3
5513,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,5.3,1328,2
5541,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:39,5.3,1328,1
5666,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:13,5.3,1328,0
2512,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:52,9.9,2483,45
2587,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:46,10.0,2500,42
2644,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:04,10.0,2500,41
2737,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,10.0,2500,40
2817,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:47,10.0,2500,39
2895,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,10.0,2500,38
2929,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:39,10.0,2500,37
3039,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:39,10.0,2500,36
3080,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:20,10.0,2500,35
3178,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:44,10.0,2500,34
3286,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:22,10.0,2500,33
3368,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:39,10.0,2500,32
3433,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:34,10.0,2500,31
3518,HU7706,,19:40:00,22:55:00,2019-11-20 16:34:38,5.4,1338,30
3588,HU7706,,19:40:00,22:55:00,2019-11-21 16:23:58,5.3,1328,29
3664,HU7706,,19:40:00,22:55:00,2019-11-22 16:06:09,5.3,1328,28
3720,HU7706,,19:40:00,22:55:00,2019-11-23 16:04:40,5.3,1337,27
3742,HU7706,,19:40:00,22:55:00,2019-11-24 15:39:20,5.3,1337,26
3858,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:16,5.4,1345,25
3937,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:12,5.4,1345,24
3998,HU7706,,19:40:00,22:55:00,2019-11-27 16:53:54,5.4,1345,23
4089,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:24,5.4,1345,22
4165,HU7706,,19:40:00,22:55:00,2019-11-29 15:30:58,5.4,1340,21
4242,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:59,5.3,1328,20
4322,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:43,5.4,1340,19
4396,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:43,5.4,1340,18
4474,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:25,5.4,1340,17
4550,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:36,5.3,1328,16
4617,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:03,5.4,1350,15
4660,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:08,5.4,1340,14
4744,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:34,5.4,1340,13
4821,HU7706,,19:40:00,22:55:00,2019-12-08 16:07:04,5.4,1340,12
4897,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:32,5.3,1327,11
4974,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:14,5.4,1340,9
5054,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:44,2.7,677,8
5128,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:05,3.3,825,7
5202,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:02,1.9,475,6
5279,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:45,3.3,825,5
5351,HU7706,,19:40:00,22:55:00,2019-12-16 15:09:06,3.3,825,4
5407,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:18,3.9,980,3
5512,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:14,4.1,1030,2
5542,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:39,4.1,1030,1
5665,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:13,4.1,1030,0
5683,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:53,5.4,1345,0
2468,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:52,9.9,2483,45
