,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5095,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:15,10.0,2080,0
5123,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:24:10,10.0,2080,0
35,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:13,5.3,1100,44
82,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:18,5.3,1100,44
146,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:01,5.3,1100,43
215,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:28,5.3,1100,43
274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:02,5.3,1100,42
327,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:04,5.3,1100,42
395,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:56,5.3,1100,41
455,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:02,5.3,1100,41
537,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,5.3,1100,40
583,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,5.3,1100,40
617,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,5.3,1100,39
756,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:23,5.3,1100,38
815,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:27,5.3,1100,38
874,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,5.3,1100,37
925,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:16:13,5.3,1100,37
995,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:18,5.3,1100,36
1061,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:48,5.3,1100,36
1106,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:03,8.3,1730,35
1165,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:07,8.3,1730,35
1234,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:32,8.3,1730,34
1281,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:35,8.3,1730,34
1344,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:14,5.3,1100,33
1429,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:22,5.3,1100,33
1474,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:38,5.3,1100,32
1525,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:43,5.3,1100,32
1585,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:12,5.3,1100,31
1645,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:21,5.3,1100,31
1716,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:21,5.3,1100,30
1784,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,5.3,1100,30
1815,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:19,6.3,1310,29
1954,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.3,1310,28
1986,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:17:11,6.3,1310,28
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,8.3,1730,27
2105,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,8.3,1730,27
2181,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,8.3,1730,26
2243,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:17,8.3,1730,26
2308,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:09,8.3,1730,25
2353,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:10,8.3,1730,25
2407,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,8.3,1730,24
2466,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,8.3,1730,24
2501,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:00,8.3,1730,23
2552,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:01,8.3,1730,23
2623,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:47,8.3,1730,22
2685,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:18:07,8.3,1730,22
2742,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:29,8.3,1730,21
2809,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:43,8.3,1730,21
2856,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,8.3,1730,20
2911,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:24:05,8.3,1730,20
2980,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,8.3,1730,19
3013,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:40,8.3,1730,19
3100,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:24,8.3,1730,18
3150,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:24:08,8.3,1730,18
3208,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,8.3,1730,17
3265,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:27,8.3,1730,17
3321,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:24,8.3,1730,16
3369,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:25,8.3,1730,16
3435,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:04,8.3,1730,15
3490,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:06,8.3,1730,15
3548,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,8.3,1730,14
3605,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:28,8.3,1730,14
3661,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,8.3,1730,13
3708,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:42,8.3,1730,13
3775,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:44,7.8,1620,12
3833,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,7.8,1620,11
3890,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,7.8,1620,11
3937,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:55,7.8,1620,10
3993,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,7.8,1620,10
4060,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:17,7.8,1620,9
4131,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:31,7.8,1620,9
4173,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:32,7.8,1620,8
4213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:35,7.8,1620,8
4301,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,7.8,1620,7
4334,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:27,7.8,1620,7
4401,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:58,7.8,1620,6
4462,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,7.8,1620,6
4496,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,8.3,1730,5
4563,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:19,8.3,1730,5
4623,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,9.3,1930,4
4680,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:49,9.3,1930,4
4745,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:05,7.3,1520,3
4802,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,7.3,1520,3
4858,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,7.3,1520,2
4901,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:47,7.3,1520,2
4971,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,9.3,1930,1
5097,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:15,10.0,2080,0
5125,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:24:10,10.0,2080,0
5171,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:16,10.0,2080,0
5197,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:19,10.0,2080,0
13,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:13,5.3,1100,44
104,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:18,5.3,1100,44
168,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,5.3,1100,43
193,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:28,5.3,1100,43
253,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:02,5.3,1100,42
349,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:04,5.3,1100,42
373,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,5.3,1100,41
433,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:02,5.3,1100,41
515,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,5.3,1100,40
561,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,40
655,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,5.3,1100,39
734,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:23,5.3,1100,38
793,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,5.3,1100,38
853,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:52,5.3,1100,37
947,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:13,5.3,1100,37
960,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:18,5.3,1100,36
1039,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:48,5.3,1100,36
1127,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:03,5.3,1100,35
1187,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:07,5.3,1100,35
1200,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:32,5.3,1100,34
1308,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:35,5.3,1100,34
1365,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:14,5.3,1100,33
1407,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:22,5.3,1100,33
1440,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:38,5.3,1100,32
1549,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:43,5.3,1100,32
1563,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:12,5.3,1100,31
1667,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:21,5.3,1100,31
1694,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,5.3,1100,30
1763,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,5.3,1100,30
1837,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:19,5.3,1100,29
1933,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,5.3,1100,28
2008,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:17:11,5.3,1100,28
2078,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,27
2136,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,5.3,1100,27
2161,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,26
2221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:17,5.3,1100,26
2287,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,5.3,1100,25
2332,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,5.3,1100,25
2386,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,24
2446,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,5.3,1100,24
2522,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,5.3,1100,23
2573,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:01,5.3,1100,23
2658,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,5.3,1100,22
2706,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:18:07,5.3,1100,22
2763,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:29,5.3,1100,21
2788,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:43,5.3,1100,21
2877,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,20
2932,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:24:05,5.3,1100,20
2959,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,5.3,1100,19
3057,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:40,5.3,1100,19
3073,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:24,5.3,1100,18
3130,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:24:08,5.3,1100,18
3187,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.3,1100,17
3244,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:27,5.3,1100,17
3301,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:24,5.3,1100,16
3390,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:25,5.3,1100,16
3415,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:04,5.3,1100,15
3458,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:06,5.3,1100,15
3527,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,14
3584,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:28,5.3,1100,14
3640,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,5.3,1100,13
3729,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:42,5.3,1100,13
3755,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:44,5.3,1100,12
3812,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,11
3869,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,11
3957,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:55,5.3,1100,10
4017,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:17,5.3,1100,10
4040,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:17,5.3,1100,9
4097,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:31,5.3,1100,9
4152,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:32,5.3,1100,8
4233,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:35,5.3,1100,8
4265,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1100,7
4355,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:27,5.3,1100,7
4381,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:58,6.3,1310,6
4441,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,6.3,1310,6
4517,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,6.3,1310,5
4583,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:19,6.3,1310,5
4644,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,6.3,1310,4
4700,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:49,6.3,1310,4
4724,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:05,7.3,1520,3
4781,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,7.3,1520,3
4837,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,6.3,1310,2
4921,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:47,6.3,1310,2
4950,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,6.3,1310,1
5076,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:15,6.3,1310,0
5158,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:24:10,6.3,1310,0
5163,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:16,7.8,1620,0
5195,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:19,7.8,1620,0
21,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:13,4.8,1000,44
96,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:18,4.8,1000,44
160,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,4.8,1000,43
201,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:28,4.8,1000,43
260,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,4.8,1000,42
341,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:04,4.8,1000,42
381,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,4.8,1000,41
441,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:02,4.8,1000,41
523,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:45,4.8,1000,40
569,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.8,1000,40
603,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,4.8,1000,39
742,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:23,4.8,1000,38
801,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,4.8,1000,38
860,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:52,4.8,1000,37
939,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:13,4.8,1000,37
981,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:18,4.8,1000,36
1047,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:48,4.8,1000,36
1120,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,6.3,1310,35
1179,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,6.3,1310,35
1220,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,6.3,1310,34
1267,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:35,6.3,1310,34
1358,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:14,4.8,1000,33
1415,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:22,4.8,1000,33
1460,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:38,4.8,1000,32
1540,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:43,4.8,1000,32
1571,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:12,4.8,1000,31
1659,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:21,4.8,1000,31
1702,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,4.9,1023,30
1771,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.9,1023,30
1829,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:19,4.8,1000,29
54,CA983,,15:45:00,19:05:00,2017-04-03 13:55:13,9.8,2040,44
66,CA983,,15:45:00,19:05:00,2017-04-03 13:55:18,9.8,2040,44
127,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,43
234,CA983,,15:45:00,19:05:00,2017-04-04 13:51:28,9.8,2040,43
293,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,42
308,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,42
414,CA983,,15:45:00,19:05:00,2017-04-06 14:03:56,9.8,2040,41
474,CA983,,15:45:00,19:05:00,2017-04-06 14:04:02,9.8,2040,41
500,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,40
542,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,40
636,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,39
775,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,38
834,CA983,,15:45:00,19:05:00,2017-04-09 14:00:27,9.8,2040,38
893,CA983,,15:45:00,19:05:00,2017-04-10 14:15:52,9.8,2040,37
906,CA983,,15:45:00,19:05:00,2017-04-10 14:16:13,9.8,2040,37
1014,CA983,,15:45:00,19:05:00,2017-04-11 14:10:18,9.8,2040,36
1020,CA983,,15:45:00,19:05:00,2017-04-11 14:10:48,9.8,2040,36
1087,CA983,,15:45:00,19:05:00,2017-04-12 14:11:03,9.8,2040,35
1146,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,35
1253,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,34
1301,CA983,,15:45:00,19:05:00,2017-04-13 14:11:35,9.8,2040,34
1325,CA983,,15:45:00,19:05:00,2017-04-14 14:16:14,9.8,2040,33
1384,CA983,,15:45:00,19:05:00,2017-04-14 14:16:22,9.8,2040,33
1493,CA983,,15:45:00,19:05:00,2017-04-15 14:19:38,9.8,2040,32
1506,CA983,,15:45:00,19:05:00,2017-04-15 14:19:43,9.8,2040,32
1603,CA983,,15:45:00,19:05:00,2017-04-16 14:16:12,9.8,2040,31
1626,CA983,,15:45:00,19:05:00,2017-04-16 14:16:21,9.8,2040,31
1737,CA983,,15:45:00,19:05:00,2017-04-17 13:57:21,9.8,2040,30
1744,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,30
1856,CA983,,15:45:00,19:05:00,2017-04-18 14:19:19,9.8,2040,29
1971,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,28
2024,CA983,,15:45:00,19:05:00,2017-04-19 14:17:11,9.8,2040,28
2043,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,27
2127,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,27
2199,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,26
2249,CA983,,15:45:00,19:05:00,2017-04-21 14:16:17,9.8,2040,26
2268,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,25
2370,CA983,,15:45:00,19:05:00,2017-04-22 14:00:10,9.8,2040,25
2425,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,24
2484,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,24
2537,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,23
2591,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,23
2641,CA983,,15:45:00,19:05:00,2017-04-25 14:17:47,8.3,1730,22
2667,CA983,,15:45:00,19:05:00,2017-04-25 14:18:07,8.3,1730,22
2723,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,8.2,1700,21
2827,CA983,,15:45:00,19:05:00,2017-04-26 14:18:43,8.2,1700,21
2838,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,20
2893,CA983,,15:45:00,19:05:00,2017-04-27 14:24:05,8.2,1700,20
2998,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,8.2,1700,19
3031,CA983,,15:45:00,19:05:00,2017-04-28 14:09:40,8.2,1700,19
3082,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,8.2,1700,18
3168,CA983,,15:45:00,19:05:00,2017-04-29 14:24:08,8.2,1700,18
3226,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,8.2,1700,17
3283,CA983,,15:45:00,19:05:00,2017-04-30 14:17:27,8.2,1700,17
3339,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,8.2,1700,16
3350,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,8.2,1700,16
3453,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,8.2,1700,15
3508,CA983,,15:45:00,19:05:00,2017-05-02 14:20:06,8.2,1700,15
3566,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,14
3623,CA983,,15:45:00,19:05:00,2017-05-03 13:58:28,8.2,1700,14
3679,CA983,,15:45:00,19:05:00,2017-05-04 13:58:30,8.2,1700,13
3690,CA983,,15:45:00,19:05:00,2017-05-04 13:58:42,8.2,1700,13
3793,CA983,,15:45:00,19:05:00,2017-05-05 14:27:44,8.2,1700,12
3851,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,8.2,1700,11
3908,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,8.2,1700,11
3919,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,8.2,1700,10
3975,CA983,,15:45:00,19:05:00,2017-05-07 14:07:17,8.2,1700,10
4078,CA983,,15:45:00,19:05:00,2017-05-08 14:15:17,8.2,1700,9
4114,CA983,,15:45:00,19:05:00,2017-05-08 14:15:31,8.2,1700,9
4189,CA983,,15:45:00,19:05:00,2017-05-09 14:16:32,8.2,1700,8
4248,CA983,,15:45:00,19:05:00,2017-05-09 14:16:35,8.2,1700,8
4283,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,8.2,1700,7
4316,CA983,,15:45:00,19:05:00,2017-05-10 14:27:27,8.2,1700,7
4420,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,8.2,1700,6
4426,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,8.2,1700,6
4525,CA983,,15:45:00,19:05:00,2017-05-12 14:25:02,8.2,1700,5
4545,CA983,,15:45:00,19:05:00,2017-05-12 14:25:19,8.2,1700,5
4602,CA983,,15:45:00,19:05:00,2017-05-13 14:17:35,8.2,1700,4
4662,CA983,,15:45:00,19:05:00,2017-05-13 14:17:49,8.2,1700,4
4763,CA983,,15:45:00,19:05:00,2017-05-14 13:59:05,9.1,1890,3
4820,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.1,1890,3
5162,CA983,,15:45:00,19:05:00,2017-05-18 14:18:16,10.0,2080,0
5208,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,10.0,2080,0
38,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,6.3,1310,44
79,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:18,6.3,1310,44
143,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,6.3,1310,43
218,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:28,6.3,1310,43
277,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,42
324,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,42
398,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,6.3,1310,41
458,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:02,6.3,1310,41
480,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:45,6.3,1310,40
586,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,6.3,1310,40
620,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,39
759,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.3,1310,38
