,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5272,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:06,3.8,960,17
5341,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:47,3.8,960,16
5410,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,4.0,990,15
5492,CZ3171,,20:40:00,00:05:00,2019-08-22 16:29:08,4.0,1000,14
5538,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:10,4.0,1000,13
5587,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:11,4.0,1000,12
5693,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:53,4.0,1000,11
5717,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:36,4.0,1000,10
5788,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:05,4.0,1000,9
5904,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:38,4.8,1190,8
5914,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:43,4.8,1190,7
5973,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,4.8,1190,6
6004,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:45,4.8,1190,5
6074,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,4.8,1190,4
6190,CZ3171,,20:40:00,00:05:00,2019-09-02 15:33:59,7.1,1780,3
6211,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:34,7.2,1790,2
6329,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:32,7.2,1790,1
6350,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:12,7.2,1790,0
6415,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:23,9.9,2485,0
3177,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:06,6.4,1600,45
3305,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,6.4,1600,44
3384,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,6.4,1600,43
3418,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:11,6.4,1600,42
3535,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.4,1600,41
3614,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,6.4,1600,40
3701,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,6.4,1600,39
3716,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,6.4,1600,38
3844,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,6.4,1600,37
3923,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.4,1600,36
3998,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,5.4,1350,35
4076,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,5.4,1350,34
4153,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.4,1350,33
4232,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.4,1350,32
4295,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:14,5.4,1350,31
4383,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,5.4,1350,30
4460,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,5.4,1350,29
4537,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,5.4,1350,28
3206,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:06,5.4,1350,45
3276,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,5.4,1350,44
3353,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,5.4,1350,43
3448,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:11,5.4,1350,42
3505,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,5.4,1350,41
3584,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,5.4,1350,40
3671,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,5.4,1350,39
3745,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,5.4,1350,38
3815,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,5.4,1350,37
3891,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.4,1350,36
3967,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,5.4,1350,35
4045,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,5.4,1350,34
4122,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,5.4,1350,33
4200,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,5.4,1350,32
4265,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:14,5.4,1350,31
4352,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,5.4,1350,30
4429,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,5.4,1350,29
4506,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,5.4,1350,28
4582,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,5.4,1350,27
4659,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,5.4,1350,26
4747,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,5.4,1350,25
4814,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:59,5.4,1350,24
4877,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:21,5.4,1350,23
4946,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,5.4,1350,22
5015,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,5.4,1350,21
5084,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,5.4,1350,20
5153,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,5.0,1240,19
5222,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:31,5.0,1240,18
5291,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,5.0,1240,17
5361,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:47,5.0,1240,16
5429,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,4.7,1180,15
5503,CZ3191,,17:40:00,20:55:00,2019-08-22 16:29:08,4.8,1190,14
5558,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:10,4.8,1190,13
5605,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,4.8,1190,12
5673,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,4.8,1190,11
5768,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,5.2,1310,10
5804,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,5.2,1310,9
5884,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,5.2,1310,8
5941,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,5.2,1310,7
5962,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,8.2,2040,6
6054,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:45,8.2,2040,5
6114,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,8.2,2040,4
6170,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,8.1,2025,3
6231,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:34,8.2,2040,2
6277,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:32,8.2,2040,1
6382,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,9.1,2280,0
3202,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:06,6.4,1600,45
3279,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.4,1600,44
3358,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,6.4,1600,43
3444,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:11,6.4,1600,42
3509,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,6.4,1600,41
3588,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,6.4,1600,40
3675,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,6.4,1600,39
3741,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,6.4,1600,38
3818,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,6.4,1600,37
3897,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,6.4,1600,36
3972,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,6.4,1600,35
4050,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,6.4,1600,34
4127,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,6.4,1600,33
4205,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,6.4,1600,32
4269,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:14,6.4,1600,31
4357,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,6.4,1600,30
4434,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,6.4,1600,29
4511,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,6.4,1600,28
4587,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,6.4,1600,27
4664,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,6.4,1600,26
4742,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,6.4,1600,25
4809,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:59,6.4,1600,24
4847,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:21,6.4,1600,23
4951,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,6.4,1600,22
4985,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,6.4,1600,21
5054,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,6.4,1600,20
5159,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.9,1470,19
5226,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:31,5.9,1470,18
5261,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.0,1240,17
5366,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:47,5.0,1240,16
5433,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1300,15
5505,CZ3193,,12:15:00,15:30:00,2019-08-22 16:29:08,5.2,1310,14
5562,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:10,5.2,1310,13
5608,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,5.2,1310,12
5669,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,5.2,1310,11
5764,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,5.2,1310,10
5808,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,5.2,1310,9
5880,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,5.2,1310,8
5938,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,4.8,1190,7
5959,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,5.2,1310,6
6050,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:45,4.8,1190,5
6118,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,4.8,1190,4
6166,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,8.1,2025,3
6235,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:34,6.2,1550,2
6281,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:32,8.2,2040,1
6378,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.2,1550,0
3175,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:06,5.4,1350,45
3307,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,5.4,1350,44
3386,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,5.4,1350,43
3416,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:11,5.4,1350,42
3537,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,41
3549,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,5.4,1350,40
3627,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,5.4,1350,39
3714,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.4,1350,38
3846,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,5.4,1350,37
3925,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,36
3999,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,5.4,1350,35
4078,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,5.4,1350,34
4088,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,33
4234,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,32
4296,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:14,5.4,1350,31
4385,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,30
4462,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,5.4,1350,29
4539,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.4,1350,28
4612,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,27
4688,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,26
4717,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.4,1350,25
4785,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:59,5.4,1350,24
4904,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:21,5.4,1350,23
4975,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,22
5042,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,21
5111,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,20
5183,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,19
5249,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:31,5.0,1240,18
5318,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.0,1240,17
5390,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:47,5.0,1240,16
5457,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1300,15
5478,CZ3255,,14:10:00,19:20:00,2019-08-22 16:29:08,5.2,1310,14
5527,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:10,5.2,1310,13
5628,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:11,5.2,1310,12
5645,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1310,11
5740,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1310,10
5832,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,9
5856,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,8
5917,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,7
5988,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,5.2,1310,6
6026,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:45,5.2,1310,5
6096,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,4.8,1190,4
6142,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,4.0,990,3
6259,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:34,3.5,880,2
6305,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:32,4.0,1000,1
6375,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1310,0
3190,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:06,4.0,1000,45
3292,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:44,4.0,1000,44
3371,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:06,4.0,1000,43
3431,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:11,4.0,1000,42
3522,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:19,4.0,1000,41
3601,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:12,4.0,1000,40
3688,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:34,4.0,1000,39
3729,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:15,4.0,1000,38
3831,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:58,4.0,1000,37
3910,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:27,4.0,1000,36
3985,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:43,4.0,1000,35
4063,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:38,4.0,1000,34
4140,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:44,4.0,1000,33
4218,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:36,4.0,1000,32
4282,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:14,4.0,1000,31
4370,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:01,4.0,1000,30
4447,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:19,4.1,1014,29
4524,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,4.0,1000,28
4600,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,4.0,1012,27
4676,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,4.1,1019,26
4729,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:02,4.0,1002,25
4797,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:59,4.1,1025,24
4892,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:21,4.1,1023,23
4963,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,4.0,1000,22
5030,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,4.1,1029,21
5099,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,4.1,1015,20
5171,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,3.7,934,19
5238,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:31,3.8,957,18
5306,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,3.8,940,17
5378,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:47,3.8,941,16
5445,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,3.6,889,15
5473,CZ3962,,21:35:00,00:45:00,2019-08-22 16:29:08,3.5,880,14
5515,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:10,3.1,768,13
5618,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:11,3.0,751,12
5657,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,3.0,760,11
5752,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:36,4.0,1000,10
5820,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,4.0,1000,9
5868,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,4.0,1000,8
5924,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:43,4.0,1000,7
5953,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:21,4.0,1000,6
6038,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:45,4.0,1000,5
6060,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:24,3.0,750,4
6154,CZ3962,,21:35:00,00:45:00,2019-09-02 15:33:59,7.1,1780,3
6247,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:34,7.2,1790,2
6293,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:32,7.2,1790,1
6366,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,5.2,1310,0
6419,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:23,5.2,1300,0
3208,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:06,7.4,1850,45
3274,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,7.4,1850,44
3351,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,7.4,1850,43
3450,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:11,7.4,1850,42
3503,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,41
3582,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,7.4,1850,40
3669,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,39
3747,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,7.4,1850,38
3813,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,7.4,1850,37
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,36
3965,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1850,35
4043,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1850,34
4120,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,33
4198,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,7.4,1850,32
4263,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:14,7.4,1850,31
4350,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,7.4,1850,30
4427,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,7.4,1850,29
4504,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,28
4580,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,7.4,1850,27
4657,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,26
4749,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,7.4,1850,25
4816,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:59,7.4,1850,24
4874,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:21,7.4,1850,23
4943,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,7.4,1850,22
5012,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,7.4,1850,21
5081,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,20
5150,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,19
5219,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:31,7.4,1850,18
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,7.4,1850,17
5358,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,7.4,1850,16
5426,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,7.4,1850,15
5501,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:29:08,7.4,1850,14
5555,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:10,7.4,1850,13
5602,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.4,1850,12
5676,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.4,1850,11
5771,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.4,1850,10
5801,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,9
5887,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.4,1850,8
5944,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,7
5964,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,6
6057,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:45,5.4,1350,5
6111,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,4
6173,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,5.4,1350,3
6228,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:34,6.4,1600,2
6274,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:32,6.4,1600,1
6385,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.4,1850,0
6418,CZ5861,MF8141,21:20:00,00:30:00,2019-09-06 17:04:23,5.4,1350,0
3215,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:06,6.5,1471,45
3267,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:44,6.3,1447,44
3344,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:06,6.3,1431,43
3457,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:11,6.5,1482,42
3496,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.5,1483,41
3575,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:12,5.1,1163,40
3662,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:34,5.2,1190,39
3754,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1154,38
3806,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.1,1161,37
3883,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.1,1161,36
3959,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:43,5.1,1163,35
4037,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,5.1,1154,34
4114,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1160,33
4192,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1160,32
4257,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:14,5.1,1163,31
4344,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,30
4421,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,5.1,1163,29
4498,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.0,1138,28
4574,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.0,1138,27
4651,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.0,1138,26
4755,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.1,1163,25
4822,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:59,5.1,1163,24
4868,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:21,5.1,1163,23
4937,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,5.1,1163,22
5006,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,21
5075,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,20
5144,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1157,19
5213,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:31,5.1,1163,18
5282,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1157,17
5352,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:47,5.1,1163,16
5498,DZ6203,,19:15:00,00:25:00,2019-08-22 16:29:08,5.1,1163,14
5549,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:10,5.1,1152,13
5682,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.0,1148,11
5704,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.0,1149,10
5777,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.0,1139,9
5893,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.0,1132,8
5916,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,4.1,927,7
5967,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,3.4,780,6
5993,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:45,3.5,800,5
6063,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:24,3.4,776,4
6179,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,3.4,770,3
6222,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:34,3.4,768,2
6318,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:32,4.1,933,1
6391,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,4.1,933,0
