,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3970,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,29
3976,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,28
4098,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,27
4118,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:57,2.5,700,26
4207,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,25
4316,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:30,1.8,500,24
4322,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:20:00,1.8,500,23
4386,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:54,1.8,500,22
4453,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,500,21
4520,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,20
4587,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,19
4663,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:22,1.8,500,18
4703,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,17
4764,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,500,16
4838,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,15
4900,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,14
4985,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,13
2909,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,45
2981,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,44
3053,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,43
3125,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,42
3198,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,40
3270,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,39
3342,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,37
3414,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,36
3486,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.9,789,35
3557,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,34
3628,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,33
3699,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:28,2.8,770,32
3770,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,31
3841,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,30
3963,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,29
3983,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,28
4091,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,700,27
4125,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:57,2.2,600,26
4186,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,25
4258,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:30,1.8,500,24
4329,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:20:00,1.8,500,23
4393,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:54,1.8,500,22
4460,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,500,21
4527,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,20
4593,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,19
4669,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:22,1.8,500,18
4754,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,17
4770,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,500,16
4832,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,15
4906,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,14
2917,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:15,6.4,1760,45
2989,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,44
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,43
3133,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,42
3205,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,40
3277,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:00,4.0,1100,39
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,37
3421,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,36
3493,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,35
3563,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,34
3635,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:22,4.0,1100,33
3706,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:28,4.0,1100,32
3777,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,4.0,1100,31
3848,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:34,4.0,1100,30
3907,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,29
3990,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,28
4084,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,700,27
4132,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:57,2.5,700,26
4219,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,25
4263,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:30,1.8,500,24
4335,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:20:00,1.8,500,23
4399,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:54,1.8,500,22
4466,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:23,2.2,600,21
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:20,1.8,500,20
4599,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,500,19
4675,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,500,18
4748,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,500,17
4776,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:26,1.8,500,16
4850,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,15
4912,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,14
4976,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,13
5027,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:34,1.1,300,12
5040,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,11
5121,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,10
5134,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,9
5181,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,8
5236,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,7
5272,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:34:12,1.0,270,6
5305,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:54,1.0,270,5
5348,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:07,1.0,270,4
5380,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:57,1.0,270,3
5412,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:18,1.8,500,2
5429,MF1052,CZ3159,10:30:00,13:40:00,2020-03-23 17:20:56,1.8,500,1
2929,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:15,6.4,1760,45
3001,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,44
3073,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,43
3145,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:18,6.4,1760,42
3217,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,40
3289,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:00,4.0,1100,39
3361,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,37
3433,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,4.0,1100,36
3505,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:57,2.9,790,35
3575,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,34
3647,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:22,2.8,770,33
3718,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:28,2.8,770,32
3789,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,31
3860,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:34,2.2,600,30
3920,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:16:45,2.7,730,29
4001,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,700,28
4073,MF1060,CZ3171,20:40:00,00:05:00,2020-02-26 14:36:53,2.5,700,27
4144,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:57,1.8,501,26
4231,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,25
4275,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:30,1.8,500,24
4347,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:20:00,1.8,500,23
4410,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:54,1.8,500,22
4478,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:23,1.8,500,21
4545,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:20,1.8,500,20
4608,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,500,19
4684,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:22,1.8,500,18
4739,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:21,1.8,500,17
4785,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:26,1.8,500,16
4860,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:24,1.8,500,15
4921,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:28,1.8,500,14
2916,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:15,6.4,1760,45
2988,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,44
3060,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,43
3132,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,42
3204,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,40
3276,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:00,4.0,1100,39
3348,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,37
3420,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,36
3492,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,35
3547,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,34
3634,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:22,4.0,1100,33
3705,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:28,4.0,1100,32
3776,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,4.0,1100,31
3847,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:34,4.0,1100,30
3906,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,29
3989,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,28
4085,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,700,27
4131,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:57,2.5,700,26
4218,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,25
4262,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:30,1.8,500,24
4334,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:20:00,1.8,500,23
4398,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:54,1.8,500,22
4465,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:23,1.8,500,21
4532,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:20,1.8,500,20
4598,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,500,19
4674,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:22,1.8,500,18
4749,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,500,17
4775,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:26,1.8,500,16
4840,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,15
4911,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,14
5039,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,11
5122,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,10
5133,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,9
5180,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,8
5235,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,7
5273,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:34:12,1.0,270,6
5304,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:54,1.0,270,5
5349,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:07,1.0,270,4
5381,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:57,1.0,270,3
5413,MF1076,CZ3189,15:30:00,18:40:00,2020-03-22 16:26:18,1.8,500,2
5431,MF1076,CZ3189,15:30:00,18:40:00,2020-03-23 17:20:56,1.8,500,1
2923,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:15,6.4,1760,45
2995,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,44
3067,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,43
3139,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,42
3211,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,40
3283,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:00,4.0,1100,39
3355,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,37
3427,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,36
3499,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,35
3569,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,34
3641,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:22,4.0,1100,33
3712,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:28,4.0,1100,32
3783,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,4.0,1100,31
3854,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:34,4.0,1100,30
3913,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:45,4.0,1100,29
3996,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,700,28
4078,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,700,27
4138,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:57,2.5,700,26
4225,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,25
4269,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:30,1.8,500,24
4341,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:20:00,1.8,500,23
4404,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:54,1.8,500,22
4472,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:23,2.2,600,21
4539,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:20,1.8,500,20
4603,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,500,19
4679,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,500,18
4744,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,500,17
4780,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:26,1.8,500,16
4854,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,15
4916,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,14
4973,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,300,13
2902,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:15,6.4,1760,45
2974,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,44
3046,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,43
3118,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,42
3190,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,40
3262,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:00,4.0,1100,39
3334,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,37
3406,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,36
3478,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,35
3549,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,34
3620,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,33
3691,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:28,4.0,1100,32
3762,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,31
3833,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:34,4.0,1100,30
3971,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,29
3975,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,28
4099,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,700,27
4117,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:57,2.5,700,26
4206,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,25
4315,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:30,1.8,500,24
4321,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:20:00,1.8,500,23
4385,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:54,1.8,500,22
4452,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:23,1.8,500,21
4519,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:20,1.8,500,20
4586,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,500,19
4655,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:22,1.8,500,18
4761,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,500,17
4763,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:26,1.8,500,16
4839,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,15
4899,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,14
2944,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:15,6.4,1760,45
3015,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,44
3087,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,43
3163,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,42
3232,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,40
3304,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:00,4.0,1100,39
3375,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:23,4.0,1100,37
3447,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,36
3522,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,35
3590,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,34
3662,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:22,4.0,1100,33
3733,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:28,4.0,1100,32
3804,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,31
3875,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:34,4.0,1100,30
3935,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,29
4016,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,28
4058,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,700,27
4160,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:57,2.5,700,26
4246,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,25
4290,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:30,1.8,500,24
4363,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:20:00,1.8,500,23
4425,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:54,1.8,500,22
4492,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:23,1.8,500,21
4561,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:20,1.8,500,20
4623,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:46,1.8,500,19
4699,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:22,1.8,500,18
4724,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,500,17
4800,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:26,1.8,500,16
4848,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:24,1.8,500,15
4936,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,14
5059,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,11
5102,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,10
5153,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:28,1.1,300,9
5200,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:22,1.1,300,8
5250,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,7
5256,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:34:12,1.0,270,6
5319,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:54,1.0,270,5
5335,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:07,1.0,270,4
5367,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:57,1.0,270,3
5399,MF1487,CZ3962,11:35:00,14:40:00,2020-03-22 16:26:18,1.8,500,2
5426,MF1487,CZ3962,11:35:00,14:40:00,2020-03-23 17:20:56,1.8,500,1
5451,MF1487,CZ3962,11:35:00,14:40:00,2020-03-24 15:11:15,1.8,500,0
2951,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:15,6.4,1760,45
3022,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,44
3094,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,43
3170,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,42
3240,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,699,40
3312,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:00,2.9,804,39
3383,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,3.0,816,37
3455,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,3.0,815,36
3530,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,35
3598,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,800,34
3670,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:22,2.9,800,33
3741,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:28,2.9,800,32
3812,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,680,31
3831,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:34,2.5,680,30
3943,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,680,29
4024,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,550,28
4050,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:53,2.0,550,27
4168,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:57,2.0,550,26
4187,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,25
4297,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:30,1.6,450,24
4370,MF8141,,19:55:00,23:00:00,2020-03-01 17:20:00,1.7,454,23
4432,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:54,1.7,456,22
4499,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:23,1.5,404,21
4568,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:20,1.5,409,20
4628,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:46,1.5,402,19
4645,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,401,18
4718,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,411,17
4805,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:26,1.5,404,16
4871,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,402,15
4884,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,14
4953,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,13
5005,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:34,1.5,400,12
5062,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,11
5098,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,10
